# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.268,1.292,0.420,2.268,1.300,0.424
2.297,1.305,0.421,2.297,1.313,0.426
2.325,1.319,0.423,2.326,1.327,0.427
2.354,1.332,0.424,2.355,1.340,0.429
2.382,1.344,0.426,2.383,1.353,0.430
2.411,1.358,0.427,2.413,1.367,0.431
2.439,1.371,0.428,2.442,1.380,0.432
2.468,1.384,0.428,2.471,1.394,0.433
2.497,1.397,0.430,2.500,1.407,0.434
2.526,1.411,0.431,2.528,1.421,0.435
2.554,1.425,0.444,2.557,1.436,0.448
2.582,1.441,0.467,2.584,1.452,0.471
2.608,1.458,0.491,2.611,1.469,0.495
2.634,1.475,0.515,2.637,1.486,0.518
2.661,1.493,0.537,2.663,1.504,0.540
2.688,1.512,0.557,2.691,1.523,0.560
2.717,1.532,0.571,2.720,1.543,0.574
2.747,1.553,0.582,2.750,1.565,0.585
2.778,1.574,0.590,2.781,1.586,0.593
2.806,1.594,0.595,2.810,1.607,0.598
2.814,1.602,0.609,2.818,1.614,0.612
2.821,1.608,0.624,2.824,1.620,0.627
2.827,1.614,0.640,2.830,1.627,0.643
2.833,1.621,0.655,2.836,1.633,0.659
2.839,1.627,0.669,2.842,1.640,0.673
2.845,1.634,0.683,2.848,1.646,0.687
2.851,1.640,0.695,2.854,1.653,0.699
2.857,1.647,0.706,2.861,1.660,0.710
2.865,1.653,0.705,2.868,1.666,0.709
2.878,1.652,0.619,2.881,1.665,0.622
2.894,1.650,0.521,2.897,1.663,0.523
2.923,1.666,0.512,2.925,1.678,0.515
2.941,1.674,0.497,2.943,1.687,0.500
2.952,1.671,0.419,2.955,1.684,0.422
2.960,1.675,0.421,2.963,1.688,0.425
2.971,1.673,0.362,2.973,1.685,0.362
2.983,1.667,0.277,2.985,1.680,0.274
2.994,1.661,0.191,2.997,1.674,0.189
3.004,1.655,0.119,3.007,1.668,0.115
3.012,1.658,0.140,3.015,1.671,0.136
3.021,1.665,0.200,3.023,1.678,0.197
3.028,1.674,0.269,3.031,1.688,0.268
3.035,1.684,0.345,3.038,1.698,0.343
3.041,1.695,0.414,3.044,1.708,0.414
3.047,1.705,0.482,3.049,1.718,0.480
3.052,1.715,0.539,3.055,1.727,0.538
3.058,1.724,0.589,3.060,1.737,0.587
3.063,1.732,0.629,3.065,1.745,0.628
3.068,1.741,0.664,3.070,1.753,0.663
3.074,1.749,0.696,3.076,1.762,0.694
3.081,1.759,0.723,3.084,1.772,0.721
3.090,1.770,0.749,3.092,1.783,0.746
3.099,1.783,0.771,3.101,1.795,0.769
3.109,1.795,0.791,3.111,1.808,0.789
3.120,1.809,0.808,3.122,1.822,0.805
3.132,1.823,0.824,3.134,1.836,0.820
3.143,1.838,0.838,3.146,1.851,0.834
3.155,1.854,0.850,3.158,1.867,0.846
3.168,1.870,0.861,3.170,1.883,0.858
3.180,1.886,0.871,3.183,1.899,0.868
3.193,1.903,0.880,3.196,1.916,0.876
3.206,1.920,0.888,3.209,1.933,0.885
3.219,1.938,0.896,3.221,1.950,0.893
3.232,1.955,0.904,3.234,1.967,0.900
3.245,1.972,0.911,3.247,1.984,0.908
3.257,1.989,0.918,3.259,2.002,0.915
3.269,2.007,0.924,3.272,2.019,0.922
3.282,2.025,0.930,3.284,2.037,0.927
3.294,2.042,0.936,3.297,2.054,0.933
3.307,2.060,0.941,3.309,2.072,0.938
3.320,2.079,0.945,3.322,2.090,0.942
3.332,2.097,0.950,3.335,2.108,0.947
3.345,2.115,0.954,3.347,2.127,0.951
3.357,2.134,0.958,3.360,2.146,0.955
3.369,2.152,0.961,3.373,2.164,0.958
3.382,2.170,0.964,3.386,2.183,0.961
3.394,2.189,0.967,3.398,2.202,0.964
3.407,2.207,0.969,3.411,2.220,0.966
3.419,2.226,0.972,3.423,2.239,0.969
3.432,2.245,0.974,3.436,2.258,0.972
3.444,2.264,0.977,3.449,2.277,0.974
3.457,2.283,0.979,3.462,2.297,0.977
3.470,2.303,0.982,3.475,2.316,0.979
3.483,2.323,0.984,3.487,2.336,0.982
3.495,2.342,0.987,3.500,2.355,0.984
3.513,2.366,0.975,3.517,2.379,0.973
3.536,2.395,0.949,3.541,2.408,0.946
3.561,2.422,0.909,3.566,2.435,0.908
3.587,2.447,0.864,3.593,2.461,0.864
3.616,2.472,0.823,3.621,2.486,0.820
3.644,2.495,0.784,3.650,2.509,0.780
3.659,2.510,0.785,3.665,2.524,0.780
3.663,2.521,0.838,3.669,2.535,0.832
3.666,2.530,0.875,3.672,2.544,0.868
3.669,2.539,0.906,3.675,2.553,0.899
3.672,2.548,0.933,3.678,2.562,0.929
3.676,2.557,0.958,3.682,2.571,0.953
3.680,2.568,0.981,3.686,2.581,0.977
3.689,2.585,0.997,3.695,2.598,0.992
3.708,2.611,0.985,3.714,2.624,0.981
3.727,2.638,0.972,3.733,2.651,0.967
3.747,2.663,0.957,3.754,2.677,0.954
3.767,2.689,0.944,3.774,2.703,0.940
3.787,2.714,0.933,3.794,2.728,0.928
3.806,2.738,0.922,3.814,2.752,0.917
3.825,2.761,0.915,3.833,2.775,0.910
3.843,2.784,0.909,3.851,2.798,0.904
3.852,2.797,0.921,3.860,2.812,0.916
3.858,2.809,0.941,3.867,2.824,0.935
3.864,2.821,0.960,3.873,2.835,0.955
3.869,2.832,0.981,3.878,2.847,0.976
3.875,2.844,0.999,3.884,2.859,0.994
3.881,2.857,1.016,3.889,2.871,1.011
3.887,2.870,1.033,3.896,2.885,1.027
3.893,2.884,1.049,3.902,2.898,1.043
3.901,2.899,1.062,3.909,2.913,1.056
3.907,2.914,1.075,3.916,2.928,1.069
3.914,2.930,1.088,3.923,2.943,1.082
3.922,2.947,1.096,3.930,2.960,1.091
3.930,2.964,1.102,3.939,2.977,1.097
3.940,2.984,1.103,3.949,2.997,1.098
3.949,3.002,1.107,3.958,3.016,1.102
3.957,3.021,1.110,3.967,3.035,1.105
3.967,3.041,1.112,3.977,3.055,1.107
3.978,3.061,1.110,3.987,3.075,1.105
3.987,3.081,1.112,3.997,3.095,1.107
3.997,3.101,1.111,4.007,3.115,1.107
4.006,3.120,1.114,4.016,3.134,1.110
4.014,3.138,1.117,4.024,3.151,1.113
4.022,3.154,1.121,4.032,3.167,1.117
4.029,3.169,1.124,4.039,3.183,1.120
4.036,3.184,1.127,4.046,3.198,1.123
4.042,3.198,1.130,4.052,3.211,1.125
4.048,3.212,1.132,4.058,3.225,1.128
4.053,3.224,1.135,4.064,3.237,1.130
4.059,3.236,1.137,4.069,3.249,1.133
4.064,3.248,1.140,4.074,3.261,1.135
4.069,3.259,1.142,4.079,3.272,1.138
4.073,3.269,1.145,4.084,3.283,1.140
4.077,3.279,1.147,4.088,3.292,1.142
4.081,3.288,1.148,4.092,3.302,1.143
4.085,3.297,1.149,4.096,3.311,1.144
4.089,3.306,1.149,4.100,3.319,1.145
4.093,3.314,1.150,4.103,3.327,1.145
4.096,3.321,1.151,4.107,3.334,1.146
4.099,3.328,1.151,4.110,3.341,1.147
4.102,3.335,1.152,4.113,3.348,1.147
4.104,3.341,1.152,4.115,3.354,1.148
4.107,3.346,1.153,4.118,3.360,1.148
4.109,3.352,1.153,4.120,3.365,1.149
4.111,3.356,1.154,4.122,3.370,1.149
4.113,3.361,1.154,4.124,3.374,1.150
4.115,3.365,1.155,4.126,3.379,1.150
4.117,3.369,1.155,4.128,3.382,1.151
4.118,3.373,1.156,4.129,3.386,1.151
4.120,3.377,1.156,4.131,3.390,1.152
4.118,3.380,1.187,4.129,3.393,1.183
4.110,3.383,1.265,4.122,3.396,1.261
4.102,3.385,1.345,4.114,3.398,1.340
4.095,3.386,1.426,4.106,3.399,1.419
4.092,3.391,1.457,4.103,3.404,1.453
4.093,3.408,1.465,4.104,3.421,1.461
4.096,3.440,1.467,4.108,3.452,1.463
4.101,3.475,1.459,4.112,3.488,1.455
4.106,3.511,1.448,4.118,3.524,1.445
4.112,3.548,1.438,4.124,3.561,1.434
4.118,3.584,1.428,4.130,3.597,1.425
4.125,3.621,1.417,4.137,3.634,1.413
4.131,3.658,1.411,4.143,3.669,1.408
4.137,3.692,1.407,4.149,3.704,1.404
4.143,3.727,1.405,4.156,3.739,1.402
4.149,3.761,1.405,4.161,3.773,1.402
4.154,3.794,1.406,4.167,3.806,1.402
4.159,3.827,1.409,4.172,3.840,1.405
4.164,3.858,1.413,4.177,3.871,1.409
4.168,3.888,1.417,4.181,3.901,1.413
4.172,3.915,1.422,4.185,3.927,1.418
4.175,3.941,1.424,4.189,3.953,1.420
4.179,3.965,1.427,4.192,3.977,1.424
4.182,3.988,1.430,4.195,4.000,1.426
4.185,4.012,1.432,4.198,4.022,1.429
4.187,4.033,1.436,4.201,4.044,1.433
4.189,4.052,1.442,4.203,4.063,1.438
4.191,4.071,1.447,4.205,4.082,1.443
4.193,4.089,1.451,4.207,4.100,1.447
4.194,4.106,1.455,4.208,4.117,1.452
4.196,4.124,1.458,4.210,4.135,1.455
4.198,4.142,1.461,4.212,4.153,1.457
4.200,4.161,1.464,4.214,4.172,1.461
4.201,4.181,1.468,4.215,4.191,1.464
4.203,4.199,1.472,4.217,4.209,1.468
4.204,4.217,1.475,4.218,4.228,1.472
4.206,4.235,1.479,4.220,4.246,1.475
4.207,4.254,1.481,4.221,4.264,1.477
4.208,4.273,1.484,4.223,4.283,1.480
4.210,4.292,1.487,4.224,4.302,1.483
4.211,4.311,1.490,4.225,4.321,1.486
4.212,4.330,1.493,4.227,4.340,1.489
4.213,4.348,1.496,4.228,4.358,1.493
4.214,4.367,1.498,4.229,4.377,1.495
4.216,4.386,1.500,4.230,4.396,1.497
4.217,4.407,1.502,4.232,4.417,1.499
4.218,4.429,1.505,4.233,4.438,1.501
4.219,4.451,1.507,4.234,4.460,1.503
4.220,4.472,1.510,4.235,4.480,1.506
4.221,4.491,1.512,4.236,4.500,1.508
4.222,4.511,1.513,4.237,4.519,1.510
4.223,4.531,1.515,4.238,4.539,1.511
4.223,4.552,1.524,4.239,4.561,1.519
4.217,4.573,1.590,4.233,4.581,1.584
4.209,4.592,1.661,4.225,4.601,1.655
4.200,4.606,1.734,4.216,4.615,1.724
4.187,4.636,1.795,4.203,4.645,1.789
4.172,4.668,1.858,4.189,4.676,1.851
4.158,4.695,1.910,4.174,4.703,1.906
4.143,4.721,1.955,4.159,4.729,1.950
4.126,4.751,1.990,4.143,4.759,1.987
4.107,4.784,2.025,4.124,4.792,2.021
4.088,4.817,2.050,4.105,4.823,2.046
4.071,4.845,2.068,4.088,4.853,2.063
4.056,4.875,2.057,4.073,4.882,2.051
4.043,4.903,2.039,4.061,4.910,2.034
4.032,4.931,2.020,4.049,4.938,2.016
4.021,4.959,1.999,4.039,4.966,1.994
4.012,4.986,1.978,4.029,4.994,1.973
4.002,5.014,1.960,4.019,5.022,1.954
3.992,5.044,1.942,4.010,5.052,1.937
3.982,5.075,1.929,4.000,5.083,1.924
3.971,5.106,1.917,3.989,5.114,1.913
3.961,5.138,1.906,3.979,5.147,1.902
3.951,5.172,1.896,3.969,5.181,1.893
3.940,5.206,1.889,3.958,5.216,1.885
3.930,5.240,1.883,3.948,5.250,1.879
3.919,5.275,1.878,3.937,5.285,1.874
3.908,5.312,1.873,3.927,5.321,1.870
3.898,5.347,1.869,3.916,5.357,1.865
3.886,5.384,1.867,3.905,5.393,1.863
3.875,5.421,1.865,3.895,5.429,1.861
3.864,5.458,1.864,3.884,5.466,1.860
3.853,5.495,1.863,3.873,5.502,1.859
3.843,5.531,1.862,3.863,5.538,1.858
3.832,5.568,1.861,3.852,5.575,1.858
3.821,5.604,1.861,3.841,5.611,1.857
3.810,5.641,1.860,3.831,5.648,1.856
3.800,5.677,1.860,3.820,5.684,1.856
3.789,5.713,1.859,3.809,5.721,1.855
3.778,5.749,1.858,3.799,5.757,1.855
3.768,5.785,1.858,3.788,5.794,1.854
3.757,5.822,1.858,3.777,5.831,1.855
3.746,5.860,1.858,3.767,5.868,1.854
3.735,5.896,1.857,3.756,5.905,1.853
3.724,5.933,1.857,3.745,5.942,1.853
3.713,5.971,1.857,3.734,5.979,1.853
3.703,6.006,1.857,3.724,6.016,1.853
3.692,6.042,1.857,3.713,6.053,1.853
3.681,6.079,1.857,3.702,6.090,1.853
3.670,6.116,1.857,3.691,6.127,1.853
3.660,6.153,1.856,3.681,6.164,1.853
3.648,6.191,1.856,3.670,6.201,1.853
3.637,6.228,1.856,3.659,6.238,1.853
3.627,6.265,1.857,3.649,6.275,1.853
3.616,6.301,1.857,3.638,6.312,1.854
3.605,6.338,1.857,3.627,6.349,1.854
3.594,6.375,1.857,3.616,6.386,1.854
3.583,6.411,1.858,3.606,6.422,1.854
3.572,6.448,1.858,3.595,6.459,1.855
3.562,6.483,1.859,3.585,6.494,1.856
3.553,6.514,1.862,3.575,6.525,1.858
3.543,6.545,1.863,3.566,6.557,1.859
3.533,6.577,1.864,3.556,6.589,1.861
3.523,6.609,1.867,3.546,6.621,1.863
3.513,6.641,1.868,3.536,6.652,1.865
3.503,6.673,1.870,3.527,6.684,1.867
3.497,6.696,1.856,3.521,6.708,1.852
3.492,6.724,1.833,3.516,6.736,1.830
3.487,6.759,1.800,3.510,6.771,1.799
3.488,6.798,1.718,3.511,6.810,1.717
3.487,6.834,1.678,3.511,6.845,1.677
3.493,6.872,1.599,3.516,6.884,1.601
3.502,6.907,1.518,3.525,6.919,1.522
3.501,6.919,1.527,3.524,6.931,1.531
3.496,6.928,1.581,3.519,6.940,1.582
3.490,6.937,1.636,3.513,6.949,1.642
3.482,6.946,1.704,3.505,6.958,1.709
3.474,6.954,1.770,3.497,6.966,1.773
3.466,6.961,1.829,3.489,6.973,1.832
3.459,6.969,1.881,3.481,6.981,1.887
3.451,6.976,1.930,3.474,6.988,1.934
3.444,6.983,1.972,3.466,6.995,1.975
3.435,6.998,1.991,3.458,7.010,1.995
3.426,7.015,2.004,3.448,7.027,2.008
3.415,7.035,2.013,3.438,7.047,2.017
3.404,7.057,2.017,3.427,7.068,2.021
3.393,7.079,2.020,3.416,7.090,2.024
3.382,7.102,2.023,3.405,7.113,2.027
3.371,7.124,2.024,3.393,7.136,2.028
3.360,7.147,2.025,3.382,7.159,2.029
3.348,7.171,2.026,3.370,7.183,2.030
3.336,7.194,2.026,3.358,7.206,2.030
3.325,7.217,2.028,3.346,7.230,2.032
3.313,7.241,2.030,3.335,7.252,2.034
3.302,7.263,2.032,3.323,7.276,2.036
3.290,7.287,2.034,3.311,7.299,2.038
3.278,7.310,2.036,3.299,7.321,2.040
3.266,7.334,2.037,3.287,7.345,2.041
3.254,7.358,2.037,3.275,7.370,2.041
3.242,7.382,2.038,3.262,7.394,2.042
3.230,7.405,2.040,3.250,7.417,2.044
3.217,7.429,2.041,3.238,7.441,2.045
3.205,7.453,2.043,3.226,7.464,2.047
3.193,7.476,2.046,3.214,7.487,2.050
3.181,7.499,2.048,3.201,7.510,2.052
3.169,7.522,2.051,3.189,7.534,2.055
3.156,7.545,2.055,3.176,7.556,2.059
3.144,7.566,2.059,3.164,7.579,2.063
3.132,7.589,2.062,3.151,7.601,2.066
3.119,7.612,2.066,3.138,7.624,2.069
3.107,7.634,2.071,3.126,7.646,2.074
3.094,7.656,2.075,3.113,7.668,2.079
3.081,7.678,2.080,3.100,7.690,2.084
3.068,7.700,2.084,3.087,7.712,2.088
3.055,7.722,2.089,3.074,7.734,2.093
3.042,7.743,2.095,3.061,7.756,2.099
3.029,7.765,2.101,3.048,7.777,2.105
3.015,7.787,2.106,3.034,7.798,2.110
3.002,7.808,2.111,3.021,7.820,2.116
2.988,7.830,2.117,3.007,7.841,2.121
2.975,7.850,2.124,2.994,7.861,2.129
2.962,7.869,2.132,2.980,7.881,2.136
2.948,7.890,2.139,2.966,7.902,2.143
2.934,7.911,2.146,2.952,7.922,2.150
2.920,7.931,2.153,2.938,7.943,2.157
2.905,7.952,2.158,2.923,7.964,2.162
2.890,7.974,2.161,2.908,7.986,2.165
2.876,7.995,2.165,2.892,8.008,2.169
2.861,8.016,2.170,2.877,8.029,2.175
2.845,8.037,2.176,2.862,8.049,2.180
2.830,8.058,2.182,2.847,8.070,2.186
2.815,8.078,2.189,2.832,8.089,2.194
2.806,8.086,2.217,2.823,8.097,2.221
2.798,8.091,2.250,2.815,8.102,2.255
2.789,8.095,2.283,2.806,8.107,2.289
2.781,8.100,2.316,2.798,8.112,2.322
2.772,8.105,2.348,2.789,8.116,2.353
2.763,8.109,2.376,2.780,8.121,2.381
2.753,8.116,2.401,2.770,8.127,2.406
2.741,8.123,2.424,2.758,8.134,2.429
2.729,8.130,2.444,2.746,8.142,2.449
2.715,8.140,2.460,2.732,8.151,2.465
2.701,8.149,2.476,2.718,8.160,2.480
2.675,8.170,2.469,2.693,8.181,2.473
2.648,8.194,2.453,2.665,8.205,2.456
2.622,8.219,2.434,2.638,8.230,2.438
2.595,8.245,2.417,2.612,8.255,2.421
2.570,8.270,2.400,2.586,8.281,2.403
2.545,8.295,2.387,2.562,8.305,2.388
2.521,8.319,2.374,2.538,8.330,2.376
2.506,8.333,2.384,2.523,8.343,2.385
2.491,8.346,2.396,2.508,8.355,2.396
2.476,8.357,2.409,2.493,8.367,2.409
2.461,8.368,2.423,2.478,8.378,2.423
2.446,8.380,2.436,2.463,8.390,2.436
2.431,8.391,2.448,2.447,8.401,2.448
2.415,8.403,2.459,2.432,8.413,2.460
2.398,8.415,2.469,2.415,8.425,2.469
2.380,8.428,2.477,2.398,8.437,2.478
2.363,8.440,2.485,2.381,8.449,2.485
2.346,8.452,2.492,2.363,8.462,2.492
2.329,8.465,2.500,2.345,8.475,2.499
2.311,8.477,2.506,2.327,8.487,2.505
2.293,8.489,2.513,2.309,8.499,2.512
2.275,8.501,2.519,2.291,8.512,2.518
2.257,8.514,2.525,2.273,8.524,2.524
2.238,8.526,2.532,2.255,8.536,2.531
2.219,8.539,2.534,2.236,8.549,2.533
2.199,8.553,2.536,2.216,8.563,2.535
2.179,8.567,2.538,2.196,8.576,2.537
2.158,8.580,2.539,2.177,8.589,2.538
2.139,8.594,2.541,2.157,8.603,2.540
2.119,8.607,2.543,2.137,8.616,2.542
2.099,8.620,2.545,2.117,8.629,2.544
2.080,8.633,2.546,2.098,8.642,2.545
2.061,8.646,2.548,2.078,8.655,2.547
2.041,8.658,2.550,2.058,8.668,2.549
2.022,8.671,2.552,2.039,8.681,2.551
2.002,8.684,2.554,2.019,8.694,2.553
1.982,8.697,2.556,1.999,8.707,2.555
1.963,8.710,2.558,1.980,8.720,2.557
1.939,8.727,2.546,1.956,8.737,2.545
1.912,8.750,2.514,1.929,8.760,2.514
1.886,8.773,2.483,1.903,8.783,2.484
1.861,8.797,2.453,1.877,8.808,2.454
1.837,8.820,2.431,1.852,8.832,2.432
1.824,8.829,2.445,1.840,8.841,2.447
1.813,8.836,2.464,1.829,8.847,2.467
1.803,8.840,2.487,1.819,8.852,2.490
1.794,8.845,2.510,1.809,8.856,2.514
1.783,8.849,2.533,1.799,8.861,2.536
1.773,8.854,2.555,1.788,8.865,2.557
1.760,8.860,2.573,1.775,8.871,2.576
1.736,8.875,2.572,1.750,8.887,2.575
1.707,8.897,2.555,1.721,8.908,2.556
1.677,8.919,2.534,1.692,8.931,2.536
1.648,8.942,2.512,1.663,8.954,2.514
1.620,8.966,2.492,1.636,8.977,2.494
1.594,8.988,2.475,1.609,9.000,2.477
1.570,9.009,2.462,1.584,9.021,2.464
1.546,9.031,2.453,1.560,9.042,2.454
1.523,9.051,2.446,1.538,9.061,2.447
1.510,9.059,2.461,1.525,9.069,2.462
1.497,9.067,2.479,1.512,9.078,2.481
1.482,9.076,2.494,1.497,9.087,2.496
1.471,9.082,2.514,1.486,9.093,2.515
1.461,9.087,2.537,1.476,9.097,2.537
1.450,9.092,2.558,1.465,9.102,2.558
1.438,9.097,2.578,1.453,9.107,2.577
1.426,9.102,2.596,1.441,9.113,2.595
1.412,9.109,2.611,1.427,9.119,2.610
1.397,9.116,2.625,1.413,9.126,2.624
1.382,9.123,2.637,1.397,9.133,2.636
1.366,9.130,2.647,1.381,9.141,2.646
1.350,9.138,2.656,1.365,9.148,2.655
1.333,9.146,2.664,1.348,9.156,2.662
1.315,9.154,2.670,1.331,9.165,2.669
1.297,9.163,2.676,1.313,9.173,2.674
1.279,9.171,2.680,1.295,9.182,2.679
1.261,9.180,2.685,1.276,9.190,2.683
1.242,9.189,2.689,1.258,9.199,2.687
1.223,9.198,2.691,1.239,9.208,2.690
1.204,9.206,2.694,1.220,9.217,2.692
1.185,9.215,2.697,1.201,9.226,2.695
1.166,9.224,2.700,1.182,9.235,2.698
1.146,9.233,2.702,1.162,9.244,2.700
1.126,9.242,2.703,1.142,9.253,2.701
1.106,9.251,2.704,1.123,9.262,2.702
1.086,9.260,2.705,1.103,9.271,2.703
1.067,9.269,2.706,1.083,9.280,2.704
1.048,9.278,2.707,1.064,9.289,2.705
1.030,9.286,2.708,1.045,9.298,2.706
1.013,9.294,2.709,1.028,9.306,2.707
0.997,9.301,2.710,1.012,9.313,2.708
0.982,9.308,2.711,0.997,9.320,2.709
0.968,9.315,2.712,0.983,9.326,2.710
0.955,9.320,2.713,0.970,9.332,2.711
0.942,9.326,2.713,0.957,9.338,2.711
0.930,9.331,2.714,0.945,9.343,2.712
0.920,9.336,2.715,0.935,9.348,2.713
0.910,9.341,2.716,0.925,9.352,2.714
0.900,9.345,2.716,0.915,9.357,2.714
0.892,9.349,2.717,0.907,9.360,2.715
0.884,9.352,2.717,0.899,9.364,2.716
0.876,9.355,2.718,0.891,9.367,2.716
0.870,9.358,2.719,0.884,9.370,2.717
0.863,9.361,2.719,0.878,9.373,2.717
0.857,9.364,2.720,0.872,9.376,2.718
0.851,9.367,2.720,0.866,9.379,2.718
0.845,9.369,2.721,0.860,9.381,2.719
0.841,9.371,2.721,0.855,9.383,2.719
0.836,9.373,2.721,0.851,9.385,2.720
0.831,9.375,2.722,0.846,9.387,2.720
0.827,9.377,2.722,0.842,9.389,2.720
0.823,9.379,2.723,0.838,9.391,2.721
0.820,9.380,2.723,0.834,9.392,2.721
0.817,9.378,2.755,0.831,9.390,2.752
0.814,9.371,2.832,0.829,9.383,2.830
0.812,9.364,2.910,0.826,9.375,2.909
0.810,9.356,2.986,0.825,9.368,2.988
0.805,9.354,3.012,0.819,9.366,3.014
0.791,9.351,3.055,0.805,9.363,3.057
0.763,9.350,3.084,0.778,9.362,3.087
0.728,9.353,3.075,0.743,9.365,3.078
0.693,9.357,3.064,0.707,9.368,3.068
0.655,9.362,3.048,0.669,9.373,3.052
0.617,9.367,3.032,0.631,9.378,3.035
0.578,9.374,3.015,0.593,9.384,3.019
0.540,9.380,2.999,0.555,9.391,3.003
0.505,9.387,2.985,0.518,9.398,2.989
0.468,9.389,3.022,0.481,9.399,3.025
0.431,9.386,3.081,0.444,9.396,3.086
0.396,9.381,-3.140,0.409,9.391,-3.135
0.361,9.373,-3.078,0.374,9.383,-3.072
0.325,9.363,-3.017,0.338,9.373,-3.012
0.289,9.352,-2.962,0.302,9.361,-2.956
0.255,9.336,-2.883,0.269,9.346,-2.876
0.227,9.314,-2.762,0.241,9.324,-2.758
0.203,9.294,-2.676,0.217,9.303,-2.672
0.179,9.278,-2.652,0.192,9.287,-2.649
0.146,9.263,-2.667,0.160,9.272,-2.664
0.118,9.251,-2.684,0.131,9.259,-2.681
0.089,9.233,-2.656,0.103,9.241,-2.653
0.057,9.219,-2.681,0.072,9.228,-2.678
0.025,9.207,-2.712,0.040,9.216,-2.708
-0.005,9.191,-2.693,0.010,9.200,-2.687
-0.034,9.178,-2.705,-0.020,9.187,-2.699
