# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.450,0.411,2.127,-0.451,0.415,2.121
-0.451,0.410,2.135,-0.452,0.415,2.130
-0.455,0.408,2.182,-0.456,0.412,2.176
-0.462,0.403,2.272,-0.463,0.407,2.267
-0.469,0.396,2.365,-0.471,0.401,2.365
-0.478,0.390,2.462,-0.479,0.395,2.464
-0.487,0.385,2.562,-0.488,0.389,2.564
-0.495,0.377,2.661,-0.496,0.382,2.664
-0.500,0.369,2.759,-0.501,0.374,2.763
-0.506,0.360,2.857,-0.507,0.365,2.862
-0.521,0.353,2.960,-0.522,0.358,2.965
-0.549,0.346,3.062,-0.550,0.351,3.068
-0.577,0.337,-3.124,-0.578,0.342,-3.121
-0.605,0.327,-3.040,-0.606,0.331,-3.036
-0.632,0.315,-2.967,-0.633,0.319,-2.962
-0.657,0.304,-2.908,-0.659,0.308,-2.906
-0.685,0.296,-2.898,-0.686,0.300,-2.896
-0.712,0.289,-2.898,-0.713,0.294,-2.897
-0.740,0.282,-2.896,-0.741,0.286,-2.895
-0.766,0.276,-2.896,-0.768,0.280,-2.895
-0.793,0.269,-2.894,-0.795,0.272,-2.892
-0.821,0.261,-2.890,-0.823,0.265,-2.889
-0.849,0.258,-2.923,-0.852,0.261,-2.922
-0.878,0.256,-2.961,-0.880,0.260,-2.963
-0.907,0.256,-3.001,-0.909,0.259,-3.003
-0.935,0.256,-3.039,-0.938,0.260,-3.039
-0.964,0.257,-3.069,-0.967,0.260,-3.069
-0.992,0.258,-3.100,-0.995,0.262,-3.101
-1.021,0.261,-3.137,-1.023,0.265,-3.137
-1.048,0.268,3.091,-1.050,0.271,3.089
-1.076,0.275,3.041,-1.079,0.278,3.043
-1.103,0.282,3.000,-1.105,0.286,3.002
-1.130,0.291,2.959,-1.133,0.295,2.960
-1.157,0.300,2.923,-1.160,0.304,2.924
-1.183,0.310,2.891,-1.186,0.314,2.891
-1.209,0.322,2.848,-1.213,0.325,2.850
-1.234,0.336,2.792,-1.239,0.340,2.795
-1.258,0.352,2.734,-1.262,0.355,2.738
-1.282,0.369,2.685,-1.286,0.372,2.689
-1.307,0.384,2.658,-1.310,0.387,2.664
-1.330,0.400,2.633,-1.334,0.403,2.639
-1.353,0.416,2.604,-1.357,0.419,2.609
-1.375,0.435,2.565,-1.380,0.438,2.570
-1.396,0.454,2.527,-1.401,0.457,2.534
-1.418,0.472,2.500,-1.422,0.475,2.508
-1.437,0.491,2.474,-1.442,0.493,2.482
-1.456,0.510,2.448,-1.462,0.512,2.457
-1.475,0.529,2.423,-1.481,0.532,2.433
-1.496,0.550,2.403,-1.501,0.552,2.412
-1.515,0.571,2.385,-1.521,0.573,2.394
-1.534,0.593,2.359,-1.540,0.594,2.368
-1.552,0.615,2.329,-1.558,0.617,2.338
-1.569,0.638,2.303,-1.575,0.639,2.312
-1.586,0.661,2.278,-1.592,0.662,2.286
-1.602,0.684,2.256,-1.608,0.685,2.263
-1.619,0.709,2.237,-1.625,0.708,2.245
-1.635,0.731,2.223,-1.641,0.731,2.230
-1.650,0.755,2.203,-1.657,0.755,2.210
-1.665,0.779,2.185,-1.672,0.780,2.191
-1.679,0.806,2.157,-1.686,0.805,2.162
-1.691,0.831,2.120,-1.698,0.830,2.126
-1.703,0.856,2.089,-1.709,0.855,2.096
-1.713,0.882,2.058,-1.720,0.881,2.065
-1.724,0.909,2.034,-1.731,0.908,2.042
-1.735,0.936,2.014,-1.742,0.934,2.022
-1.746,0.962,2.000,-1.753,0.960,2.008
-1.757,0.988,1.990,-1.764,0.986,1.999
-1.768,1.016,1.984,-1.775,1.013,1.993
-1.780,1.043,1.979,-1.787,1.039,1.988
-1.790,1.070,1.970,-1.797,1.066,1.979
-1.801,1.097,1.962,-1.808,1.092,1.971
-1.811,1.124,1.957,-1.819,1.119,1.966
-1.822,1.152,1.952,-1.829,1.146,1.961
-1.832,1.179,1.948,-1.839,1.173,1.956
-1.842,1.206,1.943,-1.850,1.199,1.952
-1.852,1.233,1.934,-1.859,1.226,1.942
-1.860,1.259,1.922,-1.869,1.254,1.931
-1.869,1.287,1.913,-1.878,1.281,1.922
-1.877,1.313,1.903,-1.886,1.308,1.911
-1.885,1.341,1.888,-1.894,1.335,1.897
-1.893,1.369,1.877,-1.902,1.363,1.885
-1.900,1.396,1.867,-1.910,1.390,1.876
-1.908,1.424,1.863,-1.918,1.418,1.871
-1.916,1.452,1.858,-1.926,1.446,1.867
-1.923,1.479,1.853,-1.934,1.473,1.862
-1.931,1.506,1.848,-1.941,1.500,1.857
-1.938,1.533,1.843,-1.949,1.528,1.852
-1.945,1.560,1.838,-1.956,1.555,1.847
-1.952,1.588,1.834,-1.963,1.583,1.842
-1.959,1.616,1.829,-1.970,1.610,1.837
-1.966,1.644,1.824,-1.977,1.638,1.833
-1.973,1.672,1.822,-1.985,1.666,1.830
-1.979,1.699,1.819,-1.991,1.693,1.828
-1.986,1.727,1.817,-1.998,1.721,1.826
-1.993,1.755,1.817,-2.006,1.749,1.826
-2.000,1.782,1.817,-2.013,1.776,1.826
-2.007,1.809,1.817,-2.020,1.803,1.826
-2.014,1.837,1.817,-2.027,1.831,1.826
-2.021,1.865,1.817,-2.034,1.858,1.826
-2.028,1.893,1.817,-2.041,1.885,1.826
-2.035,1.921,1.817,-2.049,1.913,1.826
-2.042,1.948,1.820,-2.056,1.941,1.829
-2.049,1.976,1.822,-2.064,1.969,1.830
-2.056,2.004,1.824,-2.071,1.996,1.832
-2.064,2.031,1.824,-2.079,2.024,1.833
-2.070,2.058,1.819,-2.085,2.050,1.828
-2.077,2.086,1.817,-2.092,2.078,1.826
-2.084,2.113,1.817,-2.100,2.106,1.826
-2.091,2.141,1.819,-2.107,2.134,1.828
-2.098,2.169,1.819,-2.114,2.162,1.828
-2.105,2.198,1.819,-2.122,2.190,1.828
-2.113,2.226,1.821,-2.129,2.217,1.829
-2.120,2.254,1.822,-2.137,2.245,1.831
-2.127,2.281,1.824,-2.144,2.272,1.832
-2.134,2.308,1.827,-2.152,2.299,1.835
-2.142,2.335,1.830,-2.159,2.327,1.839
-2.150,2.363,1.835,-2.168,2.354,1.843
-2.158,2.390,1.840,-2.176,2.382,1.848
-2.167,2.418,1.850,-2.185,2.409,1.859
-2.176,2.446,1.858,-2.194,2.436,1.867
-2.185,2.473,1.871,-2.204,2.463,1.879
-2.194,2.500,1.874,-2.213,2.491,1.883
-2.203,2.528,1.877,-2.222,2.518,1.886
-2.212,2.555,1.875,-2.231,2.545,1.884
-2.220,2.583,1.871,-2.239,2.572,1.880
-2.229,2.611,1.871,-2.248,2.599,1.880
-2.237,2.639,1.871,-2.256,2.627,1.880
-2.246,2.666,1.873,-2.265,2.654,1.882
-2.255,2.694,1.873,-2.274,2.681,1.882
-2.263,2.720,1.873,-2.283,2.707,1.882
-2.271,2.747,1.873,-2.291,2.735,1.882
-2.279,2.773,1.875,-2.300,2.761,1.883
-2.288,2.799,1.878,-2.309,2.788,1.886
-2.297,2.826,1.882,-2.318,2.815,1.891
-2.306,2.853,1.883,-2.328,2.842,1.892
-2.315,2.880,1.883,-2.337,2.869,1.892
-2.324,2.909,1.883,-2.346,2.897,1.892
-2.333,2.936,1.883,-2.355,2.924,1.892
-2.342,2.963,1.886,-2.364,2.951,1.895
-2.351,2.990,1.889,-2.374,2.978,1.898
-2.360,3.017,1.894,-2.383,3.005,1.903
-2.370,3.044,1.896,-2.393,3.032,1.905
-2.379,3.071,1.900,-2.403,3.059,1.909
-2.389,3.098,1.905,-2.413,3.086,1.914
-2.399,3.124,1.910,-2.423,3.113,1.919
-2.409,3.151,1.915,-2.434,3.140,1.924
-2.419,3.177,1.918,-2.443,3.166,1.927
-2.428,3.204,1.919,-2.453,3.192,1.928
-2.438,3.230,1.919,-2.464,3.219,1.928
-2.448,3.257,1.918,-2.473,3.246,1.927
-2.457,3.284,1.916,-2.483,3.273,1.925
-2.467,3.311,1.916,-2.493,3.300,1.925
-2.476,3.337,1.916,-2.503,3.327,1.925
-2.486,3.363,1.920,-2.513,3.353,1.929
-2.496,3.390,1.925,-2.524,3.380,1.934
-2.507,3.417,1.928,-2.535,3.407,1.937
-2.517,3.443,1.933,-2.545,3.433,1.942
-2.527,3.468,1.938,-2.556,3.459,1.947
-2.538,3.495,1.941,-2.567,3.486,1.951
-2.549,3.522,1.944,-2.578,3.512,1.954
-2.560,3.549,1.949,-2.589,3.539,1.959
-2.571,3.574,1.954,-2.600,3.564,1.963
-2.582,3.600,1.959,-2.612,3.590,1.968
-2.593,3.626,1.964,-2.623,3.616,1.973
-2.605,3.652,1.969,-2.635,3.642,1.978
-2.616,3.678,1.974,-2.647,3.668,1.983
-2.628,3.704,1.979,-2.659,3.694,1.988
-2.640,3.730,1.989,-2.671,3.719,1.999
-2.652,3.757,1.992,-2.683,3.745,2.002
-2.664,3.782,1.995,-2.695,3.770,2.004
-2.676,3.807,1.997,-2.707,3.795,2.006
-2.687,3.832,2.002,-2.719,3.820,2.011
-2.700,3.857,2.010,-2.732,3.845,2.019
-2.713,3.882,2.015,-2.745,3.870,2.024
-2.725,3.907,2.020,-2.757,3.895,2.029
-2.738,3.933,2.025,-2.771,3.920,2.034
-2.751,3.958,2.030,-2.784,3.946,2.039
-2.765,3.984,2.034,-2.797,3.971,2.044
-2.777,4.008,2.038,-2.811,3.996,2.047
-2.791,4.034,2.043,-2.824,4.021,2.052
-2.805,4.060,2.047,-2.838,4.046,2.057
-2.818,4.086,2.051,-2.852,4.072,2.060
-2.832,4.110,2.056,-2.865,4.096,2.065
-2.844,4.132,2.060,-2.879,4.119,2.070
-2.858,4.156,2.071,-2.893,4.143,2.080
-2.873,4.181,2.076,-2.907,4.167,2.086
-2.887,4.205,2.085,-2.922,4.191,2.094
-2.902,4.230,2.090,-2.937,4.216,2.099
-2.917,4.255,2.098,-2.952,4.240,2.108
-2.932,4.278,2.108,-2.967,4.263,2.118
-2.948,4.301,2.123,-2.984,4.287,2.133
-2.964,4.325,2.138,-3.000,4.310,2.148
-2.980,4.347,2.153,-3.017,4.332,2.162
-2.998,4.370,2.168,-3.034,4.355,2.178
-3.017,4.391,2.197,-3.053,4.376,2.208
-3.035,4.412,2.220,-3.072,4.396,2.232
-3.053,4.432,2.240,-3.090,4.417,2.252
-3.072,4.452,2.260,-3.110,4.437,2.273
-3.093,4.471,2.292,-3.131,4.456,2.304
-3.114,4.491,2.320,-3.152,4.475,2.331
-3.135,4.509,2.348,-3.174,4.493,2.359
-3.157,4.526,2.372,-3.196,4.511,2.385
-3.178,4.543,2.395,-3.218,4.528,2.408
-3.200,4.561,2.412,-3.241,4.546,2.426
-3.223,4.579,2.427,-3.264,4.564,2.440
-3.246,4.596,2.446,-3.287,4.580,2.459
-3.269,4.612,2.466,-3.310,4.596,2.479
-3.293,4.628,2.485,-3.334,4.612,2.497
-3.317,4.644,2.505,-3.359,4.627,2.517
-3.342,4.659,2.525,-3.383,4.642,2.535
-3.366,4.674,2.546,-3.408,4.657,2.556
-3.391,4.687,2.569,-3.433,4.671,2.578
-3.416,4.701,2.589,-3.459,4.684,2.598
-3.442,4.714,2.610,-3.485,4.697,2.620
-3.467,4.726,2.633,-3.510,4.708,2.641
-3.493,4.738,2.653,-3.535,4.720,2.661
-3.520,4.750,2.669,-3.562,4.731,2.677
-3.546,4.761,2.684,-3.588,4.743,2.692
-3.572,4.772,2.704,-3.614,4.753,2.712
-3.581,4.775,2.708,-3.622,4.756,2.717
-3.581,4.775,2.708,-3.622,4.756,2.717
-3.581,4.775,2.708,-3.622,4.756,2.717
-3.581,4.775,2.708,-3.622,4.756,2.717
-3.581,4.774,2.713,-3.623,4.755,2.722
-3.583,4.770,2.762,-3.624,4.751,2.771
-3.585,4.762,2.839,-3.627,4.743,2.850
-3.587,4.755,2.925,-3.629,4.736,2.929
-3.589,4.748,2.994,-3.630,4.729,2.996
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.006,-3.630,4.728,3.007
-3.589,4.747,3.009,-3.631,4.727,3.011
-3.589,4.741,3.063,-3.631,4.722,3.064
-3.590,4.733,-3.142,-3.631,4.714,-3.141
-3.589,4.725,-3.062,-3.631,4.707,-3.062
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
-3.589,4.724,-3.051,-3.631,4.706,-3.052
