# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.099,0.034,-0.189,-0.104,0.034,-0.184
-0.086,0.124,-0.621,-0.091,0.125,-0.614
-0.087,0.169,-0.780,-0.093,0.170,-0.768
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.090,0.173,-0.787,-0.095,0.175,-0.775
-0.099,0.321,-0.088,-0.104,0.321,-0.114
-0.274,0.543,1.573,-0.275,0.540,1.595
-0.461,0.694,3.054,-0.464,0.687,3.039
-0.606,0.814,-2.116,-0.607,0.813,-2.136
-0.708,0.920,-1.319,-0.710,0.925,-1.346
-0.775,1.015,-0.827,-0.773,1.020,-0.856
-0.805,1.078,-0.537,-0.802,1.083,-0.557
-0.818,1.101,-0.414,-0.814,1.107,-0.432
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.819,1.102,-0.409,-0.815,1.108,-0.426
-0.818,1.103,-0.397,-0.814,1.109,-0.413
-0.817,1.107,-0.359,-0.813,1.113,-0.374
-0.815,1.113,-0.294,-0.811,1.119,-0.307
-0.812,1.121,-0.217,-0.809,1.127,-0.228
-0.811,1.129,-0.135,-0.807,1.134,-0.149
-0.810,1.137,-0.057,-0.806,1.142,-0.070
-0.810,1.145,0.020,-0.806,1.150,0.009
-0.810,1.152,0.097,-0.806,1.158,0.088
-0.811,1.160,0.173,-0.807,1.166,0.167
-0.813,1.168,0.253,-0.809,1.174,0.246
-0.815,1.175,0.331,-0.811,1.181,0.325
-0.818,1.183,0.412,-0.813,1.189,0.404
-0.821,1.190,0.490,-0.817,1.196,0.483
-0.825,1.197,0.574,-0.821,1.203,0.562
-0.830,1.203,0.656,-0.825,1.209,0.641
-0.835,1.209,0.733,-0.830,1.215,0.720
-0.840,1.215,0.812,-0.835,1.221,0.799
-0.846,1.220,0.889,-0.841,1.226,0.878
-0.853,1.225,0.970,-0.847,1.231,0.957
-0.859,1.230,1.048,-0.854,1.236,1.036
-0.867,1.233,1.124,-0.861,1.239,1.115
-0.874,1.237,1.206,-0.868,1.243,1.194
-0.881,1.239,1.281,-0.876,1.245,1.273
-0.887,1.241,1.349,-0.882,1.247,1.339
-0.891,1.241,1.384,-0.885,1.248,1.374
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.388,-0.886,1.248,1.378
-0.891,1.242,1.389,-0.886,1.248,1.379
-0.893,1.242,1.410,-0.888,1.248,1.401
-0.898,1.242,1.461,-0.893,1.249,1.450
-0.906,1.243,1.530,-0.900,1.249,1.523
-0.914,1.243,1.610,-0.908,1.250,1.602
-0.922,1.242,1.686,-0.916,1.249,1.681
-0.930,1.241,1.766,-0.924,1.248,1.760
-0.937,1.239,1.844,-0.931,1.246,1.839
-0.945,1.237,1.924,-0.939,1.244,1.918
-0.952,1.234,2.008,-0.946,1.241,1.998
-0.959,1.231,2.084,-0.953,1.237,2.077
-0.966,1.227,2.164,-0.960,1.233,2.156
-0.972,1.222,2.241,-0.967,1.229,2.235
-0.978,1.217,2.317,-0.973,1.224,2.314
-0.984,1.211,2.396,-0.978,1.218,2.393
-0.989,1.205,2.474,-0.984,1.212,2.472
-0.993,1.199,2.551,-0.988,1.206,2.551
-0.997,1.193,2.634,-0.992,1.199,2.630
-1.001,1.186,2.712,-0.996,1.192,2.709
-1.004,1.178,2.791,-0.999,1.185,2.788
-1.007,1.171,2.871,-1.002,1.177,2.867
-1.009,1.163,2.950,-1.004,1.170,2.946
-1.010,1.156,3.025,-1.005,1.162,3.021
-1.010,1.149,3.086,-1.005,1.156,3.084
-1.010,1.146,3.124,-1.006,1.152,3.121
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.131,-1.006,1.152,3.128
-1.010,1.145,3.137,-1.006,1.151,3.134
-1.010,1.141,-3.117,-1.005,1.148,-3.119
-1.010,1.136,-3.057,-1.005,1.142,-3.061
-1.009,1.128,-2.980,-1.004,1.135,-2.983
-1.008,1.120,-2.903,-1.003,1.127,-2.904
-1.005,1.112,-2.826,-1.001,1.119,-2.825
-1.003,1.105,-2.748,-0.998,1.112,-2.746
-1.000,1.098,-2.668,-0.995,1.105,-2.667
-0.996,1.091,-2.594,-0.991,1.098,-2.588
-0.991,1.084,-2.522,-0.986,1.091,-2.509
-0.987,1.078,-2.442,-0.982,1.085,-2.430
-0.981,1.072,-2.365,-0.976,1.079,-2.351
-0.976,1.067,-2.285,-0.971,1.074,-2.272
-0.970,1.062,-2.205,-0.964,1.069,-2.193
-0.963,1.058,-2.123,-0.958,1.064,-2.114
-0.957,1.054,-2.043,-0.951,1.061,-2.035
-0.949,1.050,-1.968,-0.944,1.057,-1.956
-0.942,1.047,-1.885,-0.936,1.055,-1.877
-0.934,1.045,-1.809,-0.929,1.052,-1.798
-0.926,1.044,-1.733,-0.921,1.051,-1.719
-0.919,1.043,-1.653,-0.913,1.050,-1.640
-0.911,1.042,-1.571,-0.905,1.050,-1.562
-0.904,1.042,-1.496,-0.898,1.050,-1.490
-0.897,1.043,-1.434,-0.892,1.051,-1.427
-0.894,1.043,-1.403,-0.889,1.051,-1.397
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
-0.894,1.044,-1.400,-0.889,1.051,-1.394
