# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.689,0.041,0.133,0.691,0.040,0.134
0.714,0.044,0.136,0.716,0.044,0.136
0.737,0.048,0.138,0.740,0.047,0.139
0.762,0.051,0.140,0.764,0.051,0.141
0.786,0.055,0.142,0.789,0.055,0.143
0.811,0.058,0.142,0.813,0.058,0.143
0.835,0.062,0.142,0.838,0.062,0.143
0.861,0.066,0.142,0.863,0.065,0.143
0.886,0.069,0.142,0.888,0.069,0.142
0.911,0.073,0.141,0.913,0.073,0.142
0.938,0.076,0.135,0.939,0.076,0.135
0.963,0.079,0.133,0.964,0.079,0.134
0.988,0.082,0.133,0.989,0.082,0.134
1.013,0.086,0.133,1.014,0.085,0.134
1.038,0.089,0.135,1.038,0.089,0.136
1.061,0.093,0.137,1.062,0.092,0.137
1.085,0.096,0.138,1.086,0.096,0.139
1.110,0.100,0.139,1.111,0.099,0.140
1.135,0.103,0.140,1.135,0.103,0.141
1.159,0.107,0.142,1.159,0.107,0.143
1.183,0.110,0.143,1.183,0.110,0.144
1.207,0.114,0.144,1.207,0.114,0.145
1.231,0.118,0.146,1.231,0.118,0.147
1.255,0.121,0.147,1.255,0.121,0.148
1.279,0.125,0.149,1.280,0.125,0.150
1.303,0.129,0.150,1.304,0.129,0.151
1.327,0.133,0.151,1.328,0.133,0.152
1.349,0.137,0.159,1.350,0.137,0.159
1.362,0.142,0.187,1.363,0.142,0.186
1.375,0.147,0.216,1.375,0.147,0.215
1.387,0.153,0.245,1.388,0.153,0.244
1.410,0.160,0.251,1.410,0.160,0.250
1.435,0.166,0.249,1.435,0.166,0.248
1.460,0.172,0.250,1.459,0.172,0.249
1.478,0.179,0.266,1.478,0.179,0.265
1.507,0.186,0.258,1.506,0.185,0.257
1.535,0.191,0.244,1.534,0.191,0.244
1.564,0.198,0.234,1.564,0.197,0.233
1.592,0.203,0.226,1.591,0.203,0.226
1.609,0.209,0.245,1.608,0.209,0.245
1.625,0.216,0.266,1.624,0.215,0.266
1.639,0.222,0.289,1.638,0.221,0.289
1.652,0.228,0.312,1.650,0.228,0.312
1.664,0.235,0.333,1.662,0.234,0.332
1.676,0.241,0.352,1.674,0.240,0.352
1.687,0.247,0.368,1.686,0.247,0.369
1.699,0.253,0.384,1.698,0.253,0.384
1.710,0.259,0.397,1.709,0.259,0.396
1.726,0.268,0.408,1.725,0.267,0.408
1.747,0.278,0.418,1.745,0.277,0.418
1.767,0.288,0.427,1.766,0.287,0.427
1.788,0.298,0.434,1.787,0.298,0.434
1.818,0.310,0.417,1.817,0.310,0.416
1.841,0.320,0.420,1.840,0.320,0.420
1.863,0.331,0.425,1.862,0.331,0.425
1.886,0.342,0.429,1.885,0.342,0.429
1.909,0.353,0.434,1.907,0.353,0.434
1.931,0.364,0.440,1.929,0.363,0.440
1.954,0.375,0.445,1.951,0.374,0.445
1.976,0.386,0.450,1.974,0.386,0.451
1.998,0.398,0.457,1.996,0.397,0.457
2.020,0.410,0.463,2.019,0.409,0.463
2.042,0.421,0.467,2.041,0.421,0.467
2.065,0.434,0.470,2.064,0.433,0.470
2.089,0.446,0.474,2.087,0.445,0.474
2.108,0.465,0.546,2.107,0.465,0.547
2.127,0.484,0.596,2.126,0.483,0.599
2.148,0.498,0.598,2.148,0.499,0.601
2.170,0.514,0.606,2.169,0.514,0.609
2.188,0.537,0.687,2.188,0.538,0.685
2.204,0.568,0.797,2.204,0.568,0.795
2.217,0.600,0.910,2.217,0.600,0.904
2.226,0.634,1.020,2.227,0.634,1.013
2.234,0.670,1.119,2.235,0.671,1.116
2.244,0.705,1.170,2.245,0.706,1.169
2.261,0.737,1.143,2.263,0.739,1.141
2.278,0.767,1.119,2.280,0.769,1.114
2.290,0.795,1.132,2.292,0.797,1.128
2.301,0.820,1.142,2.303,0.822,1.138
2.311,0.847,1.154,2.313,0.848,1.150
2.322,0.874,1.168,2.324,0.875,1.164
2.331,0.900,1.182,2.334,0.902,1.177
2.340,0.926,1.193,2.343,0.928,1.188
2.349,0.951,1.203,2.352,0.954,1.199
2.358,0.977,1.213,2.361,0.979,1.207
2.366,1.001,1.220,2.369,1.003,1.214
2.374,1.026,1.226,2.377,1.027,1.221
2.382,1.049,1.231,2.385,1.050,1.226
2.389,1.072,1.235,2.393,1.073,1.229
2.397,1.094,1.238,2.400,1.095,1.233
2.404,1.116,1.240,2.408,1.117,1.235
2.411,1.138,1.242,2.415,1.139,1.237
2.419,1.159,1.243,2.422,1.160,1.238
2.426,1.181,1.245,2.430,1.182,1.239
2.433,1.202,1.245,2.437,1.203,1.240
2.440,1.222,1.245,2.444,1.224,1.240
2.447,1.244,1.245,2.451,1.245,1.240
2.454,1.265,1.245,2.458,1.265,1.240
2.461,1.285,1.245,2.465,1.286,1.240
2.468,1.306,1.245,2.472,1.307,1.240
2.475,1.327,1.244,2.480,1.327,1.239
2.482,1.348,1.244,2.487,1.348,1.239
2.489,1.369,1.244,2.494,1.369,1.239
2.497,1.390,1.244,2.501,1.390,1.238
2.504,1.411,1.243,2.508,1.411,1.238
2.511,1.431,1.243,2.516,1.432,1.238
2.518,1.452,1.242,2.523,1.452,1.236
2.525,1.471,1.240,2.530,1.471,1.235
2.531,1.490,1.238,2.537,1.491,1.233
2.539,1.511,1.236,2.544,1.511,1.231
2.546,1.530,1.235,2.551,1.530,1.230
2.553,1.550,1.233,2.558,1.550,1.228
2.560,1.569,1.231,2.566,1.570,1.226
2.567,1.590,1.230,2.573,1.589,1.224
2.574,1.609,1.228,2.580,1.609,1.223
2.581,1.628,1.226,2.588,1.629,1.221
2.589,1.648,1.225,2.595,1.648,1.219
2.596,1.668,1.223,2.602,1.668,1.218
2.603,1.687,1.221,2.610,1.687,1.216
2.611,1.707,1.220,2.617,1.707,1.214
2.618,1.727,1.218,2.625,1.727,1.213
2.625,1.746,1.216,2.632,1.746,1.211
2.633,1.766,1.215,2.640,1.766,1.209
2.640,1.786,1.213,2.647,1.785,1.208
2.648,1.806,1.212,2.655,1.805,1.206
2.656,1.826,1.212,2.663,1.825,1.206
2.663,1.847,1.211,2.670,1.845,1.206
2.671,1.867,1.211,2.678,1.865,1.206
2.678,1.886,1.211,2.686,1.885,1.206
2.686,1.906,1.211,2.693,1.906,1.206
2.693,1.926,1.211,2.701,1.926,1.206
2.701,1.946,1.211,2.709,1.946,1.205
2.708,1.965,1.209,2.716,1.965,1.204
2.716,1.984,1.207,2.724,1.984,1.202
2.723,2.004,1.205,2.732,2.003,1.200
2.731,2.023,1.203,2.739,2.023,1.198
2.739,2.042,1.202,2.747,2.042,1.196
2.746,2.061,1.200,2.755,2.061,1.195
2.754,2.081,1.198,2.763,2.080,1.193
2.762,2.100,1.196,2.771,2.100,1.191
2.771,2.119,1.186,2.779,2.117,1.180
2.779,2.137,1.175,2.788,2.135,1.169
2.788,2.154,1.164,2.796,2.153,1.157
2.796,2.171,1.153,2.806,2.170,1.146
2.806,2.189,1.141,2.815,2.188,1.135
2.815,2.207,1.132,2.824,2.206,1.125
2.824,2.226,1.134,2.833,2.225,1.127
2.834,2.246,1.130,2.843,2.244,1.123
2.843,2.266,1.134,2.852,2.265,1.127
2.852,2.287,1.138,2.862,2.285,1.131
2.861,2.307,1.140,2.871,2.306,1.134
2.870,2.328,1.143,2.880,2.326,1.137
2.879,2.349,1.145,2.889,2.346,1.139
2.888,2.368,1.147,2.898,2.365,1.140
2.897,2.387,1.147,2.907,2.385,1.141
2.905,2.406,1.148,2.915,2.404,1.142
2.914,2.425,1.147,2.924,2.422,1.141
2.922,2.444,1.147,2.932,2.441,1.140
2.931,2.462,1.146,2.941,2.460,1.140
2.939,2.481,1.145,2.950,2.478,1.139
2.948,2.499,1.144,2.958,2.497,1.138
2.956,2.517,1.143,2.967,2.515,1.137
2.964,2.536,1.143,2.975,2.533,1.136
2.973,2.554,1.140,2.984,2.551,1.134
2.981,2.571,1.138,2.993,2.569,1.132
2.990,2.589,1.136,3.001,2.586,1.129
2.998,2.607,1.133,3.010,2.604,1.127
3.007,2.624,1.131,3.018,2.621,1.124
3.015,2.642,1.128,3.027,2.639,1.122
3.024,2.659,1.126,3.036,2.657,1.120
3.033,2.677,1.123,3.045,2.674,1.117
3.041,2.695,1.121,3.054,2.692,1.115
3.050,2.712,1.118,3.062,2.709,1.112
3.059,2.730,1.116,3.071,2.727,1.110
3.068,2.747,1.113,3.080,2.744,1.107
3.077,2.764,1.111,3.089,2.761,1.105
3.086,2.782,1.109,3.098,2.779,1.103
3.095,2.799,1.106,3.107,2.796,1.100
3.104,2.818,1.104,3.117,2.814,1.098
3.113,2.835,1.101,3.126,2.831,1.095
3.122,2.853,1.099,3.135,2.848,1.093
3.132,2.870,1.096,3.144,2.866,1.090
3.141,2.887,1.094,3.154,2.883,1.088
3.150,2.904,1.091,3.163,2.900,1.085
3.159,2.922,1.089,3.172,2.917,1.083
3.168,2.938,1.086,3.182,2.935,1.081
3.178,2.955,1.084,3.191,2.952,1.078
3.187,2.972,1.080,3.201,2.969,1.075
3.197,2.990,1.076,3.210,2.985,1.071
3.206,3.006,1.072,3.220,3.002,1.067
3.215,3.022,1.068,3.229,3.018,1.063
3.225,3.039,1.064,3.239,3.034,1.059
3.233,3.046,1.032,3.247,3.042,1.026
3.241,3.052,0.989,3.256,3.048,0.984
3.250,3.057,0.947,3.264,3.053,0.941
3.259,3.061,0.905,3.273,3.057,0.900
3.268,3.066,0.867,3.282,3.062,0.862
3.276,3.071,0.833,3.291,3.066,0.828
3.285,3.076,0.803,3.300,3.071,0.797
3.295,3.082,0.776,3.310,3.077,0.770
3.306,3.089,0.753,3.321,3.085,0.747
3.319,3.098,0.733,3.333,3.093,0.728
3.332,3.107,0.715,3.346,3.102,0.709
3.345,3.116,0.696,3.360,3.111,0.691
3.360,3.126,0.680,3.374,3.121,0.676
3.375,3.136,0.667,3.390,3.132,0.663
3.391,3.147,0.657,3.406,3.143,0.652
3.408,3.159,0.648,3.423,3.155,0.644
3.425,3.171,0.642,3.441,3.167,0.637
3.443,3.184,0.637,3.459,3.180,0.632
3.462,3.197,0.631,3.477,3.193,0.627
3.480,3.210,0.627,3.496,3.205,0.623
3.499,3.223,0.624,3.515,3.219,0.619
3.518,3.236,0.620,3.534,3.232,0.616
3.537,3.249,0.617,3.553,3.245,0.613
3.556,3.262,0.614,3.572,3.258,0.610
3.576,3.276,0.612,3.592,3.271,0.607
3.595,3.289,0.610,3.611,3.285,0.606
3.615,3.303,0.608,3.631,3.298,0.604
3.634,3.316,0.606,3.651,3.311,0.602
3.655,3.333,0.625,3.672,3.329,0.621
3.674,3.354,0.675,3.692,3.350,0.672
3.693,3.377,0.726,3.711,3.372,0.723
3.710,3.400,0.779,3.728,3.396,0.774
3.727,3.425,0.830,3.745,3.420,0.824
3.743,3.451,0.876,3.762,3.447,0.872
3.754,3.462,0.863,3.772,3.457,0.860
3.767,3.463,0.767,3.786,3.458,0.767
3.777,3.465,0.717,3.796,3.460,0.715
3.786,3.468,0.690,3.804,3.464,0.687
3.795,3.471,0.657,3.813,3.467,0.653
3.807,3.469,0.570,3.826,3.465,0.566
3.823,3.467,0.483,3.842,3.463,0.475
3.850,3.480,0.474,3.870,3.476,0.467
3.876,3.499,0.519,3.896,3.495,0.511
3.900,3.518,0.558,3.920,3.514,0.550
3.920,3.530,0.551,3.940,3.525,0.543
3.941,3.542,0.540,3.961,3.537,0.532
3.964,3.553,0.524,3.984,3.548,0.516
3.986,3.570,0.552,4.006,3.564,0.545
4.005,3.588,0.601,4.026,3.583,0.596
4.025,3.600,0.587,4.046,3.595,0.582
4.041,3.603,0.524,4.062,3.597,0.516
4.056,3.602,0.449,4.077,3.596,0.441
4.069,3.598,0.367,4.090,3.593,0.361
4.082,3.594,0.287,4.103,3.589,0.283
4.098,3.591,0.215,4.119,3.586,0.214
4.116,3.588,0.150,4.137,3.583,0.150
4.137,3.585,0.090,4.158,3.579,0.092
4.161,3.581,0.039,4.182,3.576,0.042
4.188,3.577,-0.005,4.209,3.571,-0.002
4.219,3.573,-0.040,4.239,3.567,-0.038
4.252,3.568,-0.071,4.273,3.562,-0.068
4.288,3.562,-0.096,4.308,3.557,-0.092
4.326,3.556,-0.113,4.346,3.551,-0.109
4.365,3.550,-0.129,4.383,3.545,-0.124
4.400,3.544,-0.140,4.418,3.540,-0.135
4.436,3.538,-0.149,4.453,3.534,-0.144
4.469,3.532,-0.156,4.486,3.528,-0.151
4.501,3.526,-0.161,4.518,3.523,-0.156
4.533,3.521,-0.165,4.550,3.517,-0.160
4.564,3.515,-0.167,4.582,3.512,-0.162
4.595,3.510,-0.168,4.612,3.507,-0.163
4.626,3.505,-0.168,4.643,3.502,-0.163
4.657,3.499,-0.168,4.673,3.497,-0.164
4.688,3.494,-0.169,4.704,3.492,-0.164
4.717,3.489,-0.168,4.734,3.487,-0.163
4.748,3.484,-0.166,4.764,3.482,-0.161
4.779,3.479,-0.165,4.794,3.477,-0.160
4.808,3.475,-0.163,4.824,3.473,-0.158
4.838,3.470,-0.161,4.854,3.468,-0.157
4.869,3.465,-0.160,4.884,3.464,-0.155
4.900,3.460,-0.158,4.914,3.459,-0.154
4.930,3.456,-0.157,4.944,3.455,-0.152
4.960,3.451,-0.155,4.974,3.450,-0.150
4.990,3.447,-0.154,5.004,3.446,-0.149
5.021,3.442,-0.152,5.034,3.441,-0.147
5.051,3.437,-0.151,5.064,3.437,-0.146
5.081,3.433,-0.149,5.094,3.433,-0.144
5.112,3.429,-0.147,5.125,3.429,-0.142
5.142,3.424,-0.146,5.155,3.425,-0.141
5.174,3.422,-0.128,5.187,3.422,-0.123
5.207,3.420,-0.109,5.220,3.420,-0.104
5.240,3.418,-0.092,5.254,3.419,-0.088
5.274,3.417,-0.077,5.288,3.418,-0.072
5.309,3.416,-0.063,5.323,3.417,-0.058
5.345,3.415,-0.050,5.358,3.416,-0.045
5.380,3.415,-0.040,5.394,3.416,-0.035
5.418,3.415,-0.025,5.430,3.417,-0.020
5.455,3.416,-0.011,5.468,3.418,-0.006
5.495,3.417,0.002,5.506,3.419,0.009
5.533,3.418,0.010,5.544,3.420,0.017
5.571,3.420,0.022,5.582,3.423,0.029
5.610,3.422,0.032,5.620,3.425,0.039
5.647,3.424,0.040,5.657,3.427,0.047
5.684,3.427,0.048,5.694,3.430,0.054
5.719,3.429,0.053,5.730,3.433,0.059
5.754,3.431,0.057,5.765,3.435,0.064
5.789,3.434,0.061,5.800,3.438,0.068
5.823,3.436,0.063,5.835,3.441,0.069
5.857,3.438,0.062,5.868,3.443,0.069
5.890,3.440,0.062,5.902,3.445,0.068
5.924,3.442,0.060,5.936,3.447,0.067
5.957,3.444,0.059,5.969,3.449,0.066
5.990,3.446,0.057,6.003,3.451,0.064
6.023,3.447,0.054,6.036,3.453,0.061
6.057,3.449,0.051,6.069,3.455,0.058
6.091,3.450,0.048,6.102,3.456,0.055
6.124,3.451,0.043,6.134,3.457,0.050
6.157,3.452,0.038,6.167,3.459,0.045
6.189,3.452,0.033,6.200,3.459,0.040
6.220,3.453,0.028,6.233,3.460,0.035
6.254,3.453,0.022,6.266,3.461,0.029
6.287,3.453,0.016,6.299,3.461,0.024
6.321,3.453,0.010,6.332,3.461,0.018
6.354,3.453,0.004,6.366,3.461,0.012
6.386,3.452,-0.001,6.399,3.460,0.006
6.420,3.451,-0.007,6.432,3.460,0.000
6.450,3.451,-0.010,6.463,3.460,-0.002
6.474,3.454,0.021,6.487,3.463,0.028
6.499,3.456,0.037,6.512,3.465,0.044
6.513,3.465,0.117,6.526,3.474,0.120
6.526,3.475,0.195,6.539,3.485,0.199
6.539,3.486,0.271,6.552,3.496,0.277
6.552,3.498,0.347,6.565,3.508,0.353
6.567,3.512,0.417,6.580,3.522,0.422
6.584,3.527,0.479,6.596,3.537,0.486
6.602,3.544,0.535,6.614,3.554,0.543
6.623,3.563,0.583,6.635,3.573,0.592
6.645,3.584,0.627,6.656,3.594,0.639
6.669,3.607,0.663,6.681,3.617,0.674
6.691,3.629,0.693,6.703,3.640,0.703
6.702,3.632,0.657,6.713,3.644,0.667
6.714,3.632,0.584,6.725,3.643,0.591
6.727,3.629,0.498,6.738,3.641,0.506
6.739,3.625,0.410,6.751,3.637,0.417
6.751,3.620,0.321,6.763,3.632,0.328
6.763,3.615,0.239,6.774,3.627,0.247
6.773,3.610,0.168,6.785,3.622,0.177
6.783,3.605,0.109,6.795,3.618,0.119
6.793,3.601,0.062,6.805,3.614,0.072
6.802,3.598,0.026,6.814,3.610,0.035
6.813,3.595,-0.006,6.824,3.608,0.005
6.826,3.592,-0.030,6.838,3.605,-0.019
6.841,3.589,-0.050,6.853,3.602,-0.040
6.858,3.587,-0.067,6.869,3.600,-0.057
6.877,3.584,-0.081,6.888,3.597,-0.071
6.897,3.581,-0.093,6.908,3.595,-0.083
6.919,3.578,-0.102,6.929,3.592,-0.091
6.941,3.575,-0.110,6.951,3.589,-0.099
6.963,3.571,-0.118,6.973,3.586,-0.107
6.986,3.568,-0.125,6.995,3.583,-0.114
7.008,3.564,-0.131,7.018,3.579,-0.120
7.031,3.561,-0.137,7.041,3.576,-0.126
7.053,3.557,-0.143,7.064,3.572,-0.132
7.076,3.553,-0.149,7.087,3.568,-0.138
7.098,3.549,-0.156,7.109,3.565,-0.145
7.120,3.545,-0.163,7.132,3.561,-0.152
7.142,3.540,-0.171,7.154,3.556,-0.159
7.165,3.535,-0.178,7.176,3.552,-0.166
7.188,3.530,-0.185,7.199,3.547,-0.173
7.211,3.525,-0.192,7.221,3.543,-0.180
7.234,3.520,-0.198,7.244,3.538,-0.187
7.257,3.515,-0.205,7.267,3.533,-0.193
7.279,3.509,-0.211,7.289,3.527,-0.199
7.302,3.504,-0.217,7.312,3.522,-0.205
7.326,3.498,-0.223,7.335,3.517,-0.211
7.349,3.492,-0.229,7.358,3.511,-0.217
7.372,3.486,-0.234,7.382,3.505,-0.222
7.396,3.480,-0.240,7.405,3.499,-0.228
7.419,3.473,-0.246,7.428,3.493,-0.234
7.441,3.467,-0.253,7.450,3.487,-0.241
7.464,3.460,-0.259,7.473,3.481,-0.248
7.487,3.453,-0.266,7.496,3.474,-0.254
7.508,3.447,-0.274,7.517,3.468,-0.262
7.530,3.440,-0.282,7.539,3.461,-0.271
7.551,3.432,-0.290,7.561,3.454,-0.279
7.573,3.425,-0.298,7.583,3.447,-0.287
7.596,3.417,-0.305,7.605,3.439,-0.294
7.618,3.409,-0.313,7.627,3.432,-0.302
7.641,3.401,-0.320,7.649,3.424,-0.309
7.662,3.393,-0.329,7.670,3.416,-0.318
7.684,3.384,-0.338,7.692,3.408,-0.327
7.705,3.376,-0.347,7.713,3.400,-0.336
7.726,3.367,-0.356,7.734,3.391,-0.344
7.749,3.358,-0.364,7.756,3.383,-0.353
7.770,3.348,-0.371,7.777,3.374,-0.361
7.792,3.339,-0.379,7.799,3.365,-0.369
7.813,3.330,-0.387,7.820,3.355,-0.377
7.834,3.320,-0.397,7.841,3.346,-0.387
7.855,3.310,-0.407,7.861,3.336,-0.396
7.875,3.300,-0.416,7.882,3.327,-0.406
7.896,3.290,-0.425,7.902,3.317,-0.415
7.915,3.280,-0.436,7.922,3.307,-0.426
7.934,3.269,-0.447,7.941,3.297,-0.437
7.954,3.259,-0.458,7.960,3.286,-0.448
7.973,3.248,-0.469,7.980,3.275,-0.459
7.993,3.236,-0.479,7.999,3.265,-0.470
8.012,3.225,-0.490,8.018,3.253,-0.480
8.031,3.214,-0.501,8.038,3.242,-0.491
8.050,3.202,-0.511,8.057,3.230,-0.501
8.069,3.190,-0.522,8.076,3.219,-0.512
8.087,3.178,-0.535,8.094,3.207,-0.524
8.104,3.166,-0.547,8.111,3.195,-0.537
8.122,3.154,-0.559,8.129,3.183,-0.549
8.139,3.141,-0.572,8.146,3.171,-0.562
8.157,3.128,-0.585,8.163,3.158,-0.575
8.174,3.115,-0.598,8.180,3.146,-0.587
8.190,3.102,-0.611,8.197,3.133,-0.600
8.206,3.089,-0.625,8.213,3.120,-0.613
8.223,3.075,-0.638,8.229,3.107,-0.627
8.238,3.062,-0.652,8.245,3.094,-0.640
8.253,3.049,-0.665,8.260,3.080,-0.653
8.268,3.035,-0.679,8.275,3.067,-0.667
8.284,3.021,-0.690,8.292,3.052,-0.679
8.300,3.005,-0.701,8.308,3.038,-0.690
8.315,2.991,-0.713,8.323,3.023,-0.701
8.323,2.981,-0.738,8.331,3.013,-0.726
8.330,2.970,-0.765,8.338,3.003,-0.753
8.337,2.960,-0.790,8.346,2.992,-0.777
8.346,2.948,-0.811,8.354,2.981,-0.800
8.354,2.936,-0.832,8.362,2.969,-0.821
8.362,2.924,-0.851,8.371,2.957,-0.840
8.372,2.910,-0.869,8.380,2.943,-0.858
8.381,2.896,-0.885,8.390,2.929,-0.875
8.390,2.882,-0.901,8.399,2.915,-0.891
8.399,2.868,-0.918,8.409,2.901,-0.907
8.408,2.853,-0.933,8.418,2.886,-0.924
8.417,2.838,-0.950,8.426,2.872,-0.940
8.425,2.823,-0.967,8.435,2.857,-0.957
8.433,2.808,-0.984,8.443,2.842,-0.973
8.441,2.793,-1.000,8.451,2.827,-0.989
8.449,2.778,-1.016,8.459,2.812,-1.006
8.457,2.762,-1.033,8.467,2.796,-1.022
8.464,2.747,-1.048,8.474,2.781,-1.039
8.474,2.728,-1.053,8.485,2.761,-1.044
8.488,2.704,-1.048,8.499,2.738,-1.039
8.502,2.681,-1.042,8.514,2.714,-1.033
8.517,2.657,-1.037,8.528,2.691,-1.028
8.532,2.634,-1.032,8.543,2.668,-1.022
8.546,2.610,-1.027,8.558,2.645,-1.017
8.559,2.589,-1.025,8.571,2.624,-1.015
8.568,2.570,-1.045,8.580,2.605,-1.035
8.588,2.548,-0.992,8.600,2.584,-0.982
8.610,2.528,-0.924,8.622,2.564,-0.916
8.634,2.510,-0.856,8.646,2.546,-0.850
8.658,2.493,-0.795,8.670,2.529,-0.788
8.675,2.476,-0.789,8.688,2.513,-0.783
8.690,2.461,-0.795,8.703,2.497,-0.789
8.701,2.447,-0.809,8.714,2.483,-0.802
8.711,2.434,-0.828,8.723,2.471,-0.821
8.715,2.425,-0.856,8.728,2.462,-0.850
8.719,2.416,-0.887,8.731,2.453,-0.880
8.722,2.407,-0.916,8.734,2.444,-0.909
8.725,2.399,-0.944,8.737,2.435,-0.937
8.728,2.390,-0.970,8.741,2.426,-0.963
8.731,2.380,-0.995,8.744,2.417,-0.988
8.735,2.370,-1.020,8.747,2.407,-1.013
8.738,2.359,-1.043,8.751,2.396,-1.037
8.753,2.333,-1.042,8.767,2.369,-1.035
8.774,2.304,-1.013,8.788,2.340,-1.006
8.796,2.276,-0.982,8.810,2.313,-0.976
8.819,2.249,-0.950,8.833,2.286,-0.945
8.843,2.222,-0.919,8.856,2.260,-0.913
8.867,2.197,-0.888,8.881,2.234,-0.882
8.893,2.170,-0.863,8.907,2.207,-0.858
8.915,2.146,-0.850,8.930,2.184,-0.844
8.923,2.135,-0.867,8.937,2.172,-0.862
8.928,2.124,-0.889,8.943,2.162,-0.884
8.933,2.115,-0.915,8.947,2.153,-0.909
8.936,2.106,-0.940,8.951,2.143,-0.934
8.940,2.097,-0.966,8.954,2.134,-0.960
8.943,2.088,-0.990,8.957,2.125,-0.986
8.945,2.079,-1.017,8.960,2.116,-1.012
8.948,2.069,-1.042,8.963,2.107,-1.038
8.960,2.047,-1.048,8.975,2.084,-1.044
8.979,2.018,-1.033,8.994,2.056,-1.030
8.998,1.990,-1.015,9.013,2.027,-1.012
9.018,1.962,-0.997,9.034,1.998,-0.993
9.038,1.935,-0.979,9.055,1.970,-0.975
9.059,1.907,-0.962,9.076,1.943,-0.958
9.080,1.881,-0.946,9.097,1.916,-0.943
9.100,1.856,-0.935,9.116,1.892,-0.931
9.113,1.837,-0.938,9.130,1.873,-0.934
9.120,1.824,-0.954,9.137,1.861,-0.950
9.126,1.813,-0.972,9.143,1.849,-0.968
9.132,1.801,-0.991,9.148,1.837,-0.987
9.137,1.789,-1.011,9.154,1.826,-1.007
9.143,1.776,-1.030,9.159,1.813,-1.025
9.149,1.763,-1.046,9.165,1.801,-1.042
9.155,1.749,-1.061,9.171,1.787,-1.057
9.161,1.734,-1.074,9.177,1.772,-1.070
9.168,1.719,-1.085,9.184,1.757,-1.082
9.175,1.704,-1.094,9.191,1.741,-1.091
9.183,1.687,-1.102,9.199,1.725,-1.099
9.191,1.669,-1.109,9.207,1.707,-1.106
9.199,1.652,-1.115,9.215,1.690,-1.112
9.207,1.634,-1.120,9.223,1.672,-1.117
9.215,1.615,-1.124,9.232,1.653,-1.121
9.224,1.596,-1.127,9.241,1.634,-1.124
9.233,1.577,-1.130,9.250,1.615,-1.126
9.242,1.558,-1.133,9.258,1.596,-1.129
9.251,1.538,-1.135,9.267,1.577,-1.132
9.259,1.519,-1.138,9.276,1.558,-1.134
9.268,1.499,-1.139,9.285,1.538,-1.136
9.277,1.480,-1.140,9.294,1.519,-1.137
9.286,1.460,-1.141,9.303,1.499,-1.138
9.294,1.442,-1.142,9.311,1.481,-1.139
9.301,1.426,-1.143,9.318,1.465,-1.139
9.308,1.410,-1.144,9.325,1.450,-1.140
9.315,1.396,-1.145,9.331,1.435,-1.141
9.320,1.383,-1.145,9.337,1.422,-1.142
9.326,1.371,-1.146,9.343,1.410,-1.143
9.331,1.360,-1.147,9.348,1.399,-1.143
9.336,1.349,-1.148,9.352,1.389,-1.144
9.340,1.340,-1.148,9.357,1.379,-1.145
9.344,1.331,-1.149,9.361,1.370,-1.145
