# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.493,-0.502,-0.745,0.492,-0.501,-0.744
0.508,-0.517,-0.748,0.507,-0.516,-0.748
0.518,-0.529,-0.766,0.518,-0.529,-0.766
0.528,-0.542,-0.787,0.528,-0.541,-0.786
0.538,-0.554,-0.806,0.538,-0.554,-0.805
0.547,-0.567,-0.825,0.547,-0.566,-0.824
0.556,-0.579,-0.843,0.556,-0.579,-0.841
0.565,-0.592,-0.857,0.565,-0.592,-0.855
0.575,-0.605,-0.868,0.576,-0.605,-0.867
0.588,-0.621,-0.869,0.589,-0.622,-0.868
0.605,-0.640,-0.860,0.606,-0.640,-0.859
0.623,-0.658,-0.849,0.624,-0.659,-0.848
0.639,-0.676,-0.843,0.641,-0.676,-0.842
0.656,-0.693,-0.836,0.657,-0.694,-0.834
0.674,-0.711,-0.825,0.675,-0.712,-0.823
0.692,-0.729,-0.817,0.692,-0.729,-0.814
0.707,-0.744,-0.812,0.708,-0.744,-0.810
0.711,-0.753,-0.838,0.712,-0.753,-0.837
0.717,-0.763,-0.858,0.718,-0.763,-0.857
0.727,-0.777,-0.870,0.728,-0.777,-0.869
0.735,-0.788,-0.885,0.736,-0.788,-0.884
0.743,-0.800,-0.898,0.743,-0.800,-0.898
0.750,-0.812,-0.912,0.751,-0.811,-0.912
0.762,-0.828,-0.920,0.762,-0.828,-0.920
0.770,-0.841,-0.933,0.770,-0.840,-0.934
0.777,-0.853,-0.948,0.777,-0.852,-0.948
0.784,-0.865,-0.960,0.784,-0.865,-0.960
0.791,-0.878,-0.972,0.791,-0.877,-0.972
0.799,-0.892,-0.982,0.800,-0.891,-0.982
0.808,-0.906,-0.990,0.808,-0.906,-0.990
0.820,-0.925,-0.993,0.820,-0.924,-0.993
0.836,-0.945,-0.967,0.837,-0.945,-0.967
0.856,-0.965,-0.926,0.857,-0.966,-0.926
0.877,-0.986,-0.885,0.878,-0.986,-0.886
0.897,-1.003,-0.849,0.898,-1.003,-0.849
0.917,-1.020,-0.814,0.919,-1.021,-0.814
0.932,-1.032,-0.794,0.934,-1.033,-0.793
0.938,-1.042,-0.815,0.940,-1.043,-0.814
0.943,-1.051,-0.843,0.945,-1.052,-0.842
0.947,-1.060,-0.871,0.949,-1.061,-0.872
0.955,-1.073,-0.894,0.957,-1.075,-0.896
0.959,-1.083,-0.925,0.960,-1.084,-0.926
0.964,-1.095,-0.949,0.966,-1.096,-0.950
0.970,-1.107,-0.969,0.972,-1.108,-0.970
0.975,-1.118,-0.989,0.977,-1.120,-0.990
0.982,-1.132,-1.004,0.984,-1.133,-1.005
0.997,-1.153,-0.992,0.999,-1.154,-0.993
1.016,-1.177,-0.967,1.018,-1.178,-0.968
1.035,-1.198,-0.937,1.037,-1.199,-0.937
1.050,-1.215,-0.922,1.052,-1.216,-0.922
1.068,-1.234,-0.900,1.069,-1.235,-0.901
1.077,-1.248,-0.910,1.079,-1.250,-0.910
1.085,-1.261,-0.925,1.087,-1.262,-0.926
1.090,-1.271,-0.948,1.092,-1.273,-0.948
1.096,-1.283,-0.967,1.097,-1.284,-0.968
1.102,-1.296,-0.985,1.104,-1.297,-0.986
1.109,-1.309,-1.004,1.110,-1.310,-1.003
1.116,-1.322,-1.018,1.117,-1.324,-1.017
1.131,-1.344,-1.004,1.132,-1.345,-1.004
1.142,-1.362,-1.007,1.143,-1.363,-1.007
1.158,-1.384,-0.990,1.159,-1.385,-0.990
1.176,-1.405,-0.960,1.176,-1.406,-0.961
1.196,-1.428,-0.934,1.197,-1.429,-0.934
1.212,-1.448,-0.922,1.213,-1.448,-0.921
1.229,-1.469,-0.912,1.230,-1.469,-0.911
1.239,-1.483,-0.926,1.239,-1.483,-0.924
1.246,-1.496,-0.941,1.247,-1.496,-0.940
1.252,-1.508,-0.959,1.253,-1.508,-0.958
1.258,-1.519,-0.977,1.259,-1.520,-0.977
1.264,-1.532,-0.995,1.265,-1.532,-0.995
1.270,-1.545,-1.011,1.271,-1.545,-1.013
1.277,-1.558,-1.028,1.277,-1.558,-1.029
1.284,-1.573,-1.041,1.284,-1.573,-1.042
1.291,-1.588,-1.053,1.292,-1.588,-1.054
1.307,-1.612,-1.035,1.309,-1.614,-1.036
1.329,-1.640,-1.001,1.330,-1.641,-1.001
1.350,-1.667,-0.967,1.351,-1.668,-0.969
1.372,-1.692,-0.935,1.374,-1.693,-0.936
1.394,-1.715,-0.905,1.395,-1.716,-0.907
1.404,-1.730,-0.914,1.405,-1.731,-0.916
1.412,-1.743,-0.930,1.413,-1.744,-0.931
1.418,-1.755,-0.948,1.419,-1.756,-0.949
1.424,-1.766,-0.969,1.424,-1.767,-0.970
1.429,-1.778,-0.989,1.430,-1.778,-0.990
1.434,-1.790,-1.009,1.435,-1.790,-1.009
1.440,-1.803,-1.025,1.441,-1.803,-1.026
1.447,-1.817,-1.041,1.447,-1.817,-1.041
1.453,-1.831,-1.053,1.454,-1.832,-1.054
1.461,-1.846,-1.065,1.462,-1.847,-1.066
1.468,-1.862,-1.074,1.469,-1.863,-1.075
1.476,-1.879,-1.082,1.477,-1.880,-1.083
1.485,-1.896,-1.089,1.485,-1.897,-1.090
1.493,-1.914,-1.095,1.494,-1.914,-1.097
1.502,-1.932,-1.100,1.502,-1.932,-1.102
1.511,-1.951,-1.105,1.511,-1.951,-1.106
1.519,-1.969,-1.109,1.520,-1.969,-1.111
1.528,-1.987,-1.113,1.529,-1.988,-1.114
1.537,-2.006,-1.116,1.538,-2.007,-1.117
1.546,-2.025,-1.119,1.546,-2.026,-1.120
1.555,-2.044,-1.122,1.555,-2.045,-1.123
1.564,-2.064,-1.123,1.565,-2.065,-1.125
1.574,-2.085,-1.124,1.574,-2.084,-1.126
1.583,-2.105,-1.126,1.583,-2.104,-1.127
1.593,-2.124,-1.127,1.592,-2.124,-1.128
1.602,-2.144,-1.128,1.602,-2.144,-1.129
1.611,-2.164,-1.129,1.611,-2.164,-1.131
1.620,-2.184,-1.130,1.620,-2.183,-1.132
1.630,-2.205,-1.131,1.629,-2.203,-1.133
1.639,-2.224,-1.132,1.638,-2.223,-1.134
1.649,-2.245,-1.131,1.648,-2.244,-1.133
1.659,-2.266,-1.129,1.659,-2.265,-1.131
1.656,-2.279,-1.205,1.656,-2.278,-1.206
1.650,-2.291,-1.307,1.649,-2.290,-1.308
1.642,-2.303,-1.404,1.641,-2.302,-1.410
1.640,-2.319,-1.447,1.639,-2.319,-1.452
1.640,-2.339,-1.470,1.639,-2.338,-1.474
1.636,-2.364,-1.521,1.635,-2.363,-1.524
1.634,-2.397,-1.553,1.633,-2.394,-1.557
1.636,-2.414,-1.535,1.635,-2.411,-1.539
1.640,-2.423,-1.504,1.639,-2.420,-1.508
1.646,-2.452,-1.466,1.645,-2.449,-1.470
1.655,-2.486,-1.423,1.654,-2.483,-1.427
1.665,-2.520,-1.382,1.664,-2.518,-1.384
1.677,-2.555,-1.341,1.676,-2.554,-1.344
1.690,-2.590,-1.306,1.688,-2.589,-1.309
1.702,-2.624,-1.275,1.701,-2.622,-1.279
1.715,-2.655,-1.253,1.713,-2.653,-1.255
1.727,-2.684,-1.232,1.725,-2.682,-1.234
1.739,-2.712,-1.215,1.737,-2.710,-1.218
1.751,-2.739,-1.201,1.748,-2.736,-1.204
1.762,-2.765,-1.189,1.760,-2.762,-1.192
1.774,-2.791,-1.177,1.771,-2.787,-1.180
1.786,-2.816,-1.166,1.783,-2.812,-1.169
1.798,-2.840,-1.154,1.795,-2.837,-1.158
1.810,-2.865,-1.142,1.807,-2.862,-1.146
1.823,-2.889,-1.131,1.820,-2.887,-1.135
1.836,-2.914,-1.120,1.833,-2.912,-1.124
1.849,-2.939,-1.108,1.846,-2.936,-1.112
1.863,-2.963,-1.097,1.860,-2.960,-1.101
1.877,-2.987,-1.086,1.873,-2.984,-1.090
1.889,-3.009,-1.077,1.886,-3.006,-1.080
1.887,-3.017,-1.131,1.884,-3.014,-1.134
1.880,-3.025,-1.227,1.877,-3.022,-1.231
1.872,-3.033,-1.323,1.869,-3.029,-1.329
1.864,-3.040,-1.422,1.860,-3.036,-1.427
1.854,-3.046,-1.517,1.851,-3.042,-1.525
1.844,-3.051,-1.611,1.841,-3.047,-1.622
1.833,-3.056,-1.711,1.830,-3.052,-1.724
1.816,-3.074,-1.830,1.813,-3.071,-1.844
1.795,-3.106,-1.932,1.792,-3.102,-1.944
1.771,-3.132,-2.044,1.767,-3.128,-2.060
1.743,-3.152,-2.166,1.739,-3.148,-2.188
1.725,-3.168,-2.221,1.721,-3.163,-2.242
1.715,-3.183,-2.211,1.710,-3.178,-2.231
1.702,-3.201,-2.205,1.698,-3.195,-2.226
1.688,-3.222,-2.198,1.683,-3.216,-2.218
1.672,-3.246,-2.185,1.666,-3.240,-2.205
1.658,-3.270,-2.171,1.650,-3.264,-2.191
1.643,-3.294,-2.158,1.635,-3.289,-2.178
1.628,-3.318,-2.145,1.620,-3.313,-2.166
1.614,-3.342,-2.135,1.606,-3.336,-2.156
1.601,-3.365,-2.126,1.592,-3.359,-2.147
1.588,-3.387,-2.118,1.578,-3.382,-2.139
1.576,-3.410,-2.111,1.565,-3.404,-2.132
1.564,-3.431,-2.104,1.552,-3.426,-2.125
1.551,-3.454,-2.098,1.539,-3.447,-2.119
1.539,-3.475,-2.093,1.527,-3.469,-2.113
1.527,-3.498,-2.087,1.515,-3.490,-2.108
1.517,-3.516,-2.090,1.504,-3.508,-2.111
1.499,-3.546,-2.094,1.485,-3.539,-2.115
1.479,-3.579,-2.103,1.464,-3.571,-2.123
1.460,-3.610,-2.108,1.444,-3.603,-2.129
1.440,-3.640,-2.116,1.423,-3.635,-2.136
1.420,-3.673,-2.122,1.402,-3.667,-2.143
1.399,-3.705,-2.126,1.381,-3.698,-2.147
1.379,-3.737,-2.131,1.360,-3.729,-2.151
1.359,-3.768,-2.137,1.339,-3.760,-2.158
1.339,-3.798,-2.141,1.318,-3.790,-2.161
1.319,-3.829,-2.142,1.298,-3.820,-2.163
1.300,-3.858,-2.145,1.277,-3.850,-2.166
1.280,-3.888,-2.145,1.257,-3.880,-2.165
1.261,-3.918,-2.141,1.238,-3.909,-2.161
1.242,-3.948,-2.139,1.218,-3.939,-2.160
1.223,-3.978,-2.139,1.199,-3.968,-2.160
1.204,-4.008,-2.139,1.179,-3.998,-2.159
1.185,-4.038,-2.136,1.160,-4.027,-2.157
1.167,-4.068,-2.132,1.141,-4.057,-2.152
1.148,-4.098,-2.136,1.121,-4.087,-2.156
1.123,-4.129,-2.171,1.096,-4.116,-2.193
1.098,-4.157,-2.208,1.070,-4.144,-2.229
1.072,-4.184,-2.242,1.044,-4.171,-2.265
1.054,-4.202,-2.274,1.025,-4.188,-2.298
1.037,-4.216,-2.303,1.007,-4.202,-2.330
1.023,-4.228,-2.325,0.993,-4.214,-2.352
1.016,-4.236,-2.325,0.985,-4.222,-2.352
1.009,-4.244,-2.321,0.978,-4.229,-2.347
1.001,-4.254,-2.312,0.970,-4.239,-2.339
0.984,-4.273,-2.301,0.953,-4.258,-2.328
0.966,-4.296,-2.289,0.935,-4.280,-2.317
0.949,-4.317,-2.277,0.917,-4.301,-2.305
0.932,-4.339,-2.267,0.899,-4.323,-2.295
0.916,-4.360,-2.258,0.882,-4.344,-2.286
0.900,-4.381,-2.251,0.865,-4.364,-2.278
0.884,-4.402,-2.244,0.849,-4.385,-2.271
0.868,-4.423,-2.238,0.833,-4.405,-2.265
0.853,-4.442,-2.234,0.817,-4.424,-2.261
0.838,-4.463,-2.230,0.802,-4.443,-2.257
0.825,-4.480,-2.227,0.789,-4.460,-2.253
0.820,-4.487,-2.225,0.783,-4.467,-2.251
0.810,-4.500,-2.224,0.773,-4.480,-2.250
0.796,-4.519,-2.223,0.759,-4.498,-2.249
0.782,-4.538,-2.222,0.744,-4.516,-2.249
0.768,-4.556,-2.221,0.730,-4.534,-2.248
0.754,-4.575,-2.221,0.716,-4.552,-2.247
0.740,-4.593,-2.220,0.701,-4.570,-2.246
0.727,-4.611,-2.219,0.687,-4.588,-2.246
0.713,-4.629,-2.219,0.673,-4.605,-2.245
0.700,-4.646,-2.220,0.659,-4.623,-2.246
0.686,-4.664,-2.221,0.645,-4.640,-2.247
0.673,-4.681,-2.222,0.631,-4.657,-2.248
0.659,-4.699,-2.222,0.617,-4.674,-2.249
0.646,-4.716,-2.223,0.603,-4.691,-2.250
0.633,-4.733,-2.224,0.590,-4.708,-2.251
0.619,-4.751,-2.225,0.576,-4.726,-2.251
0.606,-4.768,-2.226,0.562,-4.743,-2.252
0.593,-4.785,-2.227,0.548,-4.760,-2.253
0.581,-4.798,-2.242,0.536,-4.772,-2.269
0.560,-4.820,-2.259,0.515,-4.793,-2.285
0.540,-4.842,-2.276,0.493,-4.816,-2.302
0.523,-4.866,-2.250,0.476,-4.839,-2.275
0.509,-4.889,-2.226,0.461,-4.862,-2.251
0.493,-4.909,-2.228,0.445,-4.881,-2.254
0.479,-4.927,-2.234,0.430,-4.898,-2.259
0.465,-4.948,-2.209,0.416,-4.919,-2.234
0.452,-4.975,-2.156,0.403,-4.946,-2.183
0.441,-5.002,-2.108,0.391,-4.973,-2.134
0.432,-5.030,-2.056,0.381,-5.000,-2.084
0.423,-5.058,-2.006,0.371,-5.029,-2.035
0.415,-5.090,-1.960,0.362,-5.059,-1.988
0.408,-5.121,-1.916,0.354,-5.091,-1.943
0.400,-5.155,-1.876,0.346,-5.125,-1.904
0.392,-5.194,-1.846,0.337,-5.161,-1.875
0.385,-5.230,-1.823,0.329,-5.196,-1.852
0.377,-5.263,-1.818,0.320,-5.230,-1.847
0.369,-5.295,-1.815,0.311,-5.261,-1.844
0.361,-5.324,-1.822,0.303,-5.290,-1.850
0.353,-5.351,-1.830,0.293,-5.318,-1.859
0.345,-5.379,-1.839,0.284,-5.345,-1.868
0.335,-5.405,-1.862,0.274,-5.372,-1.890
0.319,-5.429,-1.934,0.257,-5.396,-1.962
0.301,-5.452,-2.006,0.238,-5.419,-2.034
0.283,-5.472,-2.077,0.219,-5.439,-2.104
0.270,-5.482,-2.143,0.205,-5.448,-2.170
0.257,-5.490,-2.198,0.192,-5.456,-2.229
0.244,-5.498,-2.246,0.180,-5.464,-2.278
0.233,-5.506,-2.285,0.167,-5.472,-2.317
0.220,-5.524,-2.261,0.155,-5.489,-2.295
0.208,-5.540,-2.253,0.141,-5.505,-2.287
0.195,-5.556,-2.254,0.129,-5.520,-2.288
0.184,-5.570,-2.253,0.117,-5.534,-2.287
0.171,-5.586,-2.254,0.104,-5.549,-2.288
0.158,-5.601,-2.255,0.090,-5.564,-2.289
0.145,-5.617,-2.256,0.077,-5.579,-2.290
0.132,-5.633,-2.258,0.063,-5.595,-2.291
0.119,-5.649,-2.259,0.049,-5.611,-2.293
0.105,-5.666,-2.253,0.035,-5.627,-2.286
0.092,-5.689,-2.214,0.021,-5.650,-2.249
0.080,-5.712,-2.174,0.009,-5.672,-2.210
0.069,-5.736,-2.133,-0.003,-5.696,-2.172
0.059,-5.758,-2.108,-0.014,-5.717,-2.146
0.049,-5.783,-2.071,-0.026,-5.742,-2.110
0.039,-5.810,-2.038,-0.037,-5.768,-2.077
0.027,-5.835,-2.030,-0.049,-5.793,-2.069
0.014,-5.859,-2.044,-0.063,-5.815,-2.083
-0.001,-5.883,-2.061,-0.079,-5.839,-2.100
-0.017,-5.907,-2.080,-0.096,-5.863,-2.120
-0.033,-5.932,-2.101,-0.113,-5.887,-2.141
-0.050,-5.956,-2.123,-0.131,-5.910,-2.163
-0.067,-5.979,-2.144,-0.150,-5.933,-2.184
-0.085,-6.002,-2.165,-0.169,-5.956,-2.205
-0.104,-6.026,-2.187,-0.188,-5.978,-2.226
-0.123,-6.048,-2.209,-0.208,-6.000,-2.248
-0.142,-6.070,-2.230,-0.228,-6.021,-2.269
-0.162,-6.091,-2.252,-0.249,-6.042,-2.291
-0.183,-6.113,-2.274,-0.271,-6.063,-2.313
-0.203,-6.133,-2.296,-0.292,-6.082,-2.334
-0.224,-6.153,-2.318,-0.314,-6.102,-2.356
-0.239,-6.167,-2.325,-0.329,-6.115,-2.364
-0.244,-6.175,-2.309,-0.334,-6.123,-2.347
-0.248,-6.182,-2.292,-0.339,-6.130,-2.330
-0.253,-6.190,-2.276,-0.344,-6.138,-2.314
-0.257,-6.198,-2.260,-0.349,-6.146,-2.298
-0.262,-6.206,-2.244,-0.353,-6.153,-2.282
-0.266,-6.215,-2.229,-0.358,-6.161,-2.267
-0.271,-6.223,-2.215,-0.363,-6.169,-2.253
-0.276,-6.232,-2.203,-0.369,-6.178,-2.240
-0.281,-6.241,-2.191,-0.374,-6.188,-2.229
-0.287,-6.250,-2.187,-0.380,-6.196,-2.224
-0.294,-6.256,-2.211,-0.388,-6.202,-2.248
-0.302,-6.261,-2.238,-0.395,-6.207,-2.275
-0.309,-6.266,-2.267,-0.404,-6.212,-2.304
-0.318,-6.271,-2.297,-0.412,-6.216,-2.335
-0.326,-6.276,-2.325,-0.420,-6.220,-2.364
-0.334,-6.280,-2.349,-0.428,-6.225,-2.390
-0.342,-6.285,-2.371,-0.436,-6.229,-2.412
-0.350,-6.290,-2.391,-0.445,-6.233,-2.433
-0.360,-6.296,-2.410,-0.454,-6.239,-2.451
-0.370,-6.303,-2.425,-0.465,-6.245,-2.467
-0.381,-6.310,-2.439,-0.476,-6.252,-2.481
-0.392,-6.318,-2.453,-0.487,-6.259,-2.495
-0.403,-6.326,-2.464,-0.499,-6.267,-2.506
-0.415,-6.333,-2.475,-0.511,-6.274,-2.518
-0.426,-6.341,-2.487,-0.523,-6.281,-2.529
-0.439,-6.349,-2.496,-0.536,-6.289,-2.539
-0.451,-6.357,-2.505,-0.549,-6.296,-2.548
-0.464,-6.365,-2.513,-0.562,-6.304,-2.556
-0.477,-6.374,-2.520,-0.575,-6.312,-2.563
-0.491,-6.383,-2.527,-0.589,-6.320,-2.569
-0.505,-6.392,-2.532,-0.603,-6.329,-2.575
-0.518,-6.401,-2.537,-0.617,-6.337,-2.580
-0.532,-6.409,-2.542,-0.631,-6.345,-2.585
-0.546,-6.419,-2.546,-0.646,-6.354,-2.589
-0.560,-6.428,-2.550,-0.660,-6.362,-2.592
-0.574,-6.437,-2.553,-0.675,-6.371,-2.596
-0.589,-6.446,-2.557,-0.690,-6.379,-2.599
-0.603,-6.455,-2.560,-0.705,-6.388,-2.603
-0.617,-6.464,-2.565,-0.719,-6.396,-2.608
-0.631,-6.472,-2.570,-0.734,-6.404,-2.613
-0.645,-6.480,-2.576,-0.748,-6.412,-2.618
-0.659,-6.489,-2.581,-0.763,-6.419,-2.623
-0.674,-6.497,-2.585,-0.778,-6.427,-2.628
-0.689,-6.506,-2.591,-0.792,-6.435,-2.633
-0.703,-6.514,-2.595,-0.807,-6.442,-2.638
-0.717,-6.522,-2.600,-0.821,-6.449,-2.643
-0.729,-6.528,-2.605,-0.834,-6.456,-2.648
-0.741,-6.535,-2.610,-0.846,-6.462,-2.653
-0.753,-6.541,-2.616,-0.858,-6.467,-2.659
-0.763,-6.546,-2.622,-0.868,-6.472,-2.665
-0.773,-6.551,-2.627,-0.878,-6.476,-2.670
-0.782,-6.556,-2.633,-0.888,-6.481,-2.676
-0.791,-6.560,-2.638,-0.897,-6.485,-2.682
-0.800,-6.564,-2.643,-0.906,-6.489,-2.687
-0.808,-6.568,-2.647,-0.914,-6.492,-2.691
-0.816,-6.572,-2.651,-0.922,-6.496,-2.695
-0.823,-6.575,-2.655,-0.930,-6.499,-2.699
-0.830,-6.579,-2.659,-0.937,-6.502,-2.703
-0.837,-6.582,-2.663,-0.944,-6.504,-2.707
-0.844,-6.585,-2.667,-0.950,-6.507,-2.711
-0.849,-6.587,-2.671,-0.956,-6.509,-2.714
-0.855,-6.590,-2.675,-0.962,-6.511,-2.718
-0.860,-6.592,-2.679,-0.967,-6.513,-2.722
-0.865,-6.594,-2.682,-0.973,-6.515,-2.725
-0.870,-6.596,-2.685,-0.977,-6.517,-2.729
-0.875,-6.598,-2.689,-0.982,-6.519,-2.732
-0.879,-6.599,-2.692,-0.986,-6.520,-2.735
-0.882,-6.601,-2.695,-0.990,-6.521,-2.739
-0.886,-6.600,-2.716,-0.993,-6.520,-2.761
-0.890,-6.596,-2.767,-0.997,-6.517,-2.810
-0.894,-6.592,-2.817,-1.001,-6.512,-2.860
-0.897,-6.590,-2.848,-1.004,-6.510,-2.890
-0.900,-6.590,-2.851,-1.007,-6.510,-2.895
-0.902,-6.584,-2.918,-1.008,-6.504,-2.962
-0.903,-6.576,-2.997,-1.010,-6.496,-3.041
-0.904,-6.568,-3.076,-1.010,-6.488,-3.120
-0.905,-6.560,3.127,-1.010,-6.480,3.083
-0.908,-6.554,3.066,-1.013,-6.474,3.024
-0.915,-6.555,3.076,-1.020,-6.474,3.035
-0.927,-6.551,3.050,-1.032,-6.470,3.009
-0.943,-6.547,3.024,-1.048,-6.465,2.982
-0.973,-6.540,3.001,-1.077,-6.458,2.958
-1.004,-6.534,2.981,-1.108,-6.449,2.939
-1.035,-6.527,2.964,-1.138,-6.441,2.922
-1.062,-6.520,2.952,-1.166,-6.433,2.909
-1.089,-6.513,2.934,-1.192,-6.425,2.892
-1.101,-6.508,2.914,-1.205,-6.420,2.872
-1.124,-6.503,2.915,-1.228,-6.413,2.872
-1.149,-6.489,2.843,-1.252,-6.398,2.802
-1.172,-6.469,2.730,-1.274,-6.377,2.693
-1.193,-6.444,2.603,-1.294,-6.351,2.566
-1.209,-6.417,2.475,-1.310,-6.323,2.439
-1.226,-6.385,2.356,-1.325,-6.291,2.314
-1.242,-6.348,2.241,-1.339,-6.254,2.195
-1.255,-6.315,2.157,-1.350,-6.221,2.111
-1.268,-6.285,2.110,-1.362,-6.190,2.063
-1.283,-6.253,2.078,-1.376,-6.157,2.031
-1.296,-6.225,2.062,-1.388,-6.128,2.016
-1.308,-6.201,2.056,-1.398,-6.104,2.010
-1.320,-6.178,2.052,-1.409,-6.081,2.005
-1.331,-6.153,2.040,-1.419,-6.055,1.994
-1.343,-6.129,2.032,-1.429,-6.031,1.985
-1.353,-6.105,2.024,-1.439,-6.007,1.978
-1.364,-6.081,2.016,-1.448,-5.982,1.970
-1.374,-6.058,2.010,-1.457,-5.959,1.964
-1.384,-6.036,2.005,-1.466,-5.936,1.959
-1.394,-6.014,2.001,-1.475,-5.913,1.954
-1.403,-5.992,1.998,-1.483,-5.891,1.951
-1.413,-5.970,1.995,-1.492,-5.869,1.949
-1.422,-5.949,1.993,-1.500,-5.848,1.947
-1.431,-5.929,1.993,-1.508,-5.827,1.946
-1.440,-5.908,1.992,-1.517,-5.806,1.946
-1.450,-5.887,1.992,-1.525,-5.785,1.945
-1.459,-5.868,1.993,-1.533,-5.765,1.946
-1.468,-5.848,1.994,-1.541,-5.745,1.948
-1.476,-5.829,1.995,-1.549,-5.725,1.949
-1.485,-5.810,1.997,-1.557,-5.705,1.950
-1.494,-5.790,1.998,-1.565,-5.685,1.951
-1.503,-5.771,1.999,-1.573,-5.666,1.953
-1.512,-5.751,2.001,-1.581,-5.646,1.954
-1.521,-5.732,2.002,-1.589,-5.626,1.956
-1.530,-5.713,2.004,-1.597,-5.607,1.957
-1.539,-5.694,2.005,-1.605,-5.587,1.959
-1.548,-5.675,2.006,-1.614,-5.567,1.960
-1.557,-5.656,2.008,-1.622,-5.548,1.961
-1.566,-5.637,2.009,-1.630,-5.529,1.963
-1.576,-5.618,2.011,-1.638,-5.509,1.965
-1.585,-5.599,2.012,-1.646,-5.490,1.966
-1.594,-5.579,2.014,-1.655,-5.470,1.968
-1.603,-5.561,2.015,-1.663,-5.451,1.969
-1.612,-5.542,2.018,-1.671,-5.432,1.972
-1.621,-5.525,2.022,-1.680,-5.414,1.976
-1.630,-5.506,2.025,-1.688,-5.395,1.979
-1.640,-5.489,2.028,-1.696,-5.377,1.982
-1.649,-5.470,2.031,-1.705,-5.358,1.985
-1.659,-5.451,2.032,-1.713,-5.339,1.986
-1.668,-5.432,2.034,-1.722,-5.320,1.988
-1.678,-5.414,2.036,-1.731,-5.301,1.990
-1.687,-5.395,2.038,-1.739,-5.282,1.991
-1.697,-5.376,2.039,-1.748,-5.263,1.993
-1.706,-5.358,2.041,-1.757,-5.244,1.995
-1.716,-5.339,2.043,-1.766,-5.225,1.997
-1.726,-5.321,2.044,-1.774,-5.206,1.998
-1.736,-5.302,2.046,-1.783,-5.187,2.000
-1.745,-5.283,2.048,-1.792,-5.168,2.002
-1.755,-5.265,2.050,-1.801,-5.149,2.003
-1.764,-5.249,2.056,-1.810,-5.132,2.010
-1.774,-5.233,2.066,-1.818,-5.117,2.020
-1.783,-5.218,2.076,-1.827,-5.101,2.030
-1.793,-5.203,2.087,-1.836,-5.086,2.041
-1.803,-5.185,2.090,-1.845,-5.068,2.043
-1.814,-5.168,2.093,-1.855,-5.050,2.047
-1.824,-5.152,2.100,-1.864,-5.033,2.053
-1.835,-5.133,2.100,-1.874,-5.014,2.053
-1.846,-5.114,2.100,-1.884,-4.995,2.054
-1.857,-5.096,2.100,-1.894,-4.976,2.054
-1.868,-5.079,2.106,-1.904,-4.959,2.060
-1.878,-5.062,2.111,-1.914,-4.942,2.064
-1.888,-5.045,2.111,-1.923,-4.924,2.064
-1.899,-5.029,2.118,-1.933,-4.907,2.071
-1.909,-5.012,2.119,-1.943,-4.890,2.073
-1.920,-4.994,2.117,-1.952,-4.872,2.071
-1.930,-4.976,2.115,-1.962,-4.854,2.068
-1.941,-4.958,2.112,-1.972,-4.836,2.066
