# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.869,-0.179,-0.203,0.867,-0.181,-0.206
0.891,-0.184,-0.202,0.888,-0.185,-0.205
0.912,-0.188,-0.201,0.909,-0.189,-0.203
0.933,-0.192,-0.199,0.930,-0.194,-0.202
0.955,-0.196,-0.195,0.952,-0.197,-0.198
0.976,-0.200,-0.191,0.973,-0.201,-0.194
0.997,-0.203,-0.188,0.994,-0.205,-0.190
1.018,-0.207,-0.185,1.014,-0.209,-0.188
1.038,-0.211,-0.186,1.034,-0.213,-0.189
1.060,-0.215,-0.184,1.056,-0.216,-0.187
1.082,-0.219,-0.182,1.078,-0.220,-0.185
1.104,-0.223,-0.185,1.100,-0.225,-0.188
1.124,-0.227,-0.187,1.120,-0.229,-0.189
1.141,-0.229,-0.174,1.137,-0.231,-0.176
1.159,-0.231,-0.166,1.155,-0.233,-0.169
1.173,-0.232,-0.157,1.169,-0.234,-0.159
1.192,-0.235,-0.154,1.189,-0.237,-0.157
1.214,-0.238,-0.155,1.211,-0.241,-0.158
1.237,-0.242,-0.156,1.234,-0.244,-0.158
1.260,-0.246,-0.155,1.256,-0.248,-0.158
1.282,-0.249,-0.155,1.279,-0.252,-0.158
1.305,-0.253,-0.155,1.302,-0.255,-0.157
1.328,-0.256,-0.155,1.325,-0.259,-0.157
1.351,-0.260,-0.154,1.347,-0.262,-0.157
1.374,-0.263,-0.154,1.370,-0.266,-0.157
1.396,-0.266,-0.149,1.392,-0.269,-0.152
1.416,-0.268,-0.141,1.412,-0.271,-0.143
1.437,-0.270,-0.131,1.432,-0.273,-0.134
1.457,-0.272,-0.125,1.453,-0.275,-0.127
1.479,-0.274,-0.122,1.475,-0.277,-0.125
1.501,-0.277,-0.120,1.498,-0.280,-0.122
1.524,-0.280,-0.122,1.521,-0.283,-0.124
1.547,-0.283,-0.123,1.544,-0.286,-0.126
1.570,-0.286,-0.125,1.568,-0.289,-0.127
1.594,-0.289,-0.127,1.591,-0.292,-0.129
1.617,-0.292,-0.129,1.614,-0.296,-0.131
1.639,-0.295,-0.128,1.637,-0.299,-0.130
1.660,-0.297,-0.119,1.658,-0.300,-0.121
1.671,-0.297,-0.106,1.668,-0.300,-0.108
1.687,-0.297,-0.094,1.684,-0.301,-0.096
1.698,-0.297,-0.080,1.696,-0.300,-0.082
1.717,-0.297,-0.068,1.714,-0.300,-0.070
1.726,-0.296,-0.056,1.723,-0.300,-0.058
1.734,-0.295,-0.044,1.732,-0.299,-0.045
1.743,-0.294,-0.033,1.740,-0.298,-0.034
1.752,-0.293,-0.021,1.749,-0.297,-0.022
1.761,-0.292,-0.010,1.758,-0.296,-0.011
1.769,-0.291,0.002,1.767,-0.295,0.000
1.778,-0.290,0.013,1.775,-0.294,0.011
1.787,-0.288,0.031,1.785,-0.292,0.029
1.799,-0.280,0.101,1.796,-0.284,0.101
1.811,-0.270,0.180,1.808,-0.274,0.183
1.822,-0.259,0.261,1.819,-0.263,0.263
1.836,-0.247,0.331,1.833,-0.251,0.336
1.852,-0.235,0.382,1.849,-0.239,0.388
1.865,-0.227,0.408,1.861,-0.231,0.413
1.885,-0.227,0.333,1.882,-0.231,0.337
1.918,-0.220,0.298,1.914,-0.225,0.303
1.948,-0.208,0.326,1.945,-0.212,0.329
1.981,-0.194,0.347,1.977,-0.198,0.350
2.012,-0.186,0.321,2.008,-0.190,0.324
2.026,-0.181,0.328,2.022,-0.184,0.330
2.034,-0.176,0.346,2.030,-0.180,0.348
2.042,-0.171,0.364,2.038,-0.175,0.367
2.049,-0.166,0.382,2.045,-0.170,0.385
2.057,-0.162,0.392,2.053,-0.166,0.395
2.076,-0.159,0.355,2.072,-0.162,0.357
2.109,-0.153,0.312,2.104,-0.156,0.312
2.141,-0.148,0.267,2.136,-0.151,0.268
2.173,-0.144,0.222,2.168,-0.148,0.224
2.208,-0.142,0.181,2.203,-0.145,0.183
2.245,-0.139,0.145,2.239,-0.143,0.147
2.282,-0.138,0.114,2.276,-0.141,0.116
2.320,-0.137,0.086,2.313,-0.141,0.087
2.357,-0.137,0.060,2.349,-0.141,0.061
2.392,-0.138,0.035,2.383,-0.141,0.037
2.423,-0.138,0.022,2.414,-0.142,0.024
2.454,-0.138,0.015,2.444,-0.142,0.017
2.482,-0.138,0.011,2.472,-0.142,0.013
2.501,-0.140,-0.005,2.491,-0.143,-0.005
2.521,-0.143,-0.029,2.510,-0.146,-0.028
2.533,-0.150,-0.093,2.522,-0.153,-0.093
2.557,-0.154,-0.108,2.547,-0.158,-0.107
2.581,-0.154,-0.085,2.571,-0.158,-0.084
2.603,-0.152,-0.044,2.593,-0.155,-0.043
2.622,-0.147,-0.000,2.613,-0.151,0.003
2.642,-0.142,0.044,2.633,-0.146,0.045
2.663,-0.137,0.082,2.654,-0.140,0.085
2.686,-0.131,0.121,2.677,-0.134,0.124
2.710,-0.124,0.154,2.701,-0.127,0.158
2.736,-0.115,0.192,2.727,-0.118,0.196
2.764,-0.106,0.222,2.755,-0.109,0.226
2.793,-0.096,0.252,2.784,-0.099,0.254
2.824,-0.086,0.275,2.814,-0.088,0.277
2.856,-0.074,0.293,2.847,-0.077,0.295
2.890,-0.062,0.303,2.881,-0.065,0.305
2.924,-0.051,0.313,2.916,-0.053,0.315
2.961,-0.038,0.322,2.952,-0.040,0.323
2.998,-0.025,0.326,2.988,-0.027,0.328
3.033,-0.013,0.327,3.024,-0.015,0.329
3.069,-0.000,0.330,3.059,-0.003,0.332
3.105,0.013,0.339,3.094,0.010,0.341
3.139,0.028,0.362,3.127,0.025,0.365
3.173,0.039,0.345,3.162,0.037,0.347
3.208,0.048,0.314,3.198,0.046,0.317
3.243,0.055,0.282,3.232,0.053,0.285
3.276,0.061,0.251,3.266,0.059,0.254
3.308,0.066,0.227,3.298,0.064,0.231
3.336,0.071,0.209,3.325,0.069,0.212
3.362,0.073,0.184,3.350,0.071,0.188
3.382,0.075,0.170,3.370,0.073,0.174
3.399,0.078,0.164,3.387,0.076,0.168
3.414,0.082,0.186,3.402,0.080,0.188
3.426,0.084,0.178,3.415,0.082,0.179
3.436,0.088,0.196,3.425,0.086,0.197
3.444,0.093,0.229,3.433,0.091,0.229
3.452,0.097,0.253,3.440,0.095,0.253
3.458,0.099,0.258,3.447,0.097,0.258
3.463,0.101,0.261,3.452,0.099,0.261
3.461,0.107,0.326,3.450,0.105,0.327
3.458,0.115,0.407,3.447,0.112,0.406
3.455,0.122,0.482,3.444,0.120,0.485
3.451,0.129,0.560,3.440,0.126,0.564
3.452,0.133,0.596,3.441,0.131,0.601
3.473,0.146,0.583,3.462,0.144,0.587
3.491,0.155,0.564,3.480,0.154,0.569
3.508,0.162,0.535,3.498,0.161,0.539
3.520,0.169,0.529,3.510,0.168,0.533
3.533,0.176,0.523,3.523,0.174,0.527
3.550,0.181,0.489,3.539,0.180,0.492
3.566,0.185,0.456,3.555,0.184,0.457
3.582,0.189,0.422,3.571,0.187,0.423
3.596,0.191,0.385,3.585,0.189,0.386
3.612,0.193,0.349,3.601,0.191,0.349
3.630,0.196,0.322,3.619,0.195,0.323
3.652,0.201,0.298,3.641,0.199,0.299
3.675,0.206,0.283,3.664,0.204,0.283
3.671,0.204,0.287,3.659,0.203,0.288
3.648,0.201,0.326,3.637,0.200,0.328
3.619,0.197,0.394,3.608,0.196,0.395
3.590,0.191,0.461,3.579,0.190,0.463
3.562,0.183,0.530,3.551,0.182,0.529
3.547,0.180,0.586,3.536,0.179,0.583
3.557,0.187,0.586,3.546,0.186,0.582
3.570,0.192,0.555,3.559,0.191,0.552
3.583,0.195,0.517,3.573,0.194,0.512
3.597,0.197,0.471,3.587,0.196,0.465
3.611,0.197,0.416,3.600,0.196,0.410
3.624,0.197,0.359,3.614,0.195,0.354
3.638,0.196,0.304,3.627,0.194,0.298
3.651,0.193,0.247,3.640,0.192,0.242
3.665,0.191,0.191,3.653,0.189,0.186
3.678,0.187,0.136,3.666,0.185,0.130
3.678,0.186,0.126,3.667,0.184,0.119
3.656,0.186,0.151,3.645,0.184,0.144
3.626,0.187,0.216,3.616,0.185,0.211
3.597,0.187,0.286,3.586,0.185,0.278
3.567,0.184,0.351,3.557,0.182,0.346
3.538,0.179,0.418,3.528,0.178,0.414
3.508,0.172,0.485,3.499,0.171,0.480
3.484,0.165,0.545,3.475,0.165,0.544
3.490,0.172,0.573,3.481,0.172,0.570
3.507,0.179,0.541,3.498,0.179,0.539
3.525,0.184,0.501,3.516,0.184,0.498
3.542,0.187,0.450,3.533,0.187,0.447
3.559,0.190,0.402,3.549,0.189,0.399
3.574,0.192,0.366,3.565,0.191,0.363
3.590,0.194,0.333,3.580,0.193,0.331
3.610,0.198,0.307,3.600,0.197,0.303
3.635,0.203,0.287,3.626,0.202,0.282
3.665,0.210,0.271,3.656,0.209,0.266
3.679,0.212,0.253,3.670,0.211,0.246
3.684,0.211,0.232,3.675,0.210,0.226
3.690,0.210,0.215,3.680,0.209,0.210
3.694,0.211,0.207,3.685,0.209,0.201
3.700,0.210,0.188,3.690,0.209,0.182
3.703,0.208,0.173,3.693,0.207,0.167
3.686,0.207,0.191,3.677,0.206,0.186
3.658,0.207,0.255,3.649,0.206,0.250
3.628,0.205,0.324,3.619,0.204,0.318
3.598,0.203,0.408,3.589,0.202,0.400
3.568,0.198,0.496,3.560,0.197,0.486
3.540,0.190,0.577,3.531,0.190,0.570
3.512,0.181,0.663,3.503,0.180,0.656
3.485,0.168,0.746,3.475,0.168,0.741
3.459,0.154,0.832,3.449,0.153,0.825
3.434,0.137,0.921,3.424,0.137,0.910
3.413,0.122,1.000,3.404,0.121,0.990
3.414,0.126,1.015,3.405,0.126,1.005
3.422,0.131,0.981,3.412,0.131,0.969
3.431,0.135,0.930,3.421,0.134,0.918
3.439,0.139,0.890,3.429,0.138,0.879
3.447,0.142,0.850,3.438,0.142,0.838
3.455,0.146,0.814,3.446,0.146,0.802
3.462,0.151,0.799,3.453,0.150,0.788
3.469,0.156,0.784,3.460,0.155,0.773
3.479,0.159,0.741,3.470,0.158,0.728
3.490,0.162,0.691,3.481,0.161,0.675
3.497,0.165,0.672,3.487,0.163,0.656
3.507,0.168,0.633,3.498,0.166,0.619
3.522,0.170,0.570,3.513,0.168,0.556
3.538,0.173,0.512,3.528,0.171,0.498
3.553,0.174,0.454,3.544,0.172,0.441
3.569,0.177,0.411,3.560,0.174,0.398
3.584,0.180,0.378,3.575,0.177,0.365
3.602,0.183,0.349,3.593,0.180,0.336
3.625,0.189,0.326,3.615,0.186,0.313
3.652,0.196,0.308,3.643,0.192,0.295
3.662,0.201,0.331,3.653,0.198,0.320
3.660,0.209,0.406,3.651,0.205,0.396
3.657,0.216,0.484,3.648,0.212,0.475
3.653,0.223,0.557,3.644,0.219,0.554
3.649,0.229,0.636,3.640,0.226,0.633
3.656,0.241,0.687,3.647,0.237,0.682
3.653,0.248,0.754,3.644,0.244,0.748
3.648,0.254,0.832,3.639,0.250,0.827
3.642,0.259,0.912,3.633,0.255,0.906
3.635,0.263,0.993,3.627,0.259,0.985
3.629,0.267,1.072,3.620,0.264,1.064
3.622,0.271,1.150,3.613,0.267,1.143
3.615,0.274,1.228,3.606,0.270,1.222
3.607,0.276,1.310,3.598,0.273,1.301
3.599,0.278,1.387,3.590,0.275,1.380
3.591,0.279,1.464,3.583,0.276,1.459
3.584,0.280,1.541,3.575,0.276,1.538
3.576,0.280,1.622,3.567,0.276,1.617
3.571,0.292,1.656,3.562,0.289,1.655
3.568,0.313,1.662,3.560,0.310,1.661
3.566,0.333,1.668,3.557,0.330,1.667
3.563,0.354,1.673,3.555,0.351,1.672
3.560,0.374,1.680,3.552,0.372,1.679
3.557,0.393,1.688,3.548,0.392,1.687
3.554,0.414,1.698,3.545,0.413,1.697
3.550,0.434,1.709,3.541,0.433,1.707
3.546,0.455,1.721,3.537,0.454,1.719
3.541,0.475,1.734,3.533,0.474,1.732
3.536,0.495,1.748,3.528,0.494,1.746
3.531,0.516,1.762,3.522,0.514,1.760
3.526,0.536,1.778,3.517,0.535,1.775
3.519,0.557,1.793,3.511,0.555,1.790
3.513,0.577,1.809,3.505,0.575,1.806
3.506,0.597,1.824,3.498,0.594,1.821
3.499,0.617,1.839,3.492,0.614,1.835
3.492,0.637,1.852,3.485,0.634,1.849
3.485,0.657,1.865,3.478,0.654,1.861
3.478,0.676,1.876,3.470,0.673,1.872
3.471,0.696,1.886,3.463,0.693,1.882
3.463,0.715,1.895,3.456,0.712,1.891
3.456,0.735,1.902,3.448,0.732,1.899
3.449,0.753,1.909,3.441,0.751,1.905
3.441,0.773,1.915,3.434,0.770,1.911
3.433,0.792,1.921,3.426,0.790,1.917
3.426,0.812,1.925,3.419,0.809,1.921
3.418,0.831,1.930,3.411,0.829,1.926
3.411,0.849,1.935,3.403,0.848,1.931
3.403,0.869,1.939,3.395,0.867,1.935
3.395,0.888,1.944,3.388,0.886,1.940
3.387,0.908,1.948,3.380,0.905,1.945
3.378,0.927,1.953,3.371,0.925,1.949
3.370,0.947,1.951,3.364,0.944,1.948
3.363,0.966,1.945,3.357,0.963,1.941
3.357,0.986,1.938,3.350,0.983,1.934
3.350,1.006,1.930,3.344,1.003,1.927
3.343,1.026,1.922,3.337,1.022,1.919
3.337,1.046,1.913,3.331,1.042,1.910
3.331,1.065,1.904,3.325,1.062,1.900
3.326,1.085,1.893,3.320,1.082,1.890
3.320,1.105,1.882,3.314,1.102,1.880
3.315,1.125,1.871,3.309,1.122,1.869
3.310,1.145,1.860,3.304,1.142,1.857
3.306,1.165,1.848,3.300,1.163,1.845
3.301,1.186,1.835,3.295,1.183,1.833
3.297,1.207,1.822,3.291,1.203,1.821
3.293,1.227,1.809,3.288,1.224,1.808
3.290,1.247,1.796,3.284,1.244,1.795
3.287,1.268,1.783,3.281,1.265,1.782
3.284,1.288,1.770,3.278,1.285,1.769
3.281,1.309,1.757,3.276,1.306,1.756
3.279,1.329,1.743,3.273,1.326,1.742
3.277,1.350,1.729,3.271,1.347,1.729
3.275,1.370,1.716,3.269,1.368,1.715
3.274,1.391,1.702,3.268,1.388,1.702
3.272,1.412,1.688,3.267,1.409,1.688
3.271,1.434,1.675,3.266,1.430,1.675
3.271,1.454,1.661,3.265,1.451,1.661
3.270,1.475,1.648,3.265,1.471,1.648
3.270,1.496,1.635,3.265,1.492,1.634
3.270,1.516,1.622,3.265,1.513,1.621
3.271,1.537,1.609,3.265,1.534,1.608
3.272,1.557,1.596,3.266,1.554,1.595
3.273,1.578,1.583,3.267,1.575,1.582
3.274,1.599,1.570,3.268,1.596,1.569
3.275,1.620,1.558,3.270,1.617,1.557
3.277,1.641,1.545,3.271,1.637,1.544
3.279,1.661,1.533,3.273,1.658,1.532
3.281,1.682,1.521,3.275,1.679,1.520
3.283,1.702,1.510,3.278,1.699,1.508
3.285,1.721,1.503,3.280,1.717,1.502
3.278,1.729,1.582,3.272,1.726,1.584
3.265,1.738,1.703,3.259,1.735,1.706
3.253,1.744,1.809,3.247,1.741,1.814
3.239,1.749,1.923,3.233,1.745,1.928
3.225,1.752,2.037,3.219,1.749,2.047
3.211,1.754,2.143,3.205,1.751,2.154
3.199,1.756,2.233,3.193,1.752,2.240
3.189,1.757,2.301,3.183,1.754,2.311
3.179,1.759,2.358,3.173,1.755,2.368
3.170,1.761,2.405,3.164,1.757,2.415
3.161,1.764,2.446,3.155,1.760,2.455
3.152,1.767,2.481,3.146,1.763,2.490
3.143,1.770,2.509,3.137,1.766,2.518
3.133,1.774,2.534,3.127,1.769,2.543
3.122,1.778,2.555,3.116,1.774,2.564
3.110,1.784,2.574,3.104,1.780,2.582
3.098,1.790,2.590,3.091,1.786,2.599
3.084,1.796,2.606,3.077,1.792,2.614
3.069,1.804,2.618,3.063,1.799,2.627
3.055,1.811,2.630,3.048,1.806,2.638
3.039,1.818,2.639,3.032,1.814,2.648
3.023,1.826,2.648,3.015,1.821,2.656
3.005,1.835,2.654,2.998,1.830,2.663
2.988,1.843,2.660,2.980,1.838,2.669
2.970,1.852,2.666,2.962,1.847,2.674
2.951,1.861,2.670,2.944,1.855,2.679
2.933,1.869,2.675,2.926,1.864,2.683
2.915,1.878,2.678,2.907,1.873,2.686
2.895,1.888,2.681,2.888,1.882,2.689
2.876,1.897,2.684,2.869,1.891,2.692
2.858,1.906,2.686,2.850,1.899,2.695
2.838,1.915,2.689,2.831,1.908,2.697
2.819,1.924,2.691,2.812,1.917,2.700
2.800,1.933,2.694,2.792,1.926,2.702
2.781,1.942,2.695,2.772,1.935,2.703
2.761,1.951,2.696,2.753,1.944,2.704
2.742,1.960,2.697,2.734,1.953,2.705
2.725,1.968,2.698,2.716,1.961,2.706
2.709,1.976,2.699,2.700,1.968,2.707
2.693,1.983,2.700,2.684,1.975,2.708
2.679,1.990,2.701,2.670,1.982,2.709
2.665,1.996,2.701,2.656,1.988,2.710
2.652,2.002,2.702,2.644,1.994,2.711
2.641,2.007,2.703,2.632,1.999,2.711
2.630,2.012,2.704,2.621,2.004,2.712
2.619,2.017,2.704,2.611,2.009,2.713
2.610,2.021,2.705,2.601,2.013,2.713
2.601,2.026,2.706,2.592,2.017,2.714
2.593,2.029,2.706,2.584,2.021,2.715
2.585,2.033,2.707,2.576,2.024,2.715
2.578,2.036,2.708,2.569,2.028,2.716
2.571,2.039,2.708,2.562,2.031,2.717
2.565,2.042,2.709,2.556,2.033,2.717
2.559,2.044,2.709,2.550,2.036,2.718
2.554,2.047,2.710,2.544,2.038,2.718
2.549,2.049,2.710,2.539,2.041,2.719
2.544,2.051,2.711,2.534,2.043,2.719
2.539,2.054,2.711,2.530,2.045,2.720
2.534,2.056,2.712,2.525,2.047,2.720
2.530,2.058,2.712,2.520,2.049,2.720
2.525,2.060,2.713,2.515,2.051,2.721
2.520,2.062,2.713,2.511,2.053,2.721
2.516,2.064,2.714,2.506,2.055,2.722
2.511,2.066,2.714,2.501,2.057,2.722
2.508,2.063,2.755,2.499,2.054,2.763
2.506,2.055,2.835,2.496,2.046,2.842
2.504,2.048,2.912,2.494,2.039,2.921
2.502,2.040,2.990,2.493,2.031,3.000
2.499,2.033,3.057,2.490,2.024,3.069
2.481,2.026,-3.141,2.472,2.017,-3.135
2.450,2.011,-3.021,2.441,2.002,-3.010
2.415,1.994,-2.912,2.406,1.984,-2.903
2.380,1.974,-2.819,2.372,1.964,-2.810
2.346,1.955,-2.765,2.339,1.945,-2.753
2.318,1.942,-2.748,2.310,1.931,-2.737
2.290,1.932,-2.761,2.282,1.921,-2.752
2.259,1.923,-2.787,2.250,1.911,-2.778
2.225,1.914,-2.815,2.217,1.902,-2.806
2.192,1.906,-2.844,2.184,1.894,-2.834
2.157,1.899,-2.872,2.151,1.887,-2.861
2.125,1.893,-2.895,2.119,1.881,-2.883
2.095,1.888,-2.913,2.089,1.875,-2.902
2.065,1.883,-2.931,2.060,1.870,-2.919
2.037,1.879,-2.947,2.031,1.865,-2.935
2.009,1.872,-2.935,2.002,1.858,-2.923
1.982,1.865,-2.928,1.975,1.851,-2.915
1.953,1.857,-2.914,1.947,1.843,-2.901
1.924,1.848,-2.896,1.917,1.833,-2.883
1.897,1.840,-2.887,1.890,1.825,-2.874
1.870,1.833,-2.881,1.863,1.817,-2.868
1.849,1.827,-2.880,1.842,1.811,-2.866
1.824,1.820,-2.884,1.816,1.804,-2.870
1.797,1.815,-2.896,1.789,1.798,-2.882
1.770,1.810,-2.908,1.762,1.792,-2.894
1.743,1.804,-2.921,1.735,1.787,-2.906
1.715,1.800,-2.932,1.708,1.782,-2.918
1.689,1.795,-2.941,1.682,1.777,-2.927
1.663,1.791,-2.949,1.656,1.772,-2.936
1.638,1.787,-2.956,1.631,1.768,-2.943
1.614,1.783,-2.962,1.606,1.764,-2.949
1.589,1.779,-2.967,1.582,1.759,-2.954
1.565,1.775,-2.972,1.559,1.755,-2.958
1.541,1.772,-2.975,1.535,1.751,-2.961
1.516,1.767,-2.974,1.510,1.747,-2.959
1.484,1.759,-2.952,1.479,1.738,-2.938
1.455,1.752,-2.939,1.451,1.731,-2.925
1.427,1.745,-2.928,1.422,1.723,-2.914
1.400,1.738,-2.918,1.395,1.716,-2.904
1.373,1.731,-2.909,1.368,1.708,-2.896
1.347,1.724,-2.903,1.341,1.701,-2.889
1.321,1.717,-2.898,1.316,1.694,-2.885
1.296,1.710,-2.893,1.291,1.686,-2.879
1.270,1.702,-2.880,1.265,1.678,-2.867
1.245,1.696,-2.888,1.241,1.672,-2.875
1.219,1.691,-2.898,1.215,1.666,-2.885
1.193,1.685,-2.909,1.189,1.661,-2.895
1.167,1.681,-2.918,1.163,1.655,-2.905
1.142,1.676,-2.928,1.138,1.650,-2.914
1.117,1.671,-2.935,1.113,1.645,-2.922
1.091,1.667,-2.942,1.088,1.641,-2.928
1.072,1.662,-2.932,1.069,1.635,-2.919
1.049,1.657,-2.937,1.045,1.631,-2.923
1.033,1.652,-2.921,1.029,1.625,-2.907
1.005,1.644,-2.902,1.002,1.616,-2.887
0.980,1.636,-2.893,0.975,1.608,-2.878
0.954,1.629,-2.888,0.950,1.601,-2.874
0.932,1.623,-2.887,0.929,1.595,-2.872
0.909,1.618,-2.896,0.906,1.590,-2.882
0.884,1.613,-2.905,0.880,1.584,-2.890
0.863,1.607,-2.898,0.860,1.578,-2.884
0.839,1.602,-2.901,0.837,1.572,-2.886
0.822,1.596,-2.886,0.820,1.566,-2.871
0.805,1.590,-2.871,0.803,1.560,-2.856
0.783,1.583,-2.870,0.781,1.553,-2.855
0.766,1.577,-2.856,0.764,1.546,-2.841
0.748,1.570,-2.843,0.746,1.539,-2.827
0.729,1.564,-2.837,0.726,1.532,-2.821
0.710,1.556,-2.824,0.708,1.525,-2.809
0.689,1.549,-2.821,0.687,1.517,-2.805
0.669,1.542,-2.816,0.667,1.509,-2.801
0.645,1.534,-2.817,0.643,1.501,-2.802
0.625,1.526,-2.809,0.624,1.493,-2.793
0.601,1.518,-2.813,0.600,1.485,-2.798
0.579,1.510,-2.807,0.579,1.477,-2.792
0.557,1.502,-2.806,0.557,1.469,-2.791
0.537,1.495,-2.799,0.536,1.460,-2.784
0.516,1.487,-2.796,0.515,1.452,-2.781
0.491,1.478,-2.799,0.492,1.444,-2.784
0.471,1.470,-2.792,0.471,1.435,-2.777
0.450,1.462,-2.786,0.451,1.427,-2.771
0.430,1.453,-2.780,0.431,1.418,-2.765
0.410,1.445,-2.774,0.410,1.409,-2.758
0.390,1.436,-2.767,0.390,1.400,-2.752
0.369,1.428,-2.761,0.370,1.391,-2.746
0.348,1.419,-2.757,0.349,1.382,-2.741
0.328,1.410,-2.752,0.328,1.373,-2.737
0.306,1.400,-2.749,0.307,1.363,-2.733
0.284,1.391,-2.746,0.286,1.353,-2.730
0.263,1.382,-2.743,0.264,1.344,-2.727
0.241,1.372,-2.740,0.242,1.334,-2.724
0.217,1.363,-2.745,0.218,1.324,-2.729
0.195,1.353,-2.743,0.197,1.314,-2.727
0.173,1.344,-2.740,0.175,1.304,-2.724
0.152,1.334,-2.738,0.153,1.294,-2.722
0.130,1.325,-2.735,0.132,1.284,-2.720
0.109,1.316,-2.733,0.110,1.274,-2.717
0.088,1.306,-2.731,0.089,1.264,-2.715
0.067,1.296,-2.728,0.067,1.254,-2.712
0.045,1.287,-2.726,0.046,1.244,-2.710
0.023,1.277,-2.725,0.024,1.234,-2.709
0.001,1.267,-2.724,0.001,1.223,-2.708
-0.021,1.257,-2.723,-0.021,1.213,-2.707
-0.043,1.247,-2.722,-0.043,1.203,-2.706
-0.065,1.237,-2.721,-0.065,1.192,-2.705
-0.087,1.227,-2.720,-0.087,1.182,-2.704
-0.110,1.217,-2.719,-0.109,1.171,-2.703
-0.131,1.207,-2.718,-0.131,1.161,-2.702
-0.153,1.197,-2.717,-0.153,1.150,-2.701
-0.174,1.188,-2.717,-0.175,1.140,-2.701
-0.196,1.178,-2.716,-0.197,1.129,-2.700
-0.217,1.168,-2.715,-0.219,1.119,-2.699
-0.240,1.157,-2.714,-0.241,1.108,-2.698
-0.261,1.148,-2.713,-0.263,1.098,-2.697
-0.282,1.138,-2.710,-0.284,1.087,-2.695
-0.304,1.127,-2.708,-0.305,1.077,-2.692
-0.325,1.117,-2.706,-0.327,1.066,-2.690
-0.347,1.107,-2.704,-0.348,1.056,-2.689
-0.369,1.096,-2.704,-0.370,1.045,-2.688
-0.392,1.086,-2.704,-0.392,1.034,-2.688
-0.414,1.076,-2.703,-0.414,1.024,-2.687
-0.436,1.065,-2.703,-0.436,1.013,-2.687
-0.458,1.055,-2.703,-0.458,1.002,-2.687
-0.481,1.044,-2.702,-0.479,0.991,-2.686
-0.503,1.033,-2.702,-0.501,0.981,-2.686
-0.524,1.023,-2.700,-0.522,0.970,-2.685
-0.541,1.014,-2.692,-0.539,0.961,-2.676
-0.556,1.006,-2.682,-0.554,0.952,-2.666
-0.571,0.997,-2.672,-0.569,0.943,-2.656
-0.586,0.988,-2.662,-0.584,0.934,-2.647
-0.606,0.978,-2.659,-0.604,0.923,-2.644
-0.622,0.968,-2.651,-0.620,0.913,-2.636
-0.640,0.958,-2.645,-0.637,0.903,-2.630
-0.657,0.948,-2.639,-0.653,0.893,-2.624
-0.674,0.938,-2.633,-0.670,0.883,-2.618
-0.691,0.927,-2.628,-0.687,0.872,-2.613
-0.709,0.917,-2.624,-0.704,0.862,-2.609
-0.727,0.906,-2.620,-0.722,0.851,-2.605
-0.745,0.895,-2.617,-0.740,0.840,-2.602
-0.763,0.885,-2.615,-0.758,0.829,-2.600
-0.781,0.874,-2.612,-0.775,0.818,-2.597
