# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.992,0.032,0.051,0.994,0.032,0.051
1.014,0.033,0.052,1.016,0.033,0.051
1.036,0.035,0.052,1.038,0.034,0.052
1.057,0.036,0.053,1.060,0.036,0.052
1.078,0.037,0.053,1.081,0.037,0.053
1.100,0.038,0.054,1.103,0.038,0.053
1.122,0.039,0.054,1.125,0.039,0.054
1.145,0.041,0.055,1.147,0.040,0.054
1.166,0.042,0.056,1.168,0.042,0.055
1.187,0.043,0.058,1.189,0.043,0.058
1.208,0.045,0.060,1.210,0.045,0.060
1.228,0.046,0.063,1.231,0.046,0.062
1.249,0.048,0.065,1.252,0.048,0.065
1.266,0.054,0.111,1.268,0.054,0.111
1.282,0.064,0.179,1.284,0.063,0.178
1.302,0.069,0.193,1.304,0.068,0.192
1.323,0.073,0.193,1.326,0.073,0.192
1.348,0.077,0.186,1.351,0.077,0.185
1.375,0.081,0.174,1.378,0.080,0.174
1.402,0.084,0.162,1.406,0.084,0.162
1.429,0.087,0.151,1.433,0.087,0.150
1.456,0.090,0.141,1.459,0.090,0.140
1.479,0.094,0.149,1.484,0.094,0.149
1.505,0.097,0.142,1.509,0.097,0.142
1.530,0.101,0.145,1.534,0.101,0.144
1.555,0.104,0.139,1.559,0.104,0.138
1.577,0.109,0.155,1.581,0.109,0.154
1.598,0.115,0.183,1.602,0.115,0.182
1.619,0.122,0.209,1.623,0.122,0.208
1.644,0.127,0.202,1.648,0.126,0.202
1.667,0.133,0.214,1.671,0.132,0.214
1.695,0.138,0.203,1.698,0.137,0.203
1.722,0.142,0.191,1.725,0.141,0.192
1.746,0.148,0.202,1.750,0.147,0.202
1.770,0.155,0.224,1.774,0.154,0.223
1.792,0.163,0.247,1.796,0.163,0.246
1.814,0.171,0.271,1.818,0.171,0.270
1.838,0.179,0.286,1.841,0.179,0.285
1.862,0.190,0.315,1.865,0.189,0.313
1.891,0.198,0.299,1.894,0.197,0.297
1.921,0.204,0.279,1.924,0.203,0.277
1.950,0.211,0.263,1.954,0.210,0.261
1.978,0.219,0.270,1.981,0.218,0.269
2.003,0.225,0.260,2.007,0.224,0.258
2.030,0.233,0.268,2.033,0.232,0.267
2.057,0.240,0.262,2.061,0.239,0.260
2.083,0.248,0.276,2.086,0.247,0.275
2.110,0.255,0.265,2.113,0.254,0.264
2.132,0.265,0.301,2.136,0.264,0.299
2.161,0.272,0.286,2.165,0.271,0.284
2.188,0.279,0.285,2.192,0.279,0.282
2.216,0.286,0.271,2.221,0.285,0.267
2.243,0.293,0.270,2.248,0.293,0.267
2.273,0.300,0.254,2.277,0.298,0.250
2.301,0.306,0.249,2.305,0.305,0.244
2.329,0.313,0.247,2.333,0.312,0.242
2.358,0.319,0.232,2.361,0.317,0.228
2.387,0.324,0.218,2.389,0.322,0.214
2.413,0.329,0.211,2.416,0.326,0.206
2.432,0.337,0.251,2.435,0.335,0.245
2.451,0.346,0.284,2.454,0.344,0.278
2.469,0.356,0.324,2.472,0.353,0.316
2.489,0.365,0.346,2.492,0.362,0.339
2.506,0.375,0.384,2.509,0.373,0.377
2.528,0.384,0.380,2.532,0.381,0.373
2.554,0.393,0.370,2.558,0.390,0.363
2.582,0.406,0.385,2.586,0.403,0.377
2.614,0.416,0.359,2.618,0.412,0.352
2.643,0.427,0.365,2.647,0.423,0.357
2.667,0.440,0.399,2.670,0.436,0.390
2.690,0.451,0.406,2.693,0.446,0.397
2.713,0.465,0.441,2.716,0.460,0.432
2.735,0.480,0.474,2.738,0.475,0.464
2.761,0.496,0.493,2.763,0.490,0.483
2.788,0.512,0.508,2.790,0.506,0.498
2.814,0.529,0.521,2.815,0.522,0.511
2.845,0.545,0.515,2.846,0.538,0.505
2.878,0.559,0.481,2.880,0.552,0.472
2.904,0.573,0.483,2.907,0.566,0.473
2.930,0.589,0.501,2.934,0.582,0.491
2.956,0.606,0.521,2.960,0.599,0.511
2.981,0.623,0.539,2.985,0.616,0.530
3.014,0.639,0.509,3.018,0.631,0.501
3.048,0.655,0.493,3.051,0.647,0.486
3.076,0.674,0.519,3.080,0.666,0.512
3.103,0.688,0.508,3.107,0.679,0.501
3.129,0.704,0.518,3.134,0.695,0.511
3.161,0.722,0.521,3.165,0.713,0.513
3.189,0.740,0.531,3.193,0.730,0.525
3.221,0.757,0.517,3.225,0.747,0.511
3.250,0.777,0.541,3.254,0.766,0.535
3.277,0.794,0.555,3.280,0.784,0.549
3.304,0.815,0.581,3.308,0.805,0.576
3.327,0.830,0.578,3.330,0.819,0.573
3.352,0.848,0.589,3.355,0.836,0.585
3.379,0.870,0.617,3.381,0.858,0.613
3.404,0.892,0.645,3.406,0.879,0.640
3.429,0.912,0.656,3.432,0.900,0.651
3.457,0.933,0.650,3.459,0.920,0.645
3.487,0.954,0.635,3.489,0.941,0.631
3.517,0.974,0.624,3.520,0.961,0.620
3.549,0.998,0.630,3.550,0.984,0.626
3.579,1.021,0.639,3.580,1.007,0.636
3.610,1.044,0.640,3.611,1.029,0.636
3.640,1.067,0.645,3.641,1.052,0.642
3.670,1.090,0.641,3.671,1.074,0.637
3.689,1.105,0.654,3.690,1.090,0.651
3.707,1.118,0.644,3.708,1.103,0.641
3.725,1.130,0.631,3.727,1.115,0.629
3.744,1.142,0.618,3.746,1.127,0.617
3.764,1.154,0.606,3.765,1.139,0.605
3.783,1.166,0.594,3.785,1.151,0.592
3.802,1.177,0.582,3.804,1.162,0.580
3.815,1.186,0.583,3.817,1.171,0.582
3.822,1.192,0.595,3.824,1.177,0.593
3.830,1.196,0.589,3.831,1.181,0.588
3.837,1.202,0.598,3.838,1.187,0.595
3.843,1.208,0.610,3.845,1.193,0.607
3.850,1.214,0.618,3.851,1.198,0.615
3.856,1.220,0.635,3.857,1.205,0.632
3.862,1.226,0.638,3.864,1.210,0.636
3.869,1.231,0.643,3.871,1.216,0.640
3.875,1.238,0.657,3.877,1.222,0.654
3.881,1.244,0.670,3.883,1.229,0.667
3.888,1.250,0.676,3.890,1.234,0.673
3.894,1.256,0.681,3.896,1.240,0.679
3.901,1.261,0.678,3.903,1.246,0.675
3.908,1.266,0.675,3.910,1.251,0.672
3.914,1.272,0.683,3.916,1.257,0.681
3.921,1.279,0.692,3.923,1.263,0.689
3.927,1.284,0.694,3.929,1.269,0.691
3.933,1.290,0.702,3.935,1.275,0.699
3.940,1.296,0.704,3.942,1.281,0.701
3.946,1.302,0.710,3.948,1.287,0.708
3.952,1.309,0.717,3.954,1.293,0.714
3.959,1.314,0.708,3.962,1.298,0.705
3.966,1.319,0.701,3.969,1.303,0.698
3.972,1.325,0.706,3.975,1.309,0.703
3.979,1.331,0.712,3.981,1.315,0.709
3.986,1.336,0.708,3.988,1.321,0.705
3.992,1.342,0.706,3.995,1.326,0.703
3.999,1.348,0.711,4.001,1.332,0.708
4.005,1.354,0.716,4.008,1.339,0.713
4.011,1.360,0.721,4.014,1.345,0.718
4.017,1.366,0.725,4.020,1.351,0.723
4.024,1.371,0.721,4.027,1.356,0.718
4.031,1.377,0.717,4.034,1.362,0.715
4.037,1.383,0.719,4.040,1.368,0.717
4.048,1.393,0.721,4.051,1.377,0.719
4.060,1.403,0.722,4.063,1.388,0.720
4.072,1.414,0.723,4.075,1.399,0.721
4.084,1.425,0.724,4.087,1.410,0.721
4.096,1.436,0.724,4.100,1.420,0.722
4.110,1.446,0.708,4.114,1.431,0.706
4.126,1.455,0.679,4.130,1.440,0.677
4.143,1.465,0.651,4.146,1.449,0.649
4.159,1.474,0.630,4.163,1.459,0.628
4.174,1.485,0.630,4.178,1.470,0.628
4.193,1.496,0.612,4.197,1.481,0.609
4.211,1.509,0.611,4.214,1.493,0.609
4.235,1.526,0.613,4.238,1.510,0.611
4.266,1.548,0.617,4.269,1.532,0.615
4.297,1.571,0.622,4.300,1.554,0.619
4.328,1.592,0.614,4.331,1.576,0.612
4.359,1.614,0.613,4.362,1.597,0.610
4.390,1.636,0.613,4.393,1.619,0.611
4.422,1.658,0.613,4.425,1.641,0.610
4.453,1.680,0.613,4.457,1.663,0.610
4.484,1.702,0.613,4.488,1.685,0.610
4.516,1.724,0.613,4.519,1.707,0.610
4.546,1.745,0.612,4.551,1.729,0.610
4.577,1.767,0.612,4.582,1.751,0.609
4.608,1.788,0.611,4.613,1.773,0.609
4.638,1.810,0.611,4.645,1.794,0.608
4.670,1.832,0.610,4.676,1.816,0.607
4.702,1.854,0.609,4.708,1.838,0.606
4.733,1.876,0.609,4.739,1.860,0.606
4.765,1.898,0.609,4.770,1.881,0.606
4.796,1.919,0.608,4.802,1.903,0.605
4.827,1.941,0.608,4.833,1.925,0.605
4.858,1.962,0.607,4.864,1.946,0.604
4.890,1.985,0.606,4.896,1.968,0.604
4.922,2.006,0.606,4.927,1.989,0.603
4.954,2.028,0.604,4.959,2.011,0.601
4.984,2.050,0.605,4.990,2.032,0.602
5.015,2.071,0.605,5.021,2.054,0.603
5.047,2.093,0.606,5.052,2.075,0.603
5.078,2.115,0.605,5.083,2.096,0.603
5.109,2.136,0.605,5.115,2.118,0.602
5.140,2.157,0.604,5.146,2.139,0.601
5.172,2.179,0.603,5.177,2.161,0.600
5.204,2.201,0.602,5.209,2.182,0.599
5.235,2.222,0.602,5.240,2.204,0.599
5.267,2.244,0.601,5.272,2.225,0.598
5.298,2.265,0.601,5.303,2.246,0.598
5.329,2.287,0.600,5.335,2.268,0.597
5.360,2.308,0.599,5.366,2.289,0.596
5.392,2.329,0.597,5.398,2.310,0.594
5.424,2.351,0.596,5.430,2.332,0.593
5.456,2.372,0.596,5.461,2.353,0.593
5.486,2.393,0.595,5.492,2.374,0.592
5.517,2.414,0.595,5.523,2.394,0.593
5.548,2.434,0.596,5.553,2.415,0.593
5.577,2.454,0.597,5.583,2.435,0.595
5.606,2.475,0.600,5.612,2.455,0.597
5.636,2.496,0.602,5.641,2.475,0.599
5.665,2.516,0.606,5.670,2.495,0.603
5.693,2.536,0.610,5.698,2.515,0.607
5.722,2.556,0.613,5.726,2.535,0.610
5.749,2.576,0.618,5.753,2.555,0.615
5.776,2.596,0.622,5.781,2.575,0.620
5.802,2.616,0.627,5.807,2.595,0.624
5.829,2.636,0.632,5.834,2.615,0.629
5.856,2.656,0.636,5.860,2.634,0.634
5.882,2.676,0.641,5.887,2.654,0.638
5.908,2.696,0.644,5.913,2.675,0.642
5.935,2.717,0.647,5.940,2.695,0.645
5.962,2.738,0.650,5.967,2.716,0.648
5.990,2.759,0.653,5.994,2.737,0.650
6.017,2.780,0.655,6.021,2.758,0.653
6.044,2.801,0.657,6.048,2.779,0.655
6.070,2.822,0.660,6.075,2.800,0.657
6.097,2.844,0.662,6.102,2.821,0.660
6.124,2.864,0.664,6.128,2.842,0.662
6.150,2.885,0.667,6.155,2.863,0.665
6.177,2.907,0.668,6.182,2.884,0.666
6.205,2.929,0.667,6.210,2.906,0.664
6.233,2.951,0.664,6.239,2.928,0.662
6.261,2.972,0.662,6.268,2.950,0.660
6.290,2.995,0.660,6.296,2.972,0.658
6.319,3.016,0.658,6.325,2.994,0.656
6.348,3.038,0.656,6.354,3.016,0.654
6.377,3.060,0.655,6.382,3.038,0.652
6.405,3.082,0.653,6.411,3.059,0.650
6.434,3.103,0.651,6.440,3.081,0.649
6.462,3.125,0.649,6.469,3.103,0.646
6.491,3.146,0.647,6.498,3.124,0.644
6.520,3.168,0.644,6.527,3.146,0.642
6.549,3.189,0.641,6.556,3.167,0.639
6.578,3.211,0.638,6.586,3.189,0.636
6.607,3.232,0.635,6.616,3.210,0.633
6.637,3.253,0.633,6.645,3.231,0.630
6.667,3.275,0.629,6.675,3.253,0.627
6.697,3.296,0.626,6.705,3.274,0.624
6.728,3.318,0.622,6.735,3.295,0.620
6.758,3.339,0.618,6.766,3.317,0.615
6.790,3.361,0.613,6.798,3.338,0.610
6.821,3.382,0.607,6.830,3.360,0.605
6.853,3.403,0.601,6.862,3.381,0.599
6.884,3.423,0.595,6.894,3.402,0.592
6.915,3.443,0.587,6.924,3.421,0.584
6.946,3.462,0.577,6.955,3.440,0.575
6.974,3.479,0.566,6.985,3.458,0.565
7.004,3.496,0.554,7.014,3.474,0.552
7.032,3.512,0.541,7.042,3.490,0.539
7.054,3.527,0.550,7.064,3.505,0.548
7.075,3.541,0.562,7.085,3.519,0.561
7.094,3.555,0.577,7.105,3.533,0.575
7.113,3.569,0.591,7.124,3.548,0.590
7.133,3.585,0.605,7.144,3.563,0.605
7.153,3.600,0.619,7.164,3.579,0.618
7.172,3.616,0.632,7.183,3.595,0.631
7.192,3.632,0.645,7.203,3.611,0.643
7.200,3.646,0.705,7.211,3.624,0.703
7.201,3.658,0.787,7.212,3.636,0.783
7.202,3.671,0.869,7.213,3.649,0.863
7.201,3.683,0.952,7.212,3.661,0.945
7.210,3.704,0.996,7.221,3.683,0.987
7.225,3.729,1.000,7.237,3.707,0.992
7.241,3.754,1.002,7.253,3.732,0.993
7.258,3.780,0.999,7.270,3.758,0.991
7.274,3.805,1.001,7.286,3.783,0.992
7.288,3.829,1.006,7.301,3.806,0.998
7.300,3.850,1.019,7.312,3.826,1.010
7.310,3.870,1.035,7.322,3.846,1.026
7.317,3.886,1.058,7.329,3.862,1.049
7.320,3.899,1.091,7.332,3.874,1.081
7.321,3.908,1.130,7.333,3.884,1.118
7.320,3.918,1.172,7.333,3.894,1.161
7.320,3.929,1.212,7.333,3.904,1.202
7.320,3.939,1.251,7.332,3.914,1.240
7.319,3.948,1.287,7.332,3.924,1.276
7.319,3.960,1.319,7.332,3.936,1.308
7.319,3.974,1.349,7.332,3.950,1.339
7.319,3.989,1.375,7.333,3.965,1.365
7.320,4.006,1.397,7.334,3.982,1.386
7.321,4.024,1.418,7.335,4.000,1.407
7.322,4.043,1.436,7.336,4.018,1.425
7.323,4.063,1.453,7.337,4.038,1.442
7.323,4.084,1.468,7.338,4.058,1.458
7.324,4.105,1.482,7.338,4.080,1.472
7.324,4.126,1.495,7.339,4.101,1.486
7.324,4.148,1.510,7.339,4.122,1.500
7.324,4.170,1.522,7.339,4.145,1.511
7.326,4.201,1.521,7.341,4.176,1.511
7.328,4.233,1.518,7.344,4.209,1.508
7.330,4.266,1.514,7.346,4.242,1.504
7.332,4.298,1.511,7.349,4.275,1.501
7.335,4.331,1.507,7.352,4.308,1.497
7.337,4.365,1.504,7.355,4.341,1.493
7.340,4.398,1.501,7.357,4.374,1.491
7.342,4.430,1.499,7.360,4.406,1.489
7.345,4.463,1.498,7.363,4.438,1.488
7.347,4.495,1.498,7.366,4.469,1.487
7.349,4.526,1.497,7.368,4.501,1.487
7.352,4.558,1.498,7.371,4.532,1.487
7.354,4.589,1.499,7.373,4.563,1.489
7.356,4.619,1.500,7.376,4.594,1.489
7.358,4.650,1.501,7.378,4.625,1.490
7.360,4.680,1.503,7.380,4.656,1.492
7.362,4.710,1.506,7.382,4.685,1.495
7.363,4.741,1.507,7.384,4.716,1.497
7.364,4.766,1.518,7.385,4.740,1.507
7.363,4.787,1.532,7.385,4.762,1.522
7.363,4.810,1.542,7.385,4.785,1.532
7.363,4.837,1.545,7.386,4.812,1.535
7.365,4.868,1.541,7.387,4.844,1.531
7.367,4.901,1.532,7.390,4.877,1.522
7.370,4.939,1.515,7.393,4.914,1.506
7.375,4.978,1.497,7.398,4.953,1.488
7.380,5.015,1.477,7.404,4.990,1.467
7.386,5.050,1.456,7.410,5.027,1.446
7.393,5.085,1.434,7.417,5.062,1.424
7.400,5.120,1.411,7.425,5.097,1.401
7.409,5.155,1.389,7.434,5.132,1.378
7.418,5.190,1.368,7.444,5.167,1.356
7.427,5.224,1.347,7.454,5.202,1.334
7.438,5.259,1.326,7.465,5.237,1.313
7.449,5.295,1.306,7.477,5.272,1.293
7.462,5.330,1.286,7.489,5.307,1.273
7.474,5.365,1.268,7.503,5.342,1.254
7.488,5.401,1.250,7.517,5.377,1.235
7.502,5.437,1.234,7.531,5.412,1.219
7.516,5.473,1.220,7.546,5.447,1.204
7.531,5.507,1.206,7.561,5.482,1.191
7.546,5.542,1.193,7.576,5.516,1.177
7.561,5.576,1.178,7.592,5.550,1.163
7.577,5.610,1.164,7.609,5.584,1.149
7.594,5.645,1.149,7.626,5.618,1.135
7.612,5.681,1.136,7.643,5.652,1.121
7.630,5.715,1.122,7.661,5.685,1.107
7.647,5.747,1.109,7.680,5.718,1.093
7.662,5.776,1.106,7.695,5.746,1.091
7.672,5.799,1.116,7.706,5.770,1.100
7.682,5.822,1.127,7.716,5.792,1.112
7.691,5.844,1.141,7.725,5.815,1.125
7.699,5.866,1.154,7.734,5.837,1.138
7.708,5.889,1.167,7.743,5.859,1.151
7.716,5.912,1.181,7.751,5.881,1.165
7.723,5.933,1.195,7.759,5.903,1.179
7.730,5.955,1.209,7.766,5.925,1.194
7.736,5.976,1.224,7.773,5.947,1.209
7.742,5.998,1.238,7.779,5.969,1.224
7.748,6.020,1.252,7.786,5.991,1.237
7.754,6.043,1.266,7.792,6.014,1.252
7.759,6.065,1.281,7.797,6.036,1.266
7.764,6.087,1.294,7.803,6.058,1.280
7.769,6.110,1.307,7.808,6.081,1.293
7.773,6.133,1.320,7.813,6.104,1.306
7.778,6.156,1.334,7.817,6.127,1.320
7.782,6.179,1.348,7.822,6.149,1.334
7.785,6.201,1.362,7.825,6.172,1.348
7.788,6.224,1.376,7.829,6.194,1.362
7.791,6.248,1.388,7.832,6.218,1.374
7.794,6.271,1.401,7.836,6.241,1.387
7.797,6.294,1.413,7.838,6.264,1.399
7.798,6.315,1.430,7.840,6.285,1.416
7.799,6.334,1.451,7.841,6.304,1.437
7.798,6.350,1.476,7.840,6.320,1.462
7.796,6.364,1.506,7.838,6.334,1.492
7.793,6.375,1.540,7.836,6.344,1.526
7.788,6.384,1.583,7.832,6.353,1.569
7.783,6.393,1.632,7.826,6.362,1.620
7.776,6.401,1.690,7.820,6.371,1.678
7.771,6.410,1.735,7.814,6.379,1.723
7.765,6.418,1.775,7.808,6.388,1.762
7.759,6.429,1.808,7.802,6.399,1.796
7.752,6.444,1.836,7.796,6.414,1.824
7.745,6.461,1.859,7.789,6.432,1.847
7.736,6.483,1.876,7.781,6.453,1.864
7.728,6.505,1.888,7.772,6.476,1.877
7.718,6.530,1.899,7.763,6.500,1.887
7.709,6.556,1.905,7.754,6.527,1.893
7.699,6.583,1.910,7.744,6.554,1.898
7.688,6.611,1.913,7.734,6.582,1.902
7.678,6.639,1.917,7.724,6.610,1.905
7.667,6.667,1.920,7.714,6.639,1.908
7.657,6.696,1.922,7.703,6.667,1.910
7.645,6.727,1.922,7.693,6.698,1.910
7.634,6.758,1.922,7.682,6.729,1.910
7.623,6.789,1.922,7.671,6.759,1.910
7.612,6.819,1.922,7.660,6.790,1.910
7.601,6.849,1.922,7.649,6.820,1.910
7.589,6.881,1.922,7.639,6.851,1.910
7.578,6.909,1.922,7.628,6.881,1.910
7.567,6.940,1.923,7.617,6.911,1.912
7.556,6.971,1.923,7.606,6.942,1.911
7.544,7.001,1.925,7.595,6.973,1.913
7.533,7.032,1.925,7.584,7.003,1.913
7.522,7.062,1.924,7.573,7.035,1.913
7.511,7.092,1.925,7.562,7.066,1.913
7.500,7.120,1.929,7.552,7.093,1.917
7.493,7.131,1.958,7.545,7.103,1.946
7.485,7.140,1.987,7.538,7.113,1.976
7.478,7.150,2.014,7.530,7.123,2.005
7.469,7.161,2.042,7.522,7.134,2.032
7.460,7.173,2.068,7.513,7.145,2.057
7.450,7.186,2.090,7.503,7.159,2.078
7.439,7.201,2.109,7.492,7.174,2.097
7.427,7.218,2.124,7.480,7.191,2.111
7.414,7.236,2.137,7.468,7.210,2.124
7.401,7.255,2.147,7.455,7.229,2.134
7.387,7.275,2.155,7.441,7.249,2.142
7.372,7.297,2.161,7.426,7.271,2.148
7.356,7.319,2.164,7.411,7.293,2.151
7.341,7.341,2.167,7.395,7.316,2.154
7.325,7.364,2.170,7.380,7.339,2.157
7.309,7.387,2.171,7.364,7.363,2.158
7.300,7.397,2.190,7.355,7.373,2.178
7.292,7.402,2.218,7.347,7.378,2.205
7.285,7.408,2.246,7.340,7.384,2.233
7.277,7.413,2.274,7.332,7.389,2.260
7.269,7.418,2.299,7.324,7.394,2.285
7.261,7.423,2.322,7.317,7.400,2.307
7.253,7.430,2.341,7.308,7.406,2.326
7.243,7.436,2.359,7.298,7.413,2.345
7.232,7.445,2.381,7.287,7.422,2.365
7.220,7.454,2.395,7.276,7.431,2.379
7.207,7.463,2.409,7.263,7.441,2.394
7.194,7.473,2.423,7.250,7.451,2.407
7.180,7.484,2.433,7.237,7.461,2.417
7.165,7.495,2.445,7.221,7.473,2.430
7.149,7.507,2.456,7.205,7.485,2.441
7.133,7.518,2.466,7.189,7.497,2.451
7.116,7.530,2.476,7.173,7.509,2.460
7.099,7.542,2.485,7.156,7.522,2.469
7.082,7.554,2.494,7.139,7.534,2.477
7.058,7.575,2.475,7.114,7.556,2.459
7.033,7.599,2.447,7.089,7.581,2.430
7.008,7.624,2.419,7.065,7.606,2.402
6.983,7.651,2.392,7.041,7.633,2.374
6.966,7.666,2.396,7.025,7.647,2.379
6.951,7.678,2.409,7.011,7.659,2.392
6.938,7.687,2.426,6.998,7.669,2.409
6.923,7.698,2.442,6.983,7.679,2.424
6.909,7.707,2.457,6.969,7.689,2.440
6.894,7.717,2.472,6.955,7.700,2.454
6.879,7.727,2.487,6.940,7.710,2.469
6.864,7.736,2.501,6.925,7.720,2.484
6.849,7.746,2.516,6.910,7.729,2.498
6.833,7.755,2.531,6.895,7.739,2.513
6.818,7.764,2.546,6.879,7.748,2.527
6.796,7.778,2.548,6.858,7.762,2.529
6.770,7.801,2.518,6.832,7.785,2.500
6.743,7.824,2.488,6.806,7.809,2.471
6.717,7.848,2.459,6.781,7.834,2.441
6.692,7.873,2.432,6.756,7.859,2.413
6.667,7.899,2.404,6.730,7.886,2.387
6.646,7.919,2.394,6.710,7.907,2.377
6.633,7.929,2.410,6.697,7.917,2.392
6.620,7.938,2.428,6.685,7.925,2.410
6.609,7.945,2.449,6.673,7.933,2.431
6.597,7.951,2.472,6.662,7.939,2.454
6.585,7.958,2.494,6.650,7.946,2.475
6.573,7.965,2.512,6.638,7.953,2.494
6.547,7.984,2.511,6.612,7.972,2.492
6.519,8.007,2.491,6.584,7.997,2.473
6.491,8.032,2.468,6.556,8.023,2.449
6.462,8.059,2.446,6.529,8.049,2.425
6.435,8.085,2.422,6.503,8.076,2.402
6.408,8.112,2.400,6.477,8.103,2.382
6.385,8.136,2.386,6.454,8.127,2.368
6.372,8.145,2.403,6.441,8.137,2.384
6.362,8.151,2.427,6.431,8.143,2.407
6.352,8.156,2.453,6.421,8.148,2.433
6.342,8.160,2.478,6.412,8.153,2.458
6.332,8.165,2.501,6.401,8.158,2.481
6.321,8.171,2.523,6.391,8.164,2.503
6.303,8.182,2.537,6.372,8.175,2.517
6.275,8.203,2.521,6.344,8.198,2.501
6.247,8.226,2.502,6.316,8.221,2.482
6.218,8.251,2.480,6.288,8.247,2.460
6.190,8.276,2.458,6.261,8.272,2.439
6.163,8.301,2.439,6.234,8.298,2.419
6.136,8.326,2.421,6.209,8.323,2.401
6.111,8.351,2.407,6.184,8.348,2.388
6.093,8.366,2.413,6.167,8.363,2.393
6.081,8.374,2.433,6.155,8.371,2.413
6.066,8.385,2.445,6.140,8.383,2.426
6.051,8.396,2.459,6.125,8.394,2.439
6.034,8.408,2.470,6.109,8.406,2.450
6.018,8.419,2.479,6.093,8.418,2.460
6.001,8.431,2.488,6.076,8.430,2.469
5.984,8.443,2.497,6.059,8.442,2.477
5.966,8.456,2.503,6.042,8.455,2.484
5.947,8.469,2.510,6.024,8.468,2.491
5.929,8.481,2.516,6.006,8.481,2.496
5.910,8.494,2.521,5.988,8.494,2.501
5.891,8.507,2.526,5.969,8.507,2.506
5.872,8.520,2.530,5.951,8.520,2.510
5.853,8.533,2.533,5.932,8.533,2.514
5.833,8.546,2.537,5.912,8.547,2.517
5.814,8.559,2.540,5.893,8.560,2.520
5.795,8.571,2.543,5.874,8.573,2.524
5.776,8.584,2.547,5.856,8.586,2.527
5.757,8.596,2.550,5.837,8.599,2.531
5.737,8.609,2.553,5.817,8.612,2.533
5.717,8.622,2.555,5.798,8.625,2.536
5.697,8.635,2.558,5.778,8.639,2.538
5.678,8.648,2.560,5.759,8.652,2.540
5.658,8.661,2.562,5.739,8.665,2.542
5.638,8.673,2.564,5.720,8.678,2.545
5.619,8.685,2.569,5.701,8.690,2.549
5.604,8.693,2.583,5.687,8.697,2.563
5.588,8.701,2.596,5.670,8.707,2.575
5.561,8.721,2.571,5.643,8.727,2.550
5.534,8.742,2.540,5.617,8.750,2.519
5.508,8.765,2.508,5.592,8.773,2.486
5.483,8.788,2.476,5.567,8.797,2.455
5.463,8.806,2.463,5.547,8.814,2.442
5.451,8.813,2.480,5.535,8.822,2.459
5.439,8.820,2.500,5.524,8.829,2.479
5.429,8.825,2.522,5.514,8.834,2.501
5.419,8.829,2.544,5.503,8.838,2.524
5.408,8.834,2.566,5.492,8.843,2.546
5.396,8.839,2.585,5.480,8.849,2.565
5.380,8.847,2.600,5.465,8.857,2.580
5.351,8.866,2.588,5.436,8.877,2.567
5.320,8.888,2.567,5.407,8.899,2.546
5.291,8.910,2.544,5.377,8.923,2.522
5.262,8.933,2.523,5.349,8.946,2.501
