# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.910,0.071,0.101,0.912,0.071,0.101
0.932,0.073,0.103,0.935,0.073,0.103
0.954,0.076,0.106,0.957,0.076,0.105
0.976,0.079,0.108,0.979,0.078,0.108
0.998,0.081,0.109,1.002,0.081,0.108
1.021,0.084,0.109,1.025,0.084,0.109
1.043,0.086,0.110,1.047,0.086,0.109
1.067,0.089,0.110,1.070,0.089,0.110
1.089,0.091,0.111,1.093,0.091,0.110
1.111,0.094,0.111,1.116,0.094,0.111
1.134,0.096,0.112,1.138,0.096,0.111
1.157,0.099,0.112,1.161,0.099,0.112
1.180,0.102,0.113,1.184,0.102,0.112
1.203,0.104,0.113,1.207,0.104,0.113
1.226,0.107,0.114,1.229,0.107,0.113
1.249,0.110,0.114,1.252,0.109,0.114
1.272,0.112,0.115,1.275,0.112,0.114
1.294,0.115,0.115,1.297,0.115,0.115
1.317,0.118,0.116,1.320,0.117,0.115
1.340,0.120,0.116,1.343,0.120,0.116
1.362,0.123,0.117,1.365,0.123,0.116
1.384,0.126,0.117,1.388,0.126,0.117
1.407,0.128,0.118,1.411,0.128,0.117
1.429,0.131,0.120,1.433,0.131,0.119
1.451,0.134,0.122,1.454,0.134,0.122
1.473,0.137,0.124,1.476,0.137,0.124
1.495,0.140,0.126,1.498,0.140,0.126
1.516,0.143,0.128,1.519,0.143,0.128
1.539,0.147,0.133,1.542,0.146,0.133
1.561,0.150,0.138,1.565,0.150,0.137
1.585,0.154,0.141,1.588,0.154,0.141
1.608,0.157,0.145,1.612,0.157,0.144
1.631,0.161,0.148,1.635,0.161,0.148
1.654,0.165,0.151,1.658,0.165,0.151
1.677,0.169,0.155,1.681,0.169,0.154
1.700,0.173,0.158,1.705,0.173,0.158
1.722,0.177,0.162,1.728,0.177,0.161
1.746,0.181,0.164,1.751,0.181,0.164
1.770,0.185,0.166,1.775,0.185,0.166
1.794,0.189,0.168,1.799,0.189,0.167
1.818,0.194,0.169,1.823,0.194,0.169
1.842,0.198,0.170,1.847,0.198,0.170
1.866,0.202,0.172,1.871,0.202,0.172
1.890,0.207,0.173,1.895,0.206,0.173
1.914,0.211,0.175,1.919,0.211,0.175
1.938,0.215,0.176,1.943,0.215,0.176
1.962,0.220,0.178,1.967,0.220,0.177
1.987,0.224,0.179,1.991,0.224,0.179
2.010,0.229,0.180,2.015,0.229,0.180
2.033,0.233,0.182,2.039,0.233,0.182
2.057,0.238,0.183,2.063,0.238,0.183
2.080,0.242,0.184,2.086,0.242,0.184
2.104,0.247,0.186,2.110,0.247,0.185
2.127,0.251,0.187,2.134,0.251,0.187
2.151,0.256,0.188,2.158,0.256,0.188
2.174,0.261,0.189,2.182,0.261,0.189
2.199,0.265,0.191,2.206,0.266,0.190
2.222,0.270,0.192,2.230,0.270,0.192
2.246,0.275,0.193,2.253,0.275,0.193
2.269,0.280,0.194,2.277,0.280,0.194
2.292,0.284,0.196,2.301,0.285,0.195
2.316,0.289,0.197,2.324,0.289,0.196
2.339,0.294,0.198,2.348,0.294,0.198
2.362,0.299,0.199,2.371,0.299,0.199
2.386,0.304,0.200,2.395,0.304,0.200
2.409,0.308,0.202,2.418,0.309,0.201
2.432,0.313,0.203,2.441,0.314,0.202
2.455,0.318,0.204,2.464,0.318,0.204
2.478,0.323,0.205,2.487,0.323,0.205
2.500,0.328,0.206,2.510,0.328,0.206
2.524,0.333,0.207,2.534,0.333,0.207
2.547,0.338,0.208,2.557,0.338,0.208
2.571,0.343,0.210,2.580,0.343,0.209
2.594,0.348,0.211,2.603,0.348,0.210
2.617,0.353,0.212,2.626,0.353,0.211
2.641,0.358,0.213,2.649,0.359,0.212
2.663,0.363,0.214,2.672,0.364,0.213
2.686,0.368,0.215,2.695,0.369,0.214
2.709,0.374,0.216,2.719,0.374,0.215
2.732,0.379,0.217,2.742,0.379,0.216
2.755,0.384,0.218,2.765,0.384,0.217
2.778,0.389,0.219,2.788,0.389,0.218
2.801,0.394,0.220,2.811,0.395,0.219
2.824,0.399,0.221,2.833,0.400,0.220
2.846,0.404,0.221,2.856,0.405,0.221
2.868,0.410,0.222,2.878,0.410,0.222
2.890,0.415,0.223,2.901,0.415,0.223
2.913,0.420,0.225,2.923,0.421,0.224
2.934,0.425,0.227,2.945,0.426,0.227
2.956,0.431,0.230,2.967,0.431,0.230
2.978,0.436,0.233,2.989,0.437,0.232
3.000,0.442,0.235,3.011,0.442,0.235
3.022,0.447,0.238,3.032,0.448,0.238
3.043,0.453,0.240,3.054,0.453,0.240
3.065,0.458,0.243,3.076,0.459,0.243
3.087,0.464,0.246,3.098,0.465,0.245
3.097,0.470,0.275,3.108,0.470,0.274
3.105,0.476,0.313,3.116,0.477,0.312
3.112,0.483,0.351,3.123,0.483,0.350
3.123,0.490,0.378,3.134,0.490,0.376
3.135,0.498,0.411,3.146,0.498,0.408
3.150,0.507,0.432,3.160,0.507,0.429
3.175,0.518,0.427,3.185,0.518,0.424
3.198,0.529,0.428,3.208,0.529,0.425
3.224,0.540,0.423,3.234,0.540,0.420
3.250,0.550,0.414,3.261,0.551,0.411
3.276,0.562,0.413,3.287,0.562,0.410
3.302,0.573,0.412,3.312,0.572,0.408
3.328,0.584,0.409,3.337,0.583,0.406
3.353,0.594,0.407,3.362,0.593,0.404
3.377,0.605,0.406,3.387,0.604,0.403
3.402,0.615,0.406,3.412,0.614,0.403
3.426,0.625,0.405,3.436,0.625,0.402
3.450,0.636,0.403,3.461,0.635,0.400
3.474,0.646,0.401,3.485,0.645,0.398
3.499,0.656,0.402,3.509,0.655,0.399
3.523,0.667,0.403,3.533,0.665,0.400
3.547,0.677,0.404,3.557,0.676,0.401
3.570,0.687,0.405,3.579,0.685,0.402
3.591,0.696,0.405,3.600,0.694,0.402
3.610,0.704,0.406,3.620,0.702,0.402
3.628,0.712,0.406,3.637,0.710,0.403
3.644,0.719,0.406,3.653,0.717,0.403
3.659,0.725,0.406,3.668,0.723,0.403
3.672,0.731,0.406,3.681,0.729,0.403
3.684,0.736,0.406,3.693,0.734,0.403
3.695,0.741,0.412,3.704,0.739,0.409
3.702,0.751,0.467,3.712,0.748,0.460
3.709,0.760,0.522,3.718,0.758,0.515
3.714,0.768,0.556,3.724,0.766,0.549
3.721,0.773,0.566,3.730,0.770,0.559
3.727,0.781,0.596,3.736,0.778,0.589
3.737,0.787,0.587,3.747,0.784,0.579
3.749,0.793,0.573,3.758,0.790,0.567
3.761,0.799,0.558,3.771,0.796,0.551
3.774,0.805,0.542,3.784,0.802,0.535
3.787,0.810,0.527,3.796,0.807,0.520
3.798,0.815,0.513,3.807,0.811,0.505
3.806,0.818,0.502,3.815,0.815,0.495
3.811,0.820,0.498,3.820,0.817,0.491
3.808,0.826,0.561,3.817,0.823,0.552
3.804,0.832,0.643,3.813,0.829,0.631
3.799,0.838,0.726,3.808,0.835,0.710
3.794,0.844,0.801,3.803,0.841,0.789
3.788,0.849,0.884,3.797,0.847,0.868
3.781,0.854,0.964,3.791,0.851,0.947
3.775,0.859,1.045,3.784,0.856,1.027
3.768,0.862,1.123,3.777,0.860,1.106
3.761,0.866,1.202,3.770,0.863,1.185
3.753,0.868,1.282,3.763,0.866,1.264
3.745,0.870,1.360,3.755,0.868,1.343
3.737,0.872,1.439,3.747,0.869,1.422
3.730,0.872,1.518,3.740,0.870,1.501
3.722,0.873,1.597,3.732,0.871,1.580
3.714,0.872,1.678,3.724,0.870,1.659
3.705,0.874,1.760,3.716,0.873,1.736
3.696,0.900,1.793,3.707,0.899,1.769
3.692,0.936,1.763,3.704,0.935,1.739
3.689,0.974,1.729,3.701,0.972,1.706
3.687,1.012,1.694,3.700,1.010,1.671
3.687,1.050,1.659,3.701,1.048,1.636
3.688,1.088,1.618,3.703,1.085,1.597
3.691,1.126,1.581,3.707,1.123,1.559
3.695,1.162,1.545,3.712,1.159,1.524
3.699,1.197,1.515,3.717,1.194,1.493
3.704,1.230,1.488,3.723,1.227,1.466
3.709,1.262,1.466,3.729,1.259,1.444
3.715,1.292,1.447,3.735,1.288,1.427
3.720,1.321,1.432,3.741,1.316,1.411
3.726,1.350,1.416,3.747,1.345,1.396
3.732,1.379,1.400,3.754,1.373,1.380
3.739,1.406,1.387,3.761,1.401,1.367
3.744,1.431,1.386,3.766,1.426,1.366
3.748,1.462,1.396,3.772,1.457,1.375
3.752,1.489,1.401,3.776,1.483,1.380
3.756,1.523,1.418,3.781,1.517,1.396
3.759,1.544,1.420,3.784,1.538,1.399
3.762,1.566,1.422,3.788,1.559,1.400
3.766,1.588,1.422,3.791,1.580,1.401
3.769,1.616,1.429,3.795,1.609,1.408
3.773,1.641,1.431,3.799,1.633,1.409
3.776,1.664,1.429,3.803,1.655,1.408
3.779,1.693,1.436,3.807,1.684,1.414
3.782,1.730,1.454,3.811,1.720,1.431
3.784,1.767,1.470,3.814,1.756,1.448
3.786,1.798,1.480,3.816,1.787,1.457
3.790,1.826,1.473,3.820,1.815,1.451
3.797,1.845,1.421,3.828,1.833,1.400
3.804,1.865,1.386,3.835,1.854,1.367
3.809,1.888,1.381,3.841,1.878,1.362
3.814,1.917,1.385,3.847,1.906,1.366
3.820,1.944,1.377,3.853,1.934,1.358
3.829,1.965,1.333,3.862,1.954,1.314
3.839,1.985,1.291,3.873,1.975,1.269
3.850,2.004,1.246,3.884,1.994,1.225
3.862,2.024,1.200,3.897,2.014,1.182
3.875,2.045,1.159,3.910,2.035,1.141
3.889,2.067,1.120,3.925,2.057,1.103
3.905,2.090,1.087,3.941,2.080,1.068
3.921,2.115,1.058,3.959,2.105,1.040
3.940,2.142,1.033,3.978,2.131,1.016
3.960,2.171,1.016,3.998,2.160,0.999
3.981,2.202,1.002,4.019,2.190,0.985
4.002,2.233,0.989,4.041,2.220,0.972
4.025,2.265,0.978,4.064,2.251,0.961
4.048,2.296,0.970,4.087,2.282,0.953
4.069,2.327,0.964,4.109,2.311,0.947
4.091,2.356,0.959,4.130,2.340,0.941
4.111,2.385,0.955,4.152,2.369,0.938
4.132,2.413,0.952,4.173,2.397,0.935
4.153,2.442,0.950,4.194,2.425,0.933
4.173,2.470,0.949,4.215,2.453,0.932
4.192,2.497,0.949,4.235,2.481,0.931
4.213,2.524,0.936,4.257,2.507,0.919
4.235,2.550,0.922,4.278,2.532,0.905
4.257,2.576,0.908,4.300,2.558,0.891
4.279,2.602,0.892,4.323,2.583,0.876
4.301,2.627,0.877,4.346,2.607,0.860
4.324,2.651,0.861,4.369,2.631,0.845
4.346,2.674,0.847,4.392,2.655,0.831
4.369,2.698,0.833,4.415,2.677,0.817
4.392,2.721,0.819,4.437,2.699,0.804
4.414,2.742,0.808,4.460,2.720,0.792
4.435,2.762,0.796,4.483,2.741,0.780
4.458,2.783,0.784,4.505,2.762,0.768
4.480,2.803,0.773,4.527,2.782,0.757
4.502,2.823,0.763,4.550,2.801,0.747
4.524,2.843,0.753,4.572,2.820,0.736
4.545,2.861,0.744,4.594,2.839,0.727
4.566,2.879,0.736,4.616,2.857,0.720
4.587,2.897,0.731,4.637,2.874,0.715
4.607,2.914,0.726,4.657,2.891,0.710
4.627,2.931,0.722,4.677,2.908,0.706
4.647,2.948,0.719,4.697,2.924,0.703
4.666,2.965,0.717,4.717,2.940,0.701
4.685,2.981,0.715,4.736,2.956,0.699
4.704,2.998,0.715,4.755,2.972,0.699
4.723,3.014,0.715,4.773,2.988,0.699
4.741,3.030,0.714,4.792,3.004,0.698
4.760,3.046,0.714,4.811,3.019,0.698
4.777,3.061,0.714,4.829,3.035,0.698
4.795,3.077,0.714,4.848,3.050,0.698
4.813,3.093,0.715,4.866,3.066,0.700
4.831,3.109,0.717,4.884,3.081,0.701
4.849,3.125,0.718,4.902,3.096,0.702
4.865,3.144,0.755,4.918,3.116,0.740
4.880,3.165,0.802,4.933,3.137,0.789
4.893,3.187,0.853,4.947,3.159,0.838
4.905,3.210,0.906,4.959,3.182,0.891
4.916,3.234,0.958,4.971,3.205,0.943
4.927,3.260,1.005,4.983,3.231,0.991
4.940,3.289,1.046,4.995,3.259,1.033
4.952,3.319,1.083,5.008,3.290,1.071
4.966,3.353,1.112,5.022,3.323,1.101
4.980,3.387,1.134,5.036,3.358,1.123
4.993,3.421,1.153,5.050,3.391,1.143
5.005,3.453,1.168,5.063,3.423,1.157
5.012,3.479,1.204,5.070,3.449,1.193
5.015,3.499,1.240,5.073,3.470,1.229
5.018,3.520,1.273,5.077,3.491,1.263
5.022,3.542,1.305,5.080,3.513,1.294
5.025,3.566,1.332,5.083,3.536,1.322
5.027,3.588,1.356,5.086,3.558,1.344
5.029,3.607,1.375,5.088,3.577,1.364
5.033,3.633,1.390,5.092,3.602,1.379
5.037,3.663,1.401,5.097,3.633,1.389
5.041,3.691,1.406,5.101,3.662,1.394
5.045,3.718,1.407,5.106,3.689,1.395
5.050,3.744,1.405,5.111,3.714,1.393
5.055,3.769,1.401,5.116,3.739,1.388
5.059,3.794,1.395,5.121,3.763,1.383
5.065,3.817,1.387,5.126,3.786,1.375
5.071,3.841,1.371,5.133,3.810,1.359
5.080,3.864,1.329,5.143,3.834,1.317
5.091,3.889,1.286,5.154,3.858,1.275
5.104,3.913,1.245,5.166,3.882,1.233
5.117,3.937,1.205,5.180,3.906,1.192
5.131,3.961,1.168,5.194,3.930,1.151
5.147,3.986,1.128,5.210,3.954,1.113
5.164,4.012,1.095,5.228,3.980,1.080
5.182,4.040,1.067,5.246,4.008,1.051
5.201,4.070,1.045,5.267,4.039,1.031
5.222,4.102,1.029,5.288,4.070,1.015
5.242,4.133,1.018,5.308,4.100,1.004
5.262,4.162,1.010,5.328,4.129,0.996
5.280,4.191,1.004,5.347,4.158,0.990
5.299,4.219,1.000,5.366,4.185,0.986
5.311,4.237,1.000,5.378,4.204,0.986
5.315,4.245,0.999,5.383,4.211,0.985
5.320,4.252,0.998,5.388,4.218,0.984
5.325,4.259,0.999,5.393,4.226,0.985
5.330,4.267,0.999,5.397,4.233,0.985
5.334,4.274,1.001,5.402,4.240,0.987
5.339,4.282,1.002,5.407,4.248,0.988
5.343,4.289,1.004,5.411,4.255,0.990
5.348,4.297,1.006,5.416,4.263,0.992
5.353,4.304,1.007,5.421,4.270,0.994
5.357,4.312,1.009,5.425,4.277,0.996
5.362,4.319,1.011,5.430,4.285,0.997
5.366,4.327,1.012,5.435,4.292,0.998
5.371,4.334,1.013,5.439,4.300,1.000
5.375,4.342,1.014,5.444,4.307,1.001
5.380,4.349,1.015,5.449,4.315,1.002
5.384,4.357,1.017,5.453,4.322,1.003
5.389,4.364,1.018,5.458,4.329,1.004
5.393,4.372,1.019,5.462,4.337,1.005
5.398,4.379,1.020,5.467,4.344,1.006
5.402,4.387,1.021,5.472,4.352,1.007
5.407,4.394,1.022,5.476,4.359,1.008
5.411,4.402,1.023,5.481,4.367,1.010
5.415,4.410,1.028,5.485,4.374,1.014
5.419,4.418,1.033,5.489,4.382,1.019
5.424,4.425,1.037,5.493,4.390,1.024
5.428,4.433,1.042,5.497,4.398,1.028
5.432,4.441,1.046,5.502,4.405,1.033
5.436,4.449,1.050,5.506,4.413,1.036
5.440,4.457,1.054,5.510,4.421,1.040
5.444,4.464,1.058,5.514,4.429,1.044
5.448,4.472,1.061,5.518,4.437,1.048
5.452,4.480,1.064,5.522,4.444,1.051
5.455,4.488,1.068,5.526,4.452,1.054
5.459,4.496,1.070,5.530,4.460,1.057
5.463,4.503,1.073,5.534,4.468,1.059
5.467,4.511,1.076,5.538,4.475,1.062
5.471,4.519,1.078,5.542,4.483,1.065
5.475,4.527,1.080,5.546,4.491,1.067
5.479,4.535,1.083,5.550,4.499,1.069
5.483,4.542,1.085,5.554,4.507,1.071
5.496,4.566,1.084,5.568,4.530,1.070
5.510,4.594,1.086,5.583,4.559,1.073
5.527,4.625,1.082,5.601,4.590,1.069
5.545,4.657,1.076,5.618,4.621,1.063
5.562,4.689,1.070,5.636,4.652,1.057
5.580,4.719,1.064,5.655,4.683,1.051
5.598,4.751,1.059,5.673,4.714,1.045
5.617,4.782,1.053,5.692,4.745,1.040
5.636,4.814,1.049,5.711,4.776,1.035
5.654,4.845,1.044,5.730,4.808,1.031
5.673,4.877,1.040,5.749,4.839,1.027
5.692,4.908,1.036,5.769,4.870,1.022
5.712,4.940,1.031,5.789,4.901,1.018
5.731,4.971,1.027,5.809,4.933,1.014
5.750,5.003,1.023,5.829,4.964,1.010
5.771,5.035,1.020,5.849,4.996,1.007
5.791,5.067,1.018,5.870,5.028,1.005
5.811,5.099,1.015,5.891,5.061,1.002
5.831,5.131,1.012,5.912,5.092,0.999
5.852,5.163,1.008,5.932,5.124,0.996
5.872,5.195,1.005,5.954,5.156,0.993
5.893,5.227,1.002,5.975,5.188,0.990
5.914,5.260,0.999,5.996,5.220,0.987
5.936,5.292,0.996,6.018,5.251,0.983
5.957,5.325,0.993,6.039,5.283,0.980
5.978,5.357,0.990,6.061,5.315,0.977
6.000,5.388,0.986,6.083,5.347,0.974
6.022,5.421,0.983,6.105,5.378,0.970
6.043,5.452,0.980,6.127,5.410,0.967
6.065,5.484,0.976,6.149,5.442,0.963
6.087,5.516,0.973,6.172,5.473,0.960
6.108,5.547,0.971,6.194,5.504,0.958
6.131,5.579,0.969,6.216,5.535,0.957
6.151,5.609,0.968,6.237,5.565,0.956
6.172,5.639,0.969,6.258,5.595,0.956
6.193,5.670,0.970,6.279,5.625,0.957
6.213,5.699,0.971,6.300,5.655,0.959
6.232,5.728,0.973,6.320,5.684,0.961
6.253,5.758,0.975,6.341,5.714,0.962
6.273,5.788,0.977,6.361,5.744,0.964
6.292,5.818,0.979,6.382,5.773,0.966
6.312,5.847,0.979,6.403,5.804,0.966
6.333,5.878,0.978,6.424,5.834,0.965
6.354,5.909,0.975,6.445,5.865,0.962
6.376,5.940,0.968,6.467,5.895,0.956
6.398,5.970,0.961,6.490,5.925,0.948
6.419,5.998,0.950,6.512,5.953,0.938
6.440,6.024,0.935,6.533,5.979,0.923
6.460,6.048,0.918,6.554,6.004,0.906
6.481,6.072,0.900,6.575,6.027,0.887
6.503,6.096,0.880,6.596,6.050,0.868
6.525,6.118,0.859,6.618,6.071,0.846
6.546,6.139,0.836,6.640,6.092,0.824
6.567,6.158,0.813,6.661,6.111,0.801
6.590,6.178,0.789,6.684,6.130,0.777
6.612,6.196,0.766,6.706,6.148,0.753
6.635,6.215,0.742,6.729,6.166,0.728
6.659,6.232,0.717,6.753,6.183,0.704
6.682,6.249,0.692,6.776,6.199,0.679
6.706,6.265,0.667,6.801,6.215,0.654
6.731,6.281,0.642,6.825,6.230,0.630
6.756,6.295,0.617,6.850,6.245,0.605
6.781,6.310,0.593,6.876,6.259,0.581
6.807,6.324,0.568,6.902,6.273,0.556
6.823,6.328,0.521,6.917,6.276,0.509
6.835,6.326,0.450,6.929,6.274,0.435
6.847,6.323,0.375,6.940,6.271,0.360
6.865,6.322,0.310,6.960,6.270,0.296
6.898,6.335,0.333,6.993,6.283,0.319
6.933,6.353,0.379,7.028,6.301,0.365
6.965,6.373,0.432,7.061,6.320,0.418
6.998,6.396,0.491,7.094,6.342,0.475
7.028,6.420,0.543,7.125,6.366,0.529
7.058,6.444,0.589,7.156,6.390,0.576
7.084,6.467,0.631,7.182,6.414,0.617
7.096,6.471,0.588,7.195,6.417,0.575
7.109,6.468,0.497,7.208,6.414,0.483
7.122,6.463,0.398,7.221,6.409,0.383
7.154,6.465,0.309,7.252,6.410,0.292
7.184,6.465,0.228,7.281,6.409,0.212
7.196,6.458,0.133,7.294,6.402,0.118
7.207,6.449,0.044,7.304,6.393,0.026
7.217,6.441,-0.045,7.313,6.385,-0.058
7.226,6.432,-0.122,7.322,6.376,-0.135
7.237,6.423,-0.197,7.333,6.367,-0.208
7.269,6.406,-0.281,7.365,6.349,-0.291
7.304,6.385,-0.369,7.399,6.329,-0.375
7.336,6.362,-0.451,7.431,6.305,-0.459
7.366,6.337,-0.528,7.461,6.279,-0.537
7.381,6.325,-0.548,7.475,6.268,-0.558
7.393,6.327,-0.475,7.487,6.269,-0.487
7.405,6.331,-0.392,7.499,6.273,-0.402
7.417,6.335,-0.311,7.511,6.278,-0.318
7.445,6.333,-0.263,7.539,6.275,-0.270
7.480,6.316,-0.318,7.573,6.259,-0.324
7.497,6.309,-0.329,7.590,6.251,-0.334
7.509,6.314,-0.247,7.602,6.257,-0.251
7.520,6.322,-0.147,7.613,6.264,-0.155
7.531,6.332,-0.043,7.624,6.274,-0.050
7.541,6.342,0.062,7.634,6.284,0.057
7.550,6.354,0.167,7.643,6.295,0.157
7.557,6.364,0.261,7.650,6.306,0.246
7.565,6.370,0.289,7.658,6.311,0.273
7.575,6.365,0.219,7.669,6.307,0.204
7.587,6.358,0.130,7.680,6.299,0.114
7.597,6.350,0.038,7.690,6.291,0.024
7.607,6.340,-0.058,7.700,6.282,-0.066
7.615,6.330,-0.142,7.708,6.272,-0.156
7.623,6.320,-0.237,7.716,6.261,-0.245
7.630,6.307,-0.340,7.722,6.248,-0.349
7.635,6.294,-0.437,7.727,6.235,-0.444
7.640,6.282,-0.522,7.731,6.224,-0.528
7.644,6.271,-0.592,7.735,6.212,-0.602
7.647,6.260,-0.660,7.739,6.201,-0.668
7.651,6.250,-0.716,7.743,6.191,-0.722
7.655,6.241,-0.762,7.746,6.182,-0.767
7.659,6.232,-0.799,7.750,6.173,-0.804
7.663,6.223,-0.830,7.754,6.164,-0.837
7.668,6.213,-0.857,7.759,6.154,-0.863
7.675,6.201,-0.879,7.766,6.142,-0.885
7.682,6.189,-0.899,7.773,6.129,-0.905
7.690,6.176,-0.916,7.781,6.116,-0.923
7.700,6.160,-0.933,7.791,6.100,-0.941
7.723,6.133,-0.916,7.813,6.073,-0.924
7.748,6.105,-0.891,7.838,6.045,-0.900
7.773,6.078,-0.866,7.864,6.017,-0.875
7.799,6.053,-0.840,7.890,5.991,-0.850
7.824,6.029,-0.813,7.916,5.967,-0.822
7.852,6.005,-0.785,7.942,5.943,-0.794
7.879,5.982,-0.758,7.969,5.920,-0.766
7.908,5.960,-0.730,7.997,5.898,-0.738
7.936,5.939,-0.701,8.026,5.877,-0.710
7.965,5.919,-0.673,8.055,5.856,-0.681
7.995,5.899,-0.644,8.085,5.836,-0.653
8.026,5.881,-0.617,8.115,5.818,-0.625
8.053,5.865,-0.593,8.142,5.801,-0.600
8.060,5.857,-0.618,8.149,5.793,-0.626
8.064,5.848,-0.667,8.154,5.784,-0.673
8.068,5.839,-0.711,8.158,5.775,-0.715
8.072,5.830,-0.749,8.162,5.766,-0.753
8.076,5.822,-0.781,8.167,5.757,-0.786
8.081,5.814,-0.809,8.171,5.749,-0.815
8.084,5.805,-0.836,8.175,5.740,-0.843
8.088,5.797,-0.859,8.178,5.732,-0.867
8.093,5.788,-0.877,8.183,5.724,-0.885
8.099,5.779,-0.893,8.188,5.715,-0.901
8.104,5.769,-0.910,8.194,5.705,-0.918
8.122,5.746,-0.911,8.212,5.682,-0.918
8.145,5.719,-0.894,8.235,5.654,-0.901
8.169,5.693,-0.878,8.259,5.627,-0.885
8.194,5.666,-0.860,8.284,5.600,-0.867
8.221,5.639,-0.842,8.310,5.573,-0.848
8.247,5.613,-0.822,8.336,5.547,-0.828
8.273,5.588,-0.806,8.362,5.522,-0.812
8.299,5.564,-0.792,8.387,5.498,-0.798
8.319,5.544,-0.789,8.407,5.478,-0.795
8.332,5.529,-0.800,8.420,5.463,-0.806
8.344,5.515,-0.813,8.431,5.449,-0.820
8.354,5.501,-0.828,8.442,5.435,-0.835
8.365,5.487,-0.843,8.452,5.421,-0.851
8.375,5.473,-0.859,8.463,5.407,-0.866
8.385,5.459,-0.873,8.473,5.392,-0.880
8.396,5.444,-0.887,8.483,5.377,-0.894
8.407,5.428,-0.898,8.494,5.362,-0.906
8.418,5.412,-0.909,8.505,5.345,-0.916
8.430,5.396,-0.919,8.517,5.329,-0.925
8.442,5.379,-0.926,8.529,5.312,-0.933
8.454,5.361,-0.933,8.541,5.294,-0.940
8.466,5.343,-0.940,8.553,5.276,-0.947
8.479,5.324,-0.945,8.565,5.258,-0.952
8.491,5.306,-0.950,8.578,5.239,-0.957
8.504,5.288,-0.954,8.591,5.220,-0.960
8.518,5.268,-0.957,8.603,5.201,-0.964
8.530,5.250,-0.960,8.616,5.182,-0.967
8.543,5.230,-0.962,8.629,5.163,-0.969
8.557,5.211,-0.964,8.643,5.143,-0.971
8.570,5.192,-0.966,8.656,5.124,-0.974
8.583,5.172,-0.969,8.669,5.104,-0.976
8.596,5.153,-0.971,8.682,5.084,-0.978
8.609,5.133,-0.973,8.695,5.065,-0.980
8.622,5.114,-0.975,8.707,5.045,-0.982
8.639,5.091,-0.963,8.725,5.022,-0.970
8.661,5.065,-0.934,8.747,4.995,-0.940
8.685,5.039,-0.904,8.771,4.970,-0.909
8.710,5.014,-0.875,8.795,4.944,-0.878
8.735,4.990,-0.843,8.820,4.920,-0.847
8.760,4.967,-0.813,8.845,4.897,-0.817
8.773,4.954,-0.815,8.857,4.884,-0.819
8.779,4.943,-0.838,8.863,4.874,-0.842
8.784,4.934,-0.862,8.868,4.865,-0.867
8.787,4.925,-0.890,8.872,4.856,-0.894
8.791,4.917,-0.913,8.875,4.847,-0.918
8.795,4.907,-0.938,8.879,4.838,-0.943
8.799,4.897,-0.962,8.884,4.828,-0.967
8.804,4.886,-0.981,8.889,4.816,-0.987
8.812,4.871,-1.000,8.896,4.802,-1.006
8.831,4.844,-0.989,8.915,4.774,-0.995
8.852,4.815,-0.972,8.936,4.746,-0.978
