# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.887,-0.090,-0.093,0.888,-0.090,-0.092
0.908,-0.093,-0.097,0.908,-0.093,-0.096
0.928,-0.095,-0.101,0.929,-0.095,-0.100
0.949,-0.098,-0.105,0.950,-0.098,-0.103
0.971,-0.100,-0.107,0.971,-0.100,-0.105
0.992,-0.103,-0.109,0.993,-0.103,-0.108
1.013,-0.105,-0.111,1.014,-0.105,-0.110
1.035,-0.108,-0.113,1.035,-0.108,-0.112
1.056,-0.111,-0.115,1.057,-0.110,-0.114
1.078,-0.113,-0.118,1.078,-0.113,-0.116
1.099,-0.116,-0.120,1.099,-0.116,-0.119
1.120,-0.119,-0.122,1.121,-0.119,-0.121
1.142,-0.122,-0.124,1.142,-0.121,-0.123
1.164,-0.125,-0.127,1.164,-0.124,-0.125
1.185,-0.128,-0.129,1.185,-0.127,-0.127
1.207,-0.131,-0.131,1.207,-0.130,-0.130
1.228,-0.134,-0.133,1.229,-0.133,-0.132
1.249,-0.137,-0.136,1.250,-0.137,-0.135
1.270,-0.141,-0.141,1.271,-0.140,-0.139
1.291,-0.144,-0.144,1.292,-0.143,-0.143
1.312,-0.147,-0.149,1.313,-0.147,-0.148
1.333,-0.151,-0.149,1.335,-0.150,-0.148
1.355,-0.154,-0.152,1.356,-0.154,-0.151
1.377,-0.158,-0.155,1.378,-0.157,-0.154
1.398,-0.162,-0.158,1.399,-0.161,-0.157
1.419,-0.166,-0.163,1.421,-0.165,-0.162
1.440,-0.169,-0.167,1.442,-0.169,-0.166
1.461,-0.174,-0.171,1.463,-0.173,-0.170
1.482,-0.178,-0.176,1.484,-0.177,-0.174
1.503,-0.182,-0.180,1.506,-0.181,-0.179
1.524,-0.186,-0.183,1.527,-0.186,-0.182
1.546,-0.190,-0.186,1.549,-0.190,-0.185
1.567,-0.195,-0.188,1.571,-0.194,-0.187
1.589,-0.199,-0.190,1.593,-0.199,-0.189
1.612,-0.204,-0.193,1.615,-0.203,-0.192
1.633,-0.208,-0.195,1.637,-0.208,-0.195
1.655,-0.213,-0.198,1.659,-0.213,-0.197
1.677,-0.218,-0.200,1.681,-0.217,-0.200
1.698,-0.222,-0.203,1.703,-0.222,-0.202
1.719,-0.227,-0.205,1.725,-0.227,-0.205
1.741,-0.232,-0.208,1.747,-0.232,-0.207
1.763,-0.236,-0.210,1.769,-0.237,-0.210
1.785,-0.242,-0.213,1.792,-0.242,-0.212
1.807,-0.247,-0.215,1.814,-0.247,-0.215
1.829,-0.252,-0.218,1.836,-0.252,-0.217
1.852,-0.257,-0.220,1.858,-0.257,-0.220
1.874,-0.262,-0.223,1.880,-0.262,-0.222
1.898,-0.268,-0.222,1.905,-0.268,-0.222
1.926,-0.273,-0.217,1.932,-0.273,-0.216
1.948,-0.279,-0.220,1.954,-0.278,-0.219
1.970,-0.284,-0.224,1.976,-0.284,-0.224
1.992,-0.289,-0.229,1.997,-0.289,-0.228
2.014,-0.295,-0.234,2.019,-0.295,-0.234
2.035,-0.301,-0.240,2.040,-0.301,-0.240
2.056,-0.307,-0.247,2.061,-0.306,-0.247
2.077,-0.313,-0.253,2.081,-0.312,-0.253
2.098,-0.319,-0.258,2.103,-0.319,-0.258
2.121,-0.325,-0.263,2.125,-0.325,-0.262
2.142,-0.332,-0.267,2.146,-0.331,-0.267
2.164,-0.338,-0.272,2.168,-0.338,-0.272
2.186,-0.345,-0.277,2.190,-0.344,-0.276
2.208,-0.352,-0.282,2.212,-0.351,-0.281
2.230,-0.359,-0.286,2.234,-0.358,-0.286
2.252,-0.366,-0.291,2.256,-0.365,-0.291
2.275,-0.373,-0.296,2.278,-0.372,-0.296
2.297,-0.381,-0.301,2.300,-0.380,-0.300
2.320,-0.388,-0.305,2.322,-0.387,-0.305
2.341,-0.396,-0.310,2.344,-0.394,-0.310
2.364,-0.403,-0.315,2.366,-0.402,-0.315
2.386,-0.411,-0.320,2.388,-0.410,-0.320
2.409,-0.419,-0.325,2.410,-0.418,-0.325
2.430,-0.427,-0.330,2.432,-0.426,-0.330
2.452,-0.435,-0.335,2.455,-0.434,-0.335
2.474,-0.444,-0.339,2.477,-0.443,-0.339
2.497,-0.452,-0.342,2.500,-0.451,-0.342
2.519,-0.460,-0.345,2.522,-0.459,-0.345
2.542,-0.469,-0.349,2.545,-0.468,-0.349
2.564,-0.477,-0.352,2.567,-0.476,-0.352
2.587,-0.486,-0.355,2.590,-0.485,-0.355
2.610,-0.495,-0.358,2.613,-0.494,-0.358
2.632,-0.504,-0.361,2.635,-0.503,-0.361
2.655,-0.513,-0.366,2.657,-0.512,-0.366
2.677,-0.522,-0.371,2.680,-0.521,-0.372
2.699,-0.531,-0.378,2.702,-0.530,-0.379
2.720,-0.541,-0.385,2.724,-0.540,-0.386
2.742,-0.550,-0.392,2.746,-0.550,-0.393
2.764,-0.560,-0.399,2.768,-0.560,-0.400
2.786,-0.570,-0.407,2.789,-0.570,-0.407
2.808,-0.581,-0.414,2.811,-0.580,-0.414
2.831,-0.592,-0.420,2.834,-0.591,-0.420
2.854,-0.602,-0.425,2.856,-0.602,-0.425
2.877,-0.613,-0.430,2.879,-0.613,-0.430
2.899,-0.625,-0.435,2.902,-0.624,-0.436
2.922,-0.636,-0.440,2.925,-0.635,-0.441
2.945,-0.647,-0.446,2.948,-0.646,-0.446
2.968,-0.659,-0.450,2.971,-0.658,-0.451
2.991,-0.671,-0.455,2.993,-0.670,-0.456
3.015,-0.683,-0.460,3.016,-0.682,-0.461
3.037,-0.695,-0.466,3.039,-0.694,-0.467
3.059,-0.706,-0.473,3.062,-0.706,-0.473
3.081,-0.719,-0.480,3.084,-0.718,-0.480
3.104,-0.731,-0.487,3.106,-0.731,-0.487
3.126,-0.744,-0.494,3.129,-0.743,-0.494
3.148,-0.757,-0.500,3.151,-0.756,-0.500
3.170,-0.770,-0.506,3.174,-0.770,-0.506
3.193,-0.783,-0.513,3.196,-0.783,-0.513
3.215,-0.796,-0.519,3.219,-0.796,-0.519
3.237,-0.810,-0.525,3.242,-0.810,-0.525
3.259,-0.824,-0.531,3.264,-0.824,-0.532
3.281,-0.838,-0.546,3.287,-0.839,-0.546
3.305,-0.858,-0.585,3.310,-0.859,-0.586
3.328,-0.879,-0.625,3.333,-0.880,-0.625
3.350,-0.900,-0.662,3.355,-0.901,-0.664
3.373,-0.924,-0.699,3.377,-0.924,-0.701
3.395,-0.948,-0.731,3.399,-0.948,-0.735
3.419,-0.974,-0.761,3.423,-0.974,-0.764
3.443,-1.002,-0.784,3.448,-1.002,-0.789
3.469,-1.031,-0.806,3.472,-1.031,-0.810
3.493,-1.059,-0.823,3.496,-1.059,-0.827
3.517,-1.087,-0.837,3.519,-1.087,-0.841
3.538,-1.113,-0.847,3.541,-1.113,-0.852
3.559,-1.139,-0.855,3.562,-1.139,-0.860
3.580,-1.164,-0.862,3.583,-1.164,-0.867
3.601,-1.189,-0.868,3.603,-1.189,-0.873
3.621,-1.214,-0.873,3.623,-1.213,-0.877
3.641,-1.238,-0.876,3.643,-1.238,-0.881
3.661,-1.260,-0.861,3.663,-1.260,-0.865
3.684,-1.280,-0.824,3.686,-1.280,-0.830
3.707,-1.298,-0.787,3.710,-1.299,-0.793
3.731,-1.316,-0.752,3.734,-1.318,-0.756
3.756,-1.334,-0.716,3.759,-1.335,-0.719
3.783,-1.351,-0.681,3.786,-1.353,-0.683
3.812,-1.370,-0.649,3.814,-1.372,-0.653
3.843,-1.390,-0.624,3.845,-1.391,-0.628
3.875,-1.410,-0.603,3.877,-1.412,-0.607
3.906,-1.429,-0.585,3.909,-1.431,-0.590
3.936,-1.448,-0.576,3.939,-1.450,-0.581
3.964,-1.465,-0.572,3.966,-1.467,-0.577
3.990,-1.482,-0.571,3.992,-1.484,-0.576
4.015,-1.498,-0.574,4.017,-1.500,-0.579
4.039,-1.514,-0.579,4.041,-1.517,-0.585
4.062,-1.531,-0.586,4.064,-1.533,-0.591
4.084,-1.547,-0.602,4.086,-1.550,-0.607
4.104,-1.566,-0.640,4.106,-1.570,-0.646
4.124,-1.587,-0.681,4.126,-1.590,-0.686
4.141,-1.607,-0.721,4.144,-1.611,-0.725
4.159,-1.629,-0.757,4.162,-1.633,-0.764
4.177,-1.652,-0.793,4.180,-1.656,-0.800
4.196,-1.676,-0.825,4.199,-1.681,-0.833
4.216,-1.703,-0.854,4.218,-1.707,-0.862
4.236,-1.730,-0.877,4.238,-1.735,-0.886
4.257,-1.759,-0.898,4.259,-1.764,-0.906
4.279,-1.790,-0.916,4.280,-1.795,-0.923
4.301,-1.822,-0.930,4.302,-1.827,-0.938
4.323,-1.854,-0.943,4.323,-1.858,-0.951
4.344,-1.886,-0.955,4.344,-1.890,-0.963
4.365,-1.918,-0.967,4.365,-1.922,-0.975
4.380,-1.939,-0.967,4.379,-1.945,-0.975
4.387,-1.945,-0.940,4.387,-1.950,-0.947
4.395,-1.951,-0.908,4.395,-1.956,-0.916
4.404,-1.956,-0.876,4.403,-1.961,-0.883
4.412,-1.960,-0.846,4.411,-1.966,-0.852
4.420,-1.965,-0.818,4.420,-1.970,-0.823
4.428,-1.969,-0.792,4.428,-1.975,-0.795
4.436,-1.974,-0.768,4.436,-1.979,-0.772
4.444,-1.978,-0.745,4.444,-1.984,-0.751
4.452,-1.983,-0.728,4.451,-1.989,-0.733
4.460,-1.987,-0.709,4.459,-1.993,-0.716
4.467,-1.992,-0.694,4.467,-1.998,-0.700
4.475,-1.997,-0.678,4.475,-2.002,-0.685
4.484,-2.002,-0.665,4.483,-2.007,-0.672
4.499,-2.014,-0.665,4.498,-2.019,-0.672
4.520,-2.035,-0.699,4.519,-2.041,-0.705
4.541,-2.057,-0.731,4.538,-2.062,-0.739
4.559,-2.080,-0.766,4.557,-2.085,-0.773
4.577,-2.102,-0.799,4.575,-2.108,-0.807
4.593,-2.123,-0.823,4.592,-2.130,-0.834
4.601,-2.129,-0.809,4.599,-2.136,-0.819
4.609,-2.134,-0.790,4.607,-2.141,-0.799
4.617,-2.138,-0.766,4.615,-2.145,-0.775
4.625,-2.142,-0.737,4.623,-2.149,-0.747
4.633,-2.147,-0.711,4.631,-2.153,-0.721
4.642,-2.150,-0.685,4.640,-2.157,-0.696
4.650,-2.154,-0.661,4.648,-2.161,-0.674
4.661,-2.160,-0.641,4.658,-2.167,-0.654
4.685,-2.179,-0.654,4.682,-2.186,-0.667
4.710,-2.202,-0.679,4.706,-2.209,-0.692
4.733,-2.225,-0.706,4.729,-2.232,-0.719
4.756,-2.249,-0.734,4.751,-2.256,-0.747
4.778,-2.273,-0.760,4.774,-2.281,-0.771
4.802,-2.299,-0.782,4.797,-2.308,-0.793
4.826,-2.327,-0.799,4.821,-2.335,-0.811
4.851,-2.355,-0.814,4.846,-2.364,-0.825
4.870,-2.375,-0.815,4.864,-2.384,-0.826
4.879,-2.379,-0.780,4.873,-2.388,-0.792
4.888,-2.383,-0.742,4.882,-2.392,-0.754
4.898,-2.386,-0.701,4.892,-2.395,-0.712
4.908,-2.388,-0.656,4.902,-2.397,-0.668
4.926,-2.396,-0.619,4.919,-2.406,-0.632
4.953,-2.415,-0.620,4.945,-2.425,-0.633
4.979,-2.434,-0.622,4.972,-2.445,-0.635
5.006,-2.454,-0.624,4.998,-2.465,-0.637
5.033,-2.474,-0.626,5.025,-2.485,-0.639
5.061,-2.495,-0.628,5.051,-2.505,-0.641
5.089,-2.515,-0.630,5.078,-2.525,-0.643
5.113,-2.532,-0.629,5.102,-2.543,-0.642
5.136,-2.548,-0.625,5.126,-2.560,-0.638
5.159,-2.564,-0.619,5.149,-2.576,-0.633
5.182,-2.580,-0.614,5.172,-2.592,-0.627
5.206,-2.595,-0.606,5.194,-2.607,-0.620
5.228,-2.610,-0.597,5.216,-2.621,-0.610
5.250,-2.623,-0.584,5.237,-2.634,-0.598
5.270,-2.634,-0.567,5.256,-2.645,-0.581
5.288,-2.643,-0.549,5.274,-2.655,-0.563
5.307,-2.652,-0.529,5.293,-2.664,-0.544
5.325,-2.660,-0.510,5.311,-2.672,-0.524
5.344,-2.668,-0.489,5.329,-2.680,-0.503
5.360,-2.674,-0.466,5.346,-2.686,-0.481
5.376,-2.679,-0.441,5.362,-2.692,-0.456
5.392,-2.683,-0.417,5.378,-2.697,-0.432
5.408,-2.688,-0.393,5.394,-2.701,-0.408
5.425,-2.692,-0.369,5.411,-2.706,-0.385
5.442,-2.696,-0.346,5.429,-2.710,-0.362
5.459,-2.699,-0.323,5.445,-2.714,-0.338
5.476,-2.702,-0.300,5.463,-2.717,-0.316
5.494,-2.705,-0.278,5.480,-2.720,-0.294
5.512,-2.708,-0.256,5.498,-2.723,-0.273
5.532,-2.711,-0.237,5.517,-2.726,-0.254
5.552,-2.714,-0.220,5.537,-2.729,-0.236
5.572,-2.716,-0.203,5.557,-2.732,-0.220
5.593,-2.719,-0.188,5.579,-2.736,-0.205
5.615,-2.722,-0.175,5.601,-2.739,-0.192
5.637,-2.724,-0.162,5.623,-2.742,-0.180
5.660,-2.726,-0.151,5.646,-2.744,-0.168
5.683,-2.729,-0.140,5.669,-2.747,-0.157
5.706,-2.730,-0.129,5.693,-2.749,-0.146
5.730,-2.733,-0.120,5.717,-2.752,-0.137
5.755,-2.734,-0.111,5.741,-2.754,-0.128
5.779,-2.736,-0.101,5.765,-2.756,-0.119
5.803,-2.738,-0.092,5.789,-2.758,-0.110
5.828,-2.739,-0.084,5.813,-2.760,-0.101
5.852,-2.740,-0.074,5.838,-2.761,-0.092
5.878,-2.741,-0.066,5.862,-2.762,-0.083
5.903,-2.742,-0.059,5.888,-2.764,-0.076
5.927,-2.742,-0.052,5.913,-2.765,-0.069
5.952,-2.743,-0.044,5.938,-2.766,-0.062
5.978,-2.743,-0.037,5.963,-2.766,-0.054
6.003,-2.743,-0.030,5.989,-2.767,-0.047
6.027,-2.743,-0.021,6.013,-2.767,-0.039
6.051,-2.742,-0.012,6.037,-2.767,-0.030
6.075,-2.741,-0.002,6.062,-2.767,-0.020
6.100,-2.741,0.005,6.087,-2.766,-0.013
6.124,-2.740,0.012,6.112,-2.766,-0.006
6.150,-2.739,0.019,6.138,-2.765,0.001
6.175,-2.737,0.026,6.163,-2.764,0.008
6.200,-2.736,0.033,6.188,-2.763,0.015
6.226,-2.734,0.040,6.214,-2.762,0.022
6.252,-2.732,0.047,6.239,-2.761,0.029
6.277,-2.730,0.054,6.265,-2.759,0.035
6.302,-2.728,0.061,6.290,-2.758,0.043
6.326,-2.726,0.070,6.314,-2.756,0.052
6.351,-2.723,0.079,6.339,-2.753,0.061
6.375,-2.720,0.088,6.363,-2.751,0.069
6.400,-2.717,0.096,6.388,-2.748,0.078
6.424,-2.713,0.104,6.412,-2.745,0.086
6.448,-2.710,0.113,6.437,-2.742,0.095
6.472,-2.706,0.124,6.460,-2.739,0.106
6.495,-2.702,0.136,6.483,-2.735,0.117
6.518,-2.697,0.146,6.506,-2.731,0.128
6.541,-2.693,0.157,6.529,-2.727,0.138
6.565,-2.688,0.168,6.553,-2.722,0.149
6.587,-2.683,0.179,6.576,-2.718,0.159
6.611,-2.677,0.190,6.599,-2.713,0.170
6.635,-2.672,0.199,6.623,-2.708,0.179
6.660,-2.666,0.207,6.647,-2.702,0.187
6.683,-2.660,0.215,6.671,-2.697,0.195
6.708,-2.654,0.223,6.695,-2.691,0.204
6.731,-2.647,0.232,6.719,-2.685,0.212
6.755,-2.640,0.242,6.742,-2.679,0.223
6.777,-2.634,0.252,6.765,-2.672,0.233
6.799,-2.627,0.263,6.788,-2.666,0.244
6.821,-2.620,0.273,6.810,-2.659,0.254
6.843,-2.612,0.285,6.832,-2.652,0.266
6.863,-2.605,0.298,6.853,-2.645,0.279
6.884,-2.597,0.310,6.874,-2.637,0.292
6.905,-2.588,0.324,6.895,-2.629,0.305
6.926,-2.580,0.337,6.916,-2.621,0.318
6.947,-2.571,0.349,6.937,-2.613,0.329
6.969,-2.562,0.360,6.959,-2.604,0.340
6.990,-2.553,0.370,6.980,-2.595,0.351
7.011,-2.543,0.381,7.002,-2.586,0.362
7.032,-2.534,0.392,7.023,-2.577,0.373
7.056,-2.522,0.398,7.048,-2.566,0.379
7.083,-2.511,0.403,7.074,-2.555,0.383
7.109,-2.499,0.405,7.101,-2.544,0.386
7.137,-2.487,0.407,7.128,-2.533,0.388
7.164,-2.475,0.409,7.156,-2.521,0.390
7.191,-2.463,0.410,7.184,-2.509,0.391
7.220,-2.451,0.410,7.212,-2.498,0.391
7.248,-2.438,0.410,7.241,-2.486,0.391
7.277,-2.426,0.410,7.269,-2.474,0.391
7.306,-2.413,0.410,7.298,-2.462,0.391
7.335,-2.401,0.410,7.327,-2.450,0.391
7.364,-2.388,0.409,7.356,-2.438,0.390
7.393,-2.376,0.409,7.386,-2.426,0.390
7.423,-2.363,0.408,7.415,-2.414,0.389
7.452,-2.350,0.408,7.445,-2.402,0.389
7.482,-2.338,0.407,7.474,-2.390,0.388
7.511,-2.325,0.406,7.504,-2.378,0.387
7.540,-2.312,0.406,7.534,-2.366,0.387
7.570,-2.300,0.406,7.564,-2.354,0.387
7.601,-2.287,0.405,7.593,-2.342,0.386
7.630,-2.274,0.405,7.623,-2.330,0.386
7.660,-2.261,0.404,7.654,-2.318,0.385
7.690,-2.249,0.403,7.684,-2.305,0.384
7.711,-2.237,0.423,7.705,-2.295,0.404
7.716,-2.226,0.512,7.710,-2.283,0.493
7.718,-2.212,0.615,7.713,-2.269,0.594
7.719,-2.198,0.715,7.715,-2.255,0.695
7.720,-2.184,0.810,7.715,-2.241,0.791
7.720,-2.172,0.896,7.715,-2.229,0.877
7.719,-2.159,0.972,7.715,-2.216,0.955
7.718,-2.147,1.040,7.714,-2.204,1.026
7.717,-2.136,1.107,7.713,-2.193,1.092
7.714,-2.125,1.172,7.711,-2.182,1.158
7.711,-2.114,1.241,7.708,-2.170,1.225
7.708,-2.103,1.307,7.705,-2.160,1.291
7.703,-2.093,1.370,7.700,-2.149,1.357
7.698,-2.082,1.435,7.695,-2.138,1.423
7.693,-2.072,1.498,7.690,-2.128,1.489
7.690,-2.051,1.530,7.688,-2.107,1.522
7.693,-2.023,1.518,7.691,-2.079,1.510
7.696,-1.994,1.502,7.694,-2.050,1.495
7.700,-1.963,1.485,7.698,-2.020,1.478
7.705,-1.933,1.467,7.703,-1.990,1.461
7.710,-1.903,1.452,7.708,-1.961,1.445
7.715,-1.874,1.436,7.714,-1.932,1.430
7.720,-1.847,1.424,7.719,-1.905,1.417
7.726,-1.820,1.413,7.724,-1.878,1.407
7.731,-1.793,1.404,7.730,-1.853,1.398
7.736,-1.769,1.397,7.735,-1.827,1.390
7.741,-1.745,1.392,7.740,-1.803,1.385
7.746,-1.721,1.387,7.745,-1.779,1.380
7.750,-1.698,1.383,7.750,-1.756,1.376
7.755,-1.675,1.380,7.755,-1.733,1.374
7.760,-1.653,1.379,7.760,-1.711,1.372
7.764,-1.631,1.377,7.764,-1.688,1.371
7.768,-1.609,1.376,7.769,-1.666,1.370
7.773,-1.587,1.375,7.774,-1.644,1.368
7.777,-1.565,1.374,7.778,-1.622,1.368
7.782,-1.543,1.375,7.782,-1.601,1.368
7.786,-1.522,1.376,7.787,-1.580,1.369
7.790,-1.501,1.376,7.791,-1.558,1.369
7.794,-1.479,1.377,7.795,-1.537,1.370
7.798,-1.457,1.377,7.800,-1.516,1.370
7.802,-1.437,1.378,7.804,-1.494,1.371
7.806,-1.415,1.378,7.808,-1.473,1.371
7.811,-1.393,1.378,7.812,-1.452,1.372
7.815,-1.372,1.379,7.817,-1.430,1.372
7.819,-1.350,1.379,7.821,-1.409,1.372
7.823,-1.328,1.380,7.825,-1.388,1.373
7.827,-1.307,1.380,7.829,-1.366,1.373
7.831,-1.287,1.384,7.833,-1.346,1.377
7.833,-1.268,1.392,7.836,-1.328,1.386
7.837,-1.247,1.395,7.839,-1.307,1.388
7.840,-1.227,1.400,7.842,-1.287,1.394
7.842,-1.209,1.409,7.845,-1.269,1.402
7.845,-1.187,1.409,7.848,-1.247,1.402
7.849,-1.166,1.409,7.852,-1.226,1.403
7.851,-1.148,1.417,7.854,-1.207,1.411
7.852,-1.132,1.431,7.855,-1.191,1.425
7.854,-1.111,1.433,7.858,-1.170,1.427
7.856,-1.092,1.442,7.860,-1.151,1.435
7.858,-1.073,1.451,7.861,-1.132,1.444
7.858,-1.056,1.464,7.862,-1.116,1.457
7.859,-1.039,1.477,7.863,-1.098,1.469
7.858,-1.021,1.499,7.862,-1.081,1.492
7.854,-1.006,1.548,7.858,-1.066,1.539
7.854,-0.985,1.554,7.858,-1.045,1.546
7.853,-0.965,1.564,7.857,-1.024,1.555
7.853,-0.941,1.566,7.857,-1.001,1.558
7.854,-0.914,1.558,7.859,-0.975,1.550
7.851,-0.895,1.581,7.857,-0.955,1.573
7.847,-0.877,1.621,7.852,-0.938,1.612
7.842,-0.858,1.655,7.848,-0.918,1.646
7.838,-0.838,1.679,7.843,-0.898,1.670
7.834,-0.817,1.690,7.840,-0.876,1.679
7.828,-0.798,1.729,7.834,-0.857,1.717
7.822,-0.774,1.744,7.828,-0.834,1.733
7.817,-0.749,1.754,7.823,-0.810,1.744
7.809,-0.725,1.782,7.816,-0.785,1.772
7.801,-0.694,1.788,7.809,-0.755,1.778
7.795,-0.666,1.785,7.803,-0.727,1.775
7.791,-0.635,1.764,7.799,-0.696,1.755
7.787,-0.603,1.742,7.796,-0.664,1.733
7.785,-0.572,1.721,7.793,-0.633,1.713
7.782,-0.541,1.701,7.791,-0.601,1.692
7.781,-0.505,1.669,7.790,-0.565,1.661
7.781,-0.474,1.647,7.790,-0.534,1.638
7.780,-0.447,1.634,7.790,-0.506,1.627
7.780,-0.416,1.618,7.790,-0.475,1.610
7.775,-0.397,1.661,7.785,-0.456,1.654
7.768,-0.379,1.707,7.778,-0.440,1.702
7.760,-0.364,1.756,7.770,-0.424,1.752
7.752,-0.347,1.801,7.762,-0.407,1.797
7.746,-0.323,1.798,7.757,-0.383,1.794
7.740,-0.299,1.809,7.750,-0.360,1.805
7.733,-0.277,1.818,7.744,-0.338,1.813
7.728,-0.247,1.799,7.739,-0.307,1.794
7.723,-0.217,1.779,7.734,-0.277,1.775
7.716,-0.191,1.792,7.728,-0.252,1.788
7.710,-0.165,1.795,7.721,-0.225,1.792
7.705,-0.135,1.783,7.716,-0.196,1.781
7.699,-0.112,1.785,7.711,-0.172,1.783
7.692,-0.088,1.807,7.703,-0.149,1.805
7.684,-0.067,1.830,7.696,-0.127,1.826
7.678,-0.039,1.818,7.690,-0.099,1.813
7.672,-0.012,1.811,7.684,-0.071,1.807
7.666,0.010,1.822,7.677,-0.049,1.817
7.660,0.035,1.820,7.671,-0.025,1.815
7.654,0.061,1.814,7.666,0.002,1.808
7.648,0.083,1.819,7.660,0.024,1.814
7.642,0.111,1.808,7.654,0.052,1.803
7.636,0.132,1.816,7.648,0.073,1.811
7.630,0.153,1.823,7.642,0.095,1.819
7.623,0.177,1.826,7.636,0.118,1.821
7.617,0.206,1.813,7.630,0.146,1.808
7.612,0.232,1.804,7.625,0.171,1.799
7.606,0.258,1.797,7.620,0.198,1.793
7.602,0.288,1.777,7.615,0.229,1.772
7.597,0.313,1.773,7.611,0.254,1.768
7.592,0.336,1.777,7.605,0.277,1.772
7.588,0.366,1.759,7.601,0.307,1.753
7.584,0.390,1.759,7.597,0.331,1.753
7.579,0.417,1.755,7.593,0.356,1.749
7.575,0.441,1.751,7.589,0.381,1.744
7.570,0.459,1.765,7.584,0.400,1.758
7.565,0.477,1.780,7.579,0.418,1.773
7.560,0.496,1.791,7.574,0.437,1.784
7.554,0.513,1.803,7.569,0.455,1.796
7.549,0.530,1.817,7.563,0.472,1.809
7.544,0.553,1.805,7.559,0.496,1.798
7.540,0.572,1.804,7.555,0.515,1.797
7.535,0.587,1.814,7.550,0.530,1.807
7.531,0.601,1.824,7.546,0.544,1.816
7.526,0.614,1.834,7.541,0.557,1.827
7.522,0.626,1.845,7.537,0.569,1.837
7.518,0.637,1.855,7.533,0.581,1.848
7.513,0.649,1.865,7.528,0.592,1.858
7.509,0.660,1.874,7.524,0.604,1.868
7.504,0.672,1.884,7.519,0.615,1.878
7.499,0.683,1.894,7.514,0.627,1.888
7.494,0.695,1.905,7.509,0.638,1.899
7.489,0.706,1.915,7.504,0.650,1.909
7.487,0.711,1.917,7.502,0.655,1.911
7.486,0.716,1.912,7.501,0.660,1.906
7.486,0.721,1.894,7.501,0.665,1.888
7.482,0.720,1.936,7.497,0.664,1.926
7.475,0.717,2.014,7.490,0.661,2.005
7.468,0.713,2.090,7.483,0.657,2.084
7.461,0.709,2.169,7.476,0.653,2.163
7.450,0.713,2.232,7.465,0.657,2.228
7.433,0.736,2.228,7.448,0.681,2.225
7.413,0.766,2.206,7.428,0.710,2.203
7.394,0.797,2.178,7.409,0.742,2.175
7.376,0.829,2.158,7.391,0.774,2.153
7.357,0.859,2.142,7.372,0.806,2.136
7.339,0.892,2.123,7.354,0.839,2.117
7.320,0.924,2.118,7.335,0.872,2.112
7.301,0.957,2.115,7.316,0.904,2.109
7.282,0.987,2.115,7.297,0.935,2.109
7.264,1.018,2.116,7.279,0.965,2.110
7.245,1.048,2.118,7.261,0.995,2.112
7.227,1.077,2.121,7.242,1.025,2.115
7.208,1.107,2.124,7.224,1.055,2.118
7.189,1.138,2.126,7.206,1.084,2.120
7.170,1.168,2.128,7.187,1.114,2.122
7.151,1.199,2.129,7.169,1.144,2.123
7.132,1.228,2.130,7.150,1.175,2.123
7.114,1.258,2.128,7.131,1.205,2.122
