# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.001,0.000,0.000,0.001
0.002,0.000,0.004,0.002,0.000,0.004
0.004,0.001,0.008,0.004,0.001,0.008
0.024,0.002,0.014,0.023,0.001,0.014
0.052,0.005,0.039,0.052,0.005,0.040
0.080,0.009,0.065,0.080,0.009,0.065
0.109,0.014,0.091,0.108,0.014,0.091
0.136,0.019,0.116,0.136,0.019,0.116
0.165,0.026,0.142,0.164,0.026,0.142
0.193,0.032,0.160,0.192,0.032,0.160
0.221,0.038,0.178,0.220,0.039,0.179
0.248,0.046,0.199,0.247,0.046,0.200
0.274,0.053,0.213,0.273,0.053,0.215
0.302,0.061,0.230,0.301,0.061,0.232
0.329,0.069,0.246,0.328,0.070,0.248
0.355,0.078,0.260,0.354,0.078,0.263
0.382,0.087,0.275,0.381,0.087,0.277
0.410,0.095,0.281,0.408,0.095,0.283
0.437,0.104,0.294,0.436,0.105,0.296
0.464,0.114,0.303,0.463,0.114,0.306
0.491,0.123,0.311,0.489,0.124,0.314
0.518,0.133,0.316,0.516,0.133,0.319
0.545,0.142,0.321,0.543,0.143,0.324
0.573,0.152,0.326,0.570,0.152,0.329
0.600,0.162,0.330,0.597,0.162,0.333
0.626,0.171,0.335,0.624,0.172,0.338
0.653,0.181,0.336,0.651,0.182,0.339
0.679,0.190,0.340,0.678,0.192,0.343
0.705,0.200,0.343,0.704,0.201,0.347
0.731,0.210,0.348,0.729,0.211,0.351
0.757,0.220,0.353,0.756,0.221,0.356
0.783,0.230,0.358,0.781,0.231,0.361
0.809,0.240,0.362,0.807,0.242,0.365
0.837,0.251,0.365,0.834,0.252,0.368
0.863,0.262,0.367,0.860,0.263,0.370
0.890,0.272,0.367,0.887,0.273,0.370
0.917,0.282,0.370,0.914,0.284,0.373
0.944,0.293,0.370,0.941,0.294,0.373
0.970,0.303,0.370,0.967,0.305,0.373
0.997,0.314,0.370,0.994,0.315,0.373
1.023,0.324,0.370,1.021,0.326,0.373
1.050,0.335,0.373,1.048,0.337,0.376
1.076,0.345,0.377,1.074,0.348,0.381
1.101,0.356,0.382,1.099,0.359,0.386
1.127,0.367,0.387,1.126,0.370,0.391
1.152,0.378,0.392,1.151,0.381,0.396
1.178,0.389,0.396,1.177,0.392,0.401
1.204,0.400,0.401,1.203,0.404,0.405
1.230,0.412,0.406,1.229,0.416,0.410
1.255,0.424,0.411,1.254,0.427,0.415
1.280,0.435,0.416,1.279,0.439,0.420
1.305,0.471,0.316,1.303,0.475,0.320
1.335,0.502,0.176,1.334,0.505,0.177
1.367,0.515,0.052,1.365,0.518,0.053
1.385,0.514,-0.013,1.383,0.518,-0.014
1.385,0.514,-0.016,1.384,0.517,-0.016
1.385,0.514,-0.016,1.384,0.517,-0.016
1.386,0.514,-0.016,1.385,0.517,-0.016
1.386,0.514,-0.016,1.385,0.517,-0.016
1.386,0.514,-0.016,1.385,0.517,-0.016
1.390,0.515,-0.011,1.388,0.518,-0.012
1.406,0.517,0.012,1.404,0.520,0.011
1.433,0.523,0.056,1.432,0.526,0.058
1.461,0.529,0.100,1.459,0.533,0.101
1.489,0.537,0.142,1.487,0.540,0.144
1.516,0.545,0.174,1.514,0.548,0.175
1.543,0.552,0.198,1.542,0.556,0.200
1.570,0.561,0.222,1.568,0.564,0.225
1.594,0.569,0.246,1.593,0.573,0.249
1.622,0.578,0.264,1.620,0.582,0.268
1.647,0.587,0.279,1.646,0.591,0.283
1.673,0.596,0.294,1.672,0.600,0.298
1.699,0.606,0.309,1.698,0.610,0.313
1.725,0.616,0.325,1.724,0.620,0.327
1.745,0.623,0.331,1.744,0.628,0.334
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.331,1.746,0.628,0.333
1.747,0.624,0.332,1.746,0.629,0.334
1.750,0.626,0.340,1.749,0.631,0.342
1.759,0.633,0.370,1.758,0.637,0.373
1.768,0.644,0.443,1.767,0.649,0.443
1.775,0.659,0.538,1.774,0.664,0.541
1.785,0.678,0.640,1.784,0.683,0.643
1.798,0.702,0.736,1.797,0.707,0.739
1.813,0.728,0.816,1.812,0.733,0.821
1.826,0.755,0.897,1.825,0.760,0.897
1.837,0.782,0.973,1.836,0.788,0.971
1.845,0.810,1.051,1.844,0.816,1.048
1.852,0.840,1.128,1.851,0.845,1.121
1.858,0.869,1.191,1.857,0.874,1.185
1.862,0.898,1.250,1.861,0.903,1.243
1.866,0.926,1.297,1.865,0.931,1.290
1.869,0.954,1.337,1.868,0.959,1.332
1.871,0.983,1.376,1.870,0.987,1.371
1.873,1.011,1.407,1.872,1.014,1.402
1.874,1.037,1.433,1.873,1.041,1.427
1.875,1.065,1.454,1.875,1.068,1.446
1.877,1.093,1.469,1.877,1.096,1.461
1.878,1.121,1.484,1.878,1.124,1.476
1.879,1.150,1.499,1.879,1.153,1.491
1.879,1.179,1.513,1.880,1.182,1.505
1.879,1.206,1.528,1.880,1.210,1.520
1.879,1.234,1.543,1.880,1.238,1.535
1.878,1.263,1.552,1.879,1.266,1.544
1.878,1.292,1.563,1.879,1.295,1.555
1.876,1.321,1.574,1.878,1.324,1.567
1.876,1.350,1.579,1.878,1.353,1.572
1.874,1.379,1.589,1.876,1.382,1.582
1.872,1.407,1.603,1.874,1.410,1.597
1.869,1.436,1.618,1.872,1.439,1.612
1.867,1.465,1.627,1.869,1.468,1.621
1.865,1.493,1.632,1.867,1.497,1.626
1.863,1.520,1.634,1.866,1.524,1.628
1.861,1.546,1.634,1.864,1.551,1.628
1.860,1.573,1.632,1.863,1.578,1.625
1.859,1.600,1.627,1.862,1.604,1.621
1.858,1.626,1.622,1.861,1.631,1.616
1.857,1.653,1.617,1.861,1.658,1.611
1.856,1.681,1.612,1.860,1.686,1.606
1.855,1.710,1.607,1.860,1.714,1.601
1.854,1.739,1.608,1.859,1.743,1.602
1.853,1.767,1.613,1.857,1.772,1.607
1.851,1.795,1.618,1.856,1.800,1.612
1.849,1.824,1.623,1.854,1.829,1.617
1.847,1.852,1.625,1.852,1.858,1.619
1.846,1.881,1.625,1.851,1.887,1.619
1.844,1.905,1.626,1.850,1.912,1.620
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.907,1.627,1.849,1.913,1.621
1.844,1.910,1.624,1.850,1.916,1.618
1.844,1.934,1.617,1.849,1.940,1.610
1.843,1.960,1.617,1.848,1.967,1.610
1.841,1.987,1.617,1.847,1.993,1.610
1.840,2.016,1.617,1.846,2.022,1.611
1.839,2.043,1.617,1.845,2.049,1.610
1.837,2.071,1.617,1.844,2.077,1.611
1.836,2.100,1.617,1.843,2.105,1.611
1.835,2.128,1.617,1.842,2.133,1.611
1.834,2.155,1.617,1.841,2.160,1.611
1.832,2.182,1.617,1.839,2.188,1.611
1.831,2.210,1.617,1.838,2.215,1.611
1.830,2.239,1.617,1.837,2.244,1.611
1.828,2.266,1.617,1.836,2.271,1.611
1.827,2.294,1.617,1.835,2.299,1.611
1.826,2.321,1.617,1.834,2.326,1.611
1.825,2.350,1.617,1.833,2.353,1.611
1.823,2.378,1.620,1.831,2.382,1.614
1.821,2.405,1.624,1.830,2.409,1.618
1.819,2.433,1.630,1.828,2.436,1.623
1.817,2.461,1.635,1.826,2.464,1.628
1.814,2.490,1.639,1.823,2.493,1.633
1.812,2.517,1.643,1.821,2.520,1.637
1.809,2.546,1.648,1.819,2.548,1.641
1.807,2.574,1.652,1.816,2.576,1.646
1.804,2.601,1.657,1.814,2.604,1.651
1.801,2.629,1.662,1.811,2.632,1.656
1.798,2.656,1.664,1.808,2.659,1.658
1.795,2.685,1.664,1.806,2.688,1.658
1.793,2.713,1.664,1.803,2.714,1.658
1.790,2.740,1.664,1.801,2.742,1.658
1.788,2.768,1.664,1.799,2.769,1.658
1.785,2.796,1.664,1.796,2.797,1.658
1.782,2.824,1.664,1.794,2.825,1.658
1.779,2.851,1.667,1.791,2.853,1.661
1.776,2.878,1.670,1.788,2.881,1.664
1.773,2.907,1.675,1.785,2.909,1.669
1.770,2.934,1.677,1.782,2.937,1.671
1.767,2.963,1.677,1.779,2.964,1.671
1.764,2.991,1.677,1.776,2.993,1.671
1.761,3.018,1.679,1.773,3.020,1.672
1.758,3.047,1.679,1.770,3.048,1.673
1.754,3.075,1.683,1.767,3.076,1.677
1.750,3.102,1.688,1.764,3.103,1.682
1.747,3.130,1.693,1.760,3.130,1.687
1.742,3.159,1.698,1.756,3.158,1.692
1.738,3.186,1.703,1.752,3.186,1.697
1.734,3.213,1.708,1.748,3.213,1.702
1.730,3.241,1.708,1.744,3.242,1.702
1.726,3.269,1.708,1.741,3.270,1.702
1.722,3.296,1.710,1.737,3.298,1.704
1.718,3.323,1.712,1.733,3.325,1.705
1.714,3.351,1.716,1.729,3.353,1.710
1.709,3.379,1.721,1.724,3.381,1.715
1.705,3.406,1.723,1.720,3.408,1.717
1.701,3.434,1.723,1.716,3.436,1.717
1.696,3.462,1.722,1.712,3.464,1.715
1.693,3.491,1.718,1.708,3.492,1.711
1.689,3.519,1.714,1.705,3.519,1.707
1.685,3.547,1.714,1.701,3.548,1.707
1.681,3.575,1.714,1.697,3.576,1.707
1.677,3.602,1.714,1.693,3.603,1.707
1.673,3.629,1.714,1.690,3.631,1.707
1.669,3.656,1.713,1.686,3.657,1.706
1.666,3.684,1.708,1.683,3.686,1.701
1.663,3.711,1.704,1.680,3.712,1.697
1.659,3.739,1.699,1.677,3.741,1.692
1.656,3.766,1.694,1.674,3.768,1.687
1.654,3.795,1.689,1.671,3.796,1.682
1.651,3.823,1.686,1.669,3.823,1.679
1.647,3.851,1.687,1.665,3.852,1.680
1.644,3.879,1.690,1.662,3.879,1.683
1.640,3.905,1.691,1.659,3.906,1.684
1.637,3.932,1.695,1.655,3.934,1.688
1.633,3.960,1.695,1.652,3.962,1.688
1.630,3.988,1.695,1.649,3.990,1.688
1.626,4.015,1.695,1.646,4.017,1.688
1.623,4.043,1.695,1.642,4.044,1.688
1.620,4.070,1.694,1.639,4.071,1.687
1.617,4.098,1.689,1.637,4.099,1.682
1.614,4.126,1.684,1.634,4.126,1.677
1.611,4.154,1.679,1.632,4.155,1.672
1.609,4.181,1.675,1.629,4.182,1.668
1.607,4.208,1.670,1.627,4.209,1.663
1.604,4.236,1.665,1.625,4.238,1.658
1.602,4.264,1.660,1.623,4.265,1.653
1.600,4.292,1.655,1.622,4.293,1.648
1.599,4.319,1.651,1.620,4.320,1.643
1.597,4.346,1.646,1.619,4.348,1.639
1.596,4.373,1.641,1.617,4.375,1.634
1.594,4.401,1.636,1.616,4.403,1.629
1.593,4.429,1.631,1.615,4.431,1.624
1.592,4.455,1.626,1.614,4.458,1.619
1.591,4.482,1.622,1.614,4.486,1.614
1.590,4.511,1.617,1.613,4.514,1.609
1.589,4.538,1.615,1.612,4.541,1.607
1.588,4.567,1.616,1.611,4.570,1.609
1.586,4.595,1.617,1.610,4.597,1.610
1.584,4.623,1.622,1.608,4.625,1.615
1.582,4.651,1.630,1.606,4.653,1.623
1.580,4.679,1.637,1.604,4.681,1.630
1.576,4.707,1.652,1.600,4.709,1.645
1.571,4.736,1.671,1.596,4.738,1.664
1.566,4.764,1.691,1.591,4.766,1.684
1.561,4.792,1.709,1.586,4.795,1.702
1.554,4.820,1.731,1.579,4.823,1.723
1.548,4.847,1.744,1.573,4.850,1.737
1.543,4.875,1.749,1.568,4.877,1.742
1.537,4.901,1.754,1.563,4.903,1.747
1.532,4.925,1.765,1.558,4.927,1.757
1.526,4.951,1.774,1.552,4.954,1.767
1.519,4.980,1.779,1.545,4.982,1.772
1.513,5.005,1.783,1.540,5.007,1.776
1.506,5.028,1.799,1.533,5.031,1.792
1.497,5.054,1.829,1.524,5.056,1.823
1.486,5.079,1.864,1.513,5.081,1.858
1.474,5.105,1.901,1.501,5.107,1.895
1.461,5.130,1.939,1.488,5.132,1.932
1.447,5.154,1.975,1.474,5.157,1.969
1.432,5.179,2.005,1.460,5.181,2.000
1.418,5.202,2.029,1.445,5.206,2.025
1.402,5.227,2.055,1.430,5.230,2.051
1.386,5.251,2.080,1.414,5.254,2.076
1.370,5.274,2.105,1.398,5.277,2.102
1.353,5.297,2.130,1.381,5.300,2.127
1.335,5.319,2.154,1.363,5.322,2.153
1.317,5.341,2.180,1.345,5.344,2.178
1.299,5.362,2.206,1.327,5.366,2.204
1.281,5.382,2.231,1.308,5.386,2.229
1.261,5.402,2.256,1.289,5.406,2.254
1.242,5.422,2.283,1.269,5.426,2.280
1.221,5.441,2.308,1.249,5.445,2.304
1.201,5.458,2.334,1.229,5.462,2.330
1.180,5.476,2.360,1.208,5.481,2.356
1.160,5.493,2.381,1.187,5.499,2.375
1.139,5.511,2.395,1.166,5.516,2.390
1.116,5.528,2.416,1.144,5.533,2.410
1.093,5.545,2.441,1.121,5.550,2.436
1.070,5.561,2.460,1.099,5.566,2.456
1.049,5.576,2.474,1.077,5.582,2.470
1.026,5.592,2.489,1.054,5.598,2.485
1.002,5.609,2.504,1.030,5.614,2.500
0.978,5.624,2.518,1.006,5.630,2.515
0.953,5.640,2.533,0.981,5.645,2.529
0.929,5.655,2.542,0.958,5.661,2.538
0.905,5.671,2.547,0.934,5.676,2.543
0.881,5.686,2.552,0.910,5.692,2.548
0.858,5.701,2.556,0.886,5.707,2.553
0.834,5.716,2.561,0.863,5.722,2.558
0.810,5.731,2.566,0.839,5.737,2.563
0.786,5.746,2.568,0.815,5.752,2.565
0.762,5.762,2.571,0.791,5.768,2.568
0.738,5.777,2.576,0.767,5.782,2.573
0.713,5.791,2.581,0.743,5.797,2.578
0.690,5.805,2.586,0.720,5.811,2.583
0.666,5.819,2.591,0.695,5.826,2.588
0.643,5.833,2.596,0.672,5.840,2.592
0.618,5.847,2.601,0.647,5.854,2.597
0.593,5.862,2.606,0.623,5.868,2.602
0.569,5.876,2.611,0.598,5.882,2.607
0.543,5.890,2.614,0.573,5.897,2.610
0.517,5.904,2.619,0.548,5.911,2.615
0.494,5.918,2.620,0.523,5.925,2.616
0.468,5.933,2.621,0.499,5.939,2.617
0.443,5.946,2.626,0.473,5.953,2.622
0.419,5.959,2.630,0.449,5.966,2.627
0.393,5.973,2.635,0.424,5.980,2.632
0.369,5.986,2.640,0.399,5.994,2.637
0.344,5.999,2.645,0.374,6.006,2.642
0.319,6.012,2.648,0.349,6.020,2.645
0.294,6.025,2.653,0.323,6.033,2.650
0.268,6.038,2.657,0.298,6.046,2.653
0.243,6.051,2.657,0.273,6.059,2.653
0.218,6.064,2.657,0.248,6.073,2.653
0.195,6.077,2.657,0.224,6.085,2.653
0.171,6.089,2.657,0.200,6.098,2.654
0.146,6.102,2.657,0.175,6.112,2.654
0.121,6.115,2.657,0.150,6.125,2.654
0.096,6.129,2.656,0.125,6.138,2.652
0.070,6.142,2.656,0.100,6.151,2.652
0.046,6.155,2.653,0.075,6.165,2.649
0.021,6.169,2.651,0.050,6.179,2.647
-0.003,6.182,2.649,0.026,6.192,2.646
-0.028,6.195,2.649,0.001,6.206,2.646
-0.052,6.208,2.649,-0.023,6.218,2.646
-0.076,6.221,2.649,-0.048,6.232,2.646
-0.100,6.234,2.649,-0.072,6.245,2.646
-0.125,6.248,2.650,-0.097,6.258,2.646
-0.149,6.260,2.649,-0.121,6.272,2.646
-0.173,6.274,2.645,-0.146,6.286,2.641
-0.198,6.288,2.640,-0.171,6.300,2.636
-0.222,6.302,2.635,-0.195,6.314,2.632
-0.246,6.316,2.631,-0.219,6.328,2.627
-0.272,6.331,2.626,-0.243,6.342,2.622
-0.297,6.345,2.627,-0.269,6.357,2.623
-0.322,6.359,2.627,-0.293,6.371,2.623
-0.347,6.373,2.627,-0.318,6.385,2.623
-0.372,6.388,2.624,-0.343,6.400,2.620
-0.397,6.402,2.622,-0.368,6.414,2.618
-0.421,6.416,2.619,-0.393,6.429,2.615
-0.445,6.431,2.615,-0.417,6.444,2.611
-0.470,6.446,2.610,-0.442,6.459,2.606
-0.494,6.461,2.605,-0.466,6.474,2.601
-0.518,6.476,2.600,-0.491,6.489,2.596
-0.542,6.491,2.595,-0.514,6.504,2.591
-0.565,6.505,2.590,-0.537,6.519,2.586
-0.589,6.521,2.585,-0.561,6.534,2.581
-0.613,6.536,2.580,-0.584,6.549,2.577
-0.636,6.551,2.578,-0.608,6.565,2.575
-0.660,6.567,2.574,-0.632,6.581,2.570
-0.684,6.583,2.572,-0.656,6.596,2.568
-0.707,6.598,2.572,-0.680,6.612,2.568
-0.732,6.614,2.568,-0.703,6.628,2.564
-0.754,6.629,2.566,-0.727,6.644,2.562
-0.777,6.644,2.566,-0.750,6.659,2.562
-0.801,6.659,2.561,-0.774,6.675,2.557
-0.824,6.675,2.559,-0.796,6.690,2.555
-0.847,6.690,2.559,-0.820,6.705,2.555
-0.871,6.706,2.559,-0.843,6.721,2.555
-0.893,6.721,2.559,-0.867,6.737,2.555
-0.917,6.736,2.559,-0.891,6.753,2.555
-0.941,6.752,2.559,-0.915,6.769,2.555
-0.964,6.767,2.562,-0.939,6.784,2.558
-0.988,6.782,2.567,-0.963,6.800,2.563
-1.013,6.796,2.578,-0.988,6.814,2.574
-1.038,6.811,2.583,-1.012,6.829,2.579
-1.062,6.826,2.588,-1.035,6.843,2.584
-1.085,6.840,2.590,-1.059,6.857,2.586
-1.109,6.855,2.590,-1.082,6.872,2.586
-1.134,6.869,2.595,-1.107,6.887,2.590
-1.159,6.884,2.598,-1.132,6.901,2.593
-1.183,6.898,2.603,-1.156,6.916,2.598
-1.208,6.912,2.605,-1.181,6.930,2.600
-1.233,6.927,2.608,-1.205,6.945,2.603
-1.258,6.941,2.612,-1.230,6.959,2.608
-1.283,6.955,2.617,-1.256,6.973,2.613
-1.307,6.968,2.627,-1.281,6.986,2.624
-1.332,6.980,2.637,-1.305,6.999,2.633
-1.358,6.993,2.647,-1.331,7.012,2.643
-1.384,7.005,2.661,-1.357,7.024,2.657
-1.410,7.018,2.671,-1.383,7.037,2.667
-1.436,7.030,2.678,-1.409,7.049,2.674
-1.462,7.041,2.691,-1.436,7.061,2.687
-1.488,7.052,2.701,-1.462,7.072,2.698
-1.514,7.064,2.707,-1.488,7.084,2.704
-1.541,7.076,2.712,-1.514,7.095,2.709
-1.567,7.087,2.717,-1.540,7.107,2.714
-1.593,7.098,2.722,-1.567,7.118,2.719
-1.620,7.110,2.727,-1.593,7.130,2.723
-1.647,7.121,2.732,-1.620,7.141,2.728
-1.672,7.131,2.737,-1.646,7.152,2.733
-1.699,7.142,2.741,-1.673,7.163,2.738
-1.725,7.152,2.746,-1.699,7.173,2.743
-1.751,7.162,2.751,-1.725,7.183,2.748
-1.777,7.173,2.756,-1.751,7.194,2.753
-1.804,7.183,2.761,-1.778,7.204,2.758
-1.831,7.193,2.766,-1.805,7.215,2.763
-1.858,7.202,2.777,-1.832,7.224,2.773
-1.885,7.212,2.786,-1.860,7.233,2.782
-1.912,7.221,2.788,-1.887,7.243,2.785
-1.938,7.231,2.790,-1.913,7.253,2.787
-1.964,7.240,2.793,-1.939,7.262,2.789
-1.992,7.250,2.793,-1.966,7.272,2.789
-2.020,7.260,2.793,-1.993,7.282,2.789
-2.046,7.270,2.793,-2.020,7.292,2.789
-2.073,7.280,2.793,-2.047,7.302,2.789
-2.099,7.289,2.793,-2.073,7.311,2.789
-2.123,7.298,2.793,-2.097,7.320,2.789
-2.146,7.306,2.793,-2.120,7.329,2.789
-2.170,7.315,2.793,-2.145,7.338,2.789
-2.195,7.324,2.795,-2.170,7.347,2.792
-2.221,7.332,2.800,-2.196,7.355,2.797
-2.247,7.341,2.805,-2.223,7.364,2.802
-2.274,7.350,2.807,-2.249,7.373,2.804
-2.299,7.359,2.807,-2.274,7.382,2.804
-2.325,7.368,2.807,-2.299,7.391,2.804
-2.350,7.377,2.807,-2.325,7.400,2.804
-2.375,7.385,2.807,-2.349,7.409,2.804
-2.399,7.393,2.807,-2.373,7.417,2.804
-2.424,7.402,2.807,-2.397,7.425,2.804
