# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.074,0.065,0.021,1.075,0.066,0.022
1.098,0.065,0.019,1.100,0.066,0.020
1.123,0.066,0.018,1.125,0.066,0.018
1.149,0.066,0.016,1.150,0.067,0.016
1.174,0.066,0.014,1.175,0.067,0.014
1.199,0.066,0.012,1.199,0.067,0.012
1.223,0.066,0.008,1.223,0.067,0.009
1.247,0.066,0.004,1.247,0.066,0.005
1.271,0.065,0.001,1.271,0.066,0.001
1.295,0.065,-0.003,1.295,0.066,-0.002
1.319,0.065,-0.006,1.319,0.065,-0.006
1.343,0.064,-0.010,1.343,0.065,-0.009
1.367,0.063,-0.013,1.367,0.064,-0.013
1.391,0.063,-0.017,1.391,0.063,-0.016
1.415,0.062,-0.020,1.415,0.063,-0.020
1.439,0.061,-0.024,1.439,0.062,-0.023
1.463,0.060,-0.027,1.463,0.061,-0.027
1.487,0.059,-0.030,1.487,0.060,-0.030
1.511,0.058,-0.034,1.512,0.059,-0.034
1.535,0.057,-0.037,1.536,0.057,-0.037
1.560,0.055,-0.041,1.560,0.056,-0.041
1.584,0.054,-0.044,1.584,0.055,-0.044
1.608,0.052,-0.048,1.608,0.053,-0.047
1.632,0.051,-0.051,1.632,0.052,-0.051
1.657,0.049,-0.054,1.656,0.050,-0.054
1.681,0.048,-0.058,1.680,0.049,-0.058
1.706,0.046,-0.061,1.704,0.047,-0.061
1.729,0.044,-0.065,1.728,0.045,-0.065
1.753,0.042,-0.070,1.751,0.043,-0.070
1.775,0.039,-0.078,1.773,0.040,-0.077
1.797,0.037,-0.084,1.795,0.038,-0.084
1.819,0.034,-0.091,1.817,0.035,-0.091
1.841,0.031,-0.098,1.840,0.032,-0.098
1.864,0.028,-0.105,1.862,0.029,-0.105
1.886,0.025,-0.111,1.885,0.026,-0.110
1.910,0.022,-0.116,1.908,0.023,-0.115
1.932,0.019,-0.121,1.931,0.020,-0.120
1.955,0.016,-0.125,1.955,0.017,-0.125
1.979,0.012,-0.129,1.979,0.013,-0.128
2.004,0.009,-0.132,2.004,0.010,-0.131
2.030,0.005,-0.134,2.029,0.006,-0.133
2.055,0.001,-0.135,2.055,0.002,-0.135
2.082,-0.002,-0.136,2.081,-0.001,-0.136
2.107,-0.006,-0.137,2.108,-0.005,-0.136
2.134,-0.010,-0.137,2.134,-0.009,-0.137
2.160,-0.013,-0.138,2.161,-0.012,-0.138
2.188,-0.017,-0.139,2.187,-0.016,-0.138
2.213,-0.021,-0.140,2.214,-0.020,-0.140
2.239,-0.025,-0.142,2.239,-0.024,-0.142
2.258,-0.029,-0.151,2.258,-0.027,-0.150
2.270,-0.032,-0.168,2.269,-0.031,-0.167
2.281,-0.036,-0.186,2.280,-0.035,-0.186
2.291,-0.040,-0.204,2.291,-0.039,-0.204
2.302,-0.044,-0.223,2.302,-0.043,-0.221
2.313,-0.049,-0.240,2.313,-0.047,-0.239
2.325,-0.053,-0.257,2.325,-0.052,-0.255
2.338,-0.058,-0.271,2.337,-0.057,-0.269
2.351,-0.063,-0.282,2.351,-0.062,-0.281
2.366,-0.069,-0.292,2.366,-0.067,-0.291
2.382,-0.074,-0.301,2.381,-0.073,-0.299
2.397,-0.080,-0.308,2.397,-0.079,-0.307
2.413,-0.086,-0.315,2.413,-0.085,-0.314
2.429,-0.092,-0.321,2.429,-0.091,-0.320
2.446,-0.098,-0.327,2.446,-0.097,-0.326
2.462,-0.104,-0.332,2.463,-0.103,-0.331
2.480,-0.111,-0.336,2.480,-0.110,-0.335
2.488,-0.119,-0.379,2.489,-0.117,-0.378
2.496,-0.129,-0.447,2.496,-0.128,-0.443
2.502,-0.139,-0.504,2.503,-0.138,-0.501
2.506,-0.150,-0.575,2.507,-0.148,-0.570
2.510,-0.160,-0.645,2.511,-0.159,-0.635
2.513,-0.171,-0.705,2.515,-0.170,-0.695
2.517,-0.181,-0.755,2.518,-0.180,-0.747
2.520,-0.190,-0.799,2.522,-0.189,-0.792
2.524,-0.200,-0.837,2.525,-0.198,-0.829
2.527,-0.209,-0.867,2.529,-0.207,-0.859
2.531,-0.217,-0.893,2.533,-0.216,-0.884
2.534,-0.225,-0.915,2.536,-0.224,-0.907
2.539,-0.234,-0.935,2.540,-0.233,-0.927
2.545,-0.246,-0.949,2.547,-0.243,-0.941
2.552,-0.258,-0.963,2.554,-0.255,-0.954
2.559,-0.270,-0.974,2.561,-0.268,-0.966
2.567,-0.284,-0.982,2.569,-0.282,-0.974
2.576,-0.298,-0.988,2.578,-0.296,-0.981
2.584,-0.312,-0.995,2.587,-0.310,-0.987
2.593,-0.326,-1.001,2.596,-0.325,-0.993
2.602,-0.342,-1.006,2.605,-0.340,-0.998
2.611,-0.357,-1.011,2.614,-0.356,-1.003
2.620,-0.372,-1.016,2.623,-0.371,-1.008
2.629,-0.388,-1.019,2.633,-0.387,-1.011
2.639,-0.405,-1.020,2.643,-0.403,-1.013
2.649,-0.421,-1.022,2.653,-0.420,-1.014
2.660,-0.438,-1.023,2.663,-0.437,-1.016
2.670,-0.455,-1.025,2.674,-0.453,-1.017
2.680,-0.472,-1.026,2.684,-0.470,-1.018
2.691,-0.490,-1.025,2.695,-0.487,-1.018
2.701,-0.507,-1.025,2.705,-0.504,-1.017
2.712,-0.524,-1.024,2.716,-0.521,-1.017
2.722,-0.542,-1.024,2.726,-0.539,-1.016
2.733,-0.559,-1.023,2.737,-0.556,-1.015
2.743,-0.575,-1.024,2.747,-0.572,-1.016
2.752,-0.591,-1.025,2.757,-0.589,-1.018
2.762,-0.608,-1.027,2.767,-0.605,-1.019
2.775,-0.629,-1.024,2.781,-0.626,-1.016
2.792,-0.654,-1.016,2.797,-0.650,-1.008
2.808,-0.678,-1.007,2.813,-0.674,-1.000
2.824,-0.703,-1.000,2.830,-0.698,-0.992
2.840,-0.726,-0.992,2.846,-0.722,-0.985
2.857,-0.749,-0.986,2.862,-0.745,-0.978
2.872,-0.772,-0.981,2.878,-0.767,-0.974
2.888,-0.795,-0.977,2.894,-0.790,-0.970
2.903,-0.817,-0.974,2.909,-0.811,-0.966
2.918,-0.838,-0.972,2.924,-0.833,-0.964
2.933,-0.859,-0.969,2.939,-0.854,-0.962
2.948,-0.880,-0.968,2.954,-0.875,-0.961
2.962,-0.901,-0.968,2.968,-0.895,-0.960
2.976,-0.922,-0.967,2.983,-0.916,-0.960
2.990,-0.942,-0.967,2.997,-0.937,-0.959
3.005,-0.963,-0.967,3.012,-0.957,-0.959
3.018,-0.983,-0.968,3.025,-0.977,-0.960
3.032,-1.003,-0.969,3.039,-0.997,-0.962
3.045,-1.023,-0.971,3.053,-1.016,-0.963
3.059,-1.043,-0.973,3.066,-1.036,-0.965
3.072,-1.063,-0.974,3.079,-1.056,-0.966
3.086,-1.083,-0.976,3.093,-1.075,-0.968
3.098,-1.102,-0.978,3.106,-1.095,-0.970
3.111,-1.122,-0.980,3.119,-1.115,-0.972
3.124,-1.141,-0.982,3.132,-1.134,-0.974
3.137,-1.161,-0.984,3.145,-1.154,-0.976
3.150,-1.180,-0.986,3.158,-1.173,-0.978
3.163,-1.200,-0.988,3.171,-1.193,-0.980
3.175,-1.220,-0.990,3.184,-1.213,-0.982
3.188,-1.239,-0.991,3.197,-1.232,-0.984
3.196,-1.254,-0.999,3.205,-1.246,-0.991
3.204,-1.267,-1.007,3.213,-1.260,-0.999
3.211,-1.280,-1.015,3.221,-1.273,-1.007
3.218,-1.293,-1.023,3.228,-1.286,-1.015
3.226,-1.307,-1.029,3.236,-1.300,-1.022
3.235,-1.323,-1.034,3.245,-1.316,-1.027
3.244,-1.340,-1.037,3.255,-1.333,-1.030
3.252,-1.355,-1.043,3.263,-1.348,-1.036
3.262,-1.372,-1.047,3.272,-1.364,-1.039
3.272,-1.390,-1.049,3.282,-1.382,-1.041
3.280,-1.405,-1.054,3.291,-1.398,-1.047
3.289,-1.422,-1.061,3.300,-1.415,-1.054
3.298,-1.440,-1.069,3.309,-1.432,-1.061
3.306,-1.457,-1.075,3.317,-1.449,-1.067
3.314,-1.472,-1.077,3.326,-1.465,-1.070
3.323,-1.489,-1.082,3.334,-1.482,-1.074
3.331,-1.506,-1.086,3.343,-1.499,-1.078
3.340,-1.523,-1.087,3.352,-1.516,-1.079
3.349,-1.540,-1.088,3.361,-1.532,-1.081
3.358,-1.558,-1.091,3.370,-1.550,-1.083
3.367,-1.577,-1.094,3.380,-1.569,-1.087
3.377,-1.596,-1.098,3.389,-1.588,-1.090
3.386,-1.614,-1.101,3.398,-1.607,-1.093
3.395,-1.633,-1.105,3.408,-1.625,-1.097
3.404,-1.652,-1.108,3.417,-1.644,-1.100
3.413,-1.670,-1.108,3.426,-1.662,-1.100
3.422,-1.688,-1.109,3.435,-1.679,-1.101
3.431,-1.708,-1.110,3.444,-1.699,-1.102
3.441,-1.727,-1.112,3.454,-1.719,-1.104
3.451,-1.747,-1.113,3.464,-1.738,-1.105
3.460,-1.766,-1.115,3.473,-1.758,-1.107
3.469,-1.786,-1.117,3.483,-1.777,-1.109
3.479,-1.806,-1.118,3.493,-1.797,-1.110
3.488,-1.826,-1.120,3.502,-1.817,-1.112
3.498,-1.846,-1.121,3.512,-1.836,-1.113
3.507,-1.866,-1.123,3.521,-1.856,-1.115
3.517,-1.886,-1.124,3.531,-1.876,-1.116
3.526,-1.906,-1.126,3.540,-1.895,-1.117
3.535,-1.926,-1.127,3.550,-1.915,-1.119
3.544,-1.945,-1.129,3.559,-1.935,-1.120
3.554,-1.966,-1.130,3.568,-1.955,-1.122
3.563,-1.986,-1.132,3.578,-1.974,-1.123
3.572,-2.005,-1.133,3.587,-1.994,-1.125
3.581,-2.025,-1.135,3.596,-2.014,-1.126
3.590,-2.044,-1.136,3.606,-2.034,-1.128
3.599,-2.064,-1.138,3.615,-2.054,-1.129
3.608,-2.084,-1.139,3.624,-2.073,-1.131
3.617,-2.104,-1.140,3.633,-2.093,-1.132
3.626,-2.124,-1.142,3.642,-2.113,-1.133
3.635,-2.144,-1.143,3.651,-2.133,-1.135
3.644,-2.164,-1.144,3.660,-2.153,-1.136
3.653,-2.183,-1.146,3.670,-2.173,-1.137
3.662,-2.204,-1.147,3.679,-2.193,-1.139
3.671,-2.224,-1.148,3.688,-2.213,-1.140
3.679,-2.244,-1.150,3.697,-2.233,-1.141
3.688,-2.264,-1.151,3.706,-2.252,-1.143
3.697,-2.284,-1.151,3.715,-2.273,-1.142
3.707,-2.305,-1.150,3.724,-2.294,-1.142
3.716,-2.326,-1.149,3.734,-2.314,-1.141
3.725,-2.346,-1.149,3.743,-2.335,-1.141
3.734,-2.366,-1.148,3.753,-2.355,-1.140
3.743,-2.387,-1.149,3.762,-2.376,-1.140
3.752,-2.407,-1.149,3.771,-2.395,-1.141
3.761,-2.426,-1.150,3.780,-2.415,-1.142
3.769,-2.445,-1.151,3.789,-2.434,-1.143
3.777,-2.462,-1.152,3.796,-2.451,-1.144
3.784,-2.478,-1.153,3.804,-2.467,-1.144
3.790,-2.493,-1.153,3.810,-2.482,-1.145
3.796,-2.507,-1.154,3.817,-2.496,-1.146
3.802,-2.520,-1.155,3.822,-2.509,-1.147
3.807,-2.532,-1.155,3.828,-2.521,-1.147
3.812,-2.543,-1.156,3.832,-2.532,-1.148
3.817,-2.553,-1.157,3.837,-2.542,-1.148
3.821,-2.563,-1.157,3.841,-2.551,-1.149
3.825,-2.571,-1.158,3.845,-2.560,-1.149
3.828,-2.580,-1.158,3.849,-2.569,-1.150
3.832,-2.588,-1.159,3.852,-2.577,-1.150
3.835,-2.597,-1.159,3.856,-2.585,-1.151
3.838,-2.603,-1.160,3.859,-2.591,-1.151
3.841,-2.609,-1.160,3.861,-2.597,-1.152
3.843,-2.615,-1.161,3.864,-2.603,-1.152
3.845,-2.619,-1.161,3.866,-2.608,-1.153
3.847,-2.624,-1.161,3.868,-2.613,-1.153
3.849,-2.629,-1.162,3.870,-2.617,-1.153
3.851,-2.633,-1.162,3.872,-2.621,-1.154
3.852,-2.636,-1.162,3.873,-2.625,-1.154
3.853,-2.639,-1.167,3.874,-2.628,-1.159
3.847,-2.642,-1.231,3.868,-2.630,-1.221
3.840,-2.644,-1.310,3.861,-2.633,-1.300
3.832,-2.646,-1.393,3.853,-2.635,-1.380
3.824,-2.647,-1.472,3.845,-2.636,-1.459
3.819,-2.652,-1.530,3.840,-2.640,-1.518
3.817,-2.666,-1.546,3.839,-2.655,-1.534
3.818,-2.698,-1.551,3.839,-2.685,-1.539
3.819,-2.733,-1.547,3.841,-2.721,-1.535
3.821,-2.772,-1.537,3.844,-2.759,-1.524
3.824,-2.810,-1.523,3.847,-2.797,-1.511
3.826,-2.847,-1.520,3.850,-2.834,-1.507
3.828,-2.882,-1.519,3.852,-2.871,-1.507
3.832,-2.921,-1.505,3.856,-2.909,-1.492
3.836,-2.958,-1.490,3.861,-2.947,-1.478
3.841,-2.997,-1.476,3.866,-2.985,-1.464
3.846,-3.036,-1.462,3.872,-3.023,-1.450
3.852,-3.074,-1.448,3.878,-3.061,-1.436
3.858,-3.112,-1.436,3.885,-3.099,-1.425
3.864,-3.148,-1.426,3.892,-3.135,-1.414
3.871,-3.184,-1.418,3.898,-3.171,-1.406
3.877,-3.218,-1.414,3.904,-3.206,-1.403
3.882,-3.253,-1.415,3.910,-3.241,-1.403
3.887,-3.287,-1.419,3.916,-3.275,-1.408
3.891,-3.320,-1.429,3.920,-3.308,-1.417
3.893,-3.348,-1.443,3.923,-3.336,-1.431
3.895,-3.375,-1.458,3.925,-3.363,-1.446
3.896,-3.401,-1.473,3.926,-3.388,-1.461
3.897,-3.427,-1.488,3.927,-3.415,-1.475
3.898,-3.459,-1.502,3.929,-3.447,-1.489
3.899,-3.496,-1.514,3.930,-3.483,-1.501
3.900,-3.534,-1.526,3.931,-3.519,-1.513
3.900,-3.571,-1.536,3.932,-3.557,-1.523
3.900,-3.610,-1.544,3.933,-3.596,-1.531
3.900,-3.648,-1.553,3.934,-3.634,-1.540
3.900,-3.685,-1.561,3.934,-3.673,-1.548
3.899,-3.724,-1.570,3.934,-3.711,-1.557
3.898,-3.762,-1.579,3.933,-3.749,-1.566
3.897,-3.799,-1.588,3.932,-3.786,-1.575
3.895,-3.836,-1.597,3.931,-3.823,-1.584
3.893,-3.874,-1.606,3.929,-3.860,-1.593
3.890,-3.909,-1.620,3.927,-3.896,-1.607
3.886,-3.945,-1.640,3.923,-3.931,-1.627
3.881,-3.980,-1.664,3.918,-3.967,-1.652
3.872,-4.016,-1.709,3.910,-4.001,-1.696
3.864,-4.050,-1.737,3.902,-4.036,-1.723
3.854,-4.087,-1.771,3.893,-4.073,-1.756
3.842,-4.124,-1.799,3.882,-4.109,-1.785
3.829,-4.153,-1.851,3.870,-4.138,-1.837
3.817,-4.182,-1.889,3.857,-4.167,-1.874
3.806,-4.209,-1.906,3.847,-4.194,-1.889
3.795,-4.237,-1.916,3.836,-4.223,-1.900
3.783,-4.266,-1.925,3.825,-4.252,-1.910
3.775,-4.290,-1.921,3.817,-4.276,-1.904
3.771,-4.314,-1.881,3.814,-4.300,-1.864
3.766,-4.332,-1.869,3.809,-4.319,-1.851
3.765,-4.356,-1.821,3.808,-4.343,-1.801
3.765,-4.380,-1.773,3.808,-4.367,-1.753
3.763,-4.403,-1.752,3.807,-4.389,-1.731
3.759,-4.425,-1.753,3.803,-4.410,-1.733
3.754,-4.446,-1.759,3.799,-4.432,-1.738
3.750,-4.474,-1.747,3.796,-4.460,-1.726
3.749,-4.505,-1.711,3.795,-4.492,-1.689
3.749,-4.536,-1.676,3.796,-4.523,-1.653
3.750,-4.567,-1.641,3.797,-4.554,-1.620
3.751,-4.598,-1.609,3.799,-4.586,-1.588
3.754,-4.631,-1.575,3.803,-4.619,-1.556
3.758,-4.665,-1.544,3.807,-4.653,-1.525
3.762,-4.701,-1.519,3.811,-4.688,-1.501
3.765,-4.739,-1.504,3.816,-4.726,-1.486
3.770,-4.777,-1.489,3.821,-4.763,-1.470
3.776,-4.812,-1.458,3.828,-4.799,-1.440
3.785,-4.847,-1.418,3.838,-4.834,-1.401
3.796,-4.884,-1.381,3.849,-4.870,-1.362
3.807,-4.921,-1.344,3.861,-4.906,-1.326
3.819,-4.956,-1.317,3.873,-4.941,-1.298
3.828,-4.991,-1.312,3.883,-4.975,-1.293
3.837,-5.023,-1.313,3.892,-5.007,-1.294
3.844,-5.049,-1.315,3.900,-5.034,-1.296
3.847,-5.067,-1.321,3.904,-5.052,-1.302
3.850,-5.081,-1.326,3.907,-5.066,-1.308
3.853,-5.093,-1.331,3.910,-5.078,-1.312
3.855,-5.103,-1.335,3.912,-5.088,-1.316
3.857,-5.112,-1.339,3.914,-5.097,-1.320
3.858,-5.120,-1.342,3.916,-5.104,-1.324
3.859,-5.127,-1.346,3.917,-5.112,-1.327
3.861,-5.135,-1.348,3.919,-5.120,-1.329
3.863,-5.143,-1.349,3.921,-5.128,-1.331
3.864,-5.151,-1.351,3.922,-5.135,-1.333
3.865,-5.158,-1.353,3.924,-5.142,-1.334
3.867,-5.164,-1.354,3.925,-5.149,-1.336
3.868,-5.171,-1.356,3.927,-5.155,-1.337
3.869,-5.177,-1.357,3.928,-5.161,-1.339
3.869,-5.181,-1.364,3.928,-5.166,-1.345
3.863,-5.182,-1.429,3.922,-5.167,-1.407
3.855,-5.183,-1.512,3.914,-5.168,-1.487
3.847,-5.183,-1.592,3.906,-5.169,-1.566
3.839,-5.183,-1.671,3.898,-5.168,-1.646
3.834,-5.194,-1.708,3.894,-5.180,-1.683
3.832,-5.211,-1.705,3.892,-5.197,-1.680
3.829,-5.247,-1.688,3.890,-5.233,-1.664
3.824,-5.284,-1.696,3.886,-5.269,-1.671
3.818,-5.320,-1.703,3.881,-5.306,-1.678
3.813,-5.358,-1.710,3.876,-5.343,-1.684
3.807,-5.395,-1.716,3.871,-5.380,-1.691
3.801,-5.432,-1.722,3.866,-5.418,-1.697
3.794,-5.468,-1.728,3.861,-5.455,-1.703
3.787,-5.506,-1.735,3.855,-5.492,-1.709
3.780,-5.544,-1.741,3.849,-5.529,-1.716
3.773,-5.582,-1.747,3.843,-5.566,-1.722
3.766,-5.619,-1.753,3.836,-5.603,-1.728
3.758,-5.655,-1.759,3.830,-5.640,-1.734
3.751,-5.692,-1.765,3.823,-5.677,-1.740
3.745,-5.729,-1.751,3.819,-5.712,-1.726
3.741,-5.764,-1.733,3.815,-5.747,-1.708
3.737,-5.799,-1.715,3.812,-5.782,-1.691
3.734,-5.835,-1.699,3.810,-5.818,-1.675
3.731,-5.872,-1.687,3.808,-5.855,-1.662
3.728,-5.909,-1.675,3.806,-5.892,-1.650
3.725,-5.947,-1.666,3.804,-5.930,-1.641
3.721,-5.979,-1.675,3.801,-5.961,-1.651
3.718,-6.017,-1.670,3.798,-5.999,-1.646
3.713,-6.049,-1.683,3.794,-6.031,-1.658
3.709,-6.088,-1.681,3.791,-6.067,-1.656
3.705,-6.122,-1.683,3.788,-6.103,-1.658
3.699,-6.152,-1.700,3.784,-6.133,-1.675
3.695,-6.188,-1.698,3.780,-6.169,-1.673
3.690,-6.223,-1.698,3.776,-6.205,-1.673
3.686,-6.257,-1.702,3.772,-6.239,-1.677
3.680,-6.285,-1.720,3.767,-6.267,-1.695
3.674,-6.312,-1.737,3.762,-6.294,-1.713
3.668,-6.340,-1.742,3.757,-6.321,-1.719
3.670,-6.368,-1.683,3.760,-6.349,-1.660
3.672,-6.394,-1.647,3.762,-6.376,-1.623
3.675,-6.420,-1.605,3.765,-6.401,-1.581
3.680,-6.447,-1.545,3.772,-6.428,-1.524
3.688,-6.475,-1.485,3.780,-6.456,-1.465
3.697,-6.504,-1.430,3.790,-6.485,-1.408
3.708,-6.534,-1.377,3.801,-6.515,-1.356
3.720,-6.566,-1.330,3.814,-6.547,-1.310
3.733,-6.601,-1.296,3.827,-6.581,-1.275
3.741,-6.627,-1.286,3.836,-6.607,-1.266
3.740,-6.639,-1.333,3.835,-6.618,-1.313
3.736,-6.649,-1.387,3.831,-6.629,-1.372
3.731,-6.659,-1.451,3.826,-6.639,-1.435
3.725,-6.668,-1.522,3.820,-6.647,-1.504
3.718,-6.677,-1.585,3.814,-6.656,-1.570
3.712,-6.686,-1.647,3.807,-6.666,-1.630
3.706,-6.695,-1.701,3.801,-6.674,-1.683
3.700,-6.705,-1.743,3.795,-6.685,-1.727
3.693,-6.717,-1.783,3.789,-6.697,-1.768
3.686,-6.732,-1.819,3.782,-6.712,-1.804
3.679,-6.747,-1.850,3.775,-6.728,-1.835
3.670,-6.765,-1.878,3.767,-6.745,-1.863
3.661,-6.784,-1.901,3.758,-6.765,-1.886
3.652,-6.805,-1.920,3.749,-6.785,-1.907
3.642,-6.827,-1.938,3.739,-6.807,-1.925
3.631,-6.849,-1.955,3.729,-6.829,-1.942
3.620,-6.871,-1.970,3.719,-6.851,-1.957
3.609,-6.893,-1.985,3.708,-6.873,-1.972
3.598,-6.915,-2.000,3.697,-6.895,-1.986
3.586,-6.936,-2.015,3.685,-6.916,-2.001
3.575,-6.956,-2.030,3.674,-6.936,-2.017
3.563,-6.976,-2.047,3.663,-6.956,-2.034
3.551,-6.994,-2.065,3.652,-6.974,-2.052
3.540,-7.011,-2.083,3.640,-6.991,-2.070
3.528,-7.027,-2.103,3.629,-7.007,-2.090
3.517,-7.042,-2.123,3.617,-7.023,-2.110
3.504,-7.058,-2.142,3.605,-7.039,-2.128
3.491,-7.076,-2.158,3.592,-7.057,-2.144
3.478,-7.093,-2.172,3.579,-7.075,-2.158
3.464,-7.110,-2.186,3.566,-7.092,-2.171
3.455,-7.118,-2.207,3.557,-7.101,-2.192
3.442,-7.134,-2.222,3.544,-7.116,-2.206
3.428,-7.149,-2.236,3.531,-7.131,-2.221
3.411,-7.169,-2.243,3.514,-7.151,-2.228
3.395,-7.189,-2.250,3.498,-7.171,-2.235
3.382,-7.202,-2.263,3.486,-7.184,-2.249
3.370,-7.215,-2.276,3.473,-7.197,-2.261
3.357,-7.228,-2.286,3.461,-7.211,-2.272
3.344,-7.242,-2.297,3.447,-7.225,-2.282
3.329,-7.256,-2.305,3.434,-7.239,-2.291
3.315,-7.271,-2.312,3.419,-7.254,-2.298
3.300,-7.287,-2.318,3.405,-7.270,-2.304
3.285,-7.302,-2.323,3.390,-7.286,-2.309
3.269,-7.318,-2.327,3.374,-7.302,-2.313
3.253,-7.334,-2.330,3.358,-7.319,-2.316
3.237,-7.351,-2.332,3.342,-7.336,-2.318
3.221,-7.368,-2.333,3.325,-7.354,-2.319
3.204,-7.386,-2.334,3.308,-7.372,-2.320
3.187,-7.403,-2.334,3.291,-7.390,-2.320
3.169,-7.422,-2.335,3.274,-7.408,-2.321
3.152,-7.440,-2.335,3.257,-7.427,-2.321
3.134,-7.458,-2.335,3.240,-7.445,-2.321
3.116,-7.477,-2.334,3.222,-7.464,-2.320
3.098,-7.496,-2.333,3.205,-7.483,-2.319
3.080,-7.516,-2.332,3.187,-7.503,-2.318
3.061,-7.535,-2.331,3.169,-7.522,-2.316
3.042,-7.555,-2.329,3.151,-7.542,-2.314
3.024,-7.575,-2.328,3.133,-7.562,-2.313
3.007,-7.593,-2.327,3.115,-7.581,-2.313
2.989,-7.613,-2.326,3.098,-7.601,-2.312
2.971,-7.632,-2.325,3.080,-7.621,-2.311
2.952,-7.652,-2.324,3.061,-7.641,-2.309
2.934,-7.672,-2.322,3.043,-7.661,-2.308
2.915,-7.692,-2.320,3.025,-7.681,-2.306
2.897,-7.712,-2.320,3.007,-7.701,-2.306
2.879,-7.731,-2.319,2.989,-7.721,-2.305
2.860,-7.751,-2.318,2.971,-7.741,-2.304
2.842,-7.772,-2.316,2.953,-7.762,-2.302
2.823,-7.793,-2.314,2.934,-7.783,-2.300
2.804,-7.814,-2.312,2.915,-7.805,-2.297
2.786,-7.833,-2.311,2.897,-7.825,-2.297
2.768,-7.853,-2.310,2.879,-7.846,-2.296
2.749,-7.874,-2.308,2.861,-7.867,-2.294
2.731,-7.895,-2.306,2.842,-7.889,-2.291
2.712,-7.917,-2.303,2.823,-7.911,-2.289
2.693,-7.937,-2.303,2.805,-7.932,-2.288
2.674,-7.959,-2.301,2.786,-7.953,-2.287
2.655,-7.980,-2.299,2.768,-7.975,-2.285
2.635,-8.003,-2.297,2.749,-7.997,-2.282
2.616,-8.025,-2.294,2.730,-8.020,-2.280
2.596,-8.048,-2.294,2.711,-8.041,-2.279
2.577,-8.070,-2.292,2.693,-8.063,-2.277
2.560,-8.089,-2.292,2.676,-8.083,-2.277
2.551,-8.095,-2.318,2.666,-8.090,-2.303
2.542,-8.100,-2.352,2.658,-8.094,-2.338
2.533,-8.103,-2.385,2.649,-8.098,-2.372
2.524,-8.107,-2.419,2.640,-8.102,-2.407
2.515,-8.111,-2.451,2.631,-8.105,-2.438
2.506,-8.114,-2.481,2.622,-8.109,-2.468
2.496,-8.118,-2.507,2.613,-8.113,-2.495
2.486,-8.123,-2.529,2.602,-8.117,-2.518
2.467,-8.134,-2.545,2.583,-8.129,-2.533
2.439,-8.155,-2.530,2.554,-8.151,-2.516
2.410,-8.179,-2.511,2.525,-8.176,-2.496
2.381,-8.203,-2.487,2.497,-8.201,-2.474
2.352,-8.229,-2.463,2.469,-8.226,-2.450
2.324,-8.255,-2.440,2.441,-8.253,-2.427
2.298,-8.281,-2.417,2.414,-8.280,-2.405
2.272,-8.307,-2.400,2.389,-8.306,-2.387
2.247,-8.333,-2.384,2.364,-8.332,-2.371
2.222,-8.358,-2.370,2.341,-8.357,-2.358
