# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.883,0.519,0.687,0.880,0.520,0.689
0.903,0.535,0.685,0.900,0.536,0.687
0.922,0.550,0.683,0.919,0.551,0.686
0.942,0.566,0.682,0.939,0.567,0.684
0.961,0.581,0.680,0.958,0.583,0.682
0.981,0.597,0.679,0.978,0.599,0.681
1.001,0.613,0.678,0.998,0.614,0.680
1.021,0.629,0.677,1.018,0.630,0.679
1.040,0.644,0.676,1.037,0.646,0.678
1.060,0.660,0.675,1.057,0.662,0.677
1.080,0.676,0.674,1.077,0.678,0.676
1.100,0.692,0.673,1.097,0.694,0.676
1.120,0.708,0.673,1.117,0.709,0.675
1.140,0.724,0.672,1.136,0.725,0.674
1.160,0.739,0.671,1.156,0.741,0.673
1.180,0.755,0.670,1.176,0.757,0.672
1.199,0.770,0.669,1.196,0.772,0.672
1.219,0.785,0.668,1.216,0.788,0.670
1.238,0.801,0.667,1.235,0.803,0.669
1.258,0.816,0.666,1.255,0.819,0.668
1.277,0.831,0.665,1.275,0.834,0.667
1.297,0.846,0.663,1.295,0.849,0.666
1.317,0.862,0.662,1.314,0.865,0.664
1.337,0.877,0.661,1.334,0.880,0.663
1.356,0.892,0.660,1.354,0.895,0.662
1.376,0.907,0.659,1.374,0.911,0.661
1.395,0.922,0.658,1.393,0.926,0.660
1.415,0.937,0.657,1.413,0.941,0.659
1.435,0.952,0.656,1.433,0.956,0.658
1.455,0.968,0.655,1.453,0.971,0.657
1.475,0.982,0.654,1.473,0.987,0.656
1.495,0.998,0.653,1.493,1.002,0.655
1.514,1.013,0.652,1.513,1.017,0.655
1.534,1.027,0.652,1.533,1.032,0.654
1.553,1.042,0.651,1.552,1.047,0.653
1.574,1.058,0.650,1.572,1.062,0.652
1.594,1.072,0.649,1.592,1.077,0.651
1.613,1.087,0.648,1.612,1.092,0.650
1.632,1.101,0.646,1.632,1.107,0.648
1.652,1.116,0.645,1.651,1.122,0.647
1.671,1.130,0.643,1.671,1.136,0.645
1.691,1.145,0.641,1.690,1.151,0.643
1.711,1.160,0.640,1.710,1.165,0.642
1.731,1.174,0.638,1.730,1.180,0.640
1.751,1.189,0.637,1.750,1.194,0.639
1.771,1.203,0.637,1.770,1.209,0.639
1.790,1.218,0.636,1.790,1.224,0.638
1.811,1.233,0.636,1.810,1.239,0.638
1.830,1.247,0.635,1.830,1.254,0.637
1.851,1.262,0.634,1.850,1.268,0.635
1.871,1.277,0.632,1.869,1.282,0.634
1.891,1.291,0.631,1.889,1.297,0.633
1.910,1.305,0.629,1.909,1.311,0.631
1.930,1.319,0.628,1.929,1.325,0.630
1.950,1.334,0.627,1.949,1.340,0.629
1.971,1.349,0.626,1.968,1.354,0.627
1.991,1.363,0.624,1.988,1.368,0.626
2.011,1.377,0.623,2.008,1.382,0.625
2.031,1.391,0.622,2.028,1.396,0.624
2.051,1.405,0.621,2.048,1.411,0.623
2.071,1.419,0.620,2.068,1.425,0.622
2.091,1.434,0.619,2.088,1.439,0.621
2.112,1.448,0.618,2.108,1.453,0.620
2.131,1.462,0.617,2.128,1.467,0.618
2.151,1.476,0.616,2.148,1.481,0.617
2.172,1.490,0.615,2.168,1.495,0.616
2.192,1.505,0.614,2.187,1.509,0.615
2.212,1.519,0.613,2.207,1.523,0.615
2.234,1.536,0.622,2.230,1.540,0.624
2.258,1.554,0.632,2.253,1.558,0.634
2.280,1.572,0.642,2.276,1.577,0.645
2.303,1.590,0.652,2.298,1.595,0.655
2.325,1.608,0.662,2.320,1.613,0.664
2.345,1.625,0.667,2.341,1.630,0.670
2.366,1.643,0.673,2.361,1.647,0.676
2.384,1.656,0.668,2.379,1.661,0.671
2.401,1.669,0.661,2.396,1.673,0.664
2.419,1.681,0.654,2.413,1.686,0.657
2.436,1.693,0.646,2.430,1.698,0.649
2.453,1.705,0.639,2.447,1.710,0.642
2.472,1.719,0.635,2.466,1.723,0.638
2.489,1.731,0.629,2.484,1.735,0.632
2.507,1.743,0.623,2.502,1.748,0.626
2.526,1.756,0.619,2.520,1.760,0.622
2.544,1.768,0.614,2.538,1.773,0.617
2.563,1.781,0.610,2.557,1.786,0.613
2.581,1.793,0.606,2.576,1.798,0.609
2.600,1.806,0.603,2.595,1.811,0.606
2.619,1.818,0.600,2.614,1.824,0.603
2.638,1.831,0.597,2.634,1.837,0.601
2.657,1.844,0.594,2.653,1.850,0.598
2.677,1.857,0.592,2.672,1.863,0.596
2.697,1.870,0.590,2.692,1.876,0.594
2.717,1.883,0.588,2.712,1.889,0.592
2.737,1.896,0.586,2.731,1.902,0.590
2.758,1.910,0.587,2.753,1.916,0.591
2.787,1.933,0.613,2.782,1.939,0.617
2.815,1.957,0.640,2.810,1.964,0.643
2.844,1.982,0.666,2.838,1.989,0.670
2.865,2.001,0.674,2.859,2.007,0.678
2.888,2.017,0.667,2.882,2.024,0.671
2.901,2.023,0.628,2.896,2.030,0.632
2.914,2.021,0.550,2.908,2.028,0.553
2.926,2.019,0.473,2.920,2.026,0.471
2.947,2.020,0.399,2.940,2.027,0.398
2.979,2.034,0.409,2.972,2.041,0.408
3.012,2.052,0.436,3.005,2.059,0.435
3.042,2.070,0.467,3.036,2.077,0.466
3.070,2.089,0.505,3.063,2.096,0.503
3.095,2.108,0.542,3.090,2.116,0.540
3.120,2.129,0.578,3.115,2.136,0.578
3.145,2.151,0.617,3.140,2.158,0.616
3.169,2.173,0.656,3.164,2.180,0.654
3.192,2.197,0.695,3.187,2.203,0.692
3.214,2.221,0.733,3.209,2.228,0.730
3.232,2.243,0.767,3.228,2.250,0.764
3.242,2.247,0.734,3.237,2.254,0.732
3.254,2.248,0.661,3.249,2.255,0.661
3.266,2.247,0.584,3.261,2.254,0.585
3.277,2.248,0.533,3.272,2.255,0.533
3.287,2.247,0.480,3.282,2.254,0.481
3.300,2.246,0.412,3.295,2.253,0.416
3.319,2.250,0.372,3.314,2.257,0.378
3.346,2.261,0.377,3.341,2.268,0.383
3.380,2.278,0.403,3.374,2.285,0.408
3.413,2.296,0.436,3.405,2.303,0.442
3.443,2.315,0.470,3.435,2.322,0.477
3.471,2.333,0.498,3.463,2.340,0.505
3.492,2.345,0.501,3.485,2.352,0.508
3.511,2.350,0.463,3.503,2.358,0.469
3.527,2.353,0.425,3.520,2.361,0.432
3.541,2.354,0.373,3.534,2.362,0.381
3.557,2.353,0.307,3.550,2.361,0.317
3.576,2.352,0.258,3.569,2.361,0.267
3.595,2.351,0.203,3.587,2.360,0.211
3.619,2.352,0.168,3.612,2.361,0.176
3.648,2.358,0.183,3.641,2.368,0.190
3.680,2.367,0.203,3.672,2.376,0.212
3.712,2.376,0.229,3.705,2.386,0.238
3.745,2.388,0.257,3.738,2.398,0.268
3.778,2.400,0.284,3.771,2.411,0.295
3.808,2.412,0.306,3.801,2.423,0.319
3.839,2.424,0.330,3.832,2.436,0.341
3.868,2.437,0.348,3.861,2.448,0.359
3.896,2.448,0.362,3.888,2.460,0.373
3.921,2.460,0.374,3.914,2.472,0.385
3.946,2.470,0.383,3.938,2.483,0.394
3.970,2.481,0.390,3.962,2.494,0.402
3.993,2.491,0.396,3.985,2.504,0.408
4.016,2.502,0.402,4.009,2.515,0.414
4.039,2.512,0.407,4.030,2.526,0.419
4.057,2.520,0.411,4.049,2.534,0.423
4.073,2.528,0.413,4.065,2.542,0.425
4.088,2.535,0.417,4.080,2.549,0.429
4.100,2.540,0.418,4.092,2.555,0.430
4.111,2.545,0.419,4.103,2.560,0.431
4.121,2.550,0.421,4.113,2.564,0.433
4.129,2.554,0.423,4.121,2.569,0.435
4.137,2.557,0.423,4.129,2.572,0.435
4.143,2.560,0.422,4.135,2.575,0.435
4.149,2.562,0.422,4.140,2.577,0.434
4.154,2.565,0.423,4.146,2.580,0.435
4.159,2.567,0.423,4.151,2.582,0.436
4.163,2.569,0.424,4.155,2.584,0.436
4.167,2.571,0.425,4.159,2.586,0.437
4.171,2.573,0.426,4.163,2.588,0.438
4.174,2.572,0.406,4.166,2.587,0.418
4.177,2.565,0.327,4.169,2.580,0.340
4.179,2.557,0.247,4.171,2.573,0.261
4.182,2.550,0.173,4.174,2.566,0.186
4.189,2.551,0.171,4.181,2.567,0.184
4.210,2.549,0.124,4.202,2.566,0.139
4.240,2.544,0.043,4.231,2.560,0.061
4.275,2.540,-0.001,4.265,2.557,0.017
4.310,2.536,-0.033,4.301,2.554,-0.016
4.346,2.532,-0.054,4.338,2.551,-0.037
4.383,2.529,-0.063,4.375,2.548,-0.046
4.418,2.525,-0.080,4.410,2.545,-0.063
4.452,2.517,-0.121,4.445,2.537,-0.105
4.487,2.512,-0.131,4.480,2.532,-0.115
4.524,2.506,-0.139,4.517,2.527,-0.123
4.560,2.500,-0.143,4.554,2.522,-0.127
4.597,2.494,-0.149,4.591,2.516,-0.133
4.633,2.488,-0.155,4.628,2.511,-0.138
4.670,2.482,-0.158,4.665,2.505,-0.142
4.705,2.476,-0.162,4.701,2.499,-0.146
4.741,2.469,-0.167,4.737,2.493,-0.151
4.776,2.463,-0.167,4.773,2.488,-0.151
4.812,2.457,-0.169,4.809,2.482,-0.153
4.847,2.451,-0.170,4.844,2.477,-0.154
4.883,2.445,-0.169,4.879,2.471,-0.153
4.918,2.439,-0.170,4.915,2.466,-0.154
4.953,2.433,-0.171,4.950,2.460,-0.155
4.987,2.426,-0.174,4.984,2.455,-0.158
5.020,2.420,-0.177,5.019,2.449,-0.161
5.054,2.414,-0.178,5.054,2.443,-0.163
5.090,2.407,-0.177,5.089,2.437,-0.161
5.125,2.401,-0.177,5.123,2.432,-0.162
5.160,2.395,-0.180,5.157,2.426,-0.164
5.193,2.388,-0.182,5.192,2.420,-0.167
5.227,2.382,-0.182,5.226,2.414,-0.166
5.262,2.376,-0.180,5.260,2.409,-0.164
5.296,2.370,-0.179,5.294,2.403,-0.163
5.329,2.364,-0.180,5.328,2.397,-0.164
5.363,2.358,-0.181,5.362,2.392,-0.165
5.398,2.351,-0.180,5.396,2.386,-0.164
5.434,2.346,-0.166,5.432,2.382,-0.151
5.470,2.342,-0.150,5.468,2.378,-0.135
5.506,2.339,-0.135,5.504,2.375,-0.119
5.542,2.335,-0.122,5.541,2.372,-0.107
5.579,2.332,-0.110,5.578,2.370,-0.095
5.616,2.330,-0.099,5.615,2.368,-0.084
5.655,2.327,-0.090,5.654,2.366,-0.074
5.694,2.324,-0.081,5.692,2.364,-0.066
5.732,2.322,-0.075,5.730,2.362,-0.059
5.770,2.320,-0.068,5.768,2.361,-0.052
5.807,2.318,-0.064,5.805,2.359,-0.048
5.844,2.316,-0.060,5.842,2.358,-0.044
5.880,2.314,-0.055,5.878,2.357,-0.040
5.915,2.313,-0.054,5.914,2.356,-0.038
5.951,2.311,-0.053,5.950,2.354,-0.038
5.986,2.309,-0.053,5.985,2.353,-0.037
6.021,2.307,-0.052,6.021,2.352,-0.037
6.056,2.305,-0.053,6.056,2.350,-0.037
6.092,2.303,-0.053,6.091,2.349,-0.038
6.127,2.301,-0.054,6.126,2.348,-0.039
6.161,2.299,-0.057,6.161,2.346,-0.041
6.196,2.297,-0.059,6.196,2.344,-0.044
6.228,2.297,-0.041,6.228,2.345,-0.024
6.257,2.302,0.011,6.256,2.351,0.030
6.287,2.308,0.063,6.285,2.357,0.079
6.321,2.311,0.065,6.320,2.360,0.081
6.352,2.315,0.085,6.351,2.365,0.101
6.379,2.324,0.140,6.379,2.374,0.155
6.406,2.334,0.195,6.405,2.385,0.209
6.432,2.345,0.246,6.431,2.397,0.263
6.459,2.359,0.299,6.457,2.410,0.316
6.484,2.373,0.355,6.482,2.425,0.370
6.507,2.389,0.409,6.505,2.441,0.424
6.531,2.402,0.428,6.530,2.454,0.443
6.549,2.408,0.415,6.547,2.461,0.430
6.559,2.406,0.361,6.558,2.459,0.374
6.570,2.404,0.301,6.569,2.457,0.314
6.580,2.400,0.239,6.579,2.454,0.255
6.591,2.396,0.184,6.590,2.450,0.197
6.606,2.394,0.134,6.605,2.448,0.148
6.633,2.396,0.125,6.632,2.451,0.141
6.659,2.397,0.101,6.658,2.452,0.117
6.695,2.403,0.124,6.694,2.459,0.139
6.732,2.412,0.154,6.731,2.467,0.169
6.757,2.414,0.140,6.757,2.470,0.155
6.788,2.414,0.103,6.788,2.471,0.116
6.813,2.412,0.063,6.813,2.469,0.080
6.837,2.410,0.028,6.837,2.467,0.045
6.860,2.407,-0.002,6.861,2.465,0.015
6.885,2.403,-0.035,6.886,2.462,-0.016
6.922,2.395,-0.094,6.923,2.454,-0.075
6.959,2.384,-0.149,6.961,2.444,-0.130
6.997,2.373,-0.198,6.999,2.433,-0.181
7.033,2.359,-0.249,7.036,2.420,-0.232
7.068,2.345,-0.296,7.072,2.406,-0.277
7.102,2.329,-0.339,7.107,2.390,-0.319
7.121,2.321,-0.346,7.125,2.383,-0.327
7.131,2.318,-0.334,7.136,2.381,-0.315
7.141,2.317,-0.318,7.145,2.380,-0.299
7.149,2.316,-0.299,7.154,2.379,-0.279
7.159,2.316,-0.276,7.163,2.379,-0.257
7.168,2.316,-0.257,7.172,2.379,-0.237
7.177,2.315,-0.239,7.181,2.379,-0.220
7.186,2.315,-0.223,7.190,2.378,-0.204
7.195,2.314,-0.208,7.200,2.378,-0.189
7.205,2.314,-0.194,7.209,2.377,-0.176
7.215,2.313,-0.182,7.220,2.377,-0.164
7.226,2.312,-0.173,7.231,2.376,-0.154
7.238,2.311,-0.164,7.243,2.375,-0.145
7.253,2.309,-0.156,7.258,2.374,-0.137
7.267,2.308,-0.149,7.273,2.373,-0.130
7.292,2.304,-0.146,7.297,2.370,-0.127
7.311,2.302,-0.143,7.316,2.368,-0.124
7.325,2.301,-0.137,7.330,2.367,-0.118
7.345,2.298,-0.134,7.350,2.365,-0.115
7.370,2.295,-0.135,7.375,2.362,-0.116
7.395,2.291,-0.136,7.400,2.359,-0.117
7.418,2.288,-0.139,7.424,2.356,-0.120
7.441,2.284,-0.141,7.447,2.352,-0.123
7.465,2.280,-0.144,7.471,2.349,-0.125
7.488,2.277,-0.148,7.495,2.346,-0.129
7.511,2.273,-0.153,7.518,2.342,-0.134
7.535,2.269,-0.157,7.541,2.339,-0.138
7.559,2.264,-0.160,7.565,2.335,-0.141
7.582,2.260,-0.164,7.589,2.331,-0.145
7.606,2.256,-0.167,7.612,2.327,-0.148
7.630,2.251,-0.171,7.636,2.323,-0.152
7.655,2.247,-0.173,7.660,2.319,-0.154
7.678,2.242,-0.178,7.684,2.315,-0.159
7.701,2.238,-0.183,7.707,2.311,-0.163
7.724,2.233,-0.187,7.731,2.306,-0.168
7.748,2.228,-0.191,7.755,2.302,-0.172
7.772,2.223,-0.195,7.778,2.297,-0.175
7.795,2.218,-0.198,7.803,2.293,-0.179
7.820,2.213,-0.201,7.827,2.288,-0.182
7.844,2.207,-0.204,7.851,2.283,-0.185
7.868,2.202,-0.209,7.875,2.278,-0.190
7.893,2.196,-0.214,7.899,2.273,-0.194
7.917,2.190,-0.218,7.923,2.268,-0.198
7.940,2.185,-0.222,7.947,2.262,-0.202
7.964,2.179,-0.225,7.972,2.257,-0.205
7.989,2.173,-0.230,7.996,2.252,-0.210
8.012,2.167,-0.235,8.019,2.246,-0.215
8.037,2.160,-0.239,8.044,2.240,-0.219
8.061,2.154,-0.243,8.068,2.234,-0.223
8.085,2.147,-0.248,8.092,2.228,-0.227
8.109,2.141,-0.253,8.116,2.222,-0.233
8.132,2.134,-0.258,8.139,2.216,-0.238
8.156,2.127,-0.263,8.164,2.209,-0.243
8.181,2.120,-0.267,8.188,2.203,-0.247
8.204,2.113,-0.272,8.212,2.196,-0.253
8.227,2.106,-0.278,8.236,2.189,-0.258
8.251,2.098,-0.283,8.260,2.182,-0.264
8.275,2.091,-0.288,8.284,2.175,-0.268
8.300,2.083,-0.292,8.309,2.168,-0.273
8.324,2.075,-0.298,8.333,2.161,-0.279
8.346,2.067,-0.304,8.357,2.153,-0.284
8.370,2.059,-0.309,8.381,2.145,-0.289
8.395,2.051,-0.314,8.406,2.137,-0.294
8.419,2.042,-0.320,8.430,2.129,-0.300
8.442,2.034,-0.326,8.454,2.121,-0.306
8.467,2.025,-0.331,8.478,2.113,-0.311
8.491,2.016,-0.336,8.503,2.104,-0.315
8.516,2.007,-0.340,8.528,2.096,-0.320
8.541,1.997,-0.346,8.553,2.087,-0.325
8.566,1.988,-0.351,8.578,2.078,-0.330
8.591,1.978,-0.354,8.603,2.069,-0.334
8.616,1.968,-0.360,8.628,2.059,-0.340
8.641,1.958,-0.365,8.653,2.050,-0.345
8.666,1.948,-0.369,8.679,2.040,-0.349
8.692,1.937,-0.375,8.703,2.030,-0.354
8.716,1.927,-0.380,8.729,2.021,-0.360
8.741,1.917,-0.386,8.754,2.010,-0.365
8.765,1.906,-0.391,8.778,2.000,-0.371
8.792,1.894,-0.402,8.805,1.988,-0.381
8.822,1.873,-0.462,8.835,1.969,-0.442
8.828,1.863,-0.529,8.841,1.959,-0.507
8.827,1.853,-0.608,8.841,1.949,-0.587
8.827,1.844,-0.687,8.840,1.940,-0.667
8.825,1.835,-0.767,8.839,1.931,-0.746
8.823,1.826,-0.845,8.837,1.922,-0.826
8.819,1.817,-0.924,8.834,1.913,-0.906
8.817,1.806,-1.002,8.832,1.901,-0.983
8.830,1.774,-1.052,8.846,1.870,-1.033
8.846,1.739,-1.081,8.862,1.835,-1.063
8.862,1.705,-1.102,8.879,1.800,-1.082
8.878,1.670,-1.114,8.896,1.765,-1.093
8.889,1.645,-1.127,8.907,1.740,-1.107
8.885,1.636,-1.198,8.904,1.731,-1.173
8.880,1.629,-1.276,8.898,1.724,-1.252
8.873,1.622,-1.356,8.892,1.717,-1.332
8.866,1.616,-1.433,8.885,1.711,-1.412
8.858,1.610,-1.513,8.878,1.705,-1.491
8.851,1.606,-1.591,8.870,1.700,-1.571
8.842,1.601,-1.674,8.862,1.696,-1.651
8.834,1.598,-1.756,8.853,1.692,-1.730
8.825,1.595,-1.838,8.845,1.688,-1.810
8.815,1.593,-1.919,8.836,1.686,-1.890
8.811,1.591,-1.955,8.831,1.685,-1.923
8.811,1.589,-1.950,8.831,1.682,-1.918
8.804,1.589,-2.010,8.825,1.682,-1.976
8.796,1.590,-2.088,8.817,1.682,-2.051
8.788,1.591,-2.164,8.809,1.683,-2.126
8.781,1.593,-2.232,8.801,1.685,-2.198
8.774,1.595,-2.296,8.794,1.687,-2.261
8.769,1.597,-2.351,8.789,1.688,-2.314
8.763,1.600,-2.417,8.784,1.692,-2.378
8.758,1.607,-2.497,8.778,1.698,-2.458
8.754,1.613,-2.573,8.773,1.704,-2.537
8.749,1.620,-2.651,8.769,1.711,-2.616
8.746,1.627,-2.729,8.765,1.718,-2.695
8.743,1.634,-2.808,8.762,1.725,-2.774
8.740,1.638,-2.852,8.759,1.729,-2.818
8.735,1.636,-2.849,8.754,1.727,-2.816
8.726,1.633,-2.839,8.745,1.723,-2.806
8.713,1.627,-2.823,8.732,1.716,-2.790
8.699,1.620,-2.805,8.719,1.709,-2.772
8.686,1.613,-2.787,8.705,1.702,-2.754
8.675,1.607,-2.771,8.694,1.696,-2.738
8.666,1.602,-2.756,8.686,1.690,-2.723
8.660,1.599,-2.746,8.680,1.686,-2.713
8.658,1.601,-2.778,8.678,1.689,-2.745
8.656,1.609,-2.858,8.675,1.696,-2.823
8.654,1.616,-2.941,8.673,1.704,-2.903
8.652,1.624,-3.023,8.671,1.712,-2.982
8.649,1.629,-3.075,8.667,1.717,-3.036
8.635,1.626,-3.055,8.653,1.713,-3.016
8.608,1.620,-3.025,8.626,1.706,-2.985
8.573,1.611,-2.985,8.590,1.695,-2.943
8.538,1.601,-2.943,8.557,1.683,-2.902
8.504,1.589,-2.908,8.523,1.671,-2.866
8.468,1.580,-2.901,8.487,1.660,-2.860
8.444,1.574,-2.901,8.463,1.652,-2.860
8.437,1.574,-2.917,8.457,1.652,-2.876
8.434,1.582,-2.993,8.454,1.660,-2.954
8.429,1.591,-3.096,8.448,1.669,-3.051
8.424,1.600,3.093,8.442,1.678,3.134
8.416,1.611,2.992,8.434,1.688,3.039
8.389,1.620,2.957,8.407,1.696,3.003
8.354,1.626,2.960,8.372,1.700,3.007
8.319,1.638,2.910,8.336,1.710,2.960
8.284,1.654,2.844,8.299,1.725,2.896
8.250,1.672,2.778,8.264,1.742,2.832
8.217,1.693,2.715,8.230,1.761,2.771
8.188,1.715,2.651,8.200,1.781,2.708
8.158,1.737,2.609,8.168,1.801,2.668
8.128,1.758,2.580,8.137,1.821,2.640
8.099,1.779,2.558,8.108,1.840,2.617
8.074,1.798,2.544,8.082,1.857,2.603
8.049,1.816,2.535,8.057,1.873,2.593
8.026,1.834,2.528,8.034,1.888,2.586
8.006,1.848,2.525,8.013,1.902,2.584
7.987,1.861,2.527,7.993,1.914,2.585
7.967,1.876,2.525,7.972,1.927,2.583
7.946,1.891,2.524,7.951,1.940,2.582
7.926,1.905,2.523,7.930,1.954,2.581
7.905,1.920,2.522,7.909,1.967,2.580
7.885,1.935,2.521,7.888,1.980,2.579
7.865,1.949,2.520,7.867,1.993,2.579
7.845,1.964,2.520,7.847,2.007,2.578
7.825,1.978,2.520,7.826,2.019,2.579
7.806,1.991,2.521,7.806,2.032,2.579
7.786,2.005,2.522,7.786,2.044,2.580
7.768,2.019,2.516,7.767,2.057,2.575
7.755,2.035,2.466,7.753,2.073,2.522
7.745,2.052,2.409,7.741,2.090,2.464
7.734,2.070,2.349,7.729,2.107,2.407
7.725,2.089,2.292,7.718,2.126,2.349
7.714,2.101,2.294,7.708,2.136,2.352
7.705,2.108,2.317,7.698,2.143,2.374
7.696,2.113,2.346,7.689,2.147,2.402
7.688,2.117,2.378,7.680,2.151,2.433
7.679,2.120,2.410,7.671,2.154,2.465
7.671,2.124,2.440,7.663,2.157,2.495
7.662,2.128,2.466,7.654,2.160,2.521
7.652,2.132,2.489,7.644,2.164,2.544
7.641,2.138,2.510,7.633,2.169,2.566
7.630,2.143,2.530,7.621,2.174,2.585
7.617,2.150,2.547,7.608,2.180,2.602
7.597,2.163,2.553,7.588,2.191,2.608
7.582,2.171,2.565,7.573,2.198,2.620
7.567,2.179,2.575,7.558,2.206,2.631
7.544,2.194,2.574,7.534,2.220,2.629
7.526,2.205,2.581,7.516,2.229,2.636
7.503,2.219,2.581,7.493,2.241,2.636
7.483,2.232,2.581,7.471,2.253,2.636
7.465,2.243,2.585,7.453,2.263,2.641
7.448,2.252,2.592,7.436,2.272,2.647
7.427,2.265,2.592,7.414,2.283,2.647
7.402,2.281,2.585,7.388,2.298,2.641
7.377,2.298,2.579,7.362,2.313,2.634
7.352,2.314,2.572,7.336,2.329,2.628
7.332,2.327,2.573,7.315,2.340,2.628
7.312,2.339,2.575,7.295,2.351,2.631
7.294,2.350,2.580,7.277,2.361,2.636
7.275,2.362,2.583,7.256,2.372,2.639
7.259,2.371,2.591,7.240,2.380,2.647
7.242,2.380,2.598,7.222,2.388,2.653
7.226,2.389,2.604,7.205,2.397,2.660
7.209,2.399,2.611,7.188,2.405,2.667
7.192,2.408,2.617,7.170,2.413,2.673
7.175,2.417,2.622,7.152,2.422,2.678
7.157,2.427,2.626,7.134,2.430,2.682
7.139,2.436,2.631,7.116,2.439,2.687
7.120,2.446,2.634,7.097,2.448,2.690
7.102,2.456,2.637,7.078,2.457,2.693
7.083,2.466,2.639,7.059,2.465,2.695
7.065,2.476,2.642,7.040,2.474,2.698
7.046,2.486,2.645,7.020,2.483,2.701
7.028,2.495,2.647,7.001,2.492,2.703
7.009,2.505,2.650,6.982,2.500,2.706
6.990,2.515,2.652,6.963,2.509,2.708
6.972,2.525,2.653,6.943,2.518,2.709
6.953,2.535,2.654,6.923,2.527,2.710
6.933,2.545,2.655,6.904,2.536,2.711
6.913,2.555,2.656,6.884,2.545,2.712
6.894,2.565,2.657,6.864,2.554,2.713
6.874,2.576,2.658,6.844,2.563,2.714
6.854,2.586,2.659,6.824,2.572,2.715
6.835,2.596,2.660,6.804,2.581,2.716
6.816,2.606,2.661,6.784,2.590,2.717
6.797,2.616,2.662,6.764,2.599,2.718
6.777,2.626,2.662,6.744,2.607,2.718
6.758,2.636,2.663,6.724,2.616,2.719
6.738,2.646,2.664,6.704,2.625,2.720
6.719,2.656,2.665,6.685,2.634,2.721
6.699,2.666,2.665,6.665,2.643,2.721
6.680,2.676,2.666,6.645,2.652,2.722
6.660,2.686,2.667,6.625,2.660,2.723
6.640,2.696,2.667,6.605,2.669,2.723
6.620,2.706,2.668,6.585,2.678,2.724
6.601,2.716,2.668,6.565,2.687,2.724
6.581,2.726,2.669,6.545,2.696,2.725
6.562,2.736,2.669,6.525,2.704,2.725
6.543,2.745,2.670,6.505,2.713,2.726
6.524,2.755,2.670,6.485,2.722,2.726
6.505,2.765,2.671,6.465,2.731,2.727
6.491,2.771,2.671,6.451,2.737,2.727
6.479,2.778,2.672,6.439,2.742,2.728
6.465,2.784,2.673,6.425,2.748,2.729
6.447,2.794,2.675,6.406,2.756,2.731
6.428,2.803,2.677,6.387,2.764,2.733
6.411,2.811,2.678,6.368,2.772,2.735
6.393,2.820,2.680,6.350,2.779,2.737
6.377,2.827,2.682,6.334,2.786,2.738
6.363,2.834,2.684,6.318,2.793,2.740
6.348,2.841,2.686,6.304,2.799,2.742
6.335,2.847,2.688,6.291,2.804,2.744
6.323,2.853,2.689,6.278,2.809,2.746
6.312,2.858,2.691,6.267,2.814,2.747
6.302,2.863,2.693,6.256,2.818,2.749
6.293,2.867,2.696,6.247,2.821,2.752
