# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.001,0.000,0.000,0.001
0.004,0.001,0.011,0.004,0.001,0.011
0.010,0.006,0.055,0.010,0.006,0.055
0.016,0.014,0.133,0.016,0.014,0.133
0.021,0.025,0.228,0.021,0.025,0.229
0.019,0.033,0.311,0.019,0.033,0.312
0.017,0.039,0.375,0.017,0.039,0.377
0.019,0.047,0.434,0.019,0.047,0.439
0.032,0.061,0.502,0.033,0.062,0.505
0.053,0.084,0.587,0.053,0.084,0.589
0.071,0.108,0.676,0.071,0.108,0.673
0.088,0.132,0.752,0.088,0.133,0.748
0.104,0.158,0.822,0.104,0.158,0.819
0.119,0.184,0.876,0.118,0.183,0.873
0.133,0.208,0.913,0.133,0.208,0.910
0.147,0.233,0.950,0.147,0.232,0.946
0.160,0.259,0.987,0.160,0.257,0.983
0.172,0.284,1.024,0.171,0.283,1.020
0.183,0.310,1.061,0.182,0.308,1.056
0.193,0.337,1.095,0.192,0.335,1.093
0.202,0.362,1.127,0.201,0.360,1.124
0.211,0.388,1.152,0.211,0.386,1.149
0.220,0.414,1.178,0.219,0.412,1.174
0.227,0.441,1.204,0.227,0.438,1.200
0.235,0.468,1.225,0.235,0.466,1.221
0.242,0.495,1.248,0.241,0.492,1.244
0.248,0.523,1.273,0.248,0.520,1.269
0.254,0.550,1.297,0.253,0.546,1.294
0.259,0.578,1.317,0.258,0.574,1.314
0.265,0.606,1.332,0.264,0.602,1.329
0.270,0.634,1.347,0.269,0.630,1.344
0.274,0.663,1.362,0.274,0.659,1.358
0.278,0.690,1.377,0.278,0.686,1.373
0.282,0.717,1.391,0.282,0.714,1.388
0.285,0.744,1.405,0.285,0.740,1.402
0.288,0.771,1.421,0.288,0.768,1.417
0.291,0.800,1.430,0.291,0.796,1.426
0.294,0.827,1.435,0.295,0.825,1.431
0.298,0.855,1.440,0.298,0.853,1.436
0.301,0.883,1.444,0.301,0.881,1.441
0.303,0.909,1.450,0.304,0.908,1.446
0.306,0.935,1.455,0.307,0.935,1.451
0.309,0.964,1.460,0.310,0.964,1.456
0.311,0.992,1.465,0.313,0.991,1.461
0.314,1.020,1.469,0.315,1.020,1.466
0.316,1.049,1.474,0.318,1.049,1.470
0.318,1.078,1.480,0.320,1.077,1.475
0.321,1.108,1.485,0.322,1.106,1.480
0.322,1.135,1.490,0.324,1.134,1.485
0.324,1.164,1.495,0.326,1.163,1.490
0.326,1.191,1.500,0.328,1.189,1.495
0.327,1.220,1.504,0.329,1.218,1.500
0.328,1.248,1.509,0.331,1.246,1.505
0.329,1.274,1.514,0.332,1.273,1.510
0.331,1.303,1.519,0.333,1.302,1.515
0.331,1.329,1.524,0.334,1.328,1.519
0.332,1.357,1.529,0.335,1.356,1.524
0.333,1.383,1.534,0.335,1.383,1.529
0.333,1.411,1.539,0.336,1.411,1.534
0.333,1.439,1.543,0.336,1.438,1.539
0.334,1.468,1.548,0.337,1.467,1.544
0.334,1.495,1.550,0.337,1.495,1.546
0.335,1.523,1.550,0.338,1.523,1.546
0.335,1.551,1.550,0.339,1.551,1.546
0.336,1.578,1.550,0.339,1.578,1.546
0.336,1.606,1.550,0.340,1.606,1.546
0.337,1.633,1.550,0.341,1.633,1.546
0.337,1.661,1.550,0.341,1.662,1.546
0.338,1.689,1.550,0.342,1.689,1.546
0.338,1.716,1.550,0.343,1.717,1.546
0.339,1.744,1.550,0.343,1.745,1.546
0.340,1.773,1.550,0.344,1.774,1.546
0.340,1.800,1.550,0.345,1.802,1.546
0.341,1.827,1.550,0.345,1.828,1.546
0.341,1.855,1.550,0.346,1.856,1.546
0.342,1.881,1.550,0.347,1.883,1.546
0.342,1.909,1.550,0.347,1.910,1.546
0.343,1.937,1.550,0.348,1.938,1.546
0.344,1.965,1.550,0.349,1.967,1.546
0.344,1.993,1.550,0.350,1.994,1.546
0.345,2.020,1.549,0.350,2.022,1.545
0.346,2.049,1.547,0.351,2.050,1.543
0.346,2.077,1.547,0.352,2.077,1.543
0.347,2.106,1.547,0.353,2.105,1.543
0.348,2.133,1.547,0.354,2.133,1.543
0.348,2.161,1.546,0.354,2.160,1.542
0.349,2.189,1.543,0.356,2.188,1.539
0.351,2.218,1.538,0.357,2.217,1.534
0.352,2.245,1.533,0.359,2.243,1.529
0.354,2.271,1.528,0.360,2.270,1.524
0.356,2.300,1.523,0.362,2.299,1.519
0.358,2.330,1.518,0.364,2.327,1.515
0.360,2.358,1.513,0.366,2.356,1.510
0.362,2.387,1.508,0.369,2.384,1.505
0.364,2.416,1.504,0.371,2.412,1.500
0.367,2.443,1.499,0.374,2.440,1.495
0.369,2.471,1.494,0.376,2.467,1.490
0.372,2.500,1.489,0.379,2.496,1.485
0.375,2.528,1.484,0.382,2.524,1.480
0.378,2.557,1.479,0.385,2.553,1.476
0.381,2.585,1.475,0.389,2.581,1.471
0.385,2.613,1.470,0.392,2.610,1.466
0.388,2.640,1.463,0.396,2.637,1.459
0.393,2.668,1.448,0.401,2.665,1.444
0.398,2.696,1.434,0.406,2.692,1.429
0.404,2.724,1.419,0.412,2.721,1.415
0.409,2.751,1.408,0.417,2.747,1.404
0.414,2.779,1.403,0.423,2.775,1.398
0.420,2.807,1.398,0.428,2.803,1.393
0.425,2.835,1.393,0.434,2.832,1.388
0.431,2.864,1.388,0.440,2.860,1.383
0.437,2.891,1.381,0.446,2.888,1.377
0.443,2.919,1.376,0.452,2.916,1.371
0.449,2.946,1.369,0.458,2.943,1.364
0.456,2.974,1.358,0.465,2.971,1.354
0.463,3.002,1.347,0.473,2.999,1.343
0.471,3.030,1.338,0.480,3.026,1.335
0.478,3.057,1.331,0.487,3.053,1.328
0.485,3.084,1.323,0.495,3.081,1.320
0.494,3.112,1.312,0.504,3.108,1.309
0.503,3.139,1.296,0.513,3.136,1.294
0.512,3.166,1.287,0.522,3.163,1.285
0.521,3.194,1.277,0.531,3.190,1.275
0.531,3.221,1.263,0.541,3.217,1.260
0.541,3.249,1.249,0.551,3.244,1.245
0.552,3.275,1.234,0.562,3.271,1.231
0.563,3.302,1.219,0.573,3.297,1.216
0.575,3.329,1.208,0.584,3.323,1.204
0.586,3.354,1.194,0.596,3.350,1.190
0.598,3.381,1.186,0.608,3.376,1.181
0.610,3.408,1.172,0.620,3.402,1.167
0.622,3.435,1.166,0.632,3.428,1.161
0.635,3.461,1.153,0.645,3.454,1.147
0.648,3.486,1.142,0.658,3.479,1.136
0.660,3.511,1.133,0.671,3.504,1.128
0.674,3.535,1.118,0.685,3.529,1.114
0.688,3.560,1.103,0.699,3.554,1.099
0.702,3.585,1.087,0.713,3.579,1.082
0.717,3.608,1.072,0.728,3.602,1.067
0.732,3.633,1.057,0.743,3.626,1.052
0.747,3.657,1.042,0.759,3.650,1.037
0.763,3.679,1.024,0.775,3.673,1.020
0.780,3.703,1.005,0.792,3.696,1.001
0.796,3.726,0.989,0.808,3.719,0.985
0.814,3.749,0.973,0.826,3.742,0.969
0.831,3.770,0.953,0.843,3.763,0.949
0.848,3.791,0.942,0.860,3.785,0.938
0.866,3.813,0.928,0.879,3.807,0.924
0.884,3.835,0.913,0.897,3.829,0.909
0.903,3.856,0.898,0.916,3.850,0.895
0.922,3.877,0.883,0.935,3.871,0.880
0.941,3.898,0.869,0.955,3.892,0.865
0.961,3.918,0.854,0.974,3.912,0.850
0.981,3.939,0.839,0.994,3.933,0.836
1.000,3.958,0.826,1.014,3.951,0.821
1.020,3.978,0.815,1.034,3.972,0.810
1.040,3.997,0.804,1.055,3.991,0.799
1.061,4.017,0.798,1.075,4.011,0.794
1.081,4.037,0.791,1.094,4.030,0.787
1.101,4.056,0.780,1.115,4.049,0.776
1.123,4.075,0.766,1.137,4.068,0.761
1.143,4.091,0.751,1.158,4.085,0.746
1.165,4.110,0.737,1.180,4.103,0.732
1.187,4.127,0.722,1.202,4.121,0.717
1.210,4.145,0.707,1.225,4.139,0.702
1.233,4.163,0.695,1.248,4.156,0.691
1.257,4.181,0.681,1.271,4.173,0.676
1.280,4.198,0.666,1.295,4.190,0.661
1.303,4.214,0.657,1.318,4.207,0.652
1.326,4.231,0.654,1.341,4.224,0.649
1.349,4.249,0.654,1.364,4.241,0.648
1.372,4.266,0.649,1.387,4.258,0.644
1.395,4.283,0.644,1.410,4.274,0.639
1.418,4.299,0.640,1.433,4.291,0.634
1.440,4.315,0.635,1.456,4.307,0.629
1.463,4.331,0.630,1.479,4.323,0.625
1.484,4.346,0.625,1.501,4.338,0.620
1.507,4.362,0.620,1.524,4.354,0.615
1.530,4.378,0.615,1.547,4.370,0.610
1.555,4.394,0.610,1.571,4.386,0.605
1.579,4.410,0.606,1.595,4.402,0.600
1.603,4.426,0.600,1.619,4.417,0.595
1.626,4.441,0.596,1.643,4.433,0.591
1.649,4.456,0.591,1.666,4.448,0.586
1.672,4.471,0.586,1.689,4.462,0.581
1.697,4.487,0.581,1.713,4.477,0.576
1.722,4.502,0.576,1.738,4.493,0.571
1.746,4.517,0.572,1.762,4.508,0.567
1.769,4.533,0.572,1.786,4.523,0.567
1.793,4.548,0.572,1.810,4.538,0.567
1.818,4.564,0.572,1.834,4.554,0.568
1.842,4.579,0.571,1.858,4.569,0.566
1.866,4.594,0.566,1.883,4.584,0.562
1.890,4.609,0.562,1.907,4.598,0.557
1.914,4.623,0.557,1.931,4.613,0.552
1.936,4.637,0.554,1.954,4.626,0.549
1.959,4.652,0.564,1.976,4.641,0.560
1.981,4.668,0.580,1.999,4.657,0.574
2.005,4.686,0.595,2.022,4.675,0.589
2.026,4.702,0.610,2.043,4.691,0.604
2.048,4.719,0.620,2.065,4.708,0.613
2.070,4.735,0.624,2.088,4.724,0.617
2.094,4.753,0.626,2.111,4.741,0.618
2.118,4.770,0.626,2.134,4.757,0.618
2.141,4.786,0.626,2.158,4.774,0.618
2.164,4.803,0.626,2.181,4.791,0.618
2.187,4.820,0.626,2.205,4.807,0.618
2.210,4.836,0.626,2.228,4.824,0.618
2.233,4.853,0.626,2.251,4.840,0.618
2.256,4.870,0.627,2.274,4.856,0.620
2.280,4.887,0.627,2.297,4.873,0.620
2.303,4.904,0.629,2.320,4.889,0.621
2.326,4.922,0.634,2.343,4.907,0.627
2.349,4.940,0.643,2.365,4.925,0.636
2.371,4.958,0.653,2.388,4.943,0.646
2.394,4.977,0.669,2.410,4.961,0.661
2.415,4.997,0.684,2.431,4.980,0.676
2.437,5.016,0.690,2.453,4.999,0.682
2.459,5.034,0.690,2.476,5.017,0.682
2.480,5.052,0.695,2.496,5.035,0.687
2.502,5.071,0.700,2.518,5.053,0.692
2.524,5.090,0.704,2.540,5.072,0.695
2.546,5.109,0.707,2.562,5.091,0.698
2.567,5.128,0.712,2.584,5.110,0.703
2.588,5.146,0.717,2.604,5.128,0.708
2.608,5.165,0.724,2.625,5.147,0.715
2.628,5.185,0.734,2.646,5.166,0.725
2.649,5.205,0.743,2.666,5.186,0.734
2.671,5.226,0.750,2.687,5.206,0.741
2.690,5.245,0.757,2.706,5.225,0.748
2.709,5.263,0.757,2.726,5.243,0.748
2.728,5.281,0.757,2.745,5.261,0.748
2.745,5.298,0.760,2.762,5.277,0.751
2.761,5.314,0.763,2.779,5.293,0.755
2.778,5.330,0.765,2.795,5.309,0.756
2.795,5.346,0.762,2.812,5.324,0.753
2.808,5.356,0.749,2.825,5.334,0.740
2.819,5.364,0.735,2.836,5.342,0.727
2.823,5.367,0.732,2.840,5.345,0.723
2.834,5.373,0.707,2.851,5.352,0.697
2.846,5.379,0.676,2.864,5.358,0.668
2.858,5.384,0.644,2.876,5.363,0.636
2.864,5.386,0.620,2.882,5.364,0.612
2.866,5.383,0.587,2.883,5.362,0.580
2.867,5.381,0.559,2.885,5.359,0.552
2.869,5.379,0.534,2.886,5.357,0.526
2.869,5.377,0.520,2.887,5.356,0.512
2.869,5.379,0.536,2.887,5.358,0.528
2.868,5.381,0.555,2.886,5.359,0.548
2.868,5.383,0.573,2.885,5.361,0.566
2.868,5.383,0.573,2.885,5.361,0.566
2.868,5.382,0.567,2.885,5.361,0.560
2.868,5.382,0.560,2.886,5.360,0.553
2.869,5.381,0.552,2.886,5.359,0.545
2.869,5.380,0.545,2.887,5.359,0.538
2.869,5.380,0.537,2.887,5.358,0.531
2.870,5.379,0.530,2.887,5.357,0.524
2.870,5.378,0.523,2.888,5.357,0.516
2.870,5.378,0.516,2.888,5.356,0.510
2.871,5.377,0.508,2.888,5.356,0.502
2.871,5.376,0.501,2.889,5.355,0.495
2.871,5.376,0.495,2.889,5.354,0.488
2.872,5.375,0.488,2.889,5.354,0.482
2.872,5.375,0.482,2.889,5.353,0.476
2.872,5.375,0.482,2.889,5.353,0.476
2.872,5.375,0.482,2.889,5.353,0.476
2.872,5.375,0.482,2.889,5.353,0.476
2.872,5.375,0.482,2.889,5.353,0.476
2.873,5.375,0.474,2.891,5.353,0.469
2.875,5.375,0.466,2.893,5.353,0.461
2.877,5.375,0.458,2.894,5.353,0.453
2.877,5.375,0.455,2.895,5.353,0.450
2.877,5.375,0.455,2.895,5.353,0.450
2.877,5.374,0.451,2.895,5.353,0.446
2.878,5.374,0.444,2.895,5.352,0.439
2.878,5.373,0.437,2.896,5.351,0.432
2.878,5.372,0.430,2.896,5.351,0.425
2.879,5.372,0.423,2.896,5.350,0.417
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
2.879,5.371,0.417,2.896,5.349,0.412
