# seed=20260723024 wall_start=2026-07-25 06:36:25 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
5.233,0.469,-0.012,19.4,0.713,-0.608,-0.829,-1.346,3.443,0.467
5.333,0.478,-0.010,18.7,0.713,-0.608,-0.906,-1.377,3.443,0.467
5.433,0.489,-0.013,15.5,0.713,-0.608,-0.983,-1.409,3.443,0.467
5.533,0.499,-0.016,11.9,0.713,-0.608,-1.059,-1.440,3.443,0.467
5.633,0.510,-0.020,8.6,0.713,-0.608,-1.136,-1.472,3.443,0.467
5.733,0.531,-0.020,7.4,0.713,-0.608,-1.213,-1.503,3.443,0.467
5.833,0.552,-0.023,4.1,0.713,-0.608,-1.290,-1.534,3.443,0.467
5.933,0.562,-0.027,1.7,0.713,-0.608,-1.367,-1.566,3.443,0.467
6.033,0.571,-0.024,3.3,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.133,0.580,-0.020,5.3,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.233,0.588,-0.015,7.6,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.333,0.597,-0.009,10.3,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.433,0.605,-0.002,13.0,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.533,0.612,0.004,15.4,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.633,0.620,0.011,17.5,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.733,0.628,0.016,19.3,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.833,0.635,0.022,20.6,0.713,-0.608,-1.431,-1.592,3.443,0.467
6.933,0.645,0.021,18.4,0.713,-0.608,-1.431,-1.592,3.443,0.467
7.033,0.655,0.018,15.0,0.713,-0.608,-1.431,-1.592,3.443,0.467
7.133,0.666,0.014,11.4,0.713,-0.608,-1.431,-1.592,3.443,0.467
7.233,0.675,0.011,8.8,0.713,-0.608,-1.431,-1.592,3.462,0.462
7.333,0.694,0.013,8.6,0.713,-0.608,-1.431,-1.592,3.576,0.427
7.433,0.717,0.010,5.3,0.713,-0.608,-1.431,-1.592,3.689,0.391
7.533,0.740,0.008,3.1,0.713,-0.608,-1.431,-1.592,3.803,0.356
7.633,0.749,0.011,4.4,0.713,-0.608,-1.431,-1.592,3.917,0.321
7.733,0.757,0.014,5.9,0.713,-0.608,-1.431,-1.592,4.031,0.286
7.833,0.766,0.018,7.6,0.713,-0.608,-1.431,-1.592,4.144,0.251
7.933,0.774,0.023,9.5,0.713,-0.608,-1.431,-1.592,4.258,0.216
8.033,0.782,0.030,12.6,0.713,-0.608,-1.431,-1.592,4.372,0.181
8.133,0.790,0.035,14.2,0.713,-0.608,-1.431,-1.592,4.485,0.146
8.233,0.799,0.037,14.5,0.713,-0.608,-1.431,-1.592,4.599,0.111
8.333,0.807,0.040,14.5,0.713,-0.608,-1.431,-1.592,4.713,0.076
8.433,0.816,0.041,14.3,0.713,-0.608,-1.431,-1.592,4.827,0.041
8.533,0.824,0.043,13.9,0.713,-0.608,-1.431,-1.592,4.940,0.006
8.633,0.833,0.045,13.7,0.713,-0.608,-1.431,-1.592,5.054,-0.029
8.733,0.845,0.047,13.5,0.713,-0.608,-1.431,-1.592,5.168,-0.065
8.833,0.875,0.054,13.3,0.713,-0.608,-1.431,-1.592,5.281,-0.100
8.933,0.904,0.061,13.3,0.713,-0.608,-1.431,-1.592,5.395,-0.135
9.033,0.923,0.066,13.7,0.713,-0.608,-1.431,-1.592,5.509,-0.170
9.133,0.941,0.071,14.1,0.713,-0.608,-1.403,-1.514,5.623,-0.205
9.233,0.960,0.077,14.3,0.713,-0.608,-1.375,-1.435,5.736,-0.240
9.333,0.978,0.082,14.8,0.713,-0.608,-1.347,-1.357,5.850,-0.275
9.433,0.997,0.088,15.0,0.713,-0.608,-1.319,-1.279,5.964,-0.310
9.533,1.015,0.093,15.5,0.713,-0.608,-1.292,-1.201,6.077,-0.345
9.633,1.033,0.099,16.1,0.713,-0.608,-1.264,-1.123,6.191,-0.380
9.733,1.052,0.106,16.4,0.713,-0.608,-1.236,-1.044,6.305,-0.415
9.833,1.072,0.112,16.5,0.713,-0.608,-1.208,-0.966,6.419,-0.450
9.933,1.090,0.118,16.9,0.713,-0.608,-1.180,-0.888,6.532,-0.486
10.033,1.111,0.124,17.0,0.713,-0.608,-1.152,-0.810,6.646,-0.521
10.133,1.130,0.131,17.3,0.713,-0.608,-1.125,-0.732,6.760,-0.556
10.233,1.149,0.137,17.6,0.713,-0.608,-1.097,-0.653,6.873,-0.591
10.333,1.168,0.144,18.0,0.713,-0.608,-1.069,-0.575,6.987,-0.626
10.433,1.188,0.151,18.2,0.713,-0.608,-1.041,-0.497,7.101,-0.661
10.533,1.209,0.158,18.1,0.713,-0.608,-1.013,-0.419,7.214,-0.696
10.633,1.230,0.165,18.2,0.713,-0.608,-0.985,-0.341,7.328,-0.731
10.733,1.250,0.172,18.5,0.713,-0.608,-0.958,-0.262,7.442,-0.766
10.833,1.269,0.179,18.7,0.713,-0.608,-0.930,-0.184,7.556,-0.801
10.933,1.289,0.186,19.0,0.713,-0.608,-0.902,-0.106,7.669,-0.836
11.033,1.309,0.194,19.2,0.713,-0.608,-0.874,-0.028,7.783,-0.871
11.133,1.329,0.201,19.4,0.713,-0.608,-0.846,0.050,7.897,-0.906
11.233,1.351,0.208,19.3,0.713,-0.608,-0.818,0.128,8.010,-0.942
11.333,1.372,0.216,19.2,0.713,-0.608,-0.791,0.207,8.124,-0.977
11.433,1.393,0.223,19.3,0.713,-0.608,-0.763,0.285,8.124,-0.977
11.533,1.413,0.231,19.5,0.713,-0.608,-0.735,0.363,8.124,-0.977
11.633,1.434,0.238,19.6,0.713,-0.608,-0.707,0.441,8.124,-0.977
11.733,1.456,0.246,19.5,0.713,-0.608,-0.679,0.519,8.124,-0.977
11.833,1.477,0.253,19.5,0.713,-0.608,-0.651,0.598,8.124,-0.977
11.933,1.498,0.261,19.6,0.713,-0.608,-0.624,0.676,8.124,-0.977
12.033,1.518,0.268,19.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.133,1.539,0.276,19.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.233,1.561,0.283,19.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.333,1.581,0.291,19.8,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.433,1.601,0.299,20.0,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.533,1.621,0.306,20.1,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.633,1.642,0.314,20.2,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.733,1.662,0.322,20.4,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.833,1.682,0.329,20.5,0.713,-0.608,-0.614,0.702,8.124,-0.977
12.933,1.702,0.337,20.6,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.033,1.722,0.345,20.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.133,1.742,0.353,20.9,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.233,1.762,0.361,21.0,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.333,1.782,0.369,21.1,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.433,1.803,0.377,21.3,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.533,1.823,0.385,21.4,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.633,1.843,0.393,21.5,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.733,1.864,0.402,21.6,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.833,1.884,0.410,21.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
13.933,1.905,0.418,21.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
14.033,1.926,0.426,21.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
14.133,1.947,0.435,21.7,0.713,-0.608,-0.614,0.702,8.124,-0.977
14.233,1.967,0.443,21.8,0.713,-0.608,-0.614,0.702,8.124,-0.977
14.333,1.988,0.451,21.8,0.713,-0.608,-0.614,0.702,8.124,-0.977
14.433,2.009,0.460,21.8,0.713,-0.608,-0.614,0.702,8.029,-0.947
14.533,2.029,0.468,21.8,0.713,-0.608,-0.614,0.702,7.916,-0.912
14.633,2.050,0.476,21.9,0.713,-0.608,-0.614,0.702,7.802,-0.877
14.733,2.070,0.485,21.9,0.713,-0.608,-0.614,0.702,7.688,-0.842
14.833,2.090,0.493,22.0,0.713,-0.608,-0.614,0.702,7.575,-0.807
14.933,2.110,0.501,22.2,0.713,-0.608,-0.614,0.702,7.461,-0.772
15.033,2.130,0.509,22.3,0.713,-0.608,-0.574,0.693,7.347,-0.737
15.133,2.149,0.518,22.4,0.713,-0.608,-0.493,0.675,7.233,-0.702
15.233,2.169,0.526,22.5,0.713,-0.608,-0.412,0.656,7.120,-0.667
15.333,2.189,0.535,22.6,0.713,-0.608,-0.331,0.638,7.006,-0.632
15.433,2.209,0.543,22.7,0.713,-0.608,-0.250,0.620,6.892,-0.597
15.533,2.229,0.552,22.7,0.713,-0.608,-0.169,0.602,6.779,-0.562
15.633,2.250,0.560,22.7,0.713,-0.608,-0.088,0.584,6.665,-0.526
15.733,2.270,0.569,22.8,0.713,-0.608,-0.007,0.565,6.551,-0.491
15.833,2.290,0.577,22.8,0.713,-0.608,0.074,0.547,6.437,-0.456
15.933,2.310,0.586,22.8,0.713,-0.608,0.155,0.529,6.324,-0.421
16.033,2.331,0.595,22.8,0.713,-0.608,0.236,0.511,6.210,-0.386
16.133,2.351,0.603,22.8,0.713,-0.608,0.317,0.492,6.096,-0.351
16.233,2.371,0.612,23.0,0.713,-0.608,0.398,0.474,5.983,-0.316
16.333,2.390,0.620,23.1,0.713,-0.608,0.479,0.456,5.869,-0.281
16.433,2.410,0.629,23.2,0.713,-0.608,0.560,0.438,5.755,-0.246
16.533,2.429,0.637,23.3,0.713,-0.608,0.641,0.420,5.641,-0.211
16.633,2.449,0.646,23.4,0.713,-0.608,0.722,0.401,5.528,-0.176
16.733,2.468,0.655,23.5,0.713,-0.608,0.803,0.383,5.414,-0.141
16.833,2.487,0.663,23.6,0.713,-0.608,0.884,0.365,5.300,-0.105
16.933,2.507,0.672,23.7,0.713,-0.608,0.965,0.347,5.187,-0.070
17.033,2.526,0.681,23.8,0.713,-0.608,1.046,0.329,5.073,-0.035
17.133,2.546,0.689,23.8,0.713,-0.608,1.127,0.310,4.959,-0.000
17.233,2.566,0.698,23.8,0.713,-0.608,1.208,0.292,4.845,0.035
17.333,2.586,0.707,23.8,0.713,-0.608,1.289,0.274,4.732,0.070
17.433,2.606,0.716,23.8,0.713,-0.608,1.370,0.256,4.618,0.105
17.533,2.626,0.725,23.9,0.713,-0.608,1.451,0.237,4.504,0.140
17.633,2.646,0.733,23.9,0.713,-0.608,1.532,0.219,4.391,0.175
17.733,2.660,0.738,23.0,0.713,-0.608,1.613,0.201,4.277,0.210
17.833,2.673,0.742,22.0,0.713,-0.608,1.694,0.183,4.163,0.245
17.933,2.686,0.745,21.0,0.713,-0.608,1.775,0.165,4.050,0.280
18.033,2.700,0.748,20.1,0.713,-0.608,1.856,0.146,3.936,0.315
18.133,2.713,0.752,19.6,0.713,-0.608,1.937,0.128,3.822,0.351
18.233,2.720,0.758,21.5,0.713,-0.608,2.018,0.110,3.708,0.386
18.333,2.727,0.765,23.8,0.713,-0.608,2.098,0.092,3.595,0.421
18.433,2.733,0.773,26.0,0.713,-0.608,2.179,0.074,3.481,0.456
18.533,2.740,0.781,28.3,0.713,-0.608,2.260,0.055,3.443,0.467
18.633,2.746,0.788,30.4,0.713,-0.608,2.341,0.037,3.443,0.467
18.733,2.752,0.796,32.3,0.713,-0.608,2.422,0.019,3.443,0.467
18.833,2.758,0.803,34.0,0.713,-0.608,2.503,0.001,3.443,0.467
18.933,2.763,0.811,35.7,0.713,-0.608,2.584,-0.018,3.443,0.467
19.033,2.770,0.818,37.1,0.713,-0.608,2.665,-0.036,3.443,0.467
19.133,2.777,0.827,38.3,0.713,-0.608,2.746,-0.054,3.443,0.467
19.233,2.785,0.836,39.4,0.713,-0.608,2.827,-0.072,3.443,0.467
19.333,2.795,0.847,40.4,0.713,-0.608,2.908,-0.090,3.443,0.467
19.433,2.806,0.858,41.2,0.713,-0.608,2.989,-0.109,3.443,0.467
19.533,2.817,0.870,41.9,0.713,-0.608,3.070,-0.127,3.443,0.467
19.633,2.830,0.882,42.5,0.713,-0.608,3.151,-0.145,3.443,0.467
19.733,2.842,0.895,43.0,0.713,-0.608,3.232,-0.163,3.443,0.467
19.833,2.855,0.908,43.4,0.713,-0.608,3.313,-0.181,3.443,0.467
19.933,2.869,0.922,43.8,0.713,-0.608,3.394,-0.200,3.443,0.467
20.033,2.882,0.936,44.2,0.713,-0.608,3.475,-0.218,3.443,0.467
20.133,2.896,0.951,44.5,0.713,-0.608,3.556,-0.236,3.443,0.467
20.233,2.910,0.965,44.8,0.713,-0.608,3.637,-0.254,3.443,0.467
20.333,2.925,0.980,45.0,0.713,-0.608,3.718,-0.273,3.443,0.467
20.433,2.939,0.995,45.3,0.713,-0.608,3.772,-0.285,3.443,0.467
20.533,2.953,1.010,45.6,0.713,-0.608,3.772,-0.285,3.443,0.467
20.633,2.967,1.026,45.8,0.713,-0.608,3.772,-0.285,3.443,0.467
20.733,2.982,1.041,46.1,0.713,-0.608,3.772,-0.285,3.443,0.467
20.833,2.996,1.056,46.3,0.713,-0.608,3.772,-0.285,3.443,0.467
20.933,3.010,1.072,46.6,0.713,-0.608,3.772,-0.285,3.443,0.467
21.033,3.024,1.088,47.1,0.713,-0.608,3.772,-0.285,3.443,0.467
21.133,3.038,1.105,47.6,0.713,-0.608,3.772,-0.285,3.443,0.467
21.233,3.052,1.121,48.1,0.713,-0.608,3.772,-0.285,3.443,0.467
21.333,3.065,1.138,48.6,0.713,-0.608,3.772,-0.285,3.443,0.467
21.433,3.079,1.155,49.1,0.713,-0.608,3.772,-0.285,3.443,0.467
21.533,3.093,1.172,49.5,0.713,-0.608,3.772,-0.285,3.500,0.450
21.633,3.107,1.189,49.6,0.713,-0.608,3.772,-0.285,3.614,0.415
21.733,3.121,1.206,49.7,0.713,-0.608,3.772,-0.285,3.727,0.380
21.833,3.136,1.223,49.7,0.713,-0.608,3.772,-0.285,3.841,0.345
21.933,3.150,1.240,49.5,0.713,-0.608,3.772,-0.285,3.955,0.310
22.033,3.165,1.257,49.4,0.713,-0.608,3.772,-0.285,4.068,0.275
22.133,3.180,1.274,49.3,0.713,-0.608,3.772,-0.285,4.182,0.239
22.233,3.195,1.291,49.2,0.713,-0.608,3.772,-0.285,4.296,0.204
22.333,3.210,1.308,49.0,0.713,-0.608,3.772,-0.285,4.410,0.169
22.433,3.225,1.324,48.7,0.713,-0.608,3.772,-0.285,4.523,0.134
22.533,3.239,1.342,49.0,0.713,-0.608,3.772,-0.285,4.637,0.099
22.633,3.254,1.360,49.3,0.713,-0.608,3.772,-0.285,4.751,0.064
22.733,3.268,1.376,49.2,0.713,-0.608,3.772,-0.285,4.864,0.029
22.833,3.282,1.391,49.0,0.713,-0.608,3.772,-0.285,4.978,-0.006
22.933,3.296,1.407,48.9,0.713,-0.608,3.772,-0.285,5.092,-0.041
23.033,3.310,1.422,48.7,0.713,-0.608,3.772,-0.285,5.206,-0.076
23.133,3.324,1.437,48.5,0.713,-0.608,3.772,-0.285,5.319,-0.111
23.233,3.337,1.452,48.3,0.713,-0.608,3.772,-0.285,5.433,-0.146
23.333,3.352,1.468,48.5,0.713,-0.608,3.772,-0.285,5.547,-0.181
23.433,3.365,1.484,48.6,0.713,-0.608,3.762,-0.275,5.660,-0.217
23.533,3.378,1.498,48.5,0.713,-0.608,3.703,-0.217,5.774,-0.252
23.633,3.391,1.513,48.4,0.713,-0.608,3.643,-0.159,5.888,-0.287
23.733,3.404,1.527,48.4,0.713,-0.608,3.583,-0.102,6.002,-0.322
23.833,3.417,1.542,48.5,0.713,-0.608,3.524,-0.044,6.115,-0.357
23.933,3.430,1.556,48.4,0.713,-0.608,3.464,0.014,6.229,-0.392
24.033,3.443,1.572,48.5,0.713,-0.608,3.405,0.072,6.343,-0.427
24.133,3.457,1.588,48.6,0.713,-0.608,3.345,0.130,6.456,-0.462
24.233,3.470,1.603,48.7,0.713,-0.608,3.286,0.187,6.570,-0.497
24.333,3.484,1.620,49.2,0.713,-0.608,3.236,0.236,6.684,-0.532
24.433,3.497,1.637,49.6,0.713,-0.608,3.236,0.236,6.798,-0.567
24.533,3.511,1.653,49.7,0.713,-0.608,3.236,0.236,6.911,-0.602
24.633,3.524,1.668,49.7,0.713,-0.608,3.236,0.236,7.025,-0.638
24.733,3.538,1.686,50.0,0.713,-0.608,3.236,0.236,7.139,-0.673
24.833,3.551,1.703,50.3,0.713,-0.608,3.236,0.236,7.252,-0.708
24.933,3.565,1.721,50.7,0.713,-0.608,3.236,0.236,7.366,-0.743
25.033,3.578,1.738,51.0,0.713,-0.608,3.236,0.236,7.480,-0.778
25.133,3.592,1.756,51.4,0.713,-0.608,3.236,0.236,7.594,-0.813
25.233,3.606,1.774,51.7,0.713,-0.608,3.236,0.236,7.707,-0.848
25.333,3.620,1.793,52.0,0.713,-0.608,3.236,0.236,7.821,-0.883
25.433,3.634,1.811,52.2,0.713,-0.608,3.236,0.236,7.935,-0.918
25.533,3.648,1.830,52.2,0.713,-0.608,3.236,0.236,8.048,-0.953
25.633,3.662,1.849,52.3,0.713,-0.608,3.236,0.236,8.124,-0.977
25.733,3.677,1.868,52.5,0.713,-0.608,3.236,0.236,8.124,-0.977
25.833,3.691,1.887,52.6,0.713,-0.608,3.236,0.236,8.124,-0.977
25.933,3.705,1.906,52.7,0.713,-0.608,3.236,0.236,8.124,-0.977
26.033,3.719,1.925,52.9,0.713,-0.608,3.236,0.236,8.124,-0.977
26.133,3.733,1.944,53.0,0.713,-0.608,3.236,0.236,8.124,-0.977
26.233,3.748,1.963,53.2,0.713,-0.608,3.236,0.236,8.124,-0.977
26.333,3.762,1.983,53.3,0.713,-0.608,3.236,0.236,8.124,-0.977
26.433,3.776,2.002,53.2,0.713,-0.608,3.236,0.236,8.124,-0.977
26.533,3.791,2.021,53.1,0.713,-0.608,3.236,0.236,8.124,-0.977
26.633,3.805,2.040,53.0,0.713,-0.608,3.236,0.236,8.124,-0.977
26.733,3.820,2.060,53.0,0.713,-0.608,3.236,0.236,8.124,-0.977
26.833,3.835,2.081,53.3,0.713,-0.608,3.236,0.236,8.124,-0.977
26.933,3.852,2.106,54.3,0.713,-0.608,3.236,0.236,8.124,-0.977
27.033,3.868,2.132,55.2,0.713,-0.608,3.236,0.236,8.124,-0.977
27.133,3.883,2.158,56.2,0.713,-0.608,3.236,0.236,8.124,-0.977
27.233,3.898,2.184,57.2,0.713,-0.608,3.236,0.236,8.124,-0.977
27.333,3.913,2.210,58.1,0.713,-0.608,3.236,0.236,8.124,-0.977
27.433,3.927,2.235,58.9,0.713,-0.608,3.159,0.205,8.124,-0.977
27.533,3.940,2.259,59.5,0.713,-0.608,3.081,0.175,8.124,-0.977
27.633,3.952,2.282,60.0,0.713,-0.608,3.004,0.145,8.124,-0.977
27.733,3.964,2.304,60.3,0.713,-0.608,2.927,0.115,8.124,-0.977
27.833,3.975,2.325,60.4,0.713,-0.608,2.850,0.084,8.124,-0.977
27.933,3.987,2.344,60.4,0.713,-0.608,2.772,0.054,8.124,-0.977
28.033,3.998,2.363,60.3,0.713,-0.608,2.695,0.024,8.124,-0.977
28.133,4.009,2.382,60.1,0.713,-0.608,2.618,-0.007,8.124,-0.977
28.233,4.019,2.400,59.9,0.713,-0.608,2.541,-0.037,8.124,-0.977
28.333,4.030,2.417,59.6,0.713,-0.608,2.463,-0.067,8.124,-0.977
28.433,4.041,2.435,59.3,0.713,-0.608,2.386,-0.097,8.124,-0.977
28.533,4.052,2.452,59.0,0.713,-0.608,2.309,-0.128,8.124,-0.977
28.633,4.063,2.469,58.7,0.713,-0.608,2.231,-0.158,8.105,-0.971
28.733,4.075,2.487,58.3,0.713,-0.608,2.154,-0.188,7.992,-0.936
28.833,4.086,2.504,58.1,0.713,-0.608,2.077,-0.219,7.878,-0.901
28.933,4.098,2.522,57.9,0.713,-0.608,2.000,-0.249,7.764,-0.866
29.033,4.108,2.538,57.7,0.713,-0.608,1.922,-0.279,7.650,-0.830
29.133,4.120,2.556,57.5,0.713,-0.608,1.845,-0.309,7.537,-0.795
29.233,4.132,2.574,57.2,0.713,-0.608,1.768,-0.340,7.423,-0.760
29.333,4.144,2.592,57.0,0.713,-0.608,1.690,-0.370,7.309,-0.725
29.433,4.156,2.609,56.8,0.713,-0.608,1.613,-0.400,7.196,-0.690
29.533,4.168,2.627,56.6,0.713,-0.608,1.536,-0.431,7.082,-0.655
29.633,4.180,2.645,56.4,0.713,-0.608,1.459,-0.461,6.968,-0.620
29.733,4.193,2.663,56.2,0.713,-0.608,1.381,-0.491,6.854,-0.585
29.833,4.205,2.681,56.0,0.713,-0.608,1.304,-0.521,6.741,-0.550
29.933,4.218,2.699,55.7,0.713,-0.608,1.227,-0.552,6.627,-0.515
30.033,4.230,2.717,55.6,0.713,-0.608,1.149,-0.582,6.513,-0.480
30.133,4.243,2.735,55.5,0.713,-0.608,1.072,-0.612,6.400,-0.445
30.233,4.256,2.753,55.3,0.713,-0.608,0.995,-0.642,6.286,-0.410
30.333,4.269,2.771,55.2,0.713,-0.608,0.918,-0.673,6.172,-0.374
30.433,4.282,2.790,55.1,0.713,-0.608,0.840,-0.703,6.058,-0.339
30.533,4.295,2.808,55.0,0.713,-0.608,0.763,-0.733,5.945,-0.304
30.633,4.308,2.826,54.9,0.713,-0.608,0.686,-0.764,5.831,-0.269
30.733,4.321,2.844,54.7,0.713,-0.608,0.609,-0.794,5.717,-0.234
30.833,4.334,2.862,54.5,0.713,-0.608,0.531,-0.824,5.604,-0.199
30.933,4.347,2.879,54.3,0.713,-0.608,0.454,-0.854,5.490,-0.164
31.033,4.360,2.897,54.1,0.713,-0.608,0.377,-0.885,5.376,-0.129
31.133,4.373,2.915,53.9,0.713,-0.608,0.299,-0.915,5.262,-0.094
31.233,4.387,2.932,53.7,0.713,-0.608,0.222,-0.945,5.149,-0.059
31.333,4.400,2.950,53.5,0.713,-0.608,0.145,-0.976,5.035,-0.024
31.433,4.413,2.967,53.3,0.713,-0.608,0.068,-1.006,4.921,0.011
31.533,4.427,2.985,53.1,0.713,-0.608,-0.010,-1.036,4.808,0.047
31.633,4.440,3.002,52.9,0.713,-0.608,-0.087,-1.066,4.694,0.082
31.733,4.454,3.019,52.7,0.713,-0.608,-0.164,-1.097,4.580,0.117
31.833,4.468,3.037,52.5,0.713,-0.608,-0.242,-1.127,4.466,0.152
31.933,4.481,3.054,52.3,0.713,-0.608,-0.319,-1.157,4.353,0.187
32.033,4.495,3.071,52.2,0.713,-0.608,-0.396,-1.187,4.239,0.222
32.133,4.509,3.089,52.0,0.713,-0.608,-0.473,-1.218,4.125,0.257
