# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.936,0.331,0.317,0.940,0.332,0.316
0.963,0.338,0.303,0.966,0.339,0.302
0.989,0.344,0.291,0.992,0.345,0.290
1.014,0.351,0.280,1.017,0.351,0.279
1.039,0.357,0.270,1.042,0.357,0.269
1.063,0.362,0.262,1.065,0.363,0.261
1.086,0.368,0.255,1.089,0.368,0.255
1.108,0.373,0.250,1.111,0.374,0.249
1.131,0.378,0.245,1.134,0.379,0.245
1.152,0.383,0.241,1.155,0.384,0.241
1.173,0.388,0.239,1.177,0.389,0.238
1.195,0.393,0.237,1.198,0.393,0.236
1.216,0.398,0.236,1.218,0.398,0.235
1.236,0.403,0.235,1.239,0.403,0.234
1.256,0.407,0.235,1.259,0.408,0.234
1.276,0.412,0.235,1.279,0.413,0.234
1.296,0.417,0.236,1.299,0.417,0.235
1.315,0.422,0.237,1.318,0.422,0.236
1.334,0.426,0.238,1.338,0.427,0.237
1.353,0.431,0.239,1.357,0.432,0.238
1.373,0.436,0.240,1.377,0.437,0.239
1.392,0.441,0.241,1.396,0.442,0.241
1.411,0.446,0.242,1.416,0.447,0.242
1.430,0.451,0.244,1.435,0.452,0.243
1.450,0.456,0.246,1.454,0.456,0.245
1.468,0.461,0.249,1.473,0.462,0.248
1.486,0.466,0.252,1.491,0.467,0.251
1.503,0.471,0.259,1.508,0.472,0.258
1.520,0.476,0.266,1.525,0.477,0.265
1.536,0.481,0.274,1.542,0.482,0.273
1.553,0.487,0.281,1.558,0.488,0.280
1.571,0.493,0.286,1.576,0.494,0.285
1.588,0.498,0.291,1.594,0.499,0.291
1.604,0.510,0.348,1.610,0.511,0.348
1.620,0.521,0.391,1.626,0.522,0.391
1.636,0.534,0.446,1.642,0.535,0.446
1.653,0.550,0.507,1.659,0.551,0.510
1.660,0.561,0.566,1.666,0.562,0.568
1.665,0.571,0.620,1.670,0.572,0.622
1.669,0.580,0.667,1.675,0.581,0.669
1.678,0.592,0.705,1.684,0.594,0.708
1.683,0.601,0.739,1.689,0.602,0.739
1.696,0.617,0.771,1.702,0.618,0.770
1.719,0.641,0.777,1.725,0.642,0.777
1.726,0.651,0.796,1.732,0.652,0.796
1.731,0.659,0.814,1.736,0.660,0.816
1.736,0.666,0.833,1.741,0.668,0.835
1.741,0.675,0.850,1.746,0.676,0.851
1.746,0.684,0.865,1.752,0.685,0.867
1.753,0.693,0.877,1.758,0.694,0.880
1.760,0.704,0.889,1.765,0.705,0.892
1.767,0.715,0.900,1.772,0.716,0.904
1.775,0.726,0.910,1.780,0.727,0.914
1.783,0.738,0.917,1.788,0.739,0.921
1.791,0.750,0.925,1.796,0.751,0.928
1.799,0.762,0.933,1.804,0.763,0.936
1.808,0.775,0.939,1.813,0.776,0.942
1.817,0.788,0.942,1.822,0.789,0.946
1.826,0.801,0.946,1.831,0.803,0.950
1.835,0.815,0.952,1.840,0.817,0.955
1.845,0.829,0.955,1.849,0.830,0.958
1.854,0.843,0.957,1.859,0.844,0.960
1.864,0.858,0.959,1.869,0.859,0.963
1.874,0.872,0.962,1.878,0.873,0.966
1.883,0.886,0.966,1.888,0.887,0.969
1.893,0.900,0.969,1.897,0.902,0.972
1.902,0.914,0.972,1.907,0.916,0.976
1.913,0.930,0.973,1.917,0.932,0.977
1.923,0.945,0.973,1.927,0.947,0.977
1.933,0.960,0.973,1.937,0.962,0.977
1.942,0.974,0.974,1.947,0.976,0.977
1.952,0.988,0.974,1.957,0.991,0.978
1.962,1.003,0.974,1.967,1.006,0.978
1.972,1.018,0.974,1.976,1.020,0.978
1.981,1.032,0.975,1.986,1.035,0.978
1.991,1.046,0.975,1.996,1.050,0.978
2.002,1.061,0.975,2.006,1.064,0.978
2.016,1.082,0.971,2.021,1.086,0.975
2.032,1.104,0.966,2.037,1.108,0.970
2.044,1.122,0.965,2.049,1.126,0.969
2.058,1.141,0.965,2.062,1.145,0.969
2.073,1.163,0.963,2.077,1.166,0.966
2.089,1.185,0.960,2.092,1.188,0.964
2.104,1.206,0.958,2.108,1.209,0.962
2.119,1.227,0.956,2.123,1.230,0.960
2.134,1.248,0.955,2.137,1.251,0.959
2.149,1.269,0.954,2.152,1.272,0.958
2.163,1.289,0.954,2.167,1.293,0.957
2.178,1.310,0.953,2.181,1.313,0.957
2.192,1.330,0.953,2.196,1.334,0.956
2.206,1.350,0.952,2.210,1.354,0.956
2.221,1.371,0.952,2.225,1.375,0.956
2.235,1.390,0.952,2.239,1.395,0.956
2.249,1.410,0.954,2.253,1.415,0.957
2.263,1.430,0.955,2.267,1.435,0.959
2.277,1.450,0.957,2.280,1.455,0.960
2.290,1.470,0.958,2.294,1.474,0.962
2.304,1.489,0.960,2.307,1.494,0.964
2.317,1.508,0.962,2.321,1.513,0.966
2.330,1.527,0.964,2.334,1.533,0.968
2.343,1.547,0.966,2.347,1.553,0.969
2.356,1.566,0.967,2.361,1.573,0.971
2.369,1.585,0.969,2.374,1.592,0.973
2.382,1.605,0.971,2.387,1.612,0.975
2.396,1.625,0.974,2.400,1.631,0.977
2.408,1.644,0.976,2.413,1.651,0.979
2.422,1.664,0.978,2.426,1.671,0.981
2.435,1.683,0.979,2.439,1.690,0.983
2.443,1.697,0.985,2.447,1.704,0.988
2.451,1.710,0.991,2.455,1.717,0.994
2.458,1.723,0.998,2.463,1.731,1.002
2.467,1.739,1.009,2.471,1.746,1.012
2.475,1.753,1.013,2.479,1.760,1.017
2.487,1.772,1.014,2.491,1.780,1.018
2.497,1.788,1.019,2.501,1.795,1.022
2.505,1.802,1.021,2.509,1.810,1.024
2.514,1.817,1.024,2.517,1.824,1.027
2.520,1.830,1.035,2.524,1.837,1.038
2.527,1.843,1.046,2.530,1.850,1.049
2.533,1.856,1.058,2.536,1.864,1.061
2.542,1.872,1.061,2.545,1.879,1.065
2.550,1.889,1.068,2.553,1.896,1.071
2.557,1.904,1.073,2.561,1.911,1.076
2.565,1.919,1.081,2.568,1.926,1.085
2.574,1.937,1.086,2.577,1.944,1.089
2.583,1.955,1.086,2.586,1.962,1.089
2.593,1.974,1.086,2.596,1.980,1.089
2.603,1.993,1.088,2.606,2.000,1.091
2.613,2.012,1.090,2.615,2.019,1.093
2.623,2.032,1.091,2.625,2.039,1.095
2.633,2.052,1.093,2.635,2.058,1.097
2.643,2.073,1.095,2.645,2.078,1.099
2.653,2.092,1.097,2.655,2.098,1.100
2.663,2.111,1.099,2.664,2.117,1.102
2.673,2.131,1.101,2.674,2.137,1.104
2.683,2.151,1.103,2.684,2.157,1.106
2.692,2.171,1.105,2.693,2.176,1.108
2.700,2.187,1.111,2.701,2.192,1.114
2.707,2.203,1.117,2.708,2.208,1.121
2.714,2.219,1.124,2.714,2.224,1.128
2.723,2.237,1.122,2.723,2.242,1.126
2.732,2.257,1.122,2.733,2.262,1.126
2.741,2.275,1.125,2.741,2.281,1.128
2.750,2.296,1.125,2.751,2.301,1.129
2.760,2.316,1.125,2.761,2.321,1.129
2.769,2.336,1.126,2.770,2.342,1.129
2.779,2.357,1.126,2.780,2.362,1.129
2.789,2.377,1.126,2.790,2.383,1.129
2.799,2.397,1.126,2.799,2.404,1.129
2.808,2.417,1.126,2.809,2.424,1.129
2.818,2.437,1.125,2.819,2.445,1.129
2.828,2.458,1.125,2.828,2.465,1.129
2.837,2.478,1.125,2.838,2.486,1.129
2.848,2.499,1.125,2.848,2.506,1.128
2.857,2.519,1.124,2.858,2.527,1.128
2.867,2.539,1.124,2.867,2.547,1.128
2.877,2.560,1.124,2.877,2.568,1.127
2.886,2.580,1.123,2.887,2.588,1.127
2.896,2.600,1.123,2.897,2.609,1.127
2.906,2.621,1.124,2.906,2.629,1.128
2.915,2.640,1.125,2.915,2.649,1.129
2.925,2.660,1.127,2.925,2.668,1.131
2.934,2.680,1.128,2.934,2.688,1.132
2.943,2.700,1.129,2.943,2.708,1.133
2.952,2.720,1.131,2.952,2.728,1.135
2.961,2.739,1.132,2.961,2.748,1.136
2.970,2.759,1.133,2.970,2.768,1.137
2.979,2.779,1.135,2.979,2.788,1.138
2.988,2.798,1.136,2.988,2.808,1.140
2.997,2.818,1.137,2.997,2.827,1.141
3.006,2.838,1.138,3.006,2.847,1.142
3.015,2.858,1.140,3.015,2.867,1.143
3.024,2.877,1.141,3.024,2.886,1.145
3.032,2.895,1.142,3.032,2.905,1.146
3.040,2.912,1.143,3.039,2.922,1.147
3.047,2.928,1.144,3.047,2.938,1.148
3.054,2.943,1.145,3.053,2.952,1.149
3.060,2.957,1.146,3.059,2.966,1.150
3.066,2.970,1.148,3.065,2.979,1.151
3.071,2.983,1.149,3.070,2.992,1.152
3.077,2.995,1.150,3.076,3.004,1.153
3.082,3.007,1.151,3.081,3.016,1.155
3.087,3.019,1.152,3.086,3.029,1.156
3.092,3.031,1.153,3.091,3.041,1.157
3.098,3.043,1.154,3.097,3.053,1.158
3.103,3.056,1.155,3.102,3.065,1.159
3.108,3.068,1.156,3.107,3.078,1.160
3.111,3.074,1.155,3.110,3.084,1.159
3.114,3.080,1.155,3.113,3.090,1.159
3.116,3.085,1.154,3.115,3.095,1.158
3.118,3.090,1.153,3.117,3.100,1.157
3.120,3.094,1.153,3.119,3.104,1.157
3.122,3.098,1.152,3.121,3.108,1.156
3.124,3.102,1.152,3.123,3.112,1.156
3.119,3.105,1.209,3.118,3.115,1.211
3.112,3.107,1.291,3.110,3.117,1.290
3.105,3.110,1.369,3.103,3.120,1.364
3.106,3.116,1.372,3.104,3.126,1.367
3.106,3.127,1.394,3.105,3.138,1.388
3.101,3.157,1.470,3.101,3.167,1.467
3.095,3.190,1.554,3.095,3.201,1.547
3.086,3.223,1.631,3.086,3.234,1.627
3.075,3.257,1.703,3.076,3.268,1.695
3.064,3.291,1.757,3.065,3.303,1.749
3.047,3.326,1.852,3.047,3.338,1.842
3.031,3.358,1.904,3.031,3.371,1.892
3.017,3.389,1.928,3.018,3.401,1.916
3.006,3.415,1.942,3.007,3.428,1.930
2.995,3.440,1.951,2.996,3.452,1.939
2.985,3.463,1.957,2.987,3.476,1.945
2.975,3.485,1.962,2.977,3.498,1.950
2.966,3.506,1.965,2.968,3.520,1.953
2.957,3.528,1.967,2.959,3.541,1.955
2.948,3.550,1.968,2.951,3.562,1.956
2.939,3.571,1.969,2.942,3.583,1.957
2.930,3.591,1.970,2.934,3.604,1.958
2.921,3.612,1.971,2.925,3.625,1.959
2.912,3.633,1.972,2.916,3.646,1.960
2.904,3.653,1.971,2.908,3.666,1.960
2.895,3.673,1.971,2.900,3.687,1.959
2.887,3.693,1.970,2.892,3.707,1.958
2.878,3.714,1.970,2.883,3.727,1.958
2.870,3.734,1.969,2.875,3.747,1.957
2.861,3.755,1.968,2.867,3.767,1.957
2.853,3.775,1.968,2.859,3.788,1.956
2.845,3.795,1.967,2.851,3.808,1.956
2.836,3.814,1.967,2.843,3.828,1.955
2.828,3.835,1.966,2.835,3.848,1.955
2.820,3.854,1.964,2.827,3.868,1.953
2.812,3.873,1.962,2.819,3.887,1.950
2.805,3.893,1.960,2.812,3.907,1.948
2.797,3.912,1.957,2.804,3.926,1.946
2.790,3.931,1.955,2.797,3.946,1.943
2.782,3.951,1.953,2.790,3.966,1.941
2.774,3.971,1.950,2.782,3.985,1.939
2.766,3.991,1.948,2.775,4.005,1.936
2.758,4.012,1.947,2.767,4.025,1.936
2.751,4.031,1.947,2.760,4.045,1.935
2.742,4.052,1.947,2.752,4.066,1.935
2.735,4.072,1.945,2.745,4.086,1.933
2.727,4.091,1.942,2.737,4.105,1.930
2.720,4.111,1.940,2.730,4.125,1.928
2.712,4.131,1.938,2.723,4.145,1.926
2.705,4.151,1.936,2.716,4.164,1.924
2.698,4.170,1.934,2.709,4.184,1.922
2.691,4.189,1.931,2.702,4.204,1.919
2.689,4.200,1.912,2.700,4.215,1.899
2.689,4.209,1.887,2.700,4.224,1.874
2.688,4.220,1.864,2.699,4.235,1.851
2.686,4.233,1.844,2.698,4.248,1.832
2.684,4.247,1.826,2.696,4.262,1.814
2.680,4.267,1.816,2.692,4.282,1.803
2.677,4.284,1.803,2.689,4.299,1.791
2.673,4.306,1.796,2.685,4.321,1.784
2.671,4.319,1.782,2.684,4.335,1.770
2.669,4.335,1.772,2.682,4.351,1.760
2.669,4.345,1.758,2.682,4.360,1.746
2.668,4.358,1.744,2.681,4.374,1.732
2.667,4.368,1.731,2.680,4.384,1.720
2.667,4.379,1.720,2.680,4.395,1.709
2.666,4.391,1.710,2.679,4.406,1.699
2.664,4.410,1.703,2.678,4.425,1.691
2.663,4.424,1.696,2.677,4.439,1.685
2.662,4.437,1.689,2.676,4.452,1.678
2.661,4.450,1.681,2.676,4.465,1.671
2.661,4.462,1.674,2.675,4.478,1.663
2.660,4.476,1.668,2.674,4.492,1.658
2.659,4.489,1.663,2.674,4.505,1.652
2.658,4.504,1.659,2.673,4.520,1.648
2.658,4.519,1.654,2.673,4.534,1.643
2.657,4.533,1.650,2.672,4.549,1.639
2.656,4.548,1.647,2.671,4.564,1.636
2.655,4.564,1.644,2.671,4.579,1.633
2.654,4.579,1.642,2.670,4.595,1.631
2.654,4.594,1.639,2.669,4.610,1.628
2.653,4.609,1.636,2.669,4.625,1.625
2.652,4.624,1.633,2.668,4.640,1.622
2.652,4.639,1.630,2.668,4.656,1.619
2.651,4.654,1.627,2.667,4.671,1.616
2.650,4.670,1.625,2.667,4.686,1.614
2.650,4.685,1.624,2.666,4.702,1.613
2.649,4.701,1.622,2.666,4.718,1.612
2.648,4.717,1.621,2.665,4.734,1.610
2.648,4.733,1.619,2.665,4.749,1.609
2.647,4.748,1.618,2.664,4.765,1.607
2.646,4.765,1.618,2.664,4.782,1.607
2.644,4.789,1.627,2.662,4.807,1.616
2.639,4.822,1.654,2.657,4.840,1.643
2.634,4.853,1.678,2.652,4.871,1.666
2.632,4.870,1.677,2.651,4.888,1.666
2.631,4.885,1.673,2.650,4.902,1.662
2.630,4.898,1.668,2.649,4.916,1.656
2.629,4.912,1.662,2.649,4.929,1.650
2.629,4.925,1.656,2.648,4.942,1.644
2.628,4.939,1.651,2.648,4.956,1.639
2.628,4.953,1.647,2.647,4.971,1.635
2.627,4.967,1.642,2.647,4.985,1.630
2.627,4.981,1.638,2.646,4.999,1.626
2.626,4.996,1.634,2.646,5.013,1.623
2.625,5.011,1.631,2.646,5.028,1.620
2.625,5.026,1.628,2.645,5.043,1.616
2.624,5.041,1.625,2.645,5.058,1.613
2.624,5.057,1.623,2.644,5.074,1.612
2.623,5.073,1.622,2.644,5.090,1.610
2.622,5.088,1.620,2.643,5.105,1.609
2.622,5.104,1.619,2.643,5.121,1.607
2.621,5.119,1.617,2.643,5.136,1.605
2.621,5.135,1.615,2.642,5.152,1.604
2.620,5.151,1.614,2.642,5.168,1.602
2.620,5.167,1.612,2.642,5.183,1.600
2.619,5.182,1.610,2.641,5.198,1.598
2.619,5.198,1.609,2.641,5.214,1.598
2.618,5.215,1.609,2.641,5.231,1.598
2.617,5.231,1.609,2.640,5.248,1.598
2.617,5.247,1.609,2.640,5.264,1.598
2.616,5.264,1.609,2.639,5.281,1.598
2.615,5.281,1.609,2.639,5.297,1.598
2.615,5.297,1.609,2.638,5.314,1.598
2.614,5.314,1.609,2.638,5.330,1.598
2.613,5.330,1.609,2.637,5.347,1.598
2.613,5.347,1.609,2.637,5.363,1.598
2.612,5.363,1.610,2.636,5.380,1.598
2.611,5.380,1.610,2.636,5.396,1.598
2.611,5.397,1.610,2.636,5.413,1.598
2.610,5.414,1.610,2.635,5.430,1.598
2.610,5.430,1.610,2.635,5.446,1.598
2.609,5.447,1.610,2.634,5.463,1.598
2.608,5.463,1.610,2.634,5.479,1.598
2.608,5.480,1.610,2.633,5.496,1.599
2.607,5.497,1.610,2.633,5.512,1.599
2.606,5.513,1.610,2.632,5.529,1.599
2.606,5.529,1.610,2.632,5.545,1.599
2.605,5.546,1.610,2.631,5.562,1.599
2.604,5.563,1.610,2.631,5.578,1.599
2.604,5.580,1.610,2.630,5.595,1.599
2.603,5.596,1.610,2.630,5.612,1.599
2.603,5.612,1.608,2.630,5.627,1.597
2.602,5.627,1.607,2.630,5.642,1.595
2.602,5.643,1.605,2.629,5.658,1.594
2.601,5.660,1.605,2.629,5.674,1.594
2.601,5.676,1.605,2.629,5.691,1.593
2.600,5.692,1.605,2.628,5.707,1.593
2.600,5.709,1.605,2.628,5.723,1.593
2.599,5.725,1.605,2.627,5.740,1.593
2.598,5.741,1.605,2.627,5.756,1.593
2.598,5.758,1.605,2.627,5.772,1.593
2.597,5.774,1.605,2.626,5.789,1.593
2.597,5.791,1.605,2.626,5.805,1.593
2.596,5.807,1.605,2.626,5.822,1.593
2.596,5.823,1.604,2.625,5.838,1.593
2.595,5.840,1.604,2.625,5.854,1.593
2.595,5.856,1.604,2.625,5.871,1.593
2.594,5.872,1.604,2.624,5.887,1.593
2.594,5.889,1.604,2.624,5.903,1.593
2.593,5.906,1.604,2.624,5.920,1.593
2.592,5.921,1.604,2.623,5.936,1.593
2.592,5.938,1.604,2.623,5.952,1.592
2.591,5.954,1.604,2.623,5.969,1.592
2.591,5.970,1.604,2.622,5.985,1.592
2.590,5.986,1.604,2.622,6.001,1.592
2.590,6.002,1.604,2.622,6.018,1.592
2.589,6.018,1.603,2.621,6.034,1.592
2.589,6.035,1.603,2.621,6.050,1.592
2.588,6.051,1.603,2.621,6.067,1.592
2.588,6.067,1.603,2.620,6.083,1.592
2.587,6.083,1.603,2.620,6.099,1.592
2.587,6.099,1.603,2.620,6.116,1.591
2.586,6.115,1.603,2.619,6.132,1.591
2.586,6.132,1.603,2.619,6.148,1.591
2.585,6.148,1.603,2.619,6.165,1.591
2.585,6.164,1.602,2.618,6.181,1.591
2.584,6.181,1.602,2.618,6.197,1.591
2.584,6.197,1.602,2.618,6.214,1.591
2.583,6.212,1.602,2.617,6.230,1.591
2.583,6.229,1.602,2.617,6.246,1.590
2.582,6.245,1.602,2.617,6.262,1.590
2.582,6.261,1.602,2.616,6.279,1.590
2.581,6.278,1.602,2.616,6.295,1.590
2.581,6.294,1.601,2.616,6.311,1.590
2.580,6.310,1.601,2.616,6.327,1.590
2.580,6.326,1.601,2.615,6.344,1.589
2.579,6.343,1.601,2.615,6.360,1.589
2.579,6.359,1.600,2.615,6.376,1.589
2.579,6.375,1.600,2.614,6.392,1.589
2.578,6.391,1.600,2.614,6.408,1.588
2.578,6.407,1.599,2.614,6.424,1.588
2.577,6.423,1.599,2.614,6.440,1.587
2.577,6.439,1.598,2.614,6.456,1.587
2.577,6.454,1.598,2.613,6.472,1.586
2.576,6.470,1.597,2.613,6.487,1.586
2.576,6.485,1.596,2.613,6.503,1.585
2.576,6.500,1.596,2.613,6.517,1.584
2.575,6.514,1.595,2.613,6.531,1.584
2.575,6.527,1.594,2.613,6.545,1.583
2.581,6.540,1.536,2.619,6.557,1.525
2.585,6.552,1.504,2.623,6.569,1.491
2.586,6.562,1.502,2.624,6.580,1.489
2.593,6.573,1.446,2.631,6.591,1.431
2.601,6.585,1.376,2.640,6.602,1.362
2.611,6.595,1.307,2.650,6.613,1.293
2.621,6.605,1.242,2.660,6.622,1.226
2.631,6.616,1.188,2.670,6.633,1.171
2.640,6.626,1.140,2.680,6.643,1.123
2.650,6.637,1.101,2.690,6.654,1.084
2.659,6.647,1.070,2.699,6.664,1.052
2.677,6.672,1.035,2.718,6.688,1.017
2.700,6.703,1.006,2.741,6.718,0.989
2.721,6.731,0.985,2.762,6.747,0.969
2.741,6.759,0.973,2.782,6.773,0.956
2.759,6.783,0.967,2.800,6.797,0.950
2.775,6.807,0.964,2.816,6.819,0.948
2.790,6.828,0.965,2.832,6.841,0.948
2.804,6.849,0.968,2.846,6.862,0.951
2.817,6.869,0.973,2.860,6.882,0.956
2.826,6.886,0.987,2.870,6.898,0.971
2.838,6.905,0.995,2.882,6.918,0.979
2.839,6.917,1.048,2.883,6.929,1.030
2.835,6.925,1.125,2.878,6.937,1.109
2.832,6.936,1.194,2.876,6.948,1.179
2.826,6.943,1.270,2.870,6.956,1.256
2.821,6.953,1.349,2.865,6.965,1.334
2.822,6.985,1.398,2.866,6.997,1.382
2.827,7.023,1.414,2.872,7.036,1.399
2.832,7.060,1.412,2.878,7.073,1.396
2.844,7.090,1.356,2.890,7.102,1.341
2.854,7.104,1.293,2.900,7.117,1.278
2.867,7.125,1.235,2.913,7.137,1.220
2.879,7.160,1.235,2.927,7.173,1.220
2.891,7.197,1.245,2.939,7.209,1.230
2.902,7.234,1.260,2.950,7.247,1.244
2.912,7.273,1.276,2.961,7.284,1.261
2.921,7.311,1.293,2.970,7.322,1.278
2.929,7.346,1.312,2.979,7.357,1.297
2.934,7.383,1.353,2.984,7.393,1.337
2.941,7.411,1.344,2.991,7.422,1.328
2.949,7.439,1.331,3.000,7.449,1.315
2.957,7.467,1.317,3.009,7.477,1.300
2.966,7.495,1.304,3.018,7.505,1.287
2.974,7.521,1.297,3.027,7.530,1.280
2.981,7.545,1.298,3.034,7.555,1.281
2.986,7.567,1.304,3.039,7.576,1.287
2.991,7.587,1.312,3.044,7.597,1.296
2.995,7.606,1.324,3.048,7.616,1.308
2.997,7.624,1.338,3.052,7.634,1.322
3.000,7.641,1.354,3.054,7.651,1.337
3.001,7.657,1.371,3.056,7.668,1.355
3.003,7.674,1.389,3.058,7.684,1.373
3.004,7.690,1.407,3.059,7.700,1.391
3.004,7.706,1.426,3.060,7.716,1.409
3.005,7.722,1.444,3.060,7.732,1.428
3.004,7.737,1.463,3.061,7.748,1.447
3.004,7.753,1.483,3.060,7.763,1.466
3.003,7.768,1.503,3.060,7.778,1.486
3.002,7.783,1.523,3.059,7.793,1.505
3.000,7.797,1.543,3.058,7.807,1.525
2.999,7.811,1.564,3.056,7.822,1.546
2.996,7.825,1.585,3.054,7.836,1.568
2.994,7.840,1.605,3.052,7.850,1.588
2.991,7.854,1.627,3.049,7.864,1.610
2.988,7.868,1.646,3.046,7.878,1.631
2.985,7.881,1.668,3.043,7.892,1.652
2.981,7.895,1.688,3.040,7.906,1.673
2.977,7.909,1.708,3.036,7.920,1.694
2.973,7.923,1.728,3.032,7.934,1.713
2.969,7.937,1.748,3.028,7.948,1.733
2.964,7.951,1.768,3.023,7.962,1.754
2.959,7.963,1.793,3.019,7.974,1.779
2.954,7.973,1.820,3.014,7.983,1.806
2.949,7.981,1.849,3.008,7.992,1.836
2.943,7.989,1.879,3.003,8.000,1.866
2.937,7.997,1.909,2.997,8.008,1.895
2.931,8.005,1.936,2.991,8.016,1.923
2.925,8.014,1.964,2.985,8.024,1.951
2.918,8.023,1.990,2.978,8.033,1.978
2.911,8.032,2.014,2.972,8.043,2.003
2.904,8.041,2.038,2.964,8.052,2.027
2.896,8.050,2.062,2.957,8.061,2.051
2.889,8.058,2.088,2.949,8.070,2.077
2.881,8.066,2.116,2.942,8.077,2.105
2.874,8.072,2.144,2.935,8.084,2.133
2.866,8.078,2.175,2.927,8.090,2.163
2.859,8.083,2.206,2.920,8.095,2.193
2.851,8.089,2.233,2.912,8.101,2.221
2.842,8.096,2.258,2.903,8.108,2.246
2.832,8.104,2.280,2.894,8.116,2.269
2.822,8.113,2.300,2.883,8.125,2.288
2.816,8.117,2.335,2.877,8.129,2.322
2.811,8.120,2.362,2.873,8.133,2.349
2.806,8.124,2.388,2.868,8.136,2.376
2.802,8.127,2.415,2.863,8.139,2.403
2.797,8.130,2.443,2.858,8.143,2.431
2.792,8.133,2.471,2.854,8.146,2.459
2.787,8.136,2.497,2.849,8.149,2.486
2.783,8.139,2.517,2.845,8.152,2.507
2.781,8.142,2.530,2.843,8.155,2.520
2.779,8.145,2.541,2.841,8.157,2.531
2.777,8.147,2.549,2.840,8.159,2.539
2.776,8.149,2.556,2.839,8.161,2.545
2.775,8.151,2.562,2.838,8.163,2.551
2.775,8.153,2.566,2.837,8.165,2.556
2.774,8.154,2.571,2.836,8.166,2.560
2.773,8.156,2.575,2.836,8.168,2.564
2.773,8.157,2.578,2.835,8.169,2.567
2.772,8.158,2.580,2.835,8.170,2.570
2.772,8.159,2.583,2.834,8.171,2.573
2.772,8.160,2.586,2.834,8.172,2.575
2.771,8.161,2.588,2.834,8.173,2.577
2.771,8.161,2.588,2.834,8.173,2.578
2.771,8.161,2.589,2.834,8.173,2.578
2.771,8.161,2.589,2.833,8.173,2.579
2.771,8.161,2.589,2.833,8.173,2.579
2.771,8.161,2.590,2.833,8.173,2.579
2.771,8.161,2.590,2.833,8.173,2.580
2.771,8.161,2.590,2.833,8.173,2.580
2.771,8.161,2.590,2.833,8.173,2.580
2.771,8.161,2.591,2.833,8.173,2.580
2.771,8.161,2.591,2.833,8.173,2.581
2.771,8.161,2.592,2.833,8.173,2.581
2.771,8.161,2.592,2.833,8.173,2.581
2.770,8.161,2.592,2.833,8.173,2.582
2.770,8.161,2.592,2.833,8.173,2.582
2.770,8.161,2.593,2.833,8.173,2.582
2.770,8.161,2.593,2.833,8.173,2.582
2.770,8.161,2.593,2.833,8.173,2.583
2.770,8.161,2.593,2.833,8.173,2.583
2.770,8.161,2.593,2.833,8.174,2.583
2.770,8.161,2.593,2.833,8.174,2.583
2.768,8.162,2.606,2.830,8.174,2.595
2.762,8.163,2.637,2.824,8.175,2.626
2.761,8.161,2.660,2.823,8.174,2.648
2.774,8.149,2.715,2.837,8.161,2.704
2.790,8.134,2.795,2.852,8.146,2.778
2.783,8.137,2.788,2.846,8.149,2.772
2.766,8.152,2.716,2.828,8.165,2.699
2.764,8.158,2.659,2.826,8.171,2.642
