# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.008,0.001,0.012,0.008,0.001,0.012
0.034,0.005,0.038,0.034,0.005,0.038
0.062,0.009,0.064,0.062,0.009,0.063
0.089,0.013,0.089,0.090,0.013,0.088
0.117,0.019,0.113,0.118,0.019,0.113
0.146,0.024,0.132,0.146,0.024,0.132
0.174,0.030,0.148,0.174,0.030,0.147
0.202,0.035,0.160,0.203,0.035,0.159
0.230,0.041,0.172,0.231,0.041,0.170
0.257,0.047,0.183,0.258,0.047,0.181
0.285,0.054,0.198,0.286,0.054,0.196
0.313,0.061,0.207,0.313,0.060,0.205
0.341,0.067,0.212,0.342,0.067,0.210
0.370,0.074,0.217,0.370,0.073,0.215
0.398,0.081,0.222,0.398,0.080,0.220
0.427,0.088,0.227,0.425,0.087,0.225
0.454,0.095,0.235,0.453,0.094,0.233
0.482,0.103,0.240,0.481,0.102,0.238
0.511,0.110,0.245,0.509,0.109,0.243
0.539,0.118,0.250,0.537,0.116,0.247
0.567,0.125,0.254,0.565,0.124,0.252
0.595,0.134,0.259,0.592,0.132,0.257
0.623,0.142,0.264,0.620,0.140,0.262
0.651,0.150,0.269,0.648,0.148,0.267
0.679,0.158,0.274,0.675,0.156,0.272
0.705,0.166,0.279,0.703,0.164,0.277
0.733,0.174,0.284,0.730,0.172,0.282
0.760,0.183,0.289,0.758,0.181,0.287
0.788,0.192,0.294,0.785,0.190,0.292
0.815,0.200,0.297,0.813,0.198,0.295
0.842,0.209,0.299,0.840,0.207,0.297
0.869,0.218,0.304,0.867,0.216,0.301
0.897,0.227,0.309,0.895,0.225,0.306
0.924,0.237,0.314,0.922,0.234,0.311
0.951,0.246,0.318,0.949,0.243,0.315
0.978,0.255,0.321,0.976,0.253,0.318
1.005,0.264,0.324,1.004,0.262,0.322
1.032,0.274,0.327,1.031,0.271,0.324
1.060,0.284,0.332,1.058,0.281,0.329
1.086,0.294,0.337,1.084,0.291,0.334
1.112,0.303,0.341,1.110,0.300,0.339
1.140,0.313,0.345,1.137,0.310,0.342
1.166,0.323,0.346,1.164,0.320,0.344
1.193,0.334,0.351,1.191,0.330,0.349
1.219,0.344,0.356,1.217,0.340,0.354
1.246,0.354,0.358,1.244,0.351,0.356
1.273,0.364,0.360,1.271,0.361,0.357
1.300,0.375,0.364,1.298,0.371,0.362
1.325,0.385,0.366,1.323,0.381,0.364
1.351,0.395,0.368,1.350,0.392,0.366
1.378,0.405,0.368,1.377,0.402,0.366
1.405,0.416,0.368,1.404,0.412,0.366
1.430,0.426,0.370,1.429,0.422,0.368
1.456,0.436,0.374,1.455,0.433,0.372
1.483,0.447,0.377,1.482,0.444,0.375
1.510,0.458,0.377,1.509,0.454,0.375
1.536,0.468,0.379,1.534,0.464,0.377
1.561,0.478,0.379,1.559,0.474,0.377
1.587,0.489,0.379,1.585,0.485,0.377
1.613,0.499,0.379,1.612,0.495,0.377
1.638,0.509,0.379,1.638,0.506,0.377
1.664,0.520,0.381,1.664,0.516,0.379
1.688,0.530,0.384,1.689,0.526,0.382
1.715,0.541,0.386,1.715,0.537,0.384
1.741,0.551,0.386,1.742,0.548,0.384
1.768,0.562,0.386,1.769,0.559,0.384
1.794,0.573,0.386,1.795,0.569,0.384
1.820,0.584,0.388,1.822,0.581,0.387
1.847,0.595,0.389,1.848,0.591,0.387
1.873,0.606,0.389,1.875,0.602,0.387
1.899,0.617,0.392,1.901,0.614,0.390
1.926,0.628,0.395,1.928,0.625,0.393
1.953,0.640,0.397,1.954,0.636,0.395
1.978,0.651,0.401,1.980,0.647,0.400
2.005,0.663,0.406,2.006,0.659,0.405
2.030,0.674,0.410,2.033,0.671,0.408
2.057,0.686,0.414,2.059,0.683,0.413
2.082,0.698,0.417,2.084,0.694,0.415
2.108,0.710,0.420,2.110,0.706,0.418
2.135,0.721,0.416,2.137,0.717,0.414
2.161,0.732,0.415,2.163,0.729,0.413
2.188,0.744,0.412,2.190,0.740,0.411
2.214,0.756,0.414,2.216,0.751,0.412
2.239,0.767,0.414,2.242,0.763,0.412
2.264,0.777,0.414,2.267,0.774,0.412
2.290,0.789,0.414,2.293,0.785,0.412
2.316,0.801,0.415,2.320,0.797,0.413
2.341,0.812,0.417,2.345,0.809,0.415
2.367,0.823,0.417,2.371,0.820,0.415
2.393,0.835,0.417,2.397,0.831,0.415
2.419,0.846,0.417,2.423,0.843,0.415
2.443,0.857,0.417,2.448,0.854,0.415
2.469,0.869,0.417,2.474,0.865,0.415
2.496,0.880,0.417,2.500,0.877,0.415
2.523,0.893,0.421,2.526,0.889,0.420
2.548,0.904,0.423,2.551,0.900,0.422
2.575,0.916,0.425,2.578,0.912,0.423
2.601,0.929,0.427,2.604,0.924,0.425
2.627,0.941,0.431,2.630,0.937,0.429
2.653,0.953,0.432,2.656,0.949,0.430
2.680,0.966,0.432,2.682,0.961,0.430
2.706,0.978,0.432,2.708,0.973,0.430
2.723,1.006,0.376,2.724,1.000,0.378
2.712,1.044,0.340,2.713,1.038,0.342
2.678,1.077,0.544,2.679,1.072,0.537
2.653,1.093,0.686,2.654,1.087,0.685
2.641,1.097,0.754,2.642,1.092,0.752
2.641,1.097,0.754,2.642,1.092,0.752
2.641,1.097,0.754,2.642,1.092,0.752
2.641,1.097,0.749,2.643,1.092,0.748
2.643,1.098,0.740,2.645,1.092,0.739
2.648,1.100,0.730,2.649,1.095,0.728
2.656,1.105,0.717,2.657,1.100,0.715
2.665,1.111,0.704,2.666,1.106,0.702
2.681,1.123,0.690,2.682,1.117,0.687
2.702,1.138,0.675,2.703,1.132,0.672
2.725,1.154,0.659,2.726,1.148,0.658
2.748,1.170,0.645,2.750,1.164,0.643
2.771,1.185,0.630,2.773,1.180,0.628
2.794,1.200,0.616,2.797,1.195,0.613
2.818,1.215,0.602,2.821,1.210,0.599
2.844,1.230,0.587,2.846,1.225,0.584
2.869,1.245,0.571,2.871,1.239,0.569
2.893,1.258,0.557,2.895,1.253,0.555
2.918,1.273,0.544,2.920,1.266,0.542
2.943,1.287,0.539,2.945,1.281,0.537
2.968,1.301,0.534,2.970,1.295,0.532
2.993,1.315,0.532,2.995,1.309,0.530
3.018,1.330,0.528,3.020,1.323,0.526
3.042,1.342,0.514,3.044,1.336,0.512
3.065,1.353,0.499,3.068,1.347,0.497
3.090,1.364,0.484,3.093,1.358,0.483
3.114,1.375,0.468,3.118,1.370,0.468
3.141,1.387,0.457,3.143,1.381,0.457
3.166,1.398,0.442,3.169,1.392,0.442
3.192,1.408,0.425,3.195,1.402,0.426
3.218,1.417,0.407,3.221,1.411,0.407
3.245,1.426,0.389,3.248,1.421,0.389
3.271,1.435,0.372,3.275,1.430,0.372
3.299,1.445,0.362,3.302,1.439,0.362
3.325,1.454,0.354,3.329,1.448,0.354
3.352,1.463,0.347,3.356,1.457,0.347
3.379,1.471,0.332,3.384,1.465,0.332
3.406,1.479,0.321,3.410,1.473,0.321
3.432,1.486,0.311,3.437,1.481,0.312
3.460,1.494,0.303,3.463,1.488,0.304
3.487,1.502,0.295,3.490,1.496,0.296
3.513,1.508,0.287,3.516,1.503,0.287
3.541,1.516,0.279,3.544,1.510,0.279
3.568,1.522,0.269,3.571,1.517,0.269
3.594,1.528,0.254,3.596,1.522,0.254
3.621,1.534,0.244,3.624,1.528,0.245
3.647,1.540,0.239,3.651,1.534,0.240
3.675,1.545,0.229,3.679,1.540,0.230
3.701,1.550,0.215,3.705,1.544,0.215
3.730,1.554,0.200,3.733,1.548,0.200
3.756,1.558,0.185,3.760,1.552,0.186
3.785,1.561,0.171,3.788,1.556,0.171
3.812,1.564,0.156,3.815,1.559,0.156
3.840,1.567,0.144,3.844,1.562,0.145
3.866,1.570,0.138,3.871,1.565,0.139
3.893,1.573,0.133,3.898,1.568,0.134
3.922,1.577,0.128,3.926,1.571,0.129
3.949,1.579,0.119,3.954,1.574,0.120
3.978,1.582,0.119,3.982,1.577,0.120
4.005,1.585,0.114,4.010,1.580,0.116
4.034,1.587,0.101,4.039,1.582,0.102
4.063,1.589,0.090,4.067,1.584,0.091
4.092,1.590,0.082,4.096,1.585,0.083
4.120,1.591,0.070,4.124,1.586,0.071
4.149,1.592,0.059,4.152,1.587,0.060
4.178,1.593,0.049,4.181,1.588,0.050
4.205,1.593,0.036,4.209,1.588,0.037
4.233,1.591,0.015,4.237,1.586,0.016
4.260,1.589,-0.007,4.264,1.584,-0.006
4.288,1.586,-0.034,4.292,1.581,-0.032
4.316,1.582,-0.058,4.320,1.577,-0.055
4.344,1.577,-0.087,4.348,1.572,-0.085
4.373,1.572,-0.114,4.376,1.567,-0.112
4.400,1.565,-0.143,4.404,1.560,-0.141
4.425,1.558,-0.174,4.429,1.553,-0.173
4.452,1.549,-0.204,4.455,1.545,-0.203
4.478,1.540,-0.238,4.481,1.536,-0.235
4.504,1.530,-0.272,4.507,1.526,-0.269
4.530,1.519,-0.301,4.533,1.515,-0.296
4.556,1.508,-0.329,4.559,1.504,-0.322
4.582,1.496,-0.354,4.585,1.492,-0.348
4.607,1.483,-0.380,4.611,1.479,-0.374
4.632,1.470,-0.403,4.636,1.467,-0.397
4.658,1.456,-0.429,4.661,1.453,-0.423
4.682,1.441,-0.462,4.685,1.438,-0.456
4.707,1.426,-0.483,4.709,1.423,-0.477
4.730,1.410,-0.506,4.733,1.408,-0.500
4.752,1.393,-0.542,4.756,1.391,-0.536
4.774,1.376,-0.573,4.779,1.373,-0.566
4.796,1.358,-0.603,4.801,1.355,-0.597
4.817,1.338,-0.642,4.822,1.335,-0.633
4.837,1.317,-0.680,4.842,1.315,-0.671
4.857,1.298,-0.707,4.862,1.295,-0.698
4.877,1.277,-0.729,4.882,1.275,-0.720
4.896,1.256,-0.753,4.901,1.255,-0.743
4.915,1.235,-0.773,4.921,1.234,-0.764
4.933,1.213,-0.798,4.939,1.212,-0.789
4.951,1.190,-0.830,4.957,1.189,-0.819
4.967,1.167,-0.856,4.973,1.167,-0.846
4.982,1.146,-0.881,4.988,1.146,-0.871
4.998,1.122,-0.907,5.004,1.122,-0.897
5.014,1.098,-0.927,5.020,1.099,-0.917
5.029,1.075,-0.942,5.036,1.075,-0.932
5.044,1.051,-0.957,5.052,1.051,-0.946
5.059,1.027,-0.972,5.067,1.026,-0.961
5.075,1.001,-0.986,5.082,1.002,-0.976
5.089,0.976,-1.000,5.097,0.977,-0.990
5.102,0.952,-1.015,5.110,0.953,-1.005
5.116,0.928,-1.030,5.124,0.929,-1.020
5.129,0.901,-1.045,5.138,0.903,-1.035
5.142,0.876,-1.059,5.151,0.878,-1.049
5.155,0.850,-1.073,5.164,0.852,-1.064
5.166,0.826,-1.089,5.176,0.827,-1.079
5.178,0.799,-1.104,5.188,0.801,-1.093
5.189,0.774,-1.118,5.199,0.775,-1.108
5.200,0.747,-1.133,5.210,0.749,-1.123
5.211,0.720,-1.147,5.221,0.722,-1.138
5.222,0.693,-1.158,5.232,0.696,-1.149
5.231,0.666,-1.173,5.242,0.669,-1.164
5.242,0.639,-1.179,5.253,0.642,-1.170
5.252,0.612,-1.184,5.263,0.615,-1.174
5.263,0.585,-1.189,5.274,0.589,-1.179
5.273,0.559,-1.194,5.284,0.562,-1.184
5.283,0.532,-1.199,5.295,0.535,-1.189
5.293,0.505,-1.204,5.305,0.508,-1.194
5.302,0.480,-1.207,5.315,0.482,-1.197
5.312,0.452,-1.212,5.325,0.455,-1.202
5.321,0.426,-1.217,5.335,0.428,-1.207
5.330,0.399,-1.219,5.345,0.401,-1.209
5.341,0.372,-1.219,5.355,0.374,-1.209
5.350,0.345,-1.222,5.365,0.347,-1.211
5.360,0.317,-1.227,5.374,0.320,-1.216
5.369,0.289,-1.232,5.384,0.293,-1.221
5.378,0.262,-1.235,5.393,0.266,-1.225
5.387,0.238,-1.236,5.402,0.242,-1.225
5.393,0.219,-1.236,5.408,0.224,-1.225
5.346,0.316,-1.187,5.361,0.320,-1.176
5.299,0.416,-1.160,5.312,0.419,-1.148
5.247,0.509,-1.115,5.259,0.512,-1.104
5.190,0.594,-1.048,5.201,0.596,-1.036
5.131,0.668,-0.940,5.142,0.669,-0.932
5.071,0.727,-0.826,5.080,0.729,-0.813
5.012,0.776,-0.703,5.021,0.777,-0.691
4.947,0.810,-0.661,4.958,0.808,-0.647
4.910,0.822,-0.686,4.921,0.820,-0.673
4.908,0.823,-0.690,4.919,0.821,-0.677
4.908,0.823,-0.692,4.919,0.821,-0.679
4.908,0.822,-0.698,4.919,0.820,-0.685
4.907,0.822,-0.705,4.918,0.820,-0.692
4.907,0.820,-0.714,4.918,0.818,-0.701
4.920,0.806,-0.734,4.932,0.804,-0.721
4.939,0.785,-0.760,4.950,0.784,-0.747
4.958,0.763,-0.785,4.969,0.762,-0.772
4.976,0.740,-0.811,4.987,0.740,-0.798
4.993,0.718,-0.835,5.005,0.718,-0.821
5.011,0.697,-0.850,5.022,0.697,-0.836
5.028,0.675,-0.864,5.040,0.675,-0.851
5.045,0.652,-0.878,5.057,0.653,-0.865
5.061,0.630,-0.892,5.074,0.630,-0.880
5.078,0.607,-0.907,5.091,0.607,-0.895
5.094,0.583,-0.922,5.108,0.584,-0.909
5.110,0.560,-0.936,5.124,0.560,-0.924
5.125,0.536,-0.950,5.140,0.536,-0.939
5.140,0.511,-0.965,5.155,0.512,-0.954
5.155,0.487,-0.980,5.171,0.487,-0.968
5.170,0.462,-0.995,5.185,0.463,-0.983
5.184,0.437,-1.009,5.200,0.438,-0.998
5.197,0.414,-1.022,5.213,0.414,-1.010
5.211,0.389,-1.032,5.228,0.390,-1.021
5.224,0.364,-1.047,5.241,0.365,-1.035
5.236,0.339,-1.061,5.254,0.339,-1.050
5.249,0.313,-1.076,5.266,0.314,-1.065
5.261,0.286,-1.091,5.279,0.288,-1.080
5.273,0.260,-1.104,5.291,0.262,-1.092
5.285,0.235,-1.108,5.304,0.236,-1.097
5.298,0.209,-1.113,5.316,0.210,-1.102
5.309,0.183,-1.118,5.329,0.184,-1.107
5.321,0.158,-1.123,5.341,0.158,-1.111
5.333,0.132,-1.128,5.354,0.132,-1.116
5.345,0.105,-1.133,5.366,0.106,-1.121
5.356,0.080,-1.138,5.378,0.080,-1.126
5.368,0.053,-1.143,5.389,0.054,-1.131
5.380,0.026,-1.148,5.401,0.028,-1.136
5.391,-0.000,-1.152,5.413,0.001,-1.140
5.402,-0.027,-1.157,5.424,-0.025,-1.145
5.413,-0.053,-1.160,5.435,-0.051,-1.149
5.423,-0.078,-1.165,5.446,-0.076,-1.153
5.435,-0.105,-1.167,5.458,-0.102,-1.155
5.446,-0.132,-1.169,5.469,-0.129,-1.157
5.457,-0.159,-1.172,5.480,-0.155,-1.160
5.468,-0.185,-1.174,5.492,-0.182,-1.162
5.479,-0.211,-1.177,5.502,-0.207,-1.165
5.489,-0.238,-1.180,5.513,-0.234,-1.168
5.499,-0.263,-1.184,5.523,-0.259,-1.173
5.510,-0.290,-1.185,5.535,-0.286,-1.173
5.520,-0.316,-1.185,5.546,-0.312,-1.173
5.531,-0.342,-1.185,5.557,-0.339,-1.173
5.542,-0.368,-1.185,5.568,-0.365,-1.173
5.552,-0.394,-1.185,5.579,-0.392,-1.173
5.563,-0.421,-1.185,5.590,-0.418,-1.173
5.574,-0.447,-1.185,5.601,-0.445,-1.173
5.585,-0.475,-1.185,5.613,-0.471,-1.173
5.595,-0.500,-1.185,5.624,-0.498,-1.173
5.606,-0.528,-1.187,5.635,-0.524,-1.176
5.617,-0.554,-1.186,5.646,-0.551,-1.175
5.627,-0.579,-1.186,5.657,-0.577,-1.175
5.638,-0.606,-1.186,5.668,-0.603,-1.175
5.649,-0.634,-1.185,5.679,-0.629,-1.173
5.661,-0.660,-1.181,5.690,-0.656,-1.170
5.671,-0.685,-1.179,5.701,-0.681,-1.168
5.682,-0.711,-1.178,5.713,-0.708,-1.166
5.693,-0.738,-1.178,5.724,-0.734,-1.166
5.705,-0.765,-1.177,5.736,-0.761,-1.165
5.716,-0.792,-1.175,5.747,-0.787,-1.163
5.727,-0.818,-1.175,5.759,-0.813,-1.163
5.738,-0.845,-1.175,5.770,-0.840,-1.163
5.749,-0.872,-1.175,5.781,-0.865,-1.163
5.761,-0.898,-1.173,5.793,-0.892,-1.161
5.772,-0.925,-1.173,5.804,-0.918,-1.161
5.783,-0.951,-1.173,5.816,-0.944,-1.161
5.794,-0.978,-1.173,5.827,-0.971,-1.161
5.805,-1.004,-1.173,5.838,-0.997,-1.161
5.816,-1.031,-1.173,5.850,-1.024,-1.161
5.828,-1.058,-1.171,5.862,-1.050,-1.160
5.839,-1.084,-1.171,5.873,-1.076,-1.160
5.850,-1.111,-1.173,5.884,-1.103,-1.161
5.861,-1.138,-1.174,5.896,-1.129,-1.162
5.873,-1.165,-1.174,5.907,-1.155,-1.163
5.884,-1.191,-1.174,5.918,-1.182,-1.163
5.895,-1.218,-1.174,5.930,-1.208,-1.163
5.906,-1.243,-1.172,5.941,-1.234,-1.160
5.916,-1.267,-1.170,5.953,-1.259,-1.158
5.928,-1.294,-1.170,5.964,-1.285,-1.158
5.939,-1.320,-1.170,5.976,-1.312,-1.158
5.950,-1.346,-1.169,5.987,-1.338,-1.158
5.961,-1.372,-1.168,5.999,-1.364,-1.156
5.972,-1.398,-1.166,6.010,-1.390,-1.155
5.984,-1.424,-1.163,6.022,-1.416,-1.152
5.995,-1.449,-1.158,6.034,-1.441,-1.147
6.007,-1.474,-1.154,6.046,-1.466,-1.142
6.019,-1.500,-1.151,6.058,-1.492,-1.140
6.030,-1.525,-1.147,6.070,-1.517,-1.135
6.042,-1.550,-1.142,6.082,-1.542,-1.131
6.055,-1.576,-1.137,6.095,-1.567,-1.126
6.067,-1.601,-1.132,6.108,-1.593,-1.121
6.080,-1.627,-1.129,6.121,-1.619,-1.117
6.092,-1.653,-1.126,6.134,-1.644,-1.114
6.105,-1.679,-1.121,6.147,-1.670,-1.109
6.118,-1.704,-1.115,6.160,-1.695,-1.104
6.131,-1.729,-1.110,6.174,-1.721,-1.099
6.145,-1.754,-1.100,6.188,-1.746,-1.089
6.158,-1.779,-1.094,6.201,-1.770,-1.083
6.172,-1.804,-1.084,6.216,-1.795,-1.072
6.186,-1.828,-1.073,6.230,-1.819,-1.062
6.201,-1.852,-1.061,6.246,-1.844,-1.050
6.216,-1.876,-1.050,6.261,-1.868,-1.039
6.231,-1.900,-1.037,6.277,-1.892,-1.027
6.247,-1.924,-1.027,6.293,-1.916,-1.016
6.263,-1.947,-1.014,6.309,-1.940,-1.004
6.279,-1.971,-1.004,6.326,-1.963,-0.994
6.296,-1.994,-0.990,6.343,-1.987,-0.979
6.313,-2.017,-0.974,6.360,-2.010,-0.964
6.330,-2.039,-0.963,6.377,-2.031,-0.953
6.346,-2.061,-0.954,6.394,-2.054,-0.943
6.364,-2.084,-0.946,6.412,-2.077,-0.935
6.382,-2.107,-0.935,6.430,-2.099,-0.925
6.400,-2.128,-0.920,6.449,-2.121,-0.910
6.419,-2.151,-0.906,6.468,-2.143,-0.895
6.438,-2.172,-0.891,6.487,-2.164,-0.880
6.457,-2.193,-0.876,6.507,-2.185,-0.866
6.477,-2.214,-0.861,6.527,-2.206,-0.851
6.496,-2.235,-0.850,6.547,-2.226,-0.839
6.515,-2.254,-0.837,6.566,-2.246,-0.827
6.536,-2.275,-0.827,6.587,-2.266,-0.817
6.556,-2.294,-0.812,6.607,-2.285,-0.802
6.576,-2.313,-0.797,6.627,-2.304,-0.787
6.596,-2.332,-0.788,6.648,-2.324,-0.778
6.618,-2.352,-0.778,6.670,-2.343,-0.767
6.639,-2.370,-0.764,6.691,-2.361,-0.753
6.660,-2.389,-0.756,6.712,-2.379,-0.745
6.681,-2.408,-0.747,6.733,-2.397,-0.736
6.703,-2.426,-0.732,6.755,-2.415,-0.722
6.726,-2.445,-0.723,6.777,-2.433,-0.712
6.748,-2.463,-0.713,6.800,-2.451,-0.702
6.770,-2.480,-0.699,6.822,-2.468,-0.687
6.792,-2.496,-0.690,6.843,-2.484,-0.678
6.813,-2.513,-0.685,6.865,-2.501,-0.673
6.835,-2.531,-0.680,6.887,-2.517,-0.668
6.856,-2.547,-0.675,6.908,-2.533,-0.663
6.876,-2.562,-0.673,6.928,-2.549,-0.661
6.895,-2.577,-0.669,6.947,-2.563,-0.657
6.912,-2.590,-0.664,6.964,-2.575,-0.652
6.928,-2.603,-0.665,6.981,-2.588,-0.653
6.948,-2.618,-0.665,7.000,-2.603,-0.653
6.965,-2.631,-0.665,7.018,-2.617,-0.653
6.968,-2.634,-0.664,7.021,-2.619,-0.652
6.968,-2.634,-0.664,7.021,-2.619,-0.652
6.968,-2.634,-0.664,7.021,-2.619,-0.652
6.968,-2.634,-0.664,7.021,-2.619,-0.652
6.968,-2.634,-0.664,7.021,-2.619,-0.652
6.967,-2.635,-0.678,7.020,-2.620,-0.667
6.963,-2.641,-0.754,7.016,-2.626,-0.745
6.956,-2.648,-0.848,7.009,-2.633,-0.843
6.949,-2.654,-0.945,7.002,-2.640,-0.939
6.941,-2.659,-1.034,6.994,-2.645,-1.032
6.932,-2.664,-1.130,6.985,-2.650,-1.130
6.924,-2.668,-1.230,6.977,-2.654,-1.228
6.914,-2.671,-1.332,6.967,-2.657,-1.326
6.905,-2.673,-1.433,6.958,-2.659,-1.424
6.895,-2.674,-1.534,6.948,-2.660,-1.522
6.885,-2.675,-1.632,6.938,-2.660,-1.620
6.875,-2.674,-1.729,6.928,-2.660,-1.718
6.865,-2.672,-1.830,6.919,-2.658,-1.816
6.855,-2.671,-1.929,6.909,-2.657,-1.915
6.845,-2.670,-2.028,6.898,-2.657,-2.015
6.835,-2.667,-2.127,6.889,-2.653,-2.113
6.827,-2.661,-2.226,6.880,-2.648,-2.211
6.819,-2.655,-2.324,6.873,-2.642,-2.309
6.812,-2.649,-2.424,6.865,-2.636,-2.407
6.809,-2.647,-2.461,6.862,-2.633,-2.444
6.808,-2.645,-2.484,6.861,-2.632,-2.467
6.803,-2.637,-2.572,6.855,-2.624,-2.559
6.796,-2.635,-2.627,6.849,-2.622,-2.614
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.796,-2.635,-2.629,6.848,-2.622,-2.616
6.790,-2.638,-2.632,6.843,-2.625,-2.619
6.768,-2.650,-2.637,6.820,-2.637,-2.624
6.742,-2.663,-2.642,6.795,-2.651,-2.629
6.716,-2.677,-2.647,6.770,-2.664,-2.634
6.691,-2.690,-2.652,6.744,-2.678,-2.638
6.664,-2.703,-2.657,6.719,-2.691,-2.643
6.642,-2.714,-2.658,6.697,-2.703,-2.644
6.639,-2.718,-2.640,6.693,-2.707,-2.627
6.639,-2.718,-2.640,6.693,-2.707,-2.627
6.639,-2.718,-2.640,6.693,-2.707,-2.627
