# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.271,-0.106,-0.316,1.272,-0.109,-0.320
1.305,-0.118,-0.319,1.306,-0.121,-0.323
1.340,-0.128,-0.313,1.341,-0.132,-0.316
1.375,-0.138,-0.305,1.376,-0.142,-0.308
1.409,-0.148,-0.298,1.410,-0.152,-0.301
1.442,-0.158,-0.293,1.445,-0.162,-0.295
1.476,-0.167,-0.287,1.479,-0.172,-0.289
1.510,-0.177,-0.283,1.513,-0.182,-0.286
1.543,-0.186,-0.279,1.547,-0.191,-0.281
1.577,-0.195,-0.274,1.580,-0.200,-0.277
1.610,-0.204,-0.273,1.613,-0.209,-0.275
1.642,-0.213,-0.270,1.646,-0.218,-0.273
1.675,-0.222,-0.268,1.679,-0.227,-0.271
1.707,-0.230,-0.267,1.711,-0.236,-0.270
1.740,-0.239,-0.267,1.743,-0.245,-0.270
1.771,-0.248,-0.266,1.775,-0.254,-0.269
1.804,-0.257,-0.265,1.807,-0.262,-0.268
1.835,-0.265,-0.264,1.839,-0.271,-0.267
1.866,-0.273,-0.262,1.871,-0.279,-0.265
1.898,-0.281,-0.262,1.903,-0.288,-0.264
1.930,-0.290,-0.263,1.935,-0.297,-0.266
1.962,-0.299,-0.264,1.966,-0.305,-0.267
1.993,-0.307,-0.264,1.998,-0.314,-0.267
2.026,-0.316,-0.264,2.029,-0.323,-0.267
2.058,-0.325,-0.264,2.061,-0.331,-0.267
2.090,-0.334,-0.265,2.092,-0.340,-0.267
2.121,-0.342,-0.265,2.124,-0.349,-0.267
2.152,-0.351,-0.265,2.155,-0.357,-0.267
2.183,-0.359,-0.264,2.187,-0.366,-0.267
2.214,-0.367,-0.264,2.218,-0.374,-0.267
2.245,-0.375,-0.264,2.250,-0.383,-0.266
2.275,-0.384,-0.263,2.281,-0.391,-0.266
2.306,-0.392,-0.264,2.313,-0.400,-0.267
2.338,-0.401,-0.265,2.344,-0.409,-0.268
2.369,-0.409,-0.266,2.375,-0.418,-0.269
2.401,-0.418,-0.267,2.407,-0.426,-0.270
2.432,-0.427,-0.268,2.438,-0.435,-0.271
2.463,-0.435,-0.268,2.469,-0.444,-0.271
2.494,-0.444,-0.269,2.501,-0.453,-0.272
2.526,-0.453,-0.270,2.532,-0.462,-0.273
2.557,-0.461,-0.271,2.563,-0.470,-0.274
2.588,-0.470,-0.271,2.595,-0.479,-0.274
2.619,-0.479,-0.271,2.626,-0.488,-0.274
2.651,-0.488,-0.271,2.657,-0.497,-0.274
2.683,-0.496,-0.271,2.688,-0.505,-0.274
2.714,-0.505,-0.271,2.719,-0.514,-0.274
2.746,-0.514,-0.271,2.751,-0.523,-0.274
2.777,-0.523,-0.270,2.782,-0.532,-0.273
2.808,-0.531,-0.272,2.813,-0.540,-0.275
2.838,-0.540,-0.274,2.844,-0.549,-0.277
2.868,-0.549,-0.276,2.875,-0.558,-0.279
2.900,-0.558,-0.276,2.905,-0.567,-0.279
2.932,-0.567,-0.277,2.936,-0.576,-0.280
2.962,-0.576,-0.277,2.967,-0.585,-0.280
2.993,-0.584,-0.278,2.998,-0.594,-0.281
3.024,-0.593,-0.279,3.029,-0.603,-0.282
3.056,-0.603,-0.280,3.060,-0.612,-0.283
3.086,-0.611,-0.280,3.091,-0.622,-0.283
3.117,-0.620,-0.281,3.122,-0.631,-0.284
3.148,-0.630,-0.282,3.153,-0.640,-0.285
3.178,-0.638,-0.283,3.184,-0.649,-0.286
3.210,-0.647,-0.282,3.215,-0.658,-0.285
3.241,-0.656,-0.281,3.246,-0.667,-0.285
3.272,-0.665,-0.281,3.277,-0.676,-0.284
3.302,-0.674,-0.280,3.308,-0.685,-0.283
3.333,-0.683,-0.279,3.339,-0.694,-0.282
3.364,-0.691,-0.278,3.370,-0.703,-0.281
3.396,-0.700,-0.277,3.401,-0.712,-0.280
3.427,-0.709,-0.278,3.432,-0.720,-0.281
3.458,-0.718,-0.279,3.463,-0.729,-0.282
3.488,-0.727,-0.279,3.493,-0.738,-0.282
3.520,-0.736,-0.279,3.524,-0.747,-0.282
3.551,-0.745,-0.279,3.554,-0.756,-0.282
3.580,-0.753,-0.279,3.585,-0.765,-0.282
3.611,-0.762,-0.279,3.615,-0.774,-0.282
3.642,-0.771,-0.279,3.646,-0.782,-0.282
3.673,-0.780,-0.280,3.676,-0.791,-0.283
3.702,-0.789,-0.282,3.706,-0.800,-0.286
3.733,-0.798,-0.285,3.736,-0.810,-0.288
3.763,-0.807,-0.287,3.766,-0.819,-0.290
3.794,-0.816,-0.288,3.796,-0.828,-0.291
3.824,-0.825,-0.289,3.826,-0.837,-0.292
3.853,-0.834,-0.290,3.857,-0.846,-0.293
3.884,-0.843,-0.291,3.887,-0.855,-0.294
3.914,-0.852,-0.292,3.917,-0.865,-0.295
3.944,-0.861,-0.293,3.947,-0.874,-0.296
3.974,-0.871,-0.294,3.977,-0.883,-0.297
4.004,-0.880,-0.295,4.008,-0.893,-0.298
4.035,-0.889,-0.295,4.038,-0.902,-0.298
4.065,-0.898,-0.295,4.068,-0.911,-0.298
4.094,-0.907,-0.295,4.099,-0.921,-0.298
4.124,-0.916,-0.295,4.129,-0.930,-0.298
4.154,-0.925,-0.295,4.159,-0.939,-0.298
4.184,-0.934,-0.294,4.189,-0.948,-0.297
4.213,-0.944,-0.296,4.219,-0.958,-0.299
4.244,-0.953,-0.298,4.249,-0.967,-0.301
4.274,-0.963,-0.299,4.279,-0.977,-0.302
4.304,-0.972,-0.299,4.309,-0.986,-0.302
4.335,-0.981,-0.300,4.339,-0.995,-0.303
4.365,-0.991,-0.300,4.369,-1.005,-0.303
4.396,-1.000,-0.301,4.399,-1.014,-0.304
4.427,-1.010,-0.301,4.429,-1.024,-0.304
4.457,-1.019,-0.302,4.458,-1.033,-0.305
4.487,-1.029,-0.303,4.488,-1.043,-0.305
4.516,-1.038,-0.302,4.518,-1.052,-0.305
4.547,-1.048,-0.303,4.548,-1.062,-0.306
4.577,-1.057,-0.305,4.577,-1.071,-0.308
4.607,-1.067,-0.306,4.607,-1.081,-0.309
4.636,-1.076,-0.307,4.637,-1.090,-0.310
4.665,-1.086,-0.309,4.666,-1.100,-0.312
4.694,-1.095,-0.310,4.696,-1.110,-0.313
4.724,-1.105,-0.310,4.725,-1.119,-0.313
4.754,-1.114,-0.311,4.755,-1.129,-0.314
4.786,-1.126,-0.320,4.787,-1.140,-0.323
4.817,-1.138,-0.331,4.819,-1.153,-0.334
4.850,-1.150,-0.341,4.851,-1.165,-0.345
4.881,-1.163,-0.351,4.883,-1.178,-0.355
4.913,-1.176,-0.362,4.915,-1.191,-0.365
4.945,-1.189,-0.372,4.946,-1.204,-0.376
4.978,-1.203,-0.382,4.978,-1.218,-0.385
5.011,-1.217,-0.388,5.012,-1.233,-0.392
5.045,-1.232,-0.394,5.045,-1.247,-0.397
5.078,-1.246,-0.398,5.079,-1.262,-0.402
5.113,-1.261,-0.402,5.114,-1.277,-0.405
5.148,-1.277,-0.405,5.149,-1.292,-0.408
5.185,-1.293,-0.407,5.184,-1.308,-0.411
5.220,-1.308,-0.410,5.219,-1.324,-0.413
5.255,-1.324,-0.412,5.254,-1.339,-0.415
5.290,-1.339,-0.413,5.289,-1.355,-0.417
5.325,-1.355,-0.415,5.324,-1.371,-0.418
5.359,-1.370,-0.415,5.359,-1.386,-0.418
5.393,-1.385,-0.415,5.393,-1.401,-0.418
5.427,-1.400,-0.415,5.428,-1.417,-0.418
5.461,-1.415,-0.414,5.462,-1.432,-0.418
5.497,-1.430,-0.413,5.496,-1.447,-0.416
5.530,-1.445,-0.411,5.531,-1.462,-0.415
5.565,-1.460,-0.409,5.565,-1.477,-0.413
5.599,-1.474,-0.408,5.599,-1.492,-0.412
5.634,-1.489,-0.407,5.633,-1.506,-0.411
5.670,-1.504,-0.406,5.668,-1.521,-0.409
5.704,-1.519,-0.404,5.703,-1.536,-0.408
5.738,-1.534,-0.404,5.737,-1.551,-0.408
5.773,-1.548,-0.403,5.772,-1.566,-0.407
5.809,-1.563,-0.402,5.806,-1.581,-0.405
5.844,-1.578,-0.400,5.841,-1.595,-0.403
5.879,-1.593,-0.399,5.876,-1.610,-0.402
5.914,-1.607,-0.397,5.910,-1.624,-0.401
5.950,-1.622,-0.395,5.945,-1.639,-0.399
5.985,-1.636,-0.393,5.979,-1.653,-0.396
6.019,-1.650,-0.391,6.014,-1.667,-0.394
6.054,-1.664,-0.389,6.049,-1.681,-0.392
6.090,-1.679,-0.386,6.083,-1.695,-0.389
6.126,-1.693,-0.384,6.118,-1.709,-0.388
6.161,-1.707,-0.382,6.153,-1.723,-0.385
6.195,-1.720,-0.379,6.187,-1.737,-0.382
6.230,-1.734,-0.377,6.222,-1.750,-0.380
6.264,-1.747,-0.374,6.257,-1.764,-0.377
6.300,-1.761,-0.371,6.292,-1.777,-0.374
6.334,-1.774,-0.369,6.326,-1.791,-0.372
6.369,-1.787,-0.366,6.362,-1.804,-0.369
6.403,-1.800,-0.364,6.397,-1.817,-0.367
6.438,-1.813,-0.362,6.432,-1.830,-0.365
6.473,-1.826,-0.360,6.467,-1.844,-0.363
6.508,-1.838,-0.358,6.502,-1.857,-0.361
6.544,-1.852,-0.355,6.537,-1.870,-0.358
6.579,-1.864,-0.353,6.572,-1.882,-0.356
6.615,-1.877,-0.350,6.607,-1.895,-0.353
6.650,-1.889,-0.348,6.642,-1.908,-0.350
6.684,-1.902,-0.345,6.677,-1.920,-0.347
6.720,-1.914,-0.341,6.712,-1.932,-0.344
6.756,-1.926,-0.338,6.747,-1.944,-0.340
6.788,-1.937,-0.338,6.779,-1.956,-0.340
6.819,-1.948,-0.337,6.812,-1.967,-0.339
6.852,-1.960,-0.337,6.844,-1.978,-0.340
6.884,-1.971,-0.338,6.875,-1.989,-0.340
6.915,-1.982,-0.338,6.907,-2.001,-0.340
6.947,-1.994,-0.339,6.938,-2.012,-0.341
6.962,-2.002,-0.370,6.952,-2.020,-0.373
6.967,-2.013,-0.455,6.957,-2.032,-0.458
6.971,-2.025,-0.538,6.962,-2.044,-0.546
6.974,-2.038,-0.627,6.964,-2.057,-0.635
6.976,-2.051,-0.715,6.966,-2.070,-0.723
6.977,-2.064,-0.807,6.967,-2.083,-0.812
6.976,-2.077,-0.898,6.967,-2.096,-0.901
6.975,-2.090,-0.983,6.965,-2.109,-0.989
6.972,-2.103,-1.071,6.962,-2.122,-1.078
6.968,-2.116,-1.158,6.958,-2.135,-1.167
6.963,-2.128,-1.248,6.953,-2.147,-1.255
6.957,-2.139,-1.337,6.947,-2.158,-1.344
6.950,-2.150,-1.425,6.940,-2.169,-1.433
6.944,-2.160,-1.492,6.934,-2.179,-1.502
6.942,-2.170,-1.523,6.931,-2.188,-1.534
6.939,-2.179,-1.552,6.929,-2.198,-1.562
6.937,-2.191,-1.574,6.926,-2.210,-1.585
6.935,-2.204,-1.594,6.924,-2.223,-1.605
6.932,-2.217,-1.613,6.921,-2.237,-1.625
6.930,-2.233,-1.629,6.919,-2.252,-1.642
6.927,-2.248,-1.645,6.916,-2.267,-1.657
6.925,-2.264,-1.659,6.913,-2.283,-1.671
6.922,-2.281,-1.671,6.910,-2.301,-1.683
6.919,-2.299,-1.682,6.907,-2.318,-1.694
6.916,-2.317,-1.692,6.903,-2.337,-1.704
6.912,-2.336,-1.701,6.900,-2.356,-1.713
6.909,-2.355,-1.709,6.896,-2.375,-1.721
6.905,-2.374,-1.717,6.892,-2.395,-1.729
6.901,-2.395,-1.723,6.888,-2.415,-1.736
6.898,-2.415,-1.729,6.884,-2.435,-1.742
6.894,-2.436,-1.735,6.880,-2.456,-1.748
6.889,-2.457,-1.742,6.875,-2.477,-1.755
6.885,-2.477,-1.748,6.871,-2.497,-1.761
6.881,-2.498,-1.752,6.866,-2.518,-1.765
6.876,-2.521,-1.755,6.862,-2.540,-1.768
6.872,-2.543,-1.758,6.857,-2.563,-1.771
6.867,-2.565,-1.761,6.852,-2.585,-1.774
6.863,-2.586,-1.764,6.847,-2.606,-1.777
6.858,-2.608,-1.768,6.842,-2.628,-1.781
6.853,-2.630,-1.773,6.837,-2.650,-1.785
6.848,-2.652,-1.777,6.832,-2.671,-1.790
6.843,-2.674,-1.781,6.827,-2.693,-1.794
6.838,-2.696,-1.786,6.821,-2.715,-1.798
6.833,-2.717,-1.790,6.816,-2.736,-1.802
6.828,-2.738,-1.795,6.810,-2.758,-1.807
6.822,-2.760,-1.801,6.804,-2.779,-1.813
6.817,-2.780,-1.806,6.798,-2.800,-1.819
6.811,-2.802,-1.812,6.792,-2.821,-1.824
6.805,-2.823,-1.818,6.786,-2.842,-1.830
6.799,-2.845,-1.823,6.780,-2.864,-1.834
6.793,-2.866,-1.826,6.774,-2.886,-1.838
6.787,-2.888,-1.830,6.767,-2.908,-1.842
6.780,-2.910,-1.834,6.761,-2.929,-1.846
6.774,-2.931,-1.844,6.753,-2.951,-1.855
6.766,-2.954,-1.855,6.746,-2.974,-1.866
6.758,-2.977,-1.866,6.737,-2.996,-1.877
6.750,-3.000,-1.876,6.729,-3.019,-1.888
6.741,-3.023,-1.887,6.720,-3.043,-1.898
6.732,-3.047,-1.897,6.711,-3.067,-1.907
6.723,-3.072,-1.901,6.701,-3.092,-1.911
6.715,-3.093,-1.905,6.693,-3.114,-1.916
6.709,-3.112,-1.909,6.686,-3.132,-1.920
6.701,-3.131,-1.913,6.678,-3.151,-1.924
6.694,-3.150,-1.917,6.671,-3.171,-1.928
6.687,-3.169,-1.923,6.663,-3.190,-1.934
6.679,-3.188,-1.929,6.655,-3.209,-1.939
6.671,-3.207,-1.934,6.647,-3.228,-1.945
6.663,-3.226,-1.941,6.639,-3.246,-1.952
6.655,-3.245,-1.948,6.631,-3.265,-1.958
6.647,-3.264,-1.953,6.622,-3.284,-1.964
6.639,-3.283,-1.958,6.614,-3.303,-1.969
6.630,-3.302,-1.964,6.605,-3.322,-1.975
6.622,-3.320,-1.971,6.596,-3.341,-1.982
6.613,-3.339,-1.978,6.587,-3.360,-1.988
6.604,-3.357,-1.985,6.578,-3.378,-1.996
6.595,-3.376,-1.993,6.569,-3.396,-2.004
6.586,-3.393,-2.002,6.560,-3.414,-2.012
6.576,-3.412,-2.008,6.550,-3.432,-2.019
6.565,-3.431,-2.033,6.538,-3.451,-2.043
6.551,-3.449,-2.073,6.524,-3.469,-2.083
6.542,-3.457,-2.109,6.515,-3.477,-2.119
6.534,-3.463,-2.144,6.507,-3.482,-2.156
6.527,-3.470,-2.160,6.501,-3.489,-2.171
6.521,-3.476,-2.172,6.495,-3.495,-2.183
6.514,-3.482,-2.199,6.488,-3.501,-2.210
6.507,-3.488,-2.221,6.481,-3.507,-2.233
6.500,-3.493,-2.241,6.474,-3.512,-2.254
6.493,-3.499,-2.261,6.466,-3.517,-2.272
6.487,-3.504,-2.278,6.460,-3.523,-2.289
6.480,-3.510,-2.292,6.453,-3.528,-2.303
6.473,-3.515,-2.304,6.446,-3.534,-2.316
6.466,-3.521,-2.316,6.439,-3.539,-2.328
6.460,-3.526,-2.326,6.432,-3.545,-2.339
6.453,-3.532,-2.334,6.426,-3.551,-2.347
6.446,-3.538,-2.342,6.419,-3.556,-2.355
6.440,-3.544,-2.350,6.412,-3.562,-2.363
6.433,-3.549,-2.356,6.406,-3.567,-2.369
6.424,-3.557,-2.363,6.397,-3.575,-2.376
6.408,-3.572,-2.369,6.380,-3.590,-2.383
6.392,-3.586,-2.377,6.364,-3.604,-2.390
6.377,-3.600,-2.387,6.348,-3.617,-2.400
6.363,-3.611,-2.399,6.335,-3.628,-2.412
6.356,-3.616,-2.409,6.328,-3.633,-2.423
6.349,-3.621,-2.420,6.320,-3.637,-2.434
6.342,-3.625,-2.433,6.313,-3.642,-2.447
6.334,-3.630,-2.448,6.305,-3.646,-2.461
6.326,-3.634,-2.463,6.298,-3.651,-2.476
6.318,-3.638,-2.478,6.290,-3.655,-2.491
6.317,-3.638,-2.489,6.288,-3.655,-2.502
6.316,-3.637,-2.503,6.287,-3.654,-2.516
6.315,-3.636,-2.518,6.286,-3.652,-2.531
6.314,-3.635,-2.532,6.286,-3.651,-2.546
6.314,-3.634,-2.546,6.285,-3.650,-2.560
6.313,-3.632,-2.561,6.284,-3.649,-2.575
6.312,-3.631,-2.574,6.283,-3.648,-2.589
6.310,-3.631,-2.588,6.282,-3.647,-2.603
6.303,-3.633,-2.607,6.274,-3.649,-2.622
6.296,-3.635,-2.625,6.267,-3.651,-2.639
6.290,-3.637,-2.638,6.261,-3.653,-2.652
6.284,-3.639,-2.648,6.254,-3.655,-2.662
6.278,-3.641,-2.656,6.249,-3.657,-2.670
6.273,-3.643,-2.664,6.244,-3.659,-2.678
6.270,-3.645,-2.654,6.241,-3.661,-2.669
6.270,-3.649,-2.624,6.241,-3.665,-2.639
6.267,-3.644,-2.684,6.238,-3.659,-2.697
6.264,-3.636,-2.763,6.235,-3.652,-2.776
6.262,-3.629,-2.840,6.232,-3.645,-2.856
6.259,-3.621,-2.917,6.230,-3.637,-2.935
6.258,-3.614,-2.992,6.229,-3.629,-3.014
6.257,-3.606,-3.073,6.228,-3.621,-3.093
6.257,-3.598,3.130,6.228,-3.613,3.111
6.257,-3.590,3.052,6.229,-3.606,3.032
6.258,-3.582,2.973,6.230,-3.598,2.952
6.260,-3.574,2.893,6.231,-3.590,2.873
6.262,-3.567,2.814,6.234,-3.582,2.794
6.264,-3.559,2.737,6.237,-3.575,2.715
6.268,-3.552,2.663,6.240,-3.568,2.635
6.272,-3.545,2.583,6.244,-3.561,2.556
6.271,-3.542,2.563,6.243,-3.558,2.536
6.265,-3.539,2.564,6.238,-3.554,2.537
6.254,-3.533,2.573,6.227,-3.548,2.547
6.234,-3.522,2.590,6.207,-3.537,2.564
6.210,-3.510,2.608,6.184,-3.525,2.584
6.188,-3.500,2.627,6.162,-3.513,2.602
6.168,-3.491,2.643,6.143,-3.504,2.619
6.152,-3.484,2.657,6.126,-3.497,2.634
6.141,-3.479,2.668,6.115,-3.492,2.644
6.132,-3.476,2.677,6.106,-3.488,2.654
6.124,-3.473,2.685,6.099,-3.485,2.662
6.119,-3.471,2.691,6.093,-3.483,2.667
6.117,-3.469,2.685,6.092,-3.482,2.662
6.118,-3.468,2.671,6.093,-3.480,2.647
6.119,-3.467,2.657,6.093,-3.479,2.633
6.119,-3.466,2.642,6.094,-3.478,2.619
6.120,-3.464,2.628,6.095,-3.477,2.604
6.121,-3.463,2.614,6.096,-3.475,2.590
6.121,-3.462,2.601,6.096,-3.474,2.576
6.122,-3.461,2.586,6.097,-3.473,2.562
6.123,-3.459,2.572,6.098,-3.472,2.548
6.124,-3.458,2.558,6.099,-3.471,2.533
6.122,-3.453,2.525,6.098,-3.466,2.501
6.118,-3.443,2.468,6.093,-3.455,2.442
6.113,-3.431,2.411,6.088,-3.442,2.385
6.105,-3.416,2.357,6.081,-3.427,2.331
6.097,-3.400,2.309,6.073,-3.411,2.281
6.089,-3.383,2.258,6.066,-3.395,2.231
6.083,-3.367,2.205,6.060,-3.378,2.180
6.072,-3.335,2.122,6.050,-3.346,2.098
6.065,-3.298,2.018,6.043,-3.308,1.991
6.061,-3.262,1.913,6.040,-3.272,1.889
6.061,-3.228,1.819,6.041,-3.238,1.795
6.059,-3.200,1.781,6.039,-3.211,1.757
6.054,-3.178,1.782,6.035,-3.188,1.758
6.046,-3.148,1.796,6.027,-3.157,1.771
6.035,-3.113,1.820,6.017,-3.122,1.795
6.023,-3.078,1.845,6.006,-3.086,1.821
6.009,-3.043,1.875,5.993,-3.051,1.851
5.995,-3.009,1.903,5.979,-3.016,1.879
5.980,-2.975,1.929,5.965,-2.982,1.905
5.965,-2.942,1.951,5.950,-2.948,1.927
5.949,-2.910,1.972,5.936,-2.916,1.948
5.935,-2.881,1.988,5.922,-2.887,1.964
5.921,-2.853,2.001,5.909,-2.859,1.978
5.907,-2.826,2.013,5.896,-2.831,1.988
5.895,-2.802,2.020,5.883,-2.805,1.995
5.882,-2.778,2.026,5.871,-2.780,2.001
5.870,-2.753,2.029,5.859,-2.754,2.004
5.858,-2.729,2.032,5.848,-2.730,2.006
5.846,-2.706,2.034,5.836,-2.707,2.008
5.834,-2.683,2.035,5.826,-2.684,2.010
5.822,-2.660,2.037,5.815,-2.661,2.011
5.811,-2.637,2.038,5.804,-2.638,2.012
5.799,-2.614,2.036,5.792,-2.614,2.011
5.788,-2.592,2.036,5.782,-2.592,2.011
5.777,-2.570,2.036,5.771,-2.569,2.010
5.766,-2.548,2.035,5.761,-2.547,2.010
5.755,-2.526,2.035,5.751,-2.525,2.010
5.745,-2.504,2.035,5.740,-2.503,2.009
5.734,-2.483,2.034,5.730,-2.480,2.009
5.723,-2.461,2.034,5.719,-2.458,2.009
5.712,-2.440,2.034,5.709,-2.436,2.008
5.701,-2.418,2.033,5.699,-2.414,2.008
5.691,-2.396,2.033,5.688,-2.391,2.008
5.680,-2.374,2.033,5.678,-2.369,2.007
5.669,-2.353,2.032,5.668,-2.347,2.007
5.658,-2.330,2.030,5.657,-2.323,2.004
5.648,-2.308,2.028,5.647,-2.301,2.002
5.637,-2.287,2.026,5.637,-2.280,2.000
5.627,-2.265,2.024,5.628,-2.258,1.999
5.617,-2.244,2.022,5.618,-2.236,1.997
5.606,-2.222,2.021,5.608,-2.214,1.995
5.596,-2.201,2.019,5.599,-2.192,1.993
5.586,-2.179,2.017,5.589,-2.171,1.992
5.576,-2.158,2.016,5.579,-2.149,1.990
5.565,-2.134,2.013,5.569,-2.124,1.987
5.555,-2.112,2.013,5.559,-2.101,1.987
5.544,-2.089,2.012,5.549,-2.079,1.987
5.534,-2.067,2.012,5.539,-2.057,1.987
5.523,-2.045,2.012,5.529,-2.034,1.987
5.513,-2.023,2.012,5.519,-2.012,1.987
5.503,-2.002,2.011,5.510,-1.990,1.985
5.493,-1.980,2.009,5.500,-1.968,1.984
5.483,-1.959,2.008,5.491,-1.946,1.982
5.473,-1.937,2.006,5.481,-1.924,1.981
5.463,-1.915,2.005,5.472,-1.902,1.979
5.454,-1.894,2.003,5.463,-1.880,1.978
5.444,-1.872,2.001,5.453,-1.858,1.976
5.434,-1.850,2.000,5.444,-1.836,1.974
5.424,-1.828,1.998,5.435,-1.814,1.973
5.414,-1.807,1.997,5.426,-1.792,1.971
5.405,-1.785,1.995,5.417,-1.770,1.970
5.395,-1.764,1.994,5.408,-1.748,1.968
5.386,-1.742,1.992,5.399,-1.726,1.967
5.376,-1.720,1.991,5.390,-1.704,1.966
5.367,-1.699,1.990,5.381,-1.682,1.964
5.357,-1.677,1.988,5.372,-1.660,1.963
5.348,-1.656,1.987,5.363,-1.638,1.961
5.338,-1.633,1.985,5.354,-1.616,1.960
5.329,-1.611,1.984,5.345,-1.594,1.958
5.319,-1.589,1.983,5.336,-1.571,1.957
5.310,-1.567,1.981,5.327,-1.549,1.956
5.300,-1.545,1.980,5.318,-1.527,1.954
5.291,-1.523,1.979,5.310,-1.505,1.953
5.282,-1.502,1.977,5.301,-1.483,1.952
5.273,-1.480,1.976,5.292,-1.461,1.950
5.263,-1.457,1.975,5.283,-1.439,1.949
5.254,-1.435,1.973,5.275,-1.416,1.948
5.248,-1.423,1.983,5.269,-1.404,1.957
5.236,-1.418,2.062,5.258,-1.399,2.038
5.224,-1.414,2.151,5.245,-1.395,2.126
5.211,-1.412,2.239,5.232,-1.392,2.216
5.197,-1.410,2.329,5.219,-1.390,2.305
5.185,-1.410,2.409,5.207,-1.389,2.388
5.170,-1.407,2.479,5.192,-1.386,2.459
5.153,-1.402,2.543,5.175,-1.381,2.521
5.132,-1.395,2.596,5.154,-1.374,2.575
5.107,-1.387,2.638,5.130,-1.365,2.620
5.080,-1.377,2.676,5.103,-1.355,2.659
5.051,-1.366,2.707,5.074,-1.343,2.691
5.018,-1.355,2.734,5.041,-1.331,2.717
4.983,-1.342,2.755,5.006,-1.318,2.738
4.948,-1.330,2.771,4.971,-1.305,2.754
4.914,-1.318,2.783,4.937,-1.293,2.766
4.881,-1.307,2.791,4.904,-1.281,2.774
4.850,-1.297,2.799,4.873,-1.270,2.782
4.821,-1.288,2.806,4.844,-1.260,2.789
4.806,-1.283,2.811,4.828,-1.255,2.794
4.790,-1.278,2.816,4.812,-1.250,2.799
4.775,-1.273,2.819,4.797,-1.245,2.802
4.760,-1.269,2.821,4.783,-1.240,2.805
4.751,-1.266,2.823,4.774,-1.237,2.806
4.743,-1.263,2.825,4.766,-1.234,2.808
4.735,-1.260,2.824,4.758,-1.231,2.807
4.727,-1.257,2.815,4.750,-1.228,2.799
4.719,-1.253,2.807,4.742,-1.224,2.790
4.711,-1.250,2.799,4.734,-1.220,2.781
4.703,-1.245,2.779,4.727,-1.215,2.762
4.696,-1.241,2.769,4.719,-1.211,2.751
4.688,-1.236,2.751,4.712,-1.206,2.734
4.681,-1.230,2.734,4.704,-1.200,2.716
4.673,-1.225,2.717,4.697,-1.195,2.700
4.666,-1.220,2.703,4.690,-1.190,2.685
4.658,-1.216,2.701,4.682,-1.186,2.684
4.650,-1.213,2.708,4.674,-1.183,2.690
4.642,-1.210,2.716,4.666,-1.180,2.698
4.633,-1.208,2.725,4.657,-1.177,2.707
4.625,-1.205,2.735,4.649,-1.174,2.718
4.616,-1.203,2.744,4.641,-1.172,2.726
4.608,-1.200,2.752,4.632,-1.169,2.735
4.600,-1.197,2.760,4.624,-1.166,2.742
4.591,-1.195,2.766,4.616,-1.163,2.748
4.583,-1.192,2.767,4.607,-1.160,2.749
4.575,-1.187,2.753,4.600,-1.155,2.735
