# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,0.000,-0.000,0.000
-0.000,-0.001,-0.006,-0.000,-0.001,-0.006
0.000,-0.005,-0.056,0.000,-0.005,-0.054
-0.001,-0.015,-0.150,-0.001,-0.015,-0.151
-0.002,-0.025,-0.252,-0.002,-0.025,-0.249
-0.005,-0.034,-0.352,-0.005,-0.034,-0.347
-0.009,-0.043,-0.451,-0.009,-0.043,-0.445
-0.013,-0.052,-0.550,-0.013,-0.052,-0.543
-0.018,-0.060,-0.654,-0.018,-0.060,-0.641
-0.023,-0.067,-0.737,-0.023,-0.067,-0.724
-0.027,-0.072,-0.802,-0.027,-0.072,-0.788
-0.032,-0.077,-0.881,-0.032,-0.078,-0.867
-0.038,-0.084,-0.966,-0.038,-0.085,-0.949
-0.036,-0.104,-1.057,-0.036,-0.105,-1.042
-0.033,-0.132,-1.149,-0.031,-0.133,-1.132
-0.031,-0.160,-1.229,-0.029,-0.161,-1.214
-0.030,-0.189,-1.303,-0.027,-0.190,-1.286
-0.030,-0.217,-1.366,-0.026,-0.219,-1.351
-0.032,-0.245,-1.438,-0.029,-0.247,-1.422
-0.036,-0.274,-1.495,-0.031,-0.276,-1.481
-0.039,-0.303,-1.542,-0.034,-0.304,-1.530
-0.043,-0.330,-1.584,-0.038,-0.332,-1.571
-0.049,-0.358,-1.632,-0.044,-0.359,-1.620
-0.056,-0.387,-1.677,-0.050,-0.387,-1.663
-0.064,-0.413,-1.718,-0.057,-0.415,-1.704
-0.074,-0.440,-1.768,-0.067,-0.441,-1.753
-0.085,-0.467,-1.817,-0.077,-0.467,-1.802
-0.096,-0.492,-1.859,-0.089,-0.493,-1.844
-0.107,-0.517,-1.892,-0.099,-0.518,-1.876
-0.119,-0.541,-1.921,-0.111,-0.543,-1.905
-0.132,-0.567,-1.948,-0.123,-0.569,-1.932
-0.146,-0.592,-1.983,-0.137,-0.594,-1.966
-0.161,-0.615,-2.018,-0.151,-0.618,-2.001
-0.176,-0.638,-2.051,-0.166,-0.641,-2.036
-0.192,-0.662,-2.077,-0.182,-0.665,-2.062
-0.209,-0.686,-2.102,-0.198,-0.689,-2.088
-0.226,-0.709,-2.128,-0.214,-0.711,-2.113
-0.243,-0.731,-2.151,-0.230,-0.733,-2.135
-0.259,-0.753,-2.167,-0.247,-0.755,-2.151
-0.276,-0.773,-2.189,-0.264,-0.776,-2.175
-0.295,-0.794,-2.215,-0.282,-0.798,-2.200
-0.313,-0.814,-2.240,-0.300,-0.817,-2.226
-0.332,-0.834,-2.265,-0.319,-0.837,-2.251
-0.352,-0.854,-2.284,-0.338,-0.857,-2.270
-0.373,-0.874,-2.306,-0.358,-0.877,-2.293
-0.392,-0.893,-2.321,-0.378,-0.897,-2.308
-0.412,-0.911,-2.335,-0.397,-0.916,-2.322
-0.432,-0.930,-2.350,-0.418,-0.936,-2.337
-0.454,-0.949,-2.365,-0.439,-0.955,-2.352
-0.476,-0.968,-2.381,-0.461,-0.974,-2.368
-0.498,-0.986,-2.398,-0.482,-0.992,-2.385
-0.518,-1.004,-2.404,-0.502,-1.010,-2.391
-0.540,-1.023,-2.410,-0.524,-1.029,-2.398
-0.562,-1.042,-2.418,-0.546,-1.048,-2.406
-0.584,-1.060,-2.427,-0.568,-1.066,-2.415
-0.606,-1.078,-2.432,-0.590,-1.085,-2.420
-0.629,-1.097,-2.437,-0.611,-1.104,-2.425
-0.651,-1.115,-2.442,-0.633,-1.122,-2.430
-0.673,-1.133,-2.447,-0.656,-1.140,-2.434
-0.695,-1.150,-2.452,-0.678,-1.159,-2.439
-0.718,-1.168,-2.462,-0.700,-1.176,-2.450
-0.741,-1.185,-2.472,-0.723,-1.194,-2.459
-0.762,-1.202,-2.472,-0.744,-1.211,-2.459
-0.785,-1.219,-2.472,-0.766,-1.228,-2.459
-0.807,-1.237,-2.474,-0.788,-1.246,-2.461
-0.829,-1.254,-2.474,-0.810,-1.264,-2.461
-0.851,-1.271,-2.474,-0.832,-1.281,-2.461
-0.874,-1.288,-2.478,-0.854,-1.299,-2.465
-0.895,-1.305,-2.482,-0.876,-1.316,-2.469
-0.918,-1.322,-2.482,-0.899,-1.334,-2.469
-0.941,-1.340,-2.485,-0.922,-1.352,-2.472
-0.964,-1.357,-2.489,-0.944,-1.369,-2.475
-0.987,-1.374,-2.489,-0.967,-1.387,-2.475
-1.009,-1.391,-2.489,-0.990,-1.405,-2.475
-1.032,-1.409,-2.489,-1.012,-1.423,-2.475
-1.055,-1.427,-2.484,-1.035,-1.441,-2.471
-1.078,-1.445,-2.484,-1.057,-1.459,-2.471
-1.100,-1.462,-2.484,-1.079,-1.476,-2.471
-1.123,-1.480,-2.485,-1.101,-1.494,-2.472
-1.146,-1.497,-2.489,-1.124,-1.511,-2.475
-1.169,-1.515,-2.487,-1.147,-1.529,-2.474
-1.192,-1.533,-2.482,-1.169,-1.547,-2.469
-1.214,-1.551,-2.478,-1.191,-1.565,-2.464
-1.235,-1.568,-2.473,-1.211,-1.583,-2.460
-1.257,-1.586,-2.471,-1.233,-1.601,-2.457
-1.280,-1.604,-2.472,-1.256,-1.619,-2.459
-1.302,-1.621,-2.474,-1.278,-1.637,-2.461
-1.324,-1.638,-2.474,-1.300,-1.655,-2.461
-1.345,-1.654,-2.474,-1.320,-1.671,-2.461
-1.366,-1.672,-2.472,-1.342,-1.689,-2.459
-1.390,-1.690,-2.472,-1.364,-1.707,-2.459
-1.412,-1.708,-2.471,-1.386,-1.725,-2.458
-1.436,-1.727,-2.467,-1.408,-1.744,-2.454
-1.457,-1.745,-2.464,-1.430,-1.762,-2.451
-1.478,-1.762,-2.461,-1.450,-1.779,-2.448
-1.501,-1.781,-2.457,-1.472,-1.798,-2.444
-1.523,-1.800,-2.457,-1.494,-1.816,-2.444
-1.545,-1.818,-2.454,-1.515,-1.835,-2.441
-1.567,-1.837,-2.449,-1.537,-1.854,-2.436
-1.588,-1.855,-2.444,-1.558,-1.872,-2.432
-1.610,-1.874,-2.441,-1.579,-1.891,-2.428
-1.631,-1.892,-2.440,-1.601,-1.910,-2.428
-1.653,-1.911,-2.438,-1.623,-1.929,-2.425
-1.675,-1.930,-2.435,-1.644,-1.948,-2.422
-1.697,-1.948,-2.440,-1.666,-1.967,-2.427
-1.720,-1.966,-2.443,-1.688,-1.985,-2.431
-1.741,-1.984,-2.443,-1.710,-2.004,-2.431
-1.761,-2.001,-2.442,-1.730,-2.022,-2.430
-1.783,-2.020,-2.442,-1.752,-2.041,-2.429
-1.805,-2.039,-2.441,-1.774,-2.059,-2.428
-1.826,-2.057,-2.436,-1.795,-2.079,-2.423
-1.848,-2.076,-2.434,-1.817,-2.098,-2.422
-1.868,-2.093,-2.434,-1.837,-2.116,-2.421
-1.890,-2.113,-2.432,-1.859,-2.135,-2.420
-1.912,-2.132,-2.427,-1.880,-2.154,-2.415
-1.933,-2.151,-2.422,-1.900,-2.173,-2.410
-1.954,-2.171,-2.415,-1.921,-2.193,-2.403
-1.975,-2.190,-2.410,-1.942,-2.213,-2.397
-1.996,-2.209,-2.408,-1.963,-2.233,-2.395
-2.017,-2.228,-2.408,-1.984,-2.252,-2.395
-2.038,-2.248,-2.406,-2.005,-2.272,-2.394
-2.059,-2.267,-2.403,-2.025,-2.291,-2.391
-2.079,-2.286,-2.400,-2.045,-2.310,-2.387
-2.101,-2.306,-2.395,-2.065,-2.330,-2.382
-2.122,-2.326,-2.393,-2.086,-2.349,-2.381
-2.142,-2.345,-2.390,-2.105,-2.369,-2.377
-2.162,-2.364,-2.386,-2.126,-2.389,-2.374
-2.182,-2.384,-2.383,-2.146,-2.409,-2.371
-2.203,-2.405,-2.378,-2.166,-2.429,-2.366
-2.223,-2.424,-2.373,-2.186,-2.449,-2.361
-2.242,-2.444,-2.371,-2.205,-2.469,-2.359
-2.263,-2.464,-2.370,-2.225,-2.489,-2.358
-2.282,-2.483,-2.368,-2.245,-2.509,-2.356
-2.302,-2.502,-2.367,-2.264,-2.528,-2.355
-2.322,-2.523,-2.363,-2.284,-2.549,-2.351
-2.342,-2.543,-2.360,-2.304,-2.570,-2.348
-2.361,-2.562,-2.355,-2.323,-2.589,-2.343
-2.381,-2.583,-2.350,-2.342,-2.610,-2.338
-2.400,-2.604,-2.343,-2.362,-2.632,-2.331
-2.419,-2.625,-2.334,-2.380,-2.653,-2.322
-2.438,-2.646,-2.329,-2.399,-2.674,-2.317
-2.456,-2.665,-2.324,-2.417,-2.694,-2.312
-2.475,-2.687,-2.319,-2.436,-2.716,-2.307
-2.493,-2.707,-2.314,-2.455,-2.738,-2.302
-2.513,-2.730,-2.309,-2.474,-2.759,-2.297
-2.532,-2.751,-2.304,-2.493,-2.781,-2.292
-2.550,-2.772,-2.299,-2.511,-2.803,-2.288
-2.570,-2.794,-2.298,-2.530,-2.825,-2.286
-2.588,-2.816,-2.293,-2.548,-2.847,-2.281
-2.607,-2.838,-2.288,-2.567,-2.869,-2.276
-2.625,-2.860,-2.283,-2.585,-2.892,-2.271
-2.643,-2.882,-2.276,-2.603,-2.914,-2.264
-2.662,-2.905,-2.270,-2.621,-2.937,-2.258
-2.680,-2.927,-2.265,-2.639,-2.959,-2.253
-2.697,-2.949,-2.260,-2.656,-2.982,-2.248
-2.715,-2.972,-2.255,-2.674,-3.005,-2.243
-2.733,-2.995,-2.250,-2.691,-3.027,-2.238
-2.750,-3.016,-2.245,-2.708,-3.049,-2.234
-2.766,-3.038,-2.240,-2.724,-3.071,-2.229
-2.784,-3.061,-2.236,-2.741,-3.094,-2.224
-2.801,-3.083,-2.231,-2.758,-3.117,-2.219
-2.817,-3.105,-2.227,-2.773,-3.139,-2.215
-2.834,-3.127,-2.226,-2.791,-3.162,-2.214
-2.851,-3.150,-2.221,-2.807,-3.185,-2.209
-2.868,-3.173,-2.219,-2.824,-3.208,-2.207
-2.883,-3.194,-2.215,-2.840,-3.230,-2.202
-2.900,-3.218,-2.210,-2.856,-3.253,-2.198
-2.916,-3.241,-2.202,-2.871,-3.276,-2.190
-2.932,-3.265,-2.191,-2.887,-3.300,-2.179
-2.948,-3.288,-2.185,-2.902,-3.323,-2.173
-2.964,-3.312,-2.180,-2.918,-3.347,-2.168
-2.979,-3.334,-2.175,-2.933,-3.371,-2.163
-2.995,-3.358,-2.171,-2.949,-3.395,-2.159
-3.010,-3.381,-2.165,-2.963,-3.418,-2.153
-3.026,-3.405,-2.161,-2.979,-3.442,-2.150
-3.042,-3.429,-2.161,-2.995,-3.466,-2.150
-3.057,-3.452,-2.158,-3.010,-3.490,-2.147
-3.071,-3.475,-2.154,-3.024,-3.513,-2.142
-3.086,-3.499,-2.149,-3.039,-3.537,-2.137
-3.101,-3.523,-2.144,-3.053,-3.560,-2.132
-3.116,-3.546,-2.143,-3.068,-3.585,-2.132
-3.132,-3.571,-2.143,-3.083,-3.609,-2.132
-3.147,-3.594,-2.143,-3.098,-3.633,-2.132
-3.162,-3.618,-2.143,-3.114,-3.657,-2.132
-3.178,-3.642,-2.144,-3.129,-3.681,-2.133
-3.194,-3.666,-2.145,-3.144,-3.705,-2.134
-3.209,-3.691,-2.141,-3.159,-3.729,-2.129
-3.224,-3.715,-2.136,-3.173,-3.753,-2.124
-3.237,-3.737,-2.131,-3.187,-3.776,-2.119
-3.252,-3.761,-2.129,-3.201,-3.801,-2.117
-3.268,-3.786,-2.129,-3.216,-3.825,-2.117
-3.283,-3.810,-2.129,-3.231,-3.849,-2.117
-3.297,-3.834,-2.124,-3.245,-3.874,-2.112
-3.311,-3.857,-2.120,-3.259,-3.898,-2.108
-3.325,-3.882,-2.119,-3.274,-3.923,-2.107
-3.340,-3.906,-2.119,-3.288,-3.948,-2.107
-3.355,-3.930,-2.120,-3.303,-3.972,-2.108
-3.370,-3.955,-2.121,-3.318,-3.997,-2.109
-3.384,-3.979,-2.116,-3.332,-4.021,-2.104
-3.399,-4.004,-2.116,-3.346,-4.046,-2.104
-3.415,-4.029,-2.116,-3.361,-4.071,-2.104
-3.429,-4.053,-2.116,-3.376,-4.096,-2.104
-3.444,-4.078,-2.116,-3.390,-4.120,-2.104
-3.460,-4.102,-2.119,-3.405,-4.145,-2.107
-3.474,-4.126,-2.119,-3.420,-4.170,-2.107
-3.489,-4.151,-2.119,-3.435,-4.194,-2.107
-3.504,-4.175,-2.119,-3.449,-4.219,-2.107
-3.518,-4.199,-2.116,-3.464,-4.244,-2.104
-3.534,-4.224,-2.116,-3.478,-4.269,-2.104
-3.548,-4.248,-2.119,-3.493,-4.293,-2.107
-3.563,-4.272,-2.119,-3.508,-4.318,-2.107
-3.579,-4.297,-2.121,-3.523,-4.343,-2.110
-3.594,-4.321,-2.123,-3.538,-4.367,-2.111
-3.608,-4.344,-2.128,-3.552,-4.390,-2.116
-3.624,-4.367,-2.133,-3.567,-4.414,-2.121
-3.638,-4.390,-2.138,-3.582,-4.436,-2.126
-3.654,-4.413,-2.145,-3.597,-4.460,-2.133
-3.669,-4.435,-2.150,-3.612,-4.483,-2.138
-3.686,-4.459,-2.154,-3.628,-4.507,-2.142
-3.702,-4.483,-2.161,-3.644,-4.531,-2.149
-3.718,-4.506,-2.166,-3.661,-4.554,-2.154
-3.735,-4.528,-2.180,-3.677,-4.577,-2.168
-3.752,-4.549,-2.196,-3.694,-4.598,-2.186
-3.772,-4.569,-2.237,-3.714,-4.618,-2.227
-3.793,-4.588,-2.274,-3.735,-4.637,-2.264
-3.814,-4.607,-2.308,-3.756,-4.657,-2.296
-3.835,-4.624,-2.340,-3.776,-4.674,-2.328
-3.856,-4.641,-2.374,-3.798,-4.692,-2.362
-3.879,-4.658,-2.405,-3.821,-4.709,-2.392
-3.902,-4.675,-2.427,-3.844,-4.727,-2.415
-3.924,-4.692,-2.438,-3.866,-4.745,-2.426
-3.947,-4.708,-2.463,-3.889,-4.761,-2.451
-3.971,-4.725,-2.480,-3.912,-4.778,-2.467
-3.995,-4.742,-2.494,-3.935,-4.794,-2.482
-4.019,-4.757,-2.512,-3.958,-4.810,-2.499
-4.043,-4.772,-2.530,-3.983,-4.825,-2.517
-4.068,-4.786,-2.553,-4.007,-4.840,-2.539
-4.093,-4.800,-2.575,-4.032,-4.854,-2.561
-4.118,-4.813,-2.592,-4.057,-4.868,-2.578
-4.142,-4.826,-2.606,-4.082,-4.882,-2.593
-4.168,-4.839,-2.623,-4.108,-4.895,-2.609
-4.193,-4.851,-2.642,-4.134,-4.908,-2.628
-4.219,-4.862,-2.663,-4.159,-4.919,-2.650
-4.246,-4.873,-2.682,-4.185,-4.930,-2.670
-4.271,-4.885,-2.690,-4.211,-4.942,-2.678
-4.297,-4.897,-2.698,-4.237,-4.954,-2.686
-4.324,-4.908,-2.709,-4.264,-4.966,-2.697
-4.349,-4.917,-2.726,-4.289,-4.976,-2.713
-4.370,-4.925,-2.736,-4.309,-4.984,-2.723
-4.390,-4.932,-2.746,-4.329,-4.992,-2.733
-4.416,-4.942,-2.760,-4.356,-5.001,-2.748
-4.442,-4.951,-2.772,-4.383,-5.011,-2.759
-4.469,-4.960,-2.786,-4.410,-5.020,-2.774
-4.497,-4.969,-2.795,-4.438,-5.030,-2.782
-4.525,-4.977,-2.810,-4.465,-5.038,-2.797
-4.552,-4.985,-2.818,-4.492,-5.047,-2.805
-4.578,-4.992,-2.832,-4.518,-5.055,-2.819
-4.606,-4.999,-2.851,-4.546,-5.062,-2.837
-4.634,-5.005,-2.869,-4.574,-5.068,-2.855
-4.662,-5.011,-2.887,-4.602,-5.074,-2.874
-4.689,-5.015,-2.910,-4.629,-5.079,-2.896
-4.718,-5.019,-2.931,-4.658,-5.083,-2.918
-4.746,-5.022,-2.956,-4.686,-5.087,-2.943
-4.774,-5.025,-2.983,-4.714,-5.089,-2.969
-4.804,-5.026,-3.011,-4.743,-5.091,-2.997
-4.831,-5.027,-3.039,-4.771,-5.092,-3.023
-4.860,-5.027,-3.064,-4.799,-5.092,-3.049
-4.888,-5.026,-3.089,-4.827,-5.092,-3.075
-4.917,-5.025,-3.106,-4.856,-5.092,-3.093
-4.944,-5.024,-3.128,-4.884,-5.090,-3.115
-4.977,-5.018,3.110,-4.917,-5.086,3.122
-5.051,-4.989,2.958,-4.990,-5.058,2.966
-5.128,-4.950,2.831,-5.067,-5.019,2.840
-5.199,-4.900,2.717,-5.138,-4.970,2.731
-5.259,-4.845,2.606,-5.199,-4.916,2.623
-5.306,-4.787,2.489,-5.246,-4.859,2.507
-5.334,-4.732,2.351,-5.275,-4.804,2.364
-5.350,-4.684,2.217,-5.293,-4.756,2.231
-5.359,-4.648,2.133,-5.301,-4.720,2.144
-5.371,-4.631,2.150,-5.313,-4.704,2.161
-5.381,-4.620,2.169,-5.323,-4.693,2.181
-5.402,-4.603,2.234,-5.344,-4.676,2.245
-5.422,-4.584,2.276,-5.364,-4.659,2.287
-5.443,-4.567,2.316,-5.384,-4.642,2.327
-5.465,-4.551,2.359,-5.407,-4.626,2.371
-5.486,-4.535,2.395,-5.429,-4.610,2.407
-5.509,-4.519,2.428,-5.452,-4.594,2.441
-5.532,-4.503,2.455,-5.476,-4.578,2.466
-5.556,-4.488,2.481,-5.500,-4.563,2.492
-5.578,-4.474,2.506,-5.523,-4.549,2.517
-5.602,-4.460,2.530,-5.547,-4.535,2.542
-5.627,-4.446,2.554,-5.572,-4.522,2.567
-5.652,-4.433,2.579,-5.597,-4.509,2.593
-5.677,-4.421,2.604,-5.621,-4.498,2.618
-5.702,-4.409,2.625,-5.647,-4.486,2.638
-5.727,-4.397,2.640,-5.672,-4.474,2.652
-5.754,-4.384,2.654,-5.698,-4.462,2.667
-5.779,-4.372,2.669,-5.724,-4.451,2.682
-5.805,-4.361,2.684,-5.750,-4.440,2.697
-5.832,-4.350,2.699,-5.776,-4.429,2.711
-5.859,-4.339,2.710,-5.803,-4.418,2.723
-5.886,-4.328,2.725,-5.830,-4.408,2.738
-5.914,-4.317,2.734,-5.857,-4.398,2.747
-5.940,-4.306,2.741,-5.884,-4.388,2.754
-5.967,-4.297,2.755,-5.911,-4.378,2.768
-5.993,-4.287,2.761,-5.938,-4.368,2.773
-6.020,-4.277,2.769,-5.965,-4.359,2.781
-6.048,-4.267,2.774,-5.993,-4.349,2.787
-6.075,-4.257,2.779,-6.020,-4.340,2.791
-6.102,-4.247,2.784,-6.047,-4.330,2.796
-6.129,-4.238,2.789,-6.074,-4.321,2.801
-6.157,-4.228,2.794,-6.101,-4.312,2.806
-6.184,-4.219,2.799,-6.129,-4.303,2.811
-6.210,-4.210,2.804,-6.155,-4.295,2.816
-6.237,-4.202,2.809,-6.183,-4.286,2.821
-6.264,-4.193,2.814,-6.210,-4.277,2.826
-6.291,-4.184,2.818,-6.238,-4.269,2.830
-6.319,-4.175,2.821,-6.265,-4.261,2.833
-6.346,-4.166,2.821,-6.293,-4.252,2.833
-6.373,-4.157,2.823,-6.320,-4.243,2.834
-6.399,-4.149,2.824,-6.348,-4.235,2.836
-6.427,-4.140,2.827,-6.375,-4.226,2.839
-6.456,-4.131,2.829,-6.403,-4.218,2.841
-6.483,-4.123,2.831,-6.430,-4.210,2.843
-6.510,-4.114,2.831,-6.458,-4.201,2.843
-6.538,-4.105,2.832,-6.485,-4.193,2.844
-6.565,-4.097,2.835,-6.513,-4.185,2.847
-6.593,-4.088,2.836,-6.540,-4.177,2.848
-6.620,-4.080,2.837,-6.568,-4.168,2.849
-6.648,-4.071,2.837,-6.595,-4.160,2.849
-6.676,-4.062,2.839,-6.623,-4.152,2.851
-6.704,-4.054,2.840,-6.651,-4.144,2.853
-6.731,-4.045,2.842,-6.678,-4.136,2.854
-6.757,-4.037,2.842,-6.706,-4.128,2.854
-6.785,-4.029,2.842,-6.733,-4.120,2.854
-6.811,-4.021,2.842,-6.759,-4.112,2.854
-6.839,-4.012,2.842,-6.787,-4.104,2.854
-6.866,-4.004,2.845,-6.815,-4.096,2.857
-6.893,-3.996,2.845,-6.842,-4.088,2.857
-6.921,-3.988,2.845,-6.870,-4.080,2.857
-6.949,-3.979,2.844,-6.897,-4.072,2.856
-6.976,-3.970,2.839,-6.925,-4.063,2.852
-7.004,-3.961,2.836,-6.952,-4.055,2.848
-7.032,-3.952,2.833,-6.980,-4.046,2.845
-7.060,-3.942,2.829,-7.007,-4.037,2.841
-7.087,-3.933,2.825,-7.034,-4.028,2.837
-7.114,-3.924,2.823,-7.062,-4.019,2.835
-7.141,-3.915,2.823,-7.089,-4.011,2.835
-7.168,-3.906,2.821,-7.116,-4.002,2.833
-7.195,-3.897,2.819,-7.144,-3.993,2.831
-7.222,-3.887,2.814,-7.171,-3.983,2.826
-7.250,-3.877,2.812,-7.198,-3.974,2.824
-7.276,-3.868,2.808,-7.225,-3.965,2.820
-7.302,-3.858,2.805,-7.251,-3.956,2.817
-7.329,-3.848,2.800,-7.278,-3.946,2.813
-7.355,-3.839,2.799,-7.305,-3.937,2.811
-7.382,-3.829,2.794,-7.332,-3.927,2.806
-7.408,-3.819,2.789,-7.358,-3.917,2.802
-7.435,-3.808,2.784,-7.385,-3.907,2.797
-7.461,-3.798,2.782,-7.412,-3.897,2.795
-7.488,-3.788,2.779,-7.439,-3.887,2.792
-7.513,-3.778,2.777,-7.464,-3.878,2.790
-7.540,-3.767,2.773,-7.491,-3.867,2.785
-7.566,-3.756,2.770,-7.518,-3.857,2.782
-7.592,-3.746,2.765,-7.544,-3.846,2.777
-7.617,-3.735,2.760,-7.570,-3.836,2.773
-7.643,-3.724,2.755,-7.597,-3.825,2.768
-7.670,-3.713,2.753,-7.624,-3.814,2.766
-7.696,-3.702,2.750,-7.650,-3.803,2.763
-7.722,-3.691,2.747,-7.676,-3.793,2.760
-7.748,-3.680,2.744,-7.703,-3.782,2.756
-7.774,-3.668,2.741,-7.728,-3.771,2.753
-7.799,-3.657,2.736,-7.752,-3.760,2.748
-7.825,-3.645,2.731,-7.779,-3.749,2.744
-7.851,-3.634,2.727,-7.805,-3.737,2.740
-7.877,-3.622,2.726,-7.830,-3.726,2.739
-7.902,-3.611,2.723,-7.854,-3.716,2.735
-7.928,-3.599,2.723,-7.881,-3.704,2.735
-7.953,-3.588,2.721,-7.907,-3.693,2.734
-7.980,-3.576,2.720,-7.933,-3.681,2.732
-8.004,-3.565,2.719,-7.958,-3.670,2.732
-8.029,-3.553,2.715,-7.984,-3.658,2.727
-8.055,-3.540,2.710,-8.010,-3.647,2.722
-8.081,-3.528,2.705,-8.036,-3.634,2.717
-8.105,-3.515,2.695,-8.061,-3.622,2.707
-8.129,-3.502,2.687,-8.085,-3.609,2.699
-8.149,-3.491,2.675,-8.106,-3.598,2.688
-8.168,-3.480,2.664,-8.125,-3.588,2.676
-8.187,-3.470,2.661,-8.144,-3.578,2.673
-8.204,-3.461,2.659,-8.161,-3.569,2.671
-8.223,-3.450,2.652,-8.180,-3.558,2.664
-8.241,-3.439,2.638,-8.198,-3.547,2.650
-8.258,-3.428,2.626,-8.215,-3.536,2.638
-8.261,-3.426,2.625,-8.218,-3.535,2.638
-8.261,-3.426,2.625,-8.218,-3.535,2.638
-8.261,-3.426,2.625,-8.218,-3.535,2.638
-8.261,-3.426,2.625,-8.218,-3.535,2.638
-8.261,-3.426,2.627,-8.218,-3.535,2.639
-8.264,-3.432,2.689,-8.221,-3.541,2.703
-8.268,-3.441,2.785,-8.225,-3.550,2.800
-8.271,-3.450,2.880,-8.228,-3.559,2.898
-8.273,-3.460,2.974,-8.230,-3.568,2.995
-8.274,-3.469,3.071,-8.231,-3.578,3.093
-8.275,-3.479,-3.111,-8.231,-3.588,-3.092
-8.274,-3.489,-3.012,-8.230,-3.598,-2.994
-8.273,-3.497,-2.919,-8.229,-3.607,-2.903
-8.270,-3.507,-2.822,-8.226,-3.616,-2.806
-8.267,-3.515,-2.729,-8.223,-3.624,-2.715
-8.266,-3.518,-2.700,-8.222,-3.627,-2.689
-8.266,-3.518,-2.697,-8.222,-3.627,-2.685
-8.267,-3.516,-2.723,-8.223,-3.625,-2.712
-8.271,-3.508,-2.812,-8.226,-3.617,-2.800
-8.274,-3.498,-2.912,-8.229,-3.607,-2.898
-8.277,-3.488,-3.015,-8.233,-3.598,-2.997
-8.279,-3.479,-3.113,-8.235,-3.588,-3.098
-8.281,-3.468,3.071,-8.237,-3.578,3.086
-8.286,-3.458,2.975,-8.242,-3.567,2.985
-8.292,-3.446,2.874,-8.249,-3.556,2.887
-8.298,-3.434,2.775,-8.255,-3.544,2.790
-8.303,-3.421,2.676,-8.260,-3.531,2.690
-8.301,-3.411,2.579,-8.257,-3.521,2.593
-8.296,-3.404,2.487,-8.252,-3.513,2.501
-8.292,-3.399,2.423,-8.248,-3.509,2.438
-8.289,-3.397,2.392,-8.246,-3.506,2.405
-8.288,-3.394,2.365,-8.245,-3.504,2.378
