# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.427,0.545,0.927,0.428,0.543,0.923
0.441,0.564,0.929,0.443,0.562,0.924
0.456,0.584,0.931,0.457,0.582,0.926
0.470,0.604,0.932,0.472,0.602,0.928
0.485,0.624,0.934,0.486,0.621,0.929
0.499,0.643,0.935,0.501,0.641,0.931
0.513,0.663,0.936,0.516,0.661,0.932
0.528,0.683,0.937,0.530,0.681,0.933
0.543,0.703,0.938,0.545,0.701,0.934
0.557,0.723,0.939,0.560,0.721,0.935
0.571,0.743,0.940,0.574,0.741,0.936
0.586,0.763,0.941,0.589,0.761,0.937
0.600,0.783,0.942,0.603,0.781,0.938
0.614,0.803,0.943,0.617,0.801,0.939
0.628,0.822,0.945,0.632,0.820,0.940
0.643,0.843,0.946,0.646,0.840,0.942
0.658,0.863,0.947,0.660,0.860,0.943
0.672,0.883,0.949,0.675,0.880,0.944
0.686,0.903,0.950,0.689,0.900,0.946
0.700,0.923,0.951,0.703,0.920,0.947
0.714,0.943,0.952,0.717,0.940,0.948
0.728,0.963,0.954,0.731,0.960,0.949
0.742,0.983,0.955,0.745,0.979,0.950
0.756,1.003,0.956,0.759,0.999,0.951
0.770,1.023,0.957,0.773,1.019,0.953
0.784,1.042,0.958,0.788,1.039,0.954
0.798,1.063,0.957,0.802,1.060,0.952
0.815,1.085,0.947,0.820,1.083,0.942
0.833,1.109,0.940,0.837,1.105,0.935
0.847,1.128,0.940,0.852,1.125,0.936
0.861,1.148,0.942,0.866,1.144,0.938
0.875,1.167,0.945,0.879,1.163,0.941
0.888,1.186,0.948,0.893,1.183,0.943
0.902,1.205,0.950,0.907,1.202,0.946
0.915,1.224,0.953,0.920,1.221,0.949
0.928,1.244,0.956,0.934,1.241,0.951
0.942,1.263,0.958,0.947,1.260,0.954
0.955,1.282,0.961,0.961,1.279,0.956
0.968,1.302,0.963,0.974,1.299,0.959
0.981,1.321,0.965,0.987,1.318,0.961
0.995,1.341,0.968,1.000,1.338,0.963
1.008,1.360,0.970,1.014,1.357,0.966
1.021,1.380,0.972,1.027,1.376,0.968
1.034,1.400,0.974,1.040,1.396,0.970
1.047,1.420,0.976,1.053,1.416,0.972
1.060,1.439,0.978,1.066,1.435,0.974
1.074,1.459,0.980,1.079,1.455,0.976
1.087,1.480,0.981,1.093,1.475,0.977
1.100,1.499,0.983,1.106,1.495,0.979
1.114,1.520,0.980,1.121,1.516,0.975
1.137,1.547,0.948,1.143,1.543,0.946
1.161,1.574,0.917,1.167,1.569,0.915
1.179,1.595,0.905,1.185,1.591,0.903
1.188,1.609,0.918,1.194,1.605,0.915
1.195,1.621,0.933,1.202,1.618,0.931
1.202,1.634,0.952,1.209,1.630,0.949
1.208,1.646,0.971,1.215,1.642,0.968
1.215,1.659,0.989,1.222,1.655,0.985
1.227,1.680,0.997,1.235,1.676,0.994
1.246,1.706,0.986,1.253,1.702,0.983
1.269,1.736,0.961,1.277,1.732,0.958
1.294,1.766,0.936,1.301,1.761,0.932
1.318,1.794,0.910,1.326,1.790,0.907
1.344,1.822,0.886,1.352,1.818,0.882
1.370,1.850,0.862,1.378,1.845,0.859
1.396,1.876,0.839,1.405,1.872,0.836
1.423,1.902,0.817,1.432,1.898,0.814
1.451,1.927,0.793,1.460,1.923,0.791
1.479,1.952,0.771,1.488,1.948,0.768
1.508,1.976,0.748,1.517,1.972,0.745
1.537,1.999,0.726,1.547,1.996,0.722
1.549,2.011,0.736,1.559,2.007,0.732
1.552,2.020,0.774,1.563,2.016,0.770
1.556,2.028,0.814,1.566,2.025,0.809
1.558,2.037,0.854,1.569,2.034,0.848
1.561,2.046,0.891,1.571,2.043,0.884
1.564,2.055,0.924,1.574,2.052,0.915
1.567,2.064,0.953,1.577,2.061,0.946
1.569,2.072,0.979,1.580,2.069,0.972
1.573,2.083,1.002,1.584,2.079,0.995
1.578,2.093,1.022,1.589,2.091,1.015
1.583,2.106,1.041,1.594,2.103,1.034
1.589,2.119,1.058,1.600,2.116,1.051
1.595,2.134,1.071,1.606,2.131,1.064
1.602,2.150,1.082,1.613,2.146,1.075
1.610,2.166,1.091,1.621,2.162,1.085
1.618,2.183,1.099,1.629,2.179,1.092
1.626,2.200,1.106,1.637,2.197,1.099
1.634,2.218,1.112,1.645,2.214,1.105
1.642,2.236,1.117,1.654,2.233,1.110
1.650,2.254,1.122,1.662,2.251,1.115
1.658,2.272,1.127,1.671,2.269,1.119
1.667,2.291,1.130,1.680,2.288,1.122
1.676,2.310,1.132,1.688,2.307,1.125
1.685,2.329,1.135,1.697,2.326,1.128
1.693,2.349,1.138,1.706,2.346,1.131
1.702,2.369,1.139,1.715,2.365,1.132
1.712,2.389,1.140,1.724,2.385,1.133
1.720,2.409,1.141,1.733,2.405,1.134
1.729,2.429,1.142,1.742,2.424,1.135
1.738,2.447,1.143,1.751,2.443,1.136
1.745,2.465,1.144,1.759,2.460,1.137
1.753,2.481,1.145,1.767,2.477,1.138
1.760,2.496,1.146,1.774,2.493,1.139
1.766,2.511,1.147,1.780,2.508,1.140
1.772,2.525,1.148,1.786,2.521,1.140
1.778,2.537,1.149,1.792,2.534,1.141
1.783,2.549,1.149,1.797,2.545,1.142
1.788,2.560,1.150,1.802,2.556,1.143
1.792,2.570,1.151,1.807,2.566,1.143
1.796,2.579,1.151,1.811,2.575,1.144
1.800,2.588,1.152,1.815,2.584,1.145
1.804,2.596,1.153,1.818,2.592,1.145
1.807,2.603,1.153,1.822,2.600,1.146
1.810,2.610,1.154,1.825,2.606,1.146
1.813,2.617,1.154,1.827,2.613,1.147
1.815,2.623,1.155,1.830,2.619,1.147
1.818,2.628,1.155,1.833,2.624,1.148
1.820,2.633,1.156,1.835,2.629,1.148
1.822,2.638,1.156,1.837,2.634,1.149
1.824,2.643,1.157,1.839,2.639,1.149
1.826,2.647,1.157,1.841,2.643,1.150
1.827,2.651,1.157,1.843,2.647,1.150
1.829,2.655,1.158,1.844,2.651,1.150
1.831,2.658,1.158,1.846,2.655,1.151
1.828,2.661,1.189,1.844,2.657,1.182
1.821,2.664,1.268,1.836,2.660,1.260
1.814,2.666,1.349,1.829,2.662,1.339
1.810,2.670,1.394,1.825,2.666,1.383
1.809,2.680,1.419,1.824,2.676,1.409
1.800,2.700,1.526,1.815,2.696,1.521
1.785,2.733,1.653,1.801,2.729,1.651
1.769,2.766,1.765,1.784,2.762,1.763
1.752,2.800,1.843,1.768,2.796,1.842
1.738,2.831,1.885,1.754,2.826,1.886
1.728,2.857,1.900,1.744,2.852,1.902
1.717,2.883,1.915,1.733,2.879,1.918
1.709,2.906,1.913,1.724,2.902,1.915
1.703,2.925,1.908,1.718,2.922,1.911
1.698,2.942,1.901,1.713,2.939,1.903
1.695,2.957,1.882,1.710,2.954,1.884
1.692,2.970,1.867,1.707,2.967,1.869
1.692,2.980,1.843,1.707,2.976,1.844
1.692,2.989,1.820,1.707,2.985,1.820
1.688,3.007,1.815,1.703,3.003,1.816
1.683,3.029,1.814,1.698,3.025,1.815
1.677,3.051,1.819,1.692,3.047,1.820
1.671,3.073,1.825,1.685,3.069,1.825
1.664,3.094,1.830,1.679,3.091,1.831
1.658,3.119,1.829,1.673,3.116,1.830
1.652,3.143,1.826,1.666,3.141,1.827
1.646,3.165,1.827,1.660,3.163,1.827
1.640,3.192,1.816,1.655,3.189,1.817
1.635,3.215,1.814,1.649,3.213,1.815
1.629,3.240,1.807,1.643,3.239,1.807
1.624,3.261,1.810,1.638,3.261,1.810
1.618,3.287,1.807,1.632,3.286,1.808
1.612,3.309,1.809,1.626,3.308,1.809
1.606,3.337,1.804,1.620,3.335,1.804
1.601,3.363,1.800,1.615,3.362,1.800
1.595,3.388,1.799,1.609,3.388,1.799
1.589,3.415,1.794,1.603,3.415,1.795
1.584,3.441,1.789,1.598,3.442,1.789
1.579,3.468,1.782,1.592,3.469,1.782
1.574,3.495,1.775,1.587,3.496,1.775
1.569,3.523,1.766,1.583,3.524,1.766
1.564,3.551,1.758,1.578,3.552,1.758
1.560,3.578,1.755,1.573,3.580,1.756
1.555,3.607,1.748,1.569,3.608,1.748
1.551,3.636,1.740,1.564,3.637,1.740
1.546,3.665,1.737,1.560,3.666,1.738
1.542,3.694,1.734,1.555,3.696,1.734
1.537,3.724,1.733,1.551,3.725,1.733
1.532,3.755,1.733,1.546,3.755,1.733
1.527,3.785,1.734,1.541,3.785,1.734
1.522,3.816,1.736,1.535,3.815,1.736
1.516,3.845,1.738,1.530,3.845,1.738
1.511,3.875,1.740,1.525,3.875,1.740
1.506,3.905,1.743,1.519,3.905,1.743
1.500,3.935,1.746,1.514,3.935,1.746
1.495,3.965,1.748,1.508,3.965,1.748
1.489,3.995,1.751,1.503,3.995,1.751
1.483,4.025,1.754,1.497,4.024,1.754
1.477,4.054,1.757,1.491,4.054,1.757
1.472,4.084,1.755,1.486,4.083,1.755
1.468,4.112,1.748,1.481,4.111,1.747
1.463,4.141,1.741,1.477,4.140,1.741
1.459,4.169,1.735,1.473,4.168,1.735
1.455,4.197,1.730,1.469,4.196,1.730
1.451,4.226,1.729,1.464,4.225,1.728
1.446,4.255,1.725,1.460,4.254,1.725
1.442,4.284,1.721,1.456,4.283,1.720
1.439,4.314,1.715,1.453,4.312,1.714
1.435,4.343,1.708,1.449,4.341,1.708
1.431,4.373,1.709,1.445,4.371,1.709
1.427,4.403,1.709,1.441,4.401,1.709
1.423,4.433,1.708,1.437,4.430,1.708
1.418,4.463,1.708,1.433,4.460,1.708
1.415,4.493,1.706,1.429,4.490,1.706
1.411,4.523,1.706,1.425,4.520,1.706
1.406,4.552,1.707,1.420,4.550,1.707
1.402,4.583,1.709,1.416,4.580,1.709
1.398,4.611,1.711,1.412,4.610,1.711
1.393,4.641,1.713,1.407,4.640,1.713
1.389,4.670,1.711,1.403,4.669,1.711
1.386,4.700,1.708,1.400,4.699,1.708
1.382,4.730,1.706,1.396,4.728,1.706
1.378,4.760,1.705,1.392,4.757,1.705
1.374,4.789,1.704,1.388,4.786,1.704
1.370,4.819,1.702,1.384,4.815,1.702
1.367,4.848,1.700,1.381,4.845,1.700
1.363,4.877,1.700,1.377,4.874,1.700
1.359,4.907,1.701,1.373,4.904,1.701
1.355,4.937,1.701,1.369,4.933,1.701
1.351,4.967,1.702,1.365,4.962,1.702
1.347,4.996,1.703,1.361,4.992,1.703
1.343,5.026,1.705,1.357,5.021,1.705
1.339,5.055,1.704,1.353,5.050,1.704
1.336,5.084,1.692,1.351,5.079,1.693
1.333,5.113,1.690,1.347,5.108,1.690
1.330,5.141,1.688,1.344,5.137,1.688
1.329,5.170,1.661,1.344,5.167,1.662
1.330,5.200,1.631,1.344,5.197,1.633
1.332,5.230,1.604,1.346,5.227,1.605
1.334,5.259,1.579,1.347,5.257,1.582
1.336,5.292,1.555,1.350,5.290,1.559
1.339,5.325,1.536,1.353,5.323,1.539
1.342,5.360,1.518,1.356,5.358,1.522
1.345,5.396,1.507,1.359,5.394,1.511
1.349,5.434,1.497,1.363,5.430,1.500
1.353,5.472,1.489,1.366,5.468,1.493
1.357,5.512,1.482,1.370,5.507,1.486
1.361,5.551,1.475,1.374,5.545,1.479
1.366,5.588,1.470,1.378,5.583,1.474
1.370,5.625,1.465,1.382,5.620,1.469
1.374,5.663,1.461,1.387,5.657,1.465
1.379,5.700,1.459,1.391,5.693,1.463
1.383,5.736,1.455,1.395,5.729,1.459
1.388,5.772,1.448,1.400,5.765,1.451
1.393,5.808,1.443,1.405,5.801,1.446
1.398,5.843,1.445,1.409,5.836,1.448
1.402,5.879,1.445,1.414,5.871,1.448
1.407,5.914,1.442,1.418,5.906,1.444
1.412,5.948,1.438,1.423,5.941,1.441
1.417,5.982,1.435,1.428,5.975,1.438
1.422,6.017,1.434,1.433,6.010,1.436
1.427,6.051,1.434,1.437,6.044,1.437
1.431,6.086,1.435,1.442,6.078,1.438
1.436,6.120,1.435,1.447,6.112,1.438
1.441,6.154,1.435,1.451,6.146,1.438
1.445,6.188,1.436,1.456,6.180,1.439
1.451,6.219,1.417,1.462,6.210,1.420
1.462,6.243,1.361,1.472,6.235,1.365
1.473,6.267,1.304,1.483,6.259,1.310
1.486,6.290,1.249,1.496,6.283,1.256
1.500,6.315,1.199,1.510,6.308,1.206
1.517,6.342,1.154,1.527,6.335,1.160
1.535,6.370,1.111,1.544,6.364,1.119
1.554,6.400,1.079,1.564,6.395,1.086
1.574,6.430,1.050,1.584,6.426,1.059
1.591,6.457,1.033,1.602,6.452,1.042
1.597,6.474,1.074,1.606,6.470,1.085
1.602,6.490,1.094,1.612,6.485,1.106
1.612,6.510,1.099,1.622,6.506,1.110
1.623,6.531,1.101,1.632,6.528,1.112
1.634,6.554,1.102,1.643,6.550,1.113
1.645,6.576,1.102,1.654,6.573,1.113
1.657,6.598,1.102,1.665,6.595,1.113
1.668,6.620,1.104,1.676,6.618,1.115
1.679,6.643,1.106,1.687,6.640,1.117
1.690,6.665,1.107,1.698,6.662,1.118
1.701,6.688,1.108,1.708,6.685,1.119
1.707,6.705,1.132,1.714,6.702,1.142
1.703,6.714,1.202,1.710,6.711,1.212
1.702,6.727,1.254,1.709,6.724,1.263
1.700,6.739,1.309,1.707,6.736,1.318
1.700,6.756,1.349,1.707,6.752,1.358
1.693,6.763,1.434,1.700,6.760,1.442
1.681,6.774,1.552,1.688,6.770,1.565
1.669,6.792,1.672,1.675,6.788,1.678
1.660,6.814,1.730,1.667,6.810,1.735
1.649,6.834,1.797,1.656,6.829,1.801
1.637,6.855,1.860,1.643,6.851,1.865
1.623,6.876,1.922,1.629,6.871,1.928
1.608,6.895,1.986,1.614,6.891,1.992
1.597,6.908,2.029,1.603,6.904,2.035
1.594,6.919,2.007,1.600,6.915,2.014
1.591,6.938,1.967,1.597,6.933,1.973
1.590,6.948,1.933,1.596,6.943,1.939
1.590,6.957,1.899,1.596,6.953,1.906
1.590,6.967,1.870,1.596,6.962,1.877
1.590,6.976,1.843,1.596,6.972,1.849
1.591,6.985,1.819,1.596,6.981,1.824
1.590,6.999,1.792,1.596,6.995,1.799
1.590,7.008,1.774,1.596,7.004,1.780
1.590,7.017,1.757,1.596,7.013,1.764
1.589,7.030,1.740,1.595,7.025,1.747
1.589,7.051,1.714,1.594,7.047,1.720
1.588,7.066,1.700,1.594,7.061,1.706
1.588,7.080,1.690,1.593,7.075,1.696
1.587,7.093,1.683,1.592,7.088,1.688
1.586,7.112,1.671,1.591,7.107,1.678
1.585,7.125,1.665,1.590,7.121,1.672
1.585,7.149,1.650,1.589,7.145,1.658
1.584,7.177,1.632,1.589,7.173,1.640
1.584,7.195,1.625,1.589,7.191,1.633
1.585,7.225,1.606,1.589,7.221,1.614
1.586,7.250,1.591,1.589,7.247,1.599
1.585,7.266,1.590,1.589,7.263,1.598
1.586,7.288,1.584,1.589,7.285,1.592
1.586,7.314,1.577,1.589,7.310,1.585
1.588,7.347,1.562,1.591,7.343,1.571
1.590,7.380,1.548,1.592,7.377,1.556
1.592,7.412,1.534,1.595,7.409,1.542
1.595,7.445,1.524,1.597,7.440,1.532
1.597,7.475,1.515,1.599,7.471,1.523
1.599,7.503,1.511,1.601,7.499,1.519
1.601,7.531,1.508,1.603,7.527,1.515
1.603,7.557,1.507,1.604,7.553,1.515
1.604,7.583,1.508,1.606,7.579,1.515
1.606,7.608,1.509,1.607,7.605,1.517
1.607,7.632,1.511,1.608,7.630,1.519
1.608,7.656,1.515,1.609,7.654,1.523
1.609,7.680,1.520,1.609,7.678,1.528
1.609,7.704,1.525,1.610,7.701,1.533
1.610,7.728,1.531,1.610,7.725,1.539
1.610,7.751,1.539,1.610,7.748,1.546
1.610,7.773,1.546,1.610,7.770,1.553
1.610,7.796,1.553,1.609,7.793,1.561
1.609,7.817,1.562,1.608,7.815,1.570
1.608,7.840,1.571,1.607,7.837,1.578
1.607,7.862,1.580,1.606,7.860,1.587
1.606,7.884,1.588,1.605,7.882,1.595
1.605,7.905,1.597,1.603,7.904,1.604
1.603,7.927,1.608,1.602,7.925,1.614
1.601,7.948,1.619,1.600,7.947,1.624
1.599,7.970,1.629,1.597,7.968,1.634
1.596,7.992,1.638,1.595,7.990,1.643
1.594,8.013,1.648,1.592,8.012,1.653
1.591,8.035,1.657,1.589,8.034,1.662
1.588,8.056,1.666,1.586,8.056,1.671
1.585,8.079,1.675,1.583,8.078,1.680
1.582,8.101,1.685,1.580,8.100,1.689
1.578,8.122,1.695,1.576,8.121,1.700
1.574,8.144,1.706,1.572,8.143,1.710
1.570,8.166,1.716,1.568,8.164,1.720
1.566,8.188,1.726,1.563,8.186,1.730
1.561,8.210,1.735,1.559,8.207,1.740
1.557,8.230,1.747,1.554,8.228,1.751
1.551,8.251,1.759,1.549,8.249,1.762
1.546,8.273,1.769,1.543,8.270,1.773
1.541,8.294,1.780,1.538,8.291,1.784
1.535,8.315,1.791,1.532,8.313,1.794
1.529,8.337,1.801,1.526,8.334,1.805
1.523,8.358,1.812,1.520,8.355,1.816
1.516,8.379,1.824,1.513,8.376,1.828
1.509,8.399,1.836,1.506,8.396,1.839
1.503,8.420,1.847,1.499,8.417,1.850
1.495,8.441,1.857,1.492,8.438,1.861
1.488,8.461,1.869,1.485,8.458,1.873
1.480,8.481,1.882,1.477,8.478,1.886
1.472,8.502,1.894,1.469,8.498,1.898
1.464,8.522,1.906,1.461,8.519,1.910
1.455,8.543,1.917,1.452,8.539,1.921
1.447,8.563,1.929,1.443,8.559,1.933
1.438,8.583,1.943,1.434,8.578,1.946
1.429,8.602,1.956,1.425,8.597,1.960
1.419,8.621,1.970,1.416,8.617,1.973
1.409,8.641,1.983,1.406,8.636,1.985
1.400,8.658,1.997,1.396,8.654,2.000
1.390,8.676,2.011,1.386,8.672,2.014
1.379,8.695,2.026,1.376,8.691,2.029
1.369,8.713,2.040,1.365,8.709,2.043
1.358,8.731,2.054,1.354,8.727,2.057
1.347,8.749,2.069,1.343,8.744,2.071
1.335,8.767,2.082,1.331,8.762,2.085
1.324,8.784,2.096,1.319,8.780,2.098
1.312,8.802,2.112,1.308,8.797,2.114
1.300,8.818,2.128,1.296,8.812,2.130
1.288,8.833,2.146,1.284,8.828,2.147
1.276,8.848,2.163,1.272,8.843,2.163
1.268,8.852,2.208,1.264,8.847,2.210
1.259,8.851,2.276,1.255,8.846,2.281
1.250,8.850,2.348,1.247,8.845,2.352
1.242,8.848,2.423,1.239,8.843,2.424
1.234,8.845,2.489,1.230,8.840,2.495
1.223,8.844,2.560,1.219,8.839,2.565
1.191,8.856,2.620,1.187,8.852,2.625
1.155,8.870,2.667,1.151,8.865,2.673
1.122,8.887,2.664,1.117,8.882,2.670
1.091,8.909,2.621,1.086,8.904,2.626
1.066,8.929,2.576,1.061,8.925,2.581
1.050,8.945,2.535,1.045,8.940,2.538
1.023,8.971,2.492,1.018,8.966,2.493
0.997,8.996,2.454,0.993,8.991,2.456
0.973,9.021,2.421,0.969,9.015,2.423
0.955,9.040,2.403,0.949,9.035,2.405
0.944,9.047,2.422,0.939,9.042,2.425
0.935,9.051,2.447,0.930,9.046,2.450
0.927,9.055,2.474,0.921,9.050,2.477
0.918,9.058,2.500,0.913,9.053,2.504
0.905,9.065,2.521,0.900,9.059,2.525
0.895,9.069,2.542,0.890,9.064,2.547
0.881,9.076,2.558,0.877,9.071,2.563
0.860,9.091,2.549,0.856,9.085,2.554
0.847,9.098,2.564,0.843,9.092,2.569
0.833,9.105,2.578,0.829,9.099,2.583
0.820,9.112,2.591,0.815,9.106,2.597
0.806,9.119,2.605,0.801,9.113,2.611
0.791,9.126,2.618,0.786,9.120,2.623
0.776,9.133,2.630,0.771,9.127,2.634
0.760,9.141,2.639,0.754,9.135,2.644
0.743,9.150,2.648,0.738,9.143,2.652
0.726,9.158,2.655,0.721,9.151,2.659
0.708,9.166,2.661,0.703,9.160,2.665
0.691,9.175,2.667,0.685,9.168,2.671
0.672,9.184,2.671,0.667,9.177,2.675
0.654,9.192,2.676,0.649,9.186,2.680
0.636,9.201,2.680,0.630,9.194,2.684
0.616,9.210,2.683,0.611,9.203,2.687
0.597,9.220,2.686,0.592,9.212,2.690
0.578,9.229,2.688,0.573,9.221,2.692
0.559,9.237,2.691,0.554,9.230,2.695
0.541,9.246,2.694,0.535,9.239,2.698
0.521,9.255,2.696,0.516,9.247,2.700
0.502,9.264,2.698,0.497,9.256,2.702
0.482,9.273,2.699,0.477,9.266,2.703
0.462,9.283,2.700,0.457,9.275,2.704
0.442,9.292,2.701,0.437,9.284,2.705
0.423,9.301,2.702,0.418,9.293,2.706
0.405,9.309,2.703,0.400,9.301,2.707
0.388,9.317,2.704,0.383,9.309,2.708
0.372,9.324,2.705,0.367,9.316,2.709
0.356,9.331,2.706,0.351,9.323,2.710
0.343,9.338,2.707,0.338,9.329,2.711
0.330,9.344,2.708,0.325,9.335,2.711
0.318,9.349,2.708,0.313,9.340,2.712
0.307,9.354,2.709,0.302,9.345,2.713
0.296,9.359,2.710,0.292,9.350,2.714
0.287,9.363,2.710,0.282,9.354,2.714
0.278,9.367,2.711,0.273,9.358,2.715
0.269,9.371,2.712,0.265,9.362,2.716
0.262,9.374,2.712,0.257,9.366,2.716
0.255,9.378,2.713,0.250,9.369,2.717
0.248,9.381,2.714,0.243,9.372,2.717
0.241,9.384,2.714,0.236,9.375,2.718
0.235,9.386,2.715,0.230,9.377,2.718
0.230,9.389,2.715,0.225,9.380,2.719
0.225,9.391,2.716,0.220,9.382,2.719
0.220,9.393,2.716,0.215,9.384,2.720
0.216,9.395,2.716,0.210,9.386,2.720
0.212,9.397,2.717,0.206,9.388,2.721
0.208,9.398,2.717,0.203,9.389,2.721
0.204,9.400,2.717,0.199,9.391,2.721
0.201,9.400,2.726,0.196,9.391,2.731
0.198,9.394,2.802,0.193,9.385,2.804
0.195,9.386,2.878,0.190,9.377,2.883
0.194,9.378,2.957,0.189,9.370,2.962
0.187,9.378,2.975,0.182,9.369,2.979
0.169,9.382,2.967,0.164,9.373,2.972
0.138,9.389,2.947,0.133,9.380,2.952
0.105,9.399,2.920,0.100,9.390,2.925
0.072,9.410,2.892,0.068,9.400,2.898
0.041,9.420,2.873,0.036,9.411,2.878
0.010,9.431,2.858,0.006,9.421,2.864
-0.012,9.438,2.850,-0.018,9.428,2.855
-0.027,9.442,2.854,-0.033,9.432,2.859
-0.039,9.441,2.897,-0.044,9.431,2.901
-0.047,9.438,2.946,-0.053,9.428,2.950
-0.049,9.431,3.024,-0.054,9.421,3.026
-0.055,9.426,3.073,-0.061,9.416,3.078
-0.069,9.422,3.113,-0.074,9.412,3.120
-0.100,9.423,3.113,-0.104,9.413,3.119
-0.137,9.427,3.091,-0.142,9.416,3.097
-0.174,9.432,3.065,-0.179,9.421,3.071
-0.212,9.438,3.037,-0.217,9.427,3.044
-0.248,9.445,3.015,-0.254,9.434,3.022
-0.286,9.451,3.005,-0.292,9.439,3.012
-0.325,9.453,3.028,-0.330,9.441,3.036
-0.363,9.454,3.056,-0.368,9.442,3.063
-0.399,9.454,3.083,-0.405,9.442,3.090
-0.437,9.453,3.111,-0.442,9.440,3.118
-0.475,9.451,3.138,-0.479,9.438,-3.139
-0.512,9.448,-3.122,-0.517,9.435,-3.116
-0.550,9.445,-3.100,-0.555,9.431,-3.094
-0.587,9.440,-3.078,-0.593,9.427,-3.072
-0.625,9.436,-3.059,-0.631,9.422,-3.052
-0.662,9.430,-3.039,-0.669,9.416,-3.033
-0.700,9.424,-3.019,-0.706,9.409,-3.013
-0.737,9.417,-3.001,-0.744,9.402,-2.994
-0.776,9.409,-2.980,-0.781,9.394,-2.975
-0.810,9.399,-2.939,-0.816,9.384,-2.934
-0.840,9.381,-2.840,-0.845,9.366,-2.839
-0.870,9.361,-2.749,-0.875,9.345,-2.748
-0.896,9.338,-2.656,-0.901,9.322,-2.654
-0.921,9.313,-2.572,-0.928,9.296,-2.571
-0.948,9.291,-2.545,-0.955,9.275,-2.543
-0.972,9.273,-2.534,-0.979,9.257,-2.532
-0.994,9.258,-2.532,-1.000,9.242,-2.530
-1.013,9.245,-2.535,-1.020,9.228,-2.533
-1.033,9.232,-2.538,-1.039,9.215,-2.536
-1.051,9.220,-2.543,-1.058,9.203,-2.541
-1.070,9.208,-2.548,-1.077,9.191,-2.546
-1.089,9.196,-2.554,-1.096,9.179,-2.552
-1.109,9.183,-2.554,-1.115,9.166,-2.552
-1.128,9.170,-2.557,-1.135,9.153,-2.555
-1.148,9.157,-2.560,-1.154,9.141,-2.558
-1.168,9.145,-2.563,-1.174,9.128,-2.561
-1.188,9.132,-2.566,-1.193,9.116,-2.564
-1.207,9.120,-2.569,-1.213,9.103,-2.567
-1.227,9.108,-2.572,-1.233,9.091,-2.570
-1.246,9.095,-2.575,-1.253,9.078,-2.572
-1.267,9.082,-2.570,-1.274,9.064,-2.568
-1.288,9.068,-2.567,-1.294,9.051,-2.565
-1.308,9.055,-2.568,-1.315,9.038,-2.566
-1.328,9.042,-2.570,-1.335,9.025,-2.568
-1.348,9.030,-2.573,-1.354,9.013,-2.571
-1.368,9.017,-2.576,-1.374,9.000,-2.574
-1.388,9.005,-2.579,-1.394,8.988,-2.577
-1.408,8.993,-2.582,-1.414,8.976,-2.580
-1.428,8.981,-2.586,-1.433,8.964,-2.583
-1.448,8.968,-2.585,-1.454,8.951,-2.583
-1.470,8.954,-2.577,-1.475,8.937,-2.574
-1.491,8.939,-2.571,-1.496,8.922,-2.568
-1.512,8.925,-2.566,-1.517,8.908,-2.563
-1.532,8.913,-2.567,-1.537,8.895,-2.565
