# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.024,-0.013,-0.085,0.023,-0.013,-0.090
0.015,-0.096,-0.106,0.014,-0.095,-0.112
-0.003,-0.220,0.029,-0.004,-0.218,0.020
-0.013,-0.270,-0.003,-0.014,-0.269,-0.013
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.014,-0.276,-0.025,-0.015,-0.275,-0.034
-0.010,-0.276,-0.025,-0.012,-0.275,-0.034
0.006,-0.276,-0.025,0.005,-0.275,-0.034
0.032,-0.277,-0.025,0.031,-0.276,-0.034
0.060,-0.278,-0.025,0.060,-0.277,-0.034
0.087,-0.278,-0.025,0.087,-0.278,-0.034
0.116,-0.279,-0.025,0.116,-0.279,-0.034
0.142,-0.280,-0.025,0.142,-0.280,-0.034
0.170,-0.280,-0.024,0.170,-0.281,-0.033
0.199,-0.281,-0.019,0.199,-0.281,-0.028
0.228,-0.280,-0.014,0.227,-0.281,-0.023
0.257,-0.280,-0.010,0.256,-0.281,-0.019
0.284,-0.280,-0.007,0.283,-0.282,-0.016
0.312,-0.280,-0.002,0.312,-0.281,-0.011
0.340,-0.280,0.002,0.340,-0.281,-0.008
0.370,-0.279,0.003,0.369,-0.281,-0.006
0.399,-0.279,0.003,0.397,-0.282,-0.006
0.427,-0.279,0.005,0.426,-0.282,-0.005
0.456,-0.278,0.009,0.455,-0.281,0.000
0.483,-0.278,0.014,0.482,-0.281,0.005
0.511,-0.277,0.018,0.511,-0.280,0.008
0.538,-0.276,0.018,0.537,-0.280,0.009
0.566,-0.275,0.021,0.565,-0.279,0.012
0.595,-0.274,0.026,0.593,-0.278,0.016
0.623,-0.273,0.031,0.622,-0.277,0.021
0.652,-0.271,0.035,0.650,-0.276,0.026
0.681,-0.270,0.040,0.679,-0.275,0.031
0.710,-0.268,0.045,0.708,-0.273,0.036
0.738,-0.266,0.050,0.736,-0.272,0.041
0.767,-0.264,0.055,0.764,-0.270,0.046
0.795,-0.262,0.060,0.792,-0.268,0.051
0.824,-0.260,0.065,0.820,-0.266,0.056
0.852,-0.257,0.070,0.849,-0.264,0.061
0.881,-0.255,0.075,0.877,-0.262,0.066
0.910,-0.252,0.079,0.906,-0.259,0.070
0.937,-0.250,0.081,0.933,-0.257,0.073
0.965,-0.247,0.081,0.962,-0.255,0.073
0.991,-0.245,0.081,0.988,-0.253,0.073
1.018,-0.243,0.081,1.016,-0.251,0.073
1.047,-0.240,0.082,1.044,-0.249,0.074
1.075,-0.238,0.086,1.073,-0.246,0.077
1.103,-0.235,0.088,1.101,-0.244,0.079
1.129,-0.232,0.091,1.128,-0.241,0.082
1.158,-0.229,0.096,1.157,-0.238,0.087
1.187,-0.226,0.100,1.185,-0.235,0.092
1.216,-0.223,0.101,1.214,-0.233,0.092
1.243,-0.220,0.101,1.241,-0.230,0.092
1.272,-0.217,0.101,1.269,-0.227,0.092
1.300,-0.214,0.101,1.298,-0.225,0.092
1.328,-0.212,0.101,1.327,-0.222,0.092
1.357,-0.209,0.101,1.355,-0.220,0.092
1.385,-0.206,0.101,1.383,-0.217,0.092
1.413,-0.203,0.101,1.412,-0.214,0.092
1.441,-0.200,0.101,1.439,-0.212,0.092
1.470,-0.197,0.102,1.468,-0.209,0.094
1.497,-0.194,0.105,1.495,-0.206,0.097
1.524,-0.190,0.110,1.523,-0.203,0.102
1.553,-0.187,0.114,1.551,-0.199,0.105
1.580,-0.183,0.118,1.580,-0.196,0.109
1.609,-0.180,0.118,1.608,-0.193,0.109
1.637,-0.177,0.118,1.636,-0.190,0.109
1.665,-0.173,0.118,1.665,-0.187,0.109
1.693,-0.170,0.119,1.692,-0.184,0.110
1.721,-0.166,0.119,1.721,-0.180,0.110
1.749,-0.163,0.122,1.749,-0.177,0.113
1.778,-0.159,0.127,1.777,-0.173,0.118
1.805,-0.154,0.132,1.806,-0.169,0.123
1.833,-0.150,0.136,1.834,-0.165,0.128
1.862,-0.146,0.140,1.863,-0.161,0.132
1.890,-0.142,0.141,1.890,-0.157,0.133
1.919,-0.137,0.143,1.919,-0.153,0.135
1.947,-0.133,0.145,1.946,-0.149,0.136
1.975,-0.128,0.149,1.975,-0.145,0.141
2.003,-0.124,0.154,2.002,-0.140,0.146
2.031,-0.119,0.159,2.031,-0.135,0.151
2.061,-0.113,0.164,2.059,-0.131,0.156
2.088,-0.108,0.167,2.087,-0.126,0.159
2.116,-0.103,0.170,2.115,-0.121,0.161
2.143,-0.099,0.170,2.142,-0.117,0.161
2.171,-0.094,0.170,2.169,-0.112,0.161
2.197,-0.089,0.173,2.196,-0.107,0.164
2.225,-0.084,0.176,2.224,-0.102,0.167
2.252,-0.079,0.179,2.250,-0.098,0.171
2.279,-0.074,0.179,2.278,-0.093,0.171
2.307,-0.069,0.175,2.306,-0.089,0.167
2.335,-0.065,0.171,2.333,-0.084,0.163
2.363,-0.060,0.171,2.361,-0.080,0.163
2.390,-0.055,0.170,2.388,-0.076,0.162
2.420,-0.051,0.165,2.416,-0.071,0.157
2.448,-0.046,0.164,2.444,-0.067,0.156
2.475,-0.042,0.166,2.472,-0.063,0.158
2.504,-0.036,0.169,2.501,-0.058,0.161
2.531,-0.032,0.165,2.527,-0.054,0.157
2.557,-0.028,0.164,2.554,-0.050,0.155
2.585,-0.023,0.165,2.582,-0.045,0.156
2.614,-0.018,0.170,2.611,-0.040,0.161
2.642,-0.013,0.175,2.639,-0.035,0.166
2.671,-0.007,0.180,2.667,-0.030,0.171
2.697,-0.002,0.182,2.694,-0.025,0.173
2.720,0.002,0.182,2.716,-0.021,0.173
2.740,0.006,0.183,2.736,-0.017,0.174
2.758,0.010,0.187,2.754,-0.014,0.179
2.776,0.014,0.192,2.773,-0.010,0.184
2.792,0.017,0.192,2.789,-0.007,0.184
2.809,0.021,0.196,2.804,-0.003,0.188
2.823,0.024,0.196,2.819,-0.001,0.188
2.836,0.026,0.194,2.832,0.002,0.186
2.847,0.028,0.191,2.843,0.003,0.182
2.858,0.029,0.187,2.853,0.005,0.178
2.868,0.032,0.190,2.864,0.007,0.182
2.878,0.033,0.189,2.874,0.009,0.181
2.886,0.035,0.185,2.882,0.010,0.177
2.895,0.036,0.181,2.891,0.011,0.173
2.903,0.038,0.185,2.899,0.013,0.177
2.910,0.039,0.184,2.906,0.014,0.176
2.916,0.040,0.181,2.912,0.015,0.173
2.922,0.041,0.178,2.918,0.016,0.170
2.928,0.041,0.175,2.924,0.016,0.167
2.934,0.043,0.178,2.930,0.018,0.170
2.939,0.044,0.179,2.935,0.019,0.171
2.942,0.044,0.177,2.938,0.019,0.168
2.946,0.044,0.174,2.942,0.019,0.166
2.949,0.045,0.172,2.945,0.020,0.163
2.953,0.045,0.169,2.949,0.020,0.161
2.956,0.045,0.167,2.952,0.020,0.158
2.959,0.046,0.164,2.955,0.020,0.156
2.963,0.046,0.162,2.959,0.021,0.153
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
2.964,0.046,0.160,2.960,0.021,0.152
3.001,0.013,0.154,2.997,-0.013,0.146
3.043,-0.024,0.203,3.038,-0.051,0.194
3.064,-0.041,0.276,3.059,-0.068,0.264
3.068,-0.065,0.271,3.063,-0.092,0.260
3.068,-0.068,0.271,3.063,-0.094,0.260
3.067,-0.070,0.253,3.062,-0.097,0.240
3.064,-0.078,0.198,3.058,-0.105,0.182
3.064,-0.078,0.198,3.058,-0.105,0.182
3.064,-0.078,0.198,3.058,-0.105,0.182
3.064,-0.078,0.198,3.058,-0.105,0.182
3.064,-0.078,0.198,3.058,-0.105,0.182
3.064,-0.078,0.198,3.058,-0.105,0.182
3.064,-0.078,0.198,3.058,-0.105,0.182
3.064,-0.078,0.200,3.058,-0.105,0.184
3.063,-0.076,0.226,3.058,-0.102,0.210
3.061,-0.070,0.288,3.056,-0.096,0.273
3.059,-0.062,0.365,3.054,-0.089,0.352
3.055,-0.056,0.443,3.050,-0.082,0.428
3.051,-0.049,0.525,3.047,-0.075,0.506
3.047,-0.042,0.604,3.043,-0.068,0.585
3.042,-0.035,0.680,3.038,-0.062,0.664
3.037,-0.029,0.759,3.033,-0.056,0.743
3.032,-0.024,0.834,3.027,-0.050,0.822
3.026,-0.019,0.915,3.021,-0.045,0.901
3.019,-0.014,0.993,3.015,-0.040,0.980
3.014,-0.011,1.064,3.009,-0.036,1.049
3.011,-0.009,1.094,3.007,-0.035,1.078
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.095,3.007,-0.035,1.079
3.011,-0.009,1.097,3.007,-0.035,1.080
3.009,-0.008,1.121,3.004,-0.034,1.105
3.004,-0.006,1.172,3.000,-0.032,1.157
2.997,-0.003,1.251,2.992,-0.029,1.236
2.989,-0.001,1.327,2.985,-0.026,1.315
2.982,0.001,1.405,2.977,-0.025,1.394
2.974,0.002,1.485,2.969,-0.023,1.473
2.966,0.002,1.566,2.961,-0.023,1.552
2.958,0.002,1.644,2.954,-0.023,1.631
2.950,0.001,1.725,2.946,-0.024,1.710
2.942,-0.000,1.806,2.938,-0.025,1.790
2.935,-0.002,1.886,2.930,-0.027,1.869
2.927,-0.005,1.964,2.923,-0.030,1.947
2.920,-0.008,2.042,2.915,-0.033,2.027
2.910,-0.019,2.168,2.905,-0.043,2.153
2.894,-0.052,2.405,2.888,-0.076,2.383
2.887,-0.085,2.579,2.881,-0.108,2.559
2.888,-0.108,2.718,2.882,-0.132,2.694
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
2.892,-0.118,2.767,2.886,-0.142,2.746
