# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.934,-0.278,-0.311,0.936,-0.277,-0.308
0.953,-0.282,-0.297,0.955,-0.281,-0.294
0.972,-0.287,-0.284,0.974,-0.285,-0.280
0.992,-0.293,-0.284,0.994,-0.291,-0.281
1.012,-0.298,-0.276,1.015,-0.296,-0.273
1.035,-0.305,-0.284,1.036,-0.303,-0.281
1.057,-0.313,-0.294,1.058,-0.311,-0.291
1.078,-0.319,-0.295,1.080,-0.317,-0.292
1.100,-0.327,-0.303,1.101,-0.325,-0.301
1.121,-0.334,-0.311,1.123,-0.332,-0.309
1.142,-0.342,-0.319,1.144,-0.340,-0.318
1.162,-0.350,-0.326,1.164,-0.348,-0.325
1.182,-0.357,-0.332,1.184,-0.355,-0.330
1.201,-0.364,-0.337,1.203,-0.362,-0.335
1.220,-0.371,-0.340,1.222,-0.369,-0.339
1.240,-0.379,-0.341,1.243,-0.376,-0.340
1.259,-0.385,-0.342,1.262,-0.383,-0.340
1.279,-0.393,-0.342,1.282,-0.391,-0.341
1.300,-0.400,-0.341,1.302,-0.398,-0.339
1.320,-0.407,-0.339,1.322,-0.404,-0.338
1.339,-0.413,-0.337,1.342,-0.411,-0.336
1.359,-0.420,-0.336,1.362,-0.418,-0.334
1.379,-0.427,-0.334,1.382,-0.425,-0.332
1.399,-0.433,-0.332,1.402,-0.431,-0.331
1.419,-0.440,-0.331,1.422,-0.438,-0.329
1.438,-0.446,-0.328,1.441,-0.444,-0.326
1.457,-0.452,-0.324,1.460,-0.450,-0.322
1.477,-0.459,-0.321,1.479,-0.456,-0.319
1.496,-0.465,-0.317,1.498,-0.462,-0.315
1.514,-0.470,-0.316,1.517,-0.468,-0.314
1.532,-0.476,-0.315,1.534,-0.473,-0.313
1.549,-0.482,-0.315,1.552,-0.479,-0.313
1.567,-0.487,-0.315,1.570,-0.485,-0.313
1.584,-0.493,-0.314,1.587,-0.490,-0.312
1.601,-0.498,-0.312,1.604,-0.496,-0.310
1.618,-0.503,-0.310,1.621,-0.501,-0.308
1.636,-0.509,-0.308,1.639,-0.506,-0.306
1.653,-0.514,-0.305,1.656,-0.511,-0.304
1.669,-0.519,-0.303,1.673,-0.516,-0.302
1.686,-0.524,-0.301,1.690,-0.522,-0.300
1.703,-0.529,-0.299,1.707,-0.527,-0.297
1.720,-0.534,-0.297,1.725,-0.532,-0.295
1.738,-0.539,-0.294,1.743,-0.537,-0.292
1.758,-0.545,-0.291,1.762,-0.542,-0.289
1.778,-0.550,-0.288,1.782,-0.548,-0.286
1.798,-0.556,-0.284,1.801,-0.553,-0.282
1.817,-0.561,-0.281,1.820,-0.558,-0.279
1.836,-0.566,-0.277,1.840,-0.563,-0.275
1.856,-0.571,-0.274,1.859,-0.568,-0.272
1.876,-0.576,-0.271,1.879,-0.573,-0.268
1.893,-0.581,-0.268,1.896,-0.578,-0.266
1.910,-0.586,-0.266,1.914,-0.583,-0.264
1.928,-0.590,-0.264,1.932,-0.587,-0.262
1.946,-0.595,-0.262,1.949,-0.592,-0.260
1.964,-0.599,-0.260,1.967,-0.596,-0.258
1.981,-0.604,-0.258,1.985,-0.601,-0.256
1.998,-0.608,-0.256,2.003,-0.605,-0.254
2.015,-0.612,-0.253,2.020,-0.609,-0.250
2.033,-0.616,-0.249,2.037,-0.613,-0.247
2.050,-0.620,-0.245,2.054,-0.617,-0.243
2.067,-0.624,-0.241,2.072,-0.621,-0.239
2.084,-0.628,-0.237,2.089,-0.625,-0.235
2.101,-0.631,-0.233,2.106,-0.628,-0.231
2.119,-0.635,-0.231,2.124,-0.632,-0.229
2.137,-0.639,-0.229,2.142,-0.636,-0.227
2.154,-0.643,-0.226,2.160,-0.640,-0.224
2.172,-0.647,-0.224,2.178,-0.644,-0.222
2.190,-0.651,-0.221,2.196,-0.648,-0.220
2.208,-0.654,-0.219,2.214,-0.651,-0.217
2.226,-0.658,-0.217,2.232,-0.655,-0.215
2.244,-0.662,-0.214,2.250,-0.659,-0.213
2.262,-0.665,-0.211,2.267,-0.662,-0.209
2.280,-0.669,-0.207,2.285,-0.665,-0.205
2.298,-0.672,-0.203,2.303,-0.669,-0.201
2.316,-0.675,-0.199,2.321,-0.672,-0.198
2.334,-0.679,-0.196,2.338,-0.675,-0.194
2.351,-0.682,-0.192,2.356,-0.678,-0.190
2.369,-0.685,-0.188,2.374,-0.681,-0.186
2.387,-0.688,-0.184,2.392,-0.684,-0.182
2.405,-0.690,-0.180,2.410,-0.687,-0.178
2.423,-0.693,-0.176,2.427,-0.689,-0.174
2.442,-0.696,-0.172,2.445,-0.692,-0.170
2.460,-0.699,-0.167,2.463,-0.695,-0.165
2.478,-0.701,-0.161,2.481,-0.697,-0.159
2.495,-0.703,-0.156,2.498,-0.699,-0.154
2.513,-0.705,-0.150,2.516,-0.701,-0.148
2.530,-0.707,-0.144,2.534,-0.703,-0.142
2.547,-0.709,-0.137,2.551,-0.705,-0.136
2.559,-0.706,-0.090,2.563,-0.701,-0.088
2.568,-0.700,-0.034,2.572,-0.696,-0.030
2.577,-0.695,0.022,2.582,-0.691,0.026
2.586,-0.689,0.074,2.590,-0.685,0.077
2.595,-0.684,0.117,2.599,-0.679,0.122
2.606,-0.679,0.152,2.610,-0.674,0.156
2.628,-0.675,0.149,2.633,-0.671,0.154
2.638,-0.671,0.177,2.642,-0.667,0.183
2.648,-0.666,0.207,2.652,-0.662,0.212
2.658,-0.661,0.236,2.662,-0.657,0.239
2.670,-0.655,0.261,2.673,-0.651,0.264
2.698,-0.648,0.255,2.702,-0.644,0.258
2.723,-0.644,0.242,2.726,-0.639,0.243
2.737,-0.638,0.257,2.740,-0.634,0.259
2.754,-0.631,0.278,2.757,-0.627,0.281
2.765,-0.626,0.296,2.768,-0.622,0.300
2.776,-0.621,0.314,2.778,-0.617,0.318
2.785,-0.616,0.330,2.788,-0.612,0.333
2.801,-0.608,0.355,2.803,-0.604,0.357
2.817,-0.599,0.382,2.819,-0.595,0.384
2.829,-0.592,0.399,2.831,-0.588,0.401
2.845,-0.581,0.428,2.847,-0.577,0.431
2.858,-0.572,0.454,2.860,-0.568,0.456
2.869,-0.564,0.476,2.871,-0.560,0.478
2.878,-0.558,0.494,2.879,-0.554,0.495
2.885,-0.553,0.506,2.886,-0.549,0.508
2.906,-0.539,0.519,2.907,-0.536,0.521
2.929,-0.524,0.531,2.930,-0.521,0.532
2.952,-0.510,0.539,2.953,-0.506,0.540
2.973,-0.496,0.544,2.974,-0.493,0.545
2.995,-0.483,0.546,2.994,-0.480,0.547
3.014,-0.471,0.547,3.014,-0.468,0.548
3.034,-0.459,0.546,3.034,-0.456,0.547
3.054,-0.447,0.547,3.053,-0.444,0.548
3.072,-0.436,0.545,3.072,-0.433,0.546
3.091,-0.425,0.541,3.091,-0.422,0.543
3.110,-0.414,0.538,3.110,-0.411,0.539
3.128,-0.404,0.534,3.128,-0.400,0.535
3.146,-0.394,0.529,3.147,-0.390,0.530
3.165,-0.384,0.524,3.165,-0.380,0.525
3.184,-0.374,0.519,3.184,-0.370,0.520
3.202,-0.359,0.550,3.202,-0.356,0.552
3.220,-0.337,0.633,3.220,-0.333,0.637
3.236,-0.312,0.717,3.236,-0.308,0.724
3.251,-0.287,0.798,3.251,-0.282,0.809
3.266,-0.258,0.877,3.266,-0.253,0.887
3.279,-0.225,0.976,3.279,-0.219,0.979
3.288,-0.185,1.106,3.287,-0.180,1.105
3.292,-0.149,1.203,3.291,-0.145,1.203
3.301,-0.121,1.218,3.300,-0.117,1.219
3.309,-0.099,1.219,3.307,-0.096,1.219
3.319,-0.076,1.204,3.317,-0.073,1.205
3.333,-0.047,1.186,3.331,-0.045,1.187
3.346,-0.019,1.167,3.344,-0.017,1.168
3.361,0.008,1.149,3.358,0.010,1.149
3.374,0.034,1.132,3.373,0.037,1.132
3.388,0.060,1.118,3.386,0.063,1.118
3.402,0.084,1.106,3.400,0.087,1.106
3.415,0.108,1.095,3.414,0.112,1.095
3.428,0.131,1.087,3.427,0.135,1.087
3.441,0.154,1.080,3.439,0.157,1.080
3.454,0.177,1.073,3.452,0.180,1.073
3.466,0.198,1.069,3.464,0.201,1.069
3.478,0.219,1.065,3.476,0.222,1.065
3.490,0.239,1.062,3.488,0.243,1.062
3.501,0.259,1.060,3.500,0.263,1.060
3.513,0.280,1.057,3.512,0.283,1.057
3.524,0.299,1.056,3.523,0.303,1.056
3.536,0.319,1.055,3.534,0.323,1.055
3.547,0.339,1.054,3.545,0.342,1.054
3.558,0.358,1.054,3.557,0.362,1.054
3.570,0.379,1.053,3.568,0.382,1.053
3.581,0.398,1.053,3.579,0.401,1.054
3.592,0.417,1.054,3.589,0.420,1.054
3.603,0.437,1.055,3.600,0.439,1.055
3.614,0.456,1.056,3.611,0.458,1.056
3.624,0.475,1.057,3.621,0.477,1.057
3.635,0.494,1.058,3.632,0.496,1.058
3.645,0.514,1.059,3.643,0.515,1.059
3.656,0.533,1.060,3.653,0.534,1.060
3.666,0.551,1.060,3.664,0.553,1.060
3.677,0.570,1.061,3.674,0.572,1.061
3.687,0.588,1.062,3.685,0.591,1.062
3.697,0.607,1.063,3.695,0.610,1.063
3.708,0.626,1.063,3.706,0.629,1.063
3.718,0.645,1.064,3.717,0.649,1.064
3.729,0.665,1.065,3.727,0.668,1.065
3.739,0.683,1.065,3.738,0.687,1.065
3.750,0.703,1.066,3.748,0.706,1.066
3.760,0.722,1.067,3.759,0.725,1.067
3.771,0.741,1.067,3.769,0.744,1.067
3.781,0.760,1.068,3.779,0.763,1.068
3.791,0.778,1.069,3.790,0.782,1.069
3.802,0.798,1.069,3.800,0.802,1.069
3.812,0.817,1.072,3.810,0.820,1.072
3.822,0.835,1.074,3.820,0.839,1.074
3.831,0.854,1.077,3.830,0.857,1.077
3.841,0.872,1.079,3.839,0.876,1.079
3.851,0.891,1.081,3.849,0.894,1.081
3.860,0.910,1.084,3.859,0.913,1.084
3.870,0.928,1.086,3.868,0.932,1.086
3.879,0.947,1.089,3.878,0.951,1.089
3.889,0.966,1.091,3.887,0.969,1.091
3.899,0.985,1.091,3.897,0.989,1.091
3.909,1.005,1.092,3.907,1.008,1.092
3.919,1.024,1.092,3.917,1.027,1.092
3.929,1.043,1.093,3.927,1.047,1.093
3.939,1.062,1.094,3.937,1.066,1.094
3.948,1.081,1.096,3.947,1.085,1.096
3.957,1.100,1.099,3.956,1.103,1.099
3.967,1.118,1.101,3.965,1.122,1.101
3.976,1.137,1.103,3.974,1.141,1.103
3.985,1.156,1.106,3.984,1.160,1.106
3.994,1.175,1.108,3.993,1.179,1.108
4.004,1.194,1.109,4.002,1.198,1.109
4.013,1.214,1.110,4.012,1.217,1.110
4.023,1.233,1.110,4.021,1.237,1.110
4.032,1.252,1.111,4.031,1.256,1.111
4.042,1.272,1.112,4.040,1.276,1.112
4.051,1.291,1.114,4.050,1.295,1.114
4.060,1.310,1.116,4.059,1.314,1.117
4.069,1.328,1.119,4.067,1.332,1.119
4.078,1.348,1.121,4.076,1.351,1.121
4.087,1.366,1.123,4.085,1.370,1.123
4.096,1.386,1.125,4.094,1.389,1.125
4.104,1.404,1.128,4.103,1.408,1.128
4.113,1.424,1.130,4.112,1.427,1.130
4.122,1.443,1.132,4.120,1.446,1.132
4.131,1.463,1.133,4.129,1.466,1.133
4.140,1.482,1.133,4.139,1.486,1.133
4.149,1.502,1.133,4.148,1.505,1.133
4.159,1.522,1.134,4.157,1.525,1.134
4.167,1.541,1.136,4.165,1.544,1.136
4.176,1.560,1.138,4.174,1.563,1.138
4.185,1.580,1.140,4.183,1.582,1.140
4.193,1.599,1.142,4.191,1.601,1.143
4.202,1.618,1.145,4.200,1.620,1.145
4.210,1.637,1.147,4.208,1.640,1.147
4.219,1.656,1.149,4.216,1.659,1.149
4.227,1.675,1.150,4.225,1.678,1.150
4.235,1.694,1.152,4.233,1.697,1.152
4.244,1.714,1.154,4.242,1.717,1.154
4.252,1.733,1.156,4.250,1.736,1.156
4.260,1.752,1.158,4.258,1.755,1.158
4.268,1.771,1.160,4.266,1.775,1.160
4.276,1.790,1.162,4.274,1.794,1.162
4.284,1.809,1.164,4.283,1.813,1.164
4.292,1.829,1.166,4.291,1.832,1.166
4.301,1.849,1.168,4.299,1.852,1.168
4.309,1.869,1.170,4.307,1.871,1.170
4.317,1.888,1.172,4.314,1.890,1.172
4.324,1.907,1.175,4.322,1.909,1.175
4.332,1.926,1.177,4.330,1.928,1.177
4.340,1.946,1.180,4.337,1.947,1.180
4.347,1.964,1.183,4.345,1.966,1.184
4.354,1.983,1.187,4.352,1.985,1.187
4.361,2.001,1.197,4.358,2.002,1.197
4.358,2.015,1.267,4.355,2.016,1.267
4.353,2.029,1.345,4.351,2.030,1.348
4.348,2.043,1.424,4.345,2.044,1.428
4.342,2.060,1.499,4.339,2.060,1.503
4.336,2.079,1.563,4.333,2.079,1.568
4.333,2.103,1.595,4.330,2.104,1.599
4.332,2.135,1.590,4.329,2.136,1.595
4.336,2.172,1.556,4.332,2.173,1.559
4.341,2.208,1.516,4.337,2.210,1.521
4.347,2.241,1.476,4.344,2.243,1.482
4.355,2.272,1.439,4.351,2.273,1.446
4.362,2.298,1.409,4.357,2.299,1.416
4.361,2.316,1.439,4.357,2.318,1.446
4.358,2.331,1.491,4.353,2.332,1.497
4.353,2.343,1.547,4.348,2.344,1.551
4.348,2.353,1.602,4.343,2.355,1.606
4.342,2.363,1.652,4.337,2.364,1.656
4.337,2.373,1.694,4.332,2.374,1.697
4.333,2.382,1.716,4.328,2.383,1.719
4.336,2.391,1.678,4.331,2.392,1.681
4.336,2.397,1.667,4.332,2.399,1.670
4.330,2.399,1.731,4.325,2.401,1.734
4.322,2.398,1.808,4.317,2.399,1.813
4.314,2.395,1.887,4.310,2.397,1.892
4.307,2.393,1.963,4.302,2.394,1.971
4.293,2.409,2.026,4.288,2.410,2.032
4.278,2.437,2.036,4.272,2.439,2.042
4.265,2.462,2.036,4.259,2.464,2.042
4.254,2.487,2.025,4.248,2.489,2.031
4.244,2.510,2.016,4.238,2.512,2.021
4.235,2.532,2.006,4.228,2.535,2.011
4.225,2.557,1.992,4.219,2.559,1.997
4.216,2.582,1.977,4.209,2.583,1.982
4.207,2.606,1.963,4.200,2.608,1.968
4.199,2.630,1.949,4.192,2.633,1.953
4.190,2.656,1.940,4.183,2.658,1.945
4.174,2.681,1.993,4.166,2.684,1.999
4.153,2.704,2.068,4.146,2.707,2.073
4.131,2.727,2.139,4.124,2.730,2.147
4.109,2.746,2.206,4.101,2.749,2.215
4.093,2.767,2.208,4.086,2.769,2.217
4.083,2.785,2.184,4.075,2.788,2.194
4.076,2.801,2.153,4.067,2.804,2.163
4.070,2.817,2.121,4.061,2.820,2.130
4.064,2.833,2.089,4.055,2.836,2.099
4.058,2.851,2.058,4.049,2.854,2.068
4.051,2.870,2.032,4.042,2.873,2.041
4.044,2.890,2.006,4.035,2.893,2.018
4.037,2.912,1.985,4.027,2.914,1.996
4.029,2.935,1.966,4.019,2.936,1.978
4.021,2.959,1.951,4.011,2.960,1.963
4.013,2.984,1.938,4.002,2.985,1.950
4.004,3.010,1.926,3.994,3.011,1.938
3.995,3.037,1.915,3.985,3.037,1.927
3.987,3.064,1.906,3.976,3.064,1.919
3.978,3.091,1.899,3.967,3.091,1.911
3.969,3.120,1.892,3.958,3.119,1.904
3.960,3.149,1.886,3.949,3.148,1.898
3.951,3.178,1.882,3.940,3.176,1.893
3.943,3.207,1.877,3.931,3.205,1.889
3.934,3.236,1.873,3.922,3.234,1.885
3.925,3.265,1.870,3.912,3.264,1.881
3.916,3.302,1.852,3.903,3.300,1.864
3.908,3.339,1.833,3.894,3.337,1.845
3.900,3.376,1.814,3.886,3.374,1.826
3.893,3.413,1.796,3.879,3.411,1.808
3.887,3.452,1.780,3.872,3.448,1.792
3.880,3.489,1.767,3.866,3.484,1.779
3.875,3.525,1.756,3.860,3.520,1.768
3.869,3.559,1.746,3.854,3.554,1.758
3.865,3.591,1.739,3.848,3.588,1.751
3.860,3.624,1.734,3.843,3.621,1.745
3.855,3.655,1.729,3.838,3.653,1.741
3.850,3.687,1.726,3.833,3.684,1.738
3.846,3.719,1.724,3.828,3.716,1.736
3.841,3.750,1.723,3.823,3.746,1.734
3.836,3.782,1.722,3.818,3.777,1.733
3.832,3.811,1.721,3.813,3.807,1.733
3.827,3.841,1.721,3.808,3.837,1.733
3.823,3.871,1.722,3.803,3.867,1.734
3.818,3.901,1.724,3.798,3.896,1.735
3.813,3.930,1.725,3.793,3.925,1.737
3.808,3.960,1.727,3.788,3.955,1.738
3.804,3.989,1.729,3.783,3.983,1.741
3.799,4.017,1.732,3.778,4.012,1.743
3.794,4.047,1.734,3.772,4.040,1.746
3.789,4.075,1.737,3.767,4.069,1.748
3.784,4.104,1.740,3.762,4.097,1.752
3.778,4.133,1.742,3.756,4.126,1.754
3.773,4.162,1.744,3.750,4.155,1.756
3.768,4.191,1.746,3.745,4.184,1.758
3.762,4.219,1.748,3.739,4.212,1.760
3.757,4.248,1.751,3.733,4.241,1.763
3.751,4.277,1.754,3.727,4.269,1.766
3.746,4.305,1.757,3.722,4.297,1.769
3.740,4.333,1.760,3.716,4.325,1.772
3.734,4.361,1.764,3.709,4.353,1.776
3.728,4.388,1.768,3.703,4.380,1.780
3.723,4.415,1.772,3.697,4.408,1.784
3.717,4.443,1.775,3.690,4.436,1.788
3.710,4.469,1.780,3.684,4.463,1.792
3.704,4.496,1.785,3.677,4.490,1.797
3.698,4.522,1.790,3.671,4.516,1.802
3.692,4.548,1.795,3.664,4.543,1.807
3.685,4.576,1.800,3.657,4.570,1.812
3.678,4.602,1.804,3.649,4.597,1.816
3.671,4.629,1.810,3.642,4.623,1.822
3.664,4.655,1.816,3.635,4.650,1.827
3.657,4.682,1.821,3.627,4.676,1.833
3.649,4.707,1.827,3.620,4.702,1.838
3.642,4.733,1.832,3.612,4.728,1.843
3.634,4.759,1.838,3.604,4.754,1.849
3.627,4.785,1.843,3.596,4.780,1.854
3.618,4.813,1.848,3.588,4.806,1.859
3.609,4.844,1.850,3.578,4.838,1.861
3.601,4.871,1.855,3.569,4.864,1.866
3.592,4.902,1.857,3.560,4.895,1.868
3.582,4.934,1.860,3.550,4.927,1.871
3.572,4.966,1.863,3.540,4.958,1.874
3.563,4.996,1.866,3.530,4.989,1.877
3.553,5.027,1.870,3.520,5.019,1.881
3.543,5.057,1.875,3.509,5.049,1.886
3.533,5.086,1.880,3.499,5.078,1.891
3.523,5.114,1.886,3.489,5.107,1.897
3.513,5.143,1.893,3.478,5.135,1.904
3.502,5.172,1.900,3.468,5.164,1.911
3.492,5.200,1.906,3.457,5.192,1.918
3.481,5.228,1.912,3.446,5.220,1.924
3.470,5.257,1.918,3.435,5.249,1.929
3.459,5.286,1.924,3.423,5.278,1.935
3.448,5.314,1.930,3.412,5.306,1.941
3.437,5.343,1.936,3.400,5.335,1.947
3.425,5.371,1.943,3.388,5.363,1.954
3.413,5.399,1.949,3.376,5.391,1.960
3.401,5.428,1.956,3.363,5.419,1.967
3.389,5.456,1.962,3.351,5.447,1.973
3.376,5.485,1.968,3.338,5.475,1.979
3.364,5.512,1.975,3.325,5.503,1.986
3.351,5.540,1.983,3.312,5.531,1.994
3.337,5.568,1.991,3.298,5.558,2.002
3.324,5.595,1.998,3.285,5.586,2.009
3.310,5.623,2.006,3.271,5.614,2.017
3.297,5.650,2.014,3.256,5.641,2.025
3.283,5.676,2.023,3.242,5.668,2.034
3.269,5.704,2.031,3.227,5.695,2.042
3.254,5.731,2.039,3.213,5.722,2.051
3.239,5.758,2.048,3.197,5.749,2.060
3.225,5.785,2.057,3.182,5.776,2.069
3.210,5.810,2.066,3.166,5.802,2.077
3.194,5.838,2.075,3.151,5.829,2.087
3.177,5.865,2.084,3.134,5.855,2.095
3.162,5.891,2.092,3.118,5.882,2.103
3.145,5.918,2.099,3.101,5.908,2.111
3.129,5.944,2.106,3.084,5.935,2.118
3.112,5.971,2.112,3.067,5.962,2.124
3.095,5.999,2.117,3.049,5.990,2.129
3.077,6.027,2.122,3.031,6.017,2.133
3.059,6.055,2.125,3.013,6.045,2.137
3.041,6.084,2.129,2.995,6.073,2.141
3.023,6.112,2.133,2.976,6.101,2.145
3.004,6.141,2.136,2.958,6.129,2.148
2.986,6.169,2.139,2.939,6.157,2.151
2.968,6.197,2.141,2.920,6.186,2.153
2.949,6.226,2.143,2.901,6.214,2.155
2.938,6.237,2.172,2.890,6.226,2.183
2.928,6.241,2.225,2.880,6.230,2.235
2.918,6.245,2.278,2.870,6.234,2.288
2.908,6.249,2.327,2.860,6.237,2.339
2.899,6.252,2.372,2.850,6.240,2.385
2.890,6.255,2.411,2.841,6.243,2.424
2.881,6.258,2.444,2.832,6.247,2.457
2.871,6.262,2.474,2.823,6.250,2.487
2.856,6.271,2.491,2.808,6.259,2.504
2.833,6.292,2.468,2.785,6.279,2.481
2.811,6.314,2.440,2.763,6.301,2.454
2.791,6.335,2.414,2.742,6.322,2.426
2.771,6.358,2.387,2.721,6.344,2.399
2.750,6.381,2.363,2.700,6.368,2.374
2.730,6.405,2.340,2.679,6.392,2.351
2.715,6.421,2.333,2.664,6.408,2.345
2.706,6.425,2.365,2.656,6.412,2.377
2.697,6.429,2.403,2.646,6.415,2.415
2.687,6.431,2.446,2.637,6.418,2.456
2.678,6.434,2.485,2.627,6.421,2.495
2.666,6.439,2.517,2.615,6.425,2.528
2.641,6.458,2.505,2.591,6.444,2.517
2.617,6.479,2.482,2.566,6.465,2.494
2.594,6.501,2.459,2.543,6.486,2.471
2.571,6.523,2.436,2.520,6.508,2.447
2.548,6.546,2.414,2.497,6.531,2.424
2.525,6.570,2.394,2.473,6.555,2.404
2.501,6.595,2.376,2.449,6.579,2.386
2.478,6.620,2.359,2.425,6.605,2.369
2.453,6.647,2.346,2.400,6.631,2.355
2.436,6.665,2.347,2.382,6.649,2.356
2.426,6.669,2.393,2.372,6.653,2.402
2.416,6.671,2.444,2.362,6.655,2.452
2.405,6.672,2.495,2.352,6.656,2.502
2.381,6.686,2.524,2.328,6.670,2.531
2.350,6.710,2.514,2.297,6.693,2.521
2.319,6.735,2.501,2.267,6.716,2.508
2.290,6.758,2.486,2.239,6.739,2.493
2.261,6.783,2.473,2.210,6.763,2.479
2.232,6.808,2.461,2.181,6.788,2.468
2.203,6.833,2.450,2.152,6.813,2.457
2.175,6.857,2.442,2.123,6.837,2.449
2.148,6.881,2.435,2.096,6.861,2.442
2.120,6.906,2.430,2.069,6.885,2.438
2.094,6.928,2.428,2.042,6.907,2.435
2.069,6.950,2.427,2.017,6.929,2.435
2.045,6.971,2.428,1.992,6.950,2.436
2.020,6.993,2.430,1.967,6.971,2.437
1.995,7.013,2.433,1.943,6.991,2.441
1.972,7.032,2.438,1.919,7.010,2.446
1.948,7.051,2.444,1.896,7.029,2.452
1.926,7.069,2.451,1.872,7.047,2.459
1.902,7.088,2.458,1.849,7.065,2.466
1.879,7.106,2.465,1.826,7.083,2.473
1.856,7.123,2.474,1.803,7.100,2.481
1.833,7.139,2.483,1.780,7.116,2.490
1.812,7.154,2.494,1.758,7.131,2.501
1.790,7.169,2.505,1.736,7.146,2.513
1.768,7.183,2.518,1.714,7.160,2.526
1.747,7.197,2.531,1.692,7.174,2.539
1.726,7.210,2.544,1.671,7.186,2.553
1.704,7.223,2.559,1.649,7.199,2.567
1.682,7.235,2.572,1.627,7.211,2.580
1.661,7.247,2.587,1.606,7.223,2.595
1.640,7.258,2.601,1.584,7.234,2.610
1.619,7.269,2.616,1.563,7.244,2.625
1.597,7.279,2.630,1.541,7.255,2.639
1.575,7.290,2.646,1.519,7.265,2.654
1.554,7.299,2.661,1.498,7.275,2.669
1.532,7.308,2.676,1.475,7.284,2.683
1.511,7.317,2.690,1.453,7.293,2.698
1.489,7.326,2.705,1.432,7.302,2.713
1.467,7.335,2.719,1.409,7.310,2.727
1.444,7.343,2.733,1.386,7.319,2.741
1.421,7.351,2.748,1.363,7.326,2.754
1.398,7.359,2.762,1.341,7.334,2.768
1.375,7.367,2.775,1.318,7.341,2.782
1.351,7.374,2.789,1.295,7.348,2.796
1.328,7.381,2.804,1.272,7.355,2.810
1.305,7.387,2.818,1.248,7.361,2.824
1.282,7.393,2.831,1.225,7.367,2.838
1.259,7.399,2.844,1.202,7.373,2.850
1.235,7.405,2.856,1.178,7.379,2.862
1.211,7.411,2.868,1.154,7.384,2.874
1.195,7.413,2.892,1.138,7.386,2.897
1.181,7.413,2.917,1.124,7.386,2.924
1.166,7.414,2.942,1.109,7.387,2.949
1.150,7.414,2.966,1.093,7.387,2.973
1.134,7.415,2.987,1.077,7.388,2.995
1.117,7.415,3.005,1.058,7.388,3.014
1.096,7.416,3.021,1.039,7.389,3.030
1.076,7.417,3.035,1.018,7.390,3.044
1.054,7.418,3.048,0.997,7.390,3.056
1.032,7.419,3.059,0.974,7.391,3.067
1.009,7.420,3.068,0.951,7.392,3.077
0.985,7.421,3.076,0.928,7.392,3.085
0.961,7.421,3.083,0.904,7.393,3.092
0.937,7.422,3.091,0.879,7.393,3.099
0.911,7.423,3.096,0.854,7.394,3.104
0.886,7.423,3.100,0.829,7.394,3.109
0.860,7.424,3.105,0.803,7.394,3.114
0.834,7.424,3.110,0.778,7.395,3.118
0.808,7.425,3.115,0.752,7.395,3.123
0.783,7.425,3.119,0.726,7.395,3.127
0.757,7.425,3.124,0.701,7.394,3.132
0.730,7.425,3.126,0.674,7.394,3.135
0.702,7.425,3.129,0.647,7.394,3.137
