# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.132,0.320,0.584,1.134,0.320,0.582
1.158,0.338,0.593,1.159,0.338,0.591
1.182,0.356,0.599,1.183,0.355,0.598
1.206,0.372,0.604,1.207,0.372,0.602
1.229,0.389,0.607,1.230,0.388,0.605
1.252,0.405,0.608,1.252,0.404,0.607
1.274,0.420,0.609,1.275,0.419,0.607
1.296,0.435,0.609,1.297,0.435,0.607
1.318,0.451,0.608,1.319,0.450,0.607
1.339,0.465,0.606,1.340,0.465,0.605
1.361,0.480,0.604,1.362,0.480,0.603
1.382,0.495,0.602,1.384,0.494,0.601
1.403,0.509,0.601,1.405,0.509,0.599
1.425,0.523,0.599,1.427,0.523,0.598
1.446,0.537,0.597,1.449,0.538,0.596
1.467,0.552,0.595,1.470,0.552,0.594
1.489,0.566,0.593,1.492,0.567,0.592
1.511,0.581,0.592,1.514,0.581,0.590
1.532,0.595,0.590,1.535,0.595,0.589
1.554,0.609,0.588,1.557,0.609,0.587
1.576,0.623,0.586,1.579,0.624,0.585
1.597,0.637,0.584,1.601,0.638,0.583
1.619,0.651,0.579,1.622,0.651,0.578
1.640,0.664,0.574,1.643,0.664,0.573
1.662,0.678,0.569,1.665,0.678,0.568
1.683,0.691,0.565,1.687,0.691,0.564
1.705,0.704,0.560,1.709,0.704,0.559
1.727,0.717,0.556,1.731,0.717,0.554
1.749,0.730,0.551,1.753,0.730,0.550
1.771,0.743,0.546,1.775,0.743,0.545
1.794,0.756,0.542,1.797,0.756,0.541
1.816,0.769,0.538,1.820,0.769,0.537
1.838,0.782,0.533,1.842,0.782,0.532
1.861,0.794,0.529,1.865,0.795,0.528
1.884,0.807,0.525,1.887,0.807,0.524
1.906,0.820,0.521,1.910,0.820,0.520
1.929,0.832,0.517,1.933,0.833,0.516
1.952,0.845,0.513,1.956,0.845,0.512
1.976,0.857,0.502,1.980,0.857,0.501
2.000,0.869,0.495,2.004,0.869,0.494
2.023,0.881,0.491,2.028,0.882,0.491
2.047,0.893,0.486,2.051,0.894,0.486
2.072,0.905,0.477,2.077,0.906,0.477
2.098,0.917,0.468,2.102,0.918,0.468
2.124,0.929,0.459,2.127,0.929,0.459
2.149,0.941,0.451,2.153,0.941,0.452
2.176,0.953,0.445,2.180,0.953,0.445
2.202,0.964,0.438,2.206,0.965,0.438
2.228,0.976,0.431,2.233,0.976,0.431
2.254,0.987,0.425,2.259,0.988,0.425
2.282,0.999,0.420,2.287,1.000,0.421
2.309,1.011,0.417,2.315,1.012,0.417
2.337,1.023,0.414,2.343,1.024,0.414
2.366,1.035,0.411,2.372,1.036,0.412
2.394,1.047,0.409,2.400,1.048,0.409
2.422,1.059,0.406,2.429,1.060,0.407
2.450,1.071,0.404,2.457,1.072,0.405
2.479,1.083,0.404,2.486,1.085,0.404
2.509,1.096,0.403,2.516,1.097,0.404
2.538,1.108,0.403,2.545,1.110,0.404
2.568,1.121,0.403,2.574,1.122,0.403
2.597,1.133,0.402,2.603,1.134,0.403
2.625,1.145,0.401,2.632,1.147,0.401
2.653,1.156,0.399,2.661,1.159,0.399
2.682,1.168,0.397,2.690,1.171,0.398
2.710,1.180,0.396,2.719,1.182,0.396
2.739,1.192,0.395,2.748,1.195,0.395
2.769,1.204,0.394,2.777,1.207,0.394
2.799,1.217,0.393,2.806,1.219,0.393
2.828,1.228,0.392,2.835,1.231,0.393
2.857,1.240,0.391,2.864,1.243,0.392
2.887,1.253,0.391,2.893,1.254,0.391
2.915,1.264,0.390,2.922,1.266,0.390
2.945,1.276,0.389,2.952,1.278,0.390
2.974,1.288,0.389,2.981,1.290,0.389
3.004,1.300,0.389,3.010,1.302,0.389
3.033,1.313,0.389,3.039,1.314,0.389
3.063,1.325,0.389,3.069,1.326,0.389
3.092,1.336,0.388,3.098,1.338,0.389
3.121,1.348,0.387,3.127,1.350,0.388
3.150,1.360,0.386,3.156,1.362,0.386
3.178,1.371,0.385,3.185,1.373,0.385
3.207,1.383,0.384,3.214,1.385,0.384
3.236,1.394,0.383,3.243,1.396,0.383
3.265,1.406,0.382,3.272,1.408,0.382
3.294,1.418,0.381,3.301,1.420,0.382
3.323,1.429,0.381,3.330,1.431,0.381
3.353,1.441,0.381,3.359,1.443,0.381
3.382,1.452,0.380,3.388,1.454,0.381
3.412,1.464,0.380,3.417,1.466,0.380
3.441,1.476,0.378,3.446,1.477,0.379
3.469,1.487,0.377,3.475,1.489,0.377
3.498,1.498,0.375,3.504,1.500,0.376
3.527,1.509,0.374,3.533,1.511,0.375
3.555,1.520,0.373,3.561,1.522,0.374
3.585,1.532,0.372,3.590,1.534,0.373
3.614,1.543,0.371,3.619,1.545,0.372
3.642,1.554,0.371,3.648,1.556,0.371
3.675,1.565,0.357,3.680,1.567,0.358
3.709,1.575,0.334,3.715,1.577,0.334
3.743,1.584,0.310,3.749,1.586,0.311
3.778,1.592,0.287,3.784,1.594,0.287
3.814,1.600,0.265,3.820,1.602,0.265
3.851,1.607,0.246,3.858,1.609,0.247
3.889,1.615,0.230,3.895,1.617,0.231
3.925,1.621,0.217,3.931,1.624,0.217
3.960,1.628,0.206,3.966,1.630,0.207
3.995,1.634,0.198,4.000,1.636,0.198
4.028,1.640,0.189,4.034,1.642,0.190
4.060,1.645,0.184,4.066,1.647,0.184
4.093,1.651,0.180,4.098,1.653,0.181
4.123,1.656,0.177,4.129,1.658,0.178
4.153,1.661,0.176,4.160,1.664,0.176
4.183,1.666,0.176,4.190,1.669,0.176
4.213,1.672,0.175,4.220,1.674,0.176
4.243,1.677,0.176,4.250,1.680,0.176
4.272,1.682,0.177,4.279,1.685,0.177
4.302,1.688,0.178,4.309,1.690,0.178
4.331,1.693,0.179,4.338,1.696,0.180
4.360,1.699,0.182,4.367,1.701,0.182
4.388,1.704,0.184,4.395,1.707,0.184
4.417,1.710,0.186,4.424,1.712,0.186
4.447,1.716,0.187,4.453,1.718,0.188
4.475,1.721,0.189,4.482,1.724,0.190
4.503,1.727,0.191,4.511,1.730,0.192
4.533,1.733,0.194,4.540,1.736,0.195
4.565,1.740,0.201,4.572,1.743,0.202
4.596,1.747,0.208,4.604,1.750,0.208
4.627,1.755,0.214,4.635,1.757,0.214
4.659,1.762,0.220,4.667,1.765,0.221
4.692,1.770,0.227,4.699,1.773,0.227
4.723,1.778,0.230,4.730,1.781,0.231
4.752,1.785,0.232,4.760,1.788,0.233
4.784,1.793,0.235,4.792,1.796,0.235
4.817,1.801,0.238,4.825,1.804,0.238
4.849,1.810,0.241,4.858,1.813,0.241
4.883,1.818,0.243,4.891,1.821,0.244
4.915,1.826,0.246,4.924,1.829,0.246
4.948,1.835,0.248,4.956,1.838,0.248
4.981,1.843,0.249,4.989,1.846,0.250
5.013,1.852,0.251,5.022,1.855,0.251
5.047,1.861,0.252,5.055,1.863,0.252
5.080,1.869,0.252,5.088,1.872,0.252
5.113,1.878,0.252,5.120,1.880,0.253
5.146,1.886,0.252,5.153,1.889,0.253
5.179,1.895,0.252,5.185,1.897,0.252
5.212,1.903,0.253,5.218,1.906,0.253
5.247,1.913,0.258,5.254,1.915,0.258
5.283,1.923,0.264,5.290,1.926,0.264
5.320,1.934,0.269,5.326,1.936,0.269
5.355,1.944,0.274,5.362,1.947,0.274
5.392,1.955,0.279,5.398,1.958,0.279
5.429,1.966,0.283,5.435,1.969,0.283
5.467,1.977,0.286,5.472,1.980,0.286
5.503,1.989,0.289,5.509,1.991,0.290
5.540,2.000,0.292,5.546,2.002,0.292
5.577,2.011,0.294,5.582,2.014,0.295
5.611,2.022,0.296,5.618,2.025,0.296
5.647,2.033,0.298,5.654,2.036,0.298
5.683,2.044,0.299,5.690,2.047,0.299
5.719,2.056,0.301,5.726,2.059,0.301
5.755,2.067,0.302,5.762,2.070,0.303
5.792,2.079,0.304,5.798,2.082,0.304
5.828,2.090,0.306,5.834,2.093,0.306
5.863,2.102,0.307,5.870,2.105,0.308
5.898,2.113,0.309,5.906,2.116,0.309
5.934,2.124,0.307,5.941,2.127,0.307
5.968,2.135,0.304,5.975,2.138,0.304
6.003,2.145,0.301,6.010,2.148,0.301
6.037,2.155,0.297,6.044,2.158,0.297
6.071,2.165,0.294,6.078,2.168,0.294
6.105,2.175,0.291,6.113,2.178,0.291
6.140,2.185,0.288,6.147,2.188,0.288
6.175,2.195,0.285,6.182,2.198,0.285
6.209,2.205,0.281,6.216,2.208,0.281
6.243,2.214,0.278,6.251,2.217,0.278
6.279,2.224,0.276,6.286,2.227,0.276
6.314,2.234,0.273,6.321,2.236,0.273
6.349,2.243,0.270,6.356,2.246,0.270
6.384,2.252,0.267,6.391,2.255,0.267
6.419,2.262,0.265,6.426,2.265,0.265
6.454,2.271,0.262,6.461,2.274,0.262
6.486,2.279,0.261,6.493,2.282,0.261
6.507,2.287,0.280,6.513,2.290,0.279
6.530,2.294,0.287,6.536,2.297,0.287
6.541,2.300,0.313,6.547,2.303,0.312
6.568,2.311,0.324,6.574,2.314,0.323
6.577,2.316,0.347,6.583,2.319,0.346
6.584,2.322,0.373,6.591,2.325,0.372
6.591,2.327,0.396,6.598,2.330,0.395
6.599,2.333,0.417,6.605,2.336,0.417
6.606,2.338,0.434,6.612,2.341,0.436
6.614,2.344,0.450,6.620,2.346,0.451
6.622,2.349,0.466,6.628,2.352,0.467
6.631,2.355,0.478,6.637,2.358,0.479
6.640,2.361,0.490,6.646,2.364,0.491
6.650,2.368,0.500,6.656,2.371,0.501
6.661,2.375,0.509,6.667,2.378,0.510
6.672,2.382,0.517,6.679,2.385,0.518
6.684,2.390,0.524,6.690,2.393,0.525
6.696,2.398,0.530,6.702,2.401,0.531
6.708,2.405,0.536,6.714,2.408,0.537
6.721,2.414,0.540,6.727,2.417,0.542
6.734,2.422,0.545,6.740,2.425,0.547
6.747,2.430,0.549,6.753,2.433,0.550
6.760,2.439,0.552,6.766,2.442,0.553
6.774,2.448,0.555,6.779,2.450,0.557
6.787,2.456,0.559,6.792,2.459,0.560
6.800,2.465,0.562,6.806,2.468,0.563
6.813,2.474,0.565,6.819,2.476,0.567
6.827,2.483,0.569,6.832,2.485,0.570
6.840,2.492,0.572,6.845,2.494,0.573
6.853,2.501,0.574,6.858,2.503,0.576
6.867,2.510,0.576,6.872,2.512,0.578
6.881,2.519,0.578,6.885,2.521,0.580
6.894,2.528,0.580,6.899,2.530,0.581
6.908,2.537,0.582,6.913,2.539,0.583
6.921,2.546,0.584,6.926,2.549,0.585
6.935,2.555,0.586,6.939,2.558,0.587
6.948,2.565,0.588,6.953,2.567,0.589
6.961,2.573,0.590,6.966,2.576,0.591
6.975,2.583,0.592,6.980,2.585,0.593
6.988,2.592,0.594,6.993,2.595,0.595
7.001,2.601,0.596,7.006,2.604,0.597
7.015,2.610,0.598,7.020,2.613,0.599
7.028,2.620,0.600,7.033,2.623,0.601
7.041,2.629,0.602,7.046,2.632,0.603
7.054,2.638,0.604,7.059,2.641,0.605
7.067,2.648,0.606,7.072,2.651,0.608
7.080,2.657,0.608,7.085,2.660,0.610
7.093,2.666,0.610,7.098,2.669,0.612
7.106,2.676,0.613,7.111,2.679,0.614
7.120,2.686,0.615,7.124,2.688,0.616
7.133,2.695,0.617,7.137,2.698,0.618
7.146,2.704,0.619,7.150,2.707,0.620
7.158,2.714,0.621,7.163,2.717,0.623
7.171,2.723,0.623,7.176,2.726,0.625
7.183,2.732,0.626,7.189,2.736,0.627
7.196,2.742,0.628,7.202,2.746,0.629
7.209,2.751,0.630,7.215,2.755,0.631
7.222,2.761,0.632,7.227,2.765,0.634
7.235,2.771,0.635,7.240,2.774,0.636
7.247,2.780,0.637,7.253,2.784,0.638
7.260,2.790,0.639,7.265,2.794,0.640
7.272,2.800,0.641,7.278,2.804,0.643
7.285,2.809,0.644,7.291,2.813,0.645
7.298,2.819,0.646,7.303,2.823,0.647
7.310,2.829,0.648,7.316,2.833,0.649
7.323,2.839,0.650,7.329,2.843,0.651
7.336,2.849,0.651,7.342,2.853,0.652
7.349,2.859,0.652,7.355,2.863,0.653
7.362,2.869,0.653,7.368,2.873,0.654
7.375,2.879,0.653,7.381,2.883,0.655
7.388,2.889,0.654,7.394,2.893,0.655
7.401,2.900,0.655,7.407,2.903,0.656
7.415,2.910,0.656,7.420,2.913,0.657
7.427,2.920,0.659,7.432,2.923,0.660
7.439,2.929,0.661,7.444,2.933,0.662
7.452,2.939,0.664,7.457,2.943,0.665
7.464,2.949,0.666,7.469,2.953,0.667
7.476,2.959,0.669,7.481,2.963,0.669
7.488,2.969,0.671,7.493,2.973,0.672
7.501,2.980,0.673,7.505,2.983,0.674
7.513,2.990,0.676,7.517,2.993,0.677
7.525,3.000,0.678,7.529,3.003,0.679
7.537,3.010,0.681,7.541,3.013,0.682
7.549,3.020,0.683,7.553,3.023,0.684
7.561,3.030,0.686,7.565,3.033,0.687
7.573,3.040,0.688,7.577,3.044,0.689
7.585,3.050,0.691,7.589,3.054,0.692
7.597,3.060,0.693,7.601,3.064,0.694
7.609,3.071,0.695,7.613,3.074,0.697
7.621,3.081,0.698,7.625,3.085,0.699
7.633,3.091,0.700,7.637,3.095,0.702
7.644,3.101,0.703,7.649,3.105,0.704
7.656,3.112,0.705,7.661,3.116,0.707
7.668,3.122,0.708,7.672,3.126,0.709
7.680,3.133,0.710,7.684,3.136,0.711
7.692,3.143,0.713,7.696,3.147,0.714
7.703,3.154,0.715,7.708,3.157,0.716
7.715,3.164,0.718,7.719,3.168,0.719
7.726,3.175,0.720,7.731,3.179,0.721
7.738,3.186,0.723,7.743,3.189,0.724
7.750,3.196,0.725,7.754,3.200,0.726
7.762,3.207,0.727,7.766,3.210,0.729
7.773,3.217,0.730,7.777,3.221,0.731
7.785,3.228,0.732,7.789,3.232,0.733
7.797,3.239,0.735,7.800,3.243,0.736
7.808,3.250,0.737,7.812,3.253,0.738
7.820,3.261,0.738,7.824,3.265,0.739
7.832,3.272,0.739,7.836,3.276,0.740
7.844,3.283,0.740,7.848,3.287,0.741
7.856,3.294,0.741,7.860,3.298,0.742
7.868,3.306,0.742,7.872,3.309,0.744
7.880,3.316,0.745,7.883,3.320,0.746
7.891,3.327,0.747,7.895,3.331,0.748
7.903,3.338,0.750,7.906,3.342,0.751
7.914,3.349,0.752,7.917,3.353,0.753
7.925,3.360,0.755,7.929,3.364,0.756
7.937,3.371,0.757,7.940,3.375,0.758
7.948,3.382,0.760,7.951,3.386,0.761
7.959,3.393,0.762,7.963,3.397,0.763
7.970,3.404,0.764,7.974,3.408,0.765
7.981,3.415,0.767,7.985,3.419,0.768
7.993,3.427,0.769,7.996,3.430,0.770
8.004,3.438,0.771,8.007,3.441,0.773
8.015,3.449,0.774,8.018,3.452,0.775
8.026,3.460,0.776,8.030,3.464,0.777
8.037,3.471,0.779,8.041,3.475,0.780
8.048,3.483,0.781,8.052,3.486,0.782
8.059,3.494,0.783,8.063,3.498,0.785
8.070,3.505,0.786,8.074,3.509,0.787
8.081,3.516,0.788,8.085,3.520,0.789
8.092,3.528,0.791,8.096,3.532,0.792
8.113,3.552,0.809,8.117,3.556,0.811
8.135,3.582,0.848,8.140,3.587,0.848
8.156,3.612,0.884,8.162,3.619,0.885
8.177,3.645,0.920,8.182,3.651,0.922
8.196,3.678,0.954,8.202,3.684,0.957
8.215,3.711,0.986,8.220,3.717,0.989
8.233,3.744,1.016,8.238,3.751,1.019
8.251,3.779,1.041,8.256,3.785,1.044
8.268,3.814,1.065,8.273,3.820,1.067
8.285,3.850,1.086,8.289,3.855,1.087
8.300,3.878,1.078,8.305,3.883,1.079
8.317,3.897,1.028,8.321,3.901,1.030
8.324,3.905,1.007,8.328,3.909,1.010
8.339,3.917,0.953,8.343,3.922,0.958
8.356,3.931,0.899,8.360,3.936,0.903
8.379,3.956,0.878,8.382,3.960,0.883
8.401,3.980,0.866,8.404,3.984,0.871
8.420,4.001,0.861,8.423,4.005,0.865
8.437,4.020,0.861,8.440,4.025,0.865
8.452,4.039,0.863,8.455,4.044,0.868
8.467,4.057,0.867,8.470,4.063,0.871
8.482,4.076,0.872,8.485,4.081,0.877
8.496,4.093,0.878,8.499,4.098,0.883
8.510,4.111,0.884,8.512,4.116,0.889
8.523,4.128,0.891,8.526,4.134,0.896
8.536,4.146,0.898,8.538,4.151,0.903
8.549,4.163,0.906,8.551,4.168,0.911
8.561,4.181,0.913,8.563,4.186,0.918
8.574,4.198,0.920,8.576,4.203,0.925
8.586,4.215,0.927,8.588,4.221,0.932
8.598,4.232,0.934,8.600,4.238,0.939
8.610,4.250,0.940,8.612,4.256,0.945
8.623,4.269,0.946,8.625,4.274,0.951
8.635,4.287,0.951,8.637,4.292,0.956
8.648,4.305,0.955,8.649,4.311,0.960
8.661,4.324,0.959,8.662,4.330,0.964
8.673,4.343,0.963,8.675,4.349,0.968
8.686,4.362,0.966,8.687,4.368,0.972
8.698,4.381,0.969,8.700,4.387,0.975
8.712,4.400,0.972,8.713,4.406,0.978
8.725,4.420,0.975,8.725,4.426,0.980
8.738,4.440,0.977,8.738,4.445,0.983
8.755,4.463,0.960,8.756,4.468,0.966
8.780,4.488,0.907,8.781,4.494,0.915
8.806,4.511,0.857,8.807,4.518,0.864
8.835,4.535,0.804,8.835,4.541,0.814
8.855,4.551,0.775,8.855,4.557,0.786
8.857,4.562,0.838,8.857,4.569,0.849
8.856,4.575,0.924,8.856,4.582,0.937
8.854,4.589,1.013,8.853,4.595,1.031
8.850,4.602,1.116,8.849,4.608,1.133
8.845,4.614,1.212,8.844,4.621,1.228
8.843,4.632,1.287,8.841,4.639,1.302
8.853,4.663,1.271,8.852,4.670,1.287
8.870,4.694,1.220,8.867,4.701,1.233
8.887,4.719,1.152,8.884,4.726,1.168
8.905,4.740,1.082,8.902,4.747,1.098
8.925,4.761,1.012,8.922,4.768,1.029
8.947,4.782,0.953,8.943,4.789,0.969
8.970,4.807,0.913,8.965,4.814,0.930
8.995,4.833,0.883,8.990,4.841,0.901
9.020,4.859,0.865,9.014,4.868,0.882
9.043,4.884,0.851,9.037,4.892,0.868
9.064,4.906,0.845,9.056,4.915,0.862
9.081,4.926,0.845,9.073,4.934,0.862
9.086,4.938,0.887,9.078,4.947,0.906
9.083,4.951,0.988,9.075,4.960,1.006
9.079,4.965,1.098,9.071,4.974,1.112
9.073,4.978,1.204,9.065,4.987,1.218
9.067,4.991,1.302,9.058,4.999,1.315
9.063,5.008,1.375,9.054,5.016,1.390
9.069,5.037,1.369,9.060,5.046,1.385
9.081,5.071,1.337,9.070,5.080,1.351
9.093,5.101,1.295,9.082,5.109,1.307
9.106,5.127,1.250,9.095,5.136,1.259
9.121,5.154,1.201,9.110,5.163,1.211
9.137,5.181,1.152,9.126,5.190,1.165
9.156,5.210,1.113,9.144,5.220,1.125
9.175,5.240,1.075,9.163,5.250,1.089
9.195,5.270,1.049,9.183,5.280,1.063
9.211,5.294,1.039,9.198,5.304,1.053
9.224,5.315,1.034,9.211,5.327,1.047
9.237,5.336,1.033,9.223,5.347,1.046
9.248,5.355,1.034,9.234,5.367,1.047
9.259,5.374,1.037,9.245,5.386,1.050
9.269,5.393,1.040,9.255,5.405,1.054
9.279,5.410,1.044,9.265,5.422,1.058
9.288,5.427,1.049,9.273,5.438,1.062
9.296,5.442,1.054,9.281,5.453,1.067
9.303,5.456,1.058,9.288,5.467,1.072
9.310,5.469,1.063,9.295,5.480,1.076
9.317,5.483,1.067,9.301,5.493,1.080
9.324,5.495,1.070,9.307,5.506,1.084
9.330,5.507,1.073,9.313,5.518,1.086
9.336,5.519,1.076,9.319,5.529,1.089
9.341,5.529,1.078,9.325,5.540,1.091
9.347,5.540,1.081,9.330,5.551,1.094
9.352,5.550,1.083,9.335,5.561,1.096
9.356,5.559,1.085,9.339,5.570,1.099
9.361,5.568,1.087,9.344,5.580,1.100
9.365,5.577,1.088,9.348,5.588,1.102
9.369,5.585,1.090,9.352,5.596,1.103
9.373,5.592,1.091,9.355,5.604,1.104
9.376,5.599,1.092,9.359,5.611,1.106
9.380,5.606,1.094,9.362,5.618,1.107
9.383,5.612,1.095,9.365,5.624,1.108
9.386,5.618,1.096,9.368,5.629,1.109
9.388,5.624,1.097,9.370,5.635,1.110
9.391,5.629,1.098,9.373,5.640,1.111
9.393,5.633,1.099,9.375,5.644,1.112
9.395,5.638,1.100,9.377,5.649,1.113
9.397,5.642,1.101,9.379,5.653,1.114
9.399,5.645,1.101,9.381,5.657,1.115
9.401,5.649,1.102,9.382,5.661,1.115
9.403,5.653,1.103,9.384,5.664,1.116
9.403,5.655,1.108,9.385,5.667,1.122
9.397,5.658,1.178,9.379,5.669,1.189
9.390,5.661,1.257,9.371,5.672,1.268
9.382,5.663,1.337,9.364,5.674,1.347
9.376,5.666,1.401,9.357,5.677,1.415
9.378,5.674,1.399,9.359,5.685,1.413
9.375,5.693,1.452,9.356,5.704,1.466
9.369,5.724,1.538,9.349,5.735,1.552
9.360,5.760,1.617,9.340,5.770,1.629
9.350,5.796,1.686,9.329,5.806,1.702
9.337,5.832,1.754,9.316,5.841,1.768
9.325,5.864,1.804,9.303,5.874,1.819
9.315,5.891,1.830,9.293,5.902,1.845
9.306,5.913,1.856,9.284,5.924,1.872
9.296,5.938,1.879,9.274,5.947,1.895
9.286,5.964,1.895,9.262,5.974,1.911
9.275,5.992,1.909,9.251,6.002,1.925
9.263,6.019,1.923,9.239,6.030,1.938
9.251,6.049,1.934,9.227,6.059,1.949
9.239,6.079,1.941,9.214,6.089,1.956
9.226,6.110,1.949,9.201,6.119,1.964
9.213,6.140,1.957,9.187,6.149,1.971
9.200,6.170,1.964,9.174,6.178,1.979
9.187,6.199,1.971,9.160,6.208,1.986
9.173,6.228,1.979,9.146,6.238,1.994
9.159,6.258,1.986,9.131,6.267,2.002
9.145,6.288,1.994,9.117,6.296,2.009
9.130,6.323,1.992,9.101,6.330,2.007
9.115,6.358,1.988,9.086,6.365,2.003
9.100,6.394,1.984,9.070,6.400,1.999
9.085,6.428,1.979,9.055,6.435,1.994
9.070,6.465,1.975,9.040,6.470,1.990
9.055,6.500,1.972,9.024,6.505,1.987
9.040,6.536,1.968,9.009,6.541,1.983
9.026,6.572,1.966,8.994,6.576,1.981
9.012,6.606,1.963,8.979,6.611,1.978
8.997,6.641,1.962,8.964,6.646,1.977
8.985,6.671,1.964,8.951,6.676,1.979
8.970,6.706,1.962,8.936,6.711,1.978
8.956,6.740,1.961,8.921,6.746,1.977
8.946,6.763,1.968,8.911,6.768,1.984
8.937,6.782,1.978,8.901,6.787,1.994
8.928,6.800,1.988,8.891,6.806,2.004
8.918,6.819,1.998,8.881,6.825,2.014
8.908,6.839,2.007,8.871,6.845,2.023
8.898,6.859,2.016,8.860,6.865,2.031
8.887,6.880,2.022,8.849,6.886,2.037
8.876,6.901,2.028,8.838,6.907,2.043
8.865,6.923,2.033,8.826,6.929,2.048
8.853,6.945,2.037,8.814,6.951,2.052
8.841,6.969,2.040,8.802,6.974,2.055
8.829,6.992,2.042,8.789,6.997,2.057
8.816,7.015,2.044,8.776,7.020,2.059
8.804,7.039,2.046,8.763,7.044,2.061
8.791,7.064,2.047,8.750,7.068,2.062
8.778,7.089,2.048,8.737,7.093,2.063
8.766,7.113,2.048,8.724,7.117,2.063
8.753,7.138,2.049,8.711,7.142,2.063
8.740,7.163,2.049,8.698,7.166,2.064
8.727,7.188,2.049,8.684,7.191,2.064
8.714,7.213,2.049,8.671,7.217,2.064
8.700,7.239,2.049,8.657,7.242,2.063
8.687,7.265,2.048,8.644,7.267,2.063
8.674,7.291,2.048,8.630,7.293,2.063
8.661,7.316,2.048,8.616,7.319,2.062
8.647,7.343,2.047,8.602,7.345,2.062
8.634,7.368,2.047,8.589,7.370,2.061
8.621,7.392,2.049,8.575,7.394,2.064
8.611,7.410,2.060,8.564,7.413,2.074
8.599,7.430,2.068,8.552,7.432,2.082
8.586,7.454,2.070,8.539,7.456,2.085
8.575,7.471,2.082,8.527,7.474,2.096
8.563,7.489,2.091,8.515,7.492,2.106
8.551,7.509,2.100,8.503,7.511,2.115
8.539,7.528,2.109,8.491,7.529,2.124
8.526,7.546,2.117,8.478,7.548,2.132
8.513,7.566,2.123,8.465,7.568,2.138
8.500,7.587,2.129,8.451,7.588,2.144
8.486,7.608,2.132,8.437,7.609,2.147
8.472,7.630,2.136,8.423,7.631,2.151
8.458,7.652,2.139,8.408,7.652,2.154
8.443,7.674,2.142,8.393,7.674,2.157
8.429,7.696,2.144,8.379,7.695,2.159
8.414,7.718,2.147,8.364,7.717,2.161
8.400,7.740,2.148,8.349,7.740,2.163
8.384,7.764,2.149,8.333,7.762,2.164
8.369,7.787,2.150,8.318,7.785,2.165
8.354,7.810,2.151,8.302,7.808,2.166
8.339,7.833,2.151,8.286,7.831,2.166
8.324,7.856,2.151,8.271,7.854,2.166
8.308,7.880,2.150,8.254,7.878,2.165
8.292,7.904,2.150,8.239,7.902,2.165
8.276,7.928,2.150,8.223,7.925,2.165
8.260,7.952,2.150,8.207,7.949,2.165
8.245,7.976,2.151,8.191,7.972,2.166
8.229,8.000,2.153,8.175,7.995,2.168
8.213,8.023,2.154,8.159,8.018,2.169
8.198,8.047,2.156,8.143,8.041,2.171
8.182,8.069,2.159,8.128,8.064,2.174
8.167,8.092,2.161,8.112,8.086,2.176
8.151,8.114,2.163,8.096,8.109,2.178
8.136,8.134,2.184,8.080,8.128,2.198
8.126,8.142,2.216,8.070,8.136,2.230
8.099,8.166,2.273,8.042,8.160,2.287
8.069,8.190,2.334,8.011,8.184,2.348
8.037,8.213,2.392,7.979,8.207,2.407
