# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.805,-0.589,-0.601,0.805,-0.591,-0.603
0.827,-0.602,-0.589,0.827,-0.605,-0.591
0.849,-0.615,-0.577,0.849,-0.618,-0.578
0.871,-0.628,-0.564,0.871,-0.630,-0.565
0.893,-0.640,-0.550,0.893,-0.642,-0.551
0.915,-0.652,-0.538,0.916,-0.655,-0.539
0.937,-0.663,-0.524,0.938,-0.666,-0.525
0.959,-0.674,-0.511,0.960,-0.677,-0.512
0.981,-0.685,-0.498,0.983,-0.688,-0.500
1.004,-0.695,-0.485,1.005,-0.699,-0.486
1.026,-0.705,-0.471,1.028,-0.709,-0.473
1.049,-0.715,-0.459,1.051,-0.719,-0.461
1.072,-0.725,-0.447,1.074,-0.729,-0.448
1.095,-0.734,-0.434,1.097,-0.738,-0.435
1.118,-0.744,-0.423,1.120,-0.748,-0.424
1.141,-0.753,-0.411,1.144,-0.757,-0.412
1.165,-0.762,-0.399,1.167,-0.766,-0.400
1.189,-0.771,-0.389,1.192,-0.775,-0.390
1.212,-0.779,-0.379,1.216,-0.783,-0.379
1.237,-0.788,-0.369,1.241,-0.792,-0.369
1.262,-0.796,-0.360,1.265,-0.800,-0.360
1.287,-0.804,-0.351,1.290,-0.809,-0.350
1.312,-0.812,-0.341,1.315,-0.816,-0.341
1.337,-0.820,-0.331,1.340,-0.824,-0.330
1.361,-0.827,-0.321,1.364,-0.831,-0.320
1.386,-0.834,-0.312,1.390,-0.838,-0.311
1.412,-0.841,-0.304,1.415,-0.846,-0.302
1.437,-0.848,-0.295,1.441,-0.852,-0.294
1.463,-0.855,-0.286,1.466,-0.859,-0.285
1.488,-0.861,-0.278,1.492,-0.866,-0.276
1.514,-0.868,-0.269,1.517,-0.872,-0.267
1.540,-0.874,-0.260,1.543,-0.878,-0.258
1.566,-0.879,-0.250,1.568,-0.883,-0.248
1.591,-0.885,-0.240,1.594,-0.889,-0.239
1.617,-0.890,-0.231,1.619,-0.894,-0.230
1.643,-0.895,-0.221,1.645,-0.898,-0.220
1.669,-0.900,-0.212,1.670,-0.903,-0.210
1.694,-0.904,-0.203,1.696,-0.907,-0.201
1.720,-0.908,-0.193,1.721,-0.911,-0.191
1.745,-0.912,-0.183,1.747,-0.915,-0.181
1.771,-0.915,-0.173,1.772,-0.919,-0.171
1.797,-0.919,-0.163,1.798,-0.922,-0.161
1.822,-0.922,-0.152,1.823,-0.925,-0.152
1.849,-0.925,-0.142,1.849,-0.928,-0.142
1.874,-0.927,-0.132,1.874,-0.930,-0.132
1.899,-0.929,-0.122,1.900,-0.932,-0.121
1.925,-0.931,-0.112,1.925,-0.934,-0.111
1.952,-0.933,-0.103,1.951,-0.936,-0.103
1.979,-0.935,-0.096,1.978,-0.938,-0.095
2.005,-0.937,-0.089,2.005,-0.940,-0.087
2.032,-0.938,-0.081,2.032,-0.941,-0.080
2.059,-0.940,-0.073,2.059,-0.942,-0.072
2.084,-0.940,-0.064,2.084,-0.943,-0.062
2.110,-0.941,-0.054,2.110,-0.943,-0.052
2.136,-0.941,-0.044,2.136,-0.944,-0.042
2.163,-0.941,-0.035,2.162,-0.944,-0.033
2.189,-0.941,-0.025,2.188,-0.943,-0.024
2.215,-0.941,-0.016,2.214,-0.943,-0.014
2.242,-0.940,-0.007,2.240,-0.942,-0.005
2.268,-0.939,0.002,2.267,-0.941,0.004
2.294,-0.938,0.011,2.293,-0.940,0.013
2.322,-0.937,0.017,2.321,-0.939,0.019
2.350,-0.936,0.023,2.349,-0.938,0.025
2.378,-0.935,0.029,2.377,-0.937,0.031
2.405,-0.933,0.037,2.404,-0.935,0.039
2.432,-0.931,0.045,2.431,-0.933,0.047
2.459,-0.929,0.053,2.458,-0.931,0.054
2.486,-0.927,0.060,2.485,-0.928,0.061
2.512,-0.924,0.070,2.512,-0.926,0.070
2.538,-0.921,0.078,2.538,-0.923,0.080
2.564,-0.918,0.087,2.565,-0.920,0.088
2.591,-0.915,0.096,2.591,-0.916,0.097
2.618,-0.911,0.104,2.618,-0.913,0.105
2.644,-0.907,0.114,2.644,-0.909,0.114
2.669,-0.903,0.124,2.670,-0.905,0.125
2.696,-0.899,0.134,2.695,-0.900,0.135
2.721,-0.894,0.145,2.721,-0.896,0.145
2.747,-0.889,0.154,2.747,-0.891,0.155
2.773,-0.884,0.164,2.773,-0.886,0.164
2.797,-0.878,0.176,2.797,-0.880,0.176
2.822,-0.873,0.188,2.822,-0.874,0.189
2.846,-0.867,0.200,2.846,-0.868,0.201
2.871,-0.860,0.212,2.871,-0.862,0.212
2.901,-0.850,0.244,2.901,-0.852,0.244
2.934,-0.831,0.319,2.936,-0.833,0.324
2.968,-0.809,0.404,2.969,-0.811,0.407
3.000,-0.785,0.491,3.000,-0.786,0.490
3.030,-0.758,0.572,3.030,-0.759,0.572
3.056,-0.728,0.654,3.057,-0.730,0.654
3.081,-0.697,0.739,3.081,-0.699,0.735
3.101,-0.665,0.820,3.103,-0.665,0.817
3.114,-0.638,0.891,3.116,-0.639,0.892
3.114,-0.625,0.977,3.116,-0.625,0.976
3.112,-0.612,1.063,3.114,-0.613,1.059
3.109,-0.600,1.146,3.111,-0.601,1.139
3.106,-0.589,1.216,3.108,-0.589,1.210
3.102,-0.578,1.283,3.104,-0.578,1.278
3.106,-0.563,1.281,3.109,-0.563,1.278
3.118,-0.547,1.218,3.120,-0.548,1.216
3.131,-0.535,1.147,3.133,-0.536,1.146
3.144,-0.526,1.075,3.146,-0.527,1.073
3.157,-0.517,1.004,3.159,-0.519,1.001
3.172,-0.507,0.934,3.174,-0.509,0.934
3.186,-0.498,0.881,3.188,-0.499,0.884
3.187,-0.488,0.934,3.189,-0.489,0.935
3.186,-0.475,1.015,3.188,-0.477,1.016
3.184,-0.462,1.104,3.185,-0.464,1.106
3.180,-0.446,1.194,3.182,-0.448,1.198
3.181,-0.421,1.276,3.182,-0.422,1.279
3.172,-0.408,1.396,3.173,-0.409,1.392
3.163,-0.393,1.497,3.165,-0.395,1.493
3.168,-0.379,1.461,3.170,-0.380,1.457
3.177,-0.370,1.384,3.179,-0.372,1.380
3.188,-0.364,1.295,3.189,-0.366,1.294
3.200,-0.360,1.201,3.201,-0.361,1.198
3.211,-0.357,1.111,3.212,-0.358,1.108
3.222,-0.355,1.029,3.223,-0.356,1.023
3.233,-0.353,0.947,3.234,-0.354,0.944
3.244,-0.349,0.886,3.245,-0.351,0.881
3.248,-0.343,0.896,3.249,-0.344,0.892
3.244,-0.330,0.993,3.245,-0.332,0.994
3.248,-0.300,1.095,3.250,-0.302,1.100
3.256,-0.262,1.177,3.258,-0.263,1.185
3.261,-0.222,1.265,3.263,-0.224,1.268
3.259,-0.200,1.352,3.260,-0.201,1.354
3.253,-0.189,1.431,3.254,-0.191,1.432
3.257,-0.184,1.396,3.258,-0.186,1.395
3.265,-0.182,1.322,3.266,-0.184,1.320
3.274,-0.182,1.241,3.275,-0.184,1.235
3.284,-0.183,1.153,3.285,-0.185,1.144
3.293,-0.185,1.063,3.294,-0.187,1.056
3.301,-0.187,0.983,3.302,-0.189,0.975
3.309,-0.189,0.911,3.309,-0.191,0.902
3.311,-0.188,0.904,3.311,-0.190,0.893
3.307,-0.180,0.979,3.308,-0.182,0.968
3.314,-0.153,1.059,3.316,-0.155,1.046
3.328,-0.117,1.108,3.329,-0.119,1.096
3.337,-0.079,1.178,3.339,-0.081,1.166
3.337,-0.060,1.244,3.340,-0.062,1.233
3.331,-0.053,1.322,3.334,-0.055,1.311
3.326,-0.047,1.389,3.328,-0.049,1.379
3.329,-0.045,1.362,3.331,-0.047,1.352
3.339,-0.043,1.272,3.341,-0.045,1.259
3.350,-0.042,1.178,3.352,-0.044,1.162
3.361,-0.042,1.078,3.363,-0.044,1.064
3.372,-0.043,0.977,3.374,-0.045,0.966
3.383,-0.044,0.881,3.385,-0.047,0.868
3.393,-0.047,0.786,3.395,-0.050,0.770
3.404,-0.051,0.687,3.406,-0.054,0.672
3.422,-0.050,0.595,3.423,-0.053,0.581
3.450,-0.030,0.602,3.452,-0.033,0.588
3.478,-0.002,0.658,3.480,-0.007,0.643
3.504,0.027,0.725,3.506,0.023,0.706
3.528,0.060,0.801,3.530,0.055,0.780
3.549,0.095,0.876,3.551,0.088,0.855
3.566,0.130,0.946,3.569,0.123,0.928
3.581,0.166,1.016,3.586,0.159,0.997
3.589,0.185,1.051,3.593,0.179,1.033
3.596,0.201,1.065,3.601,0.195,1.047
3.614,0.229,1.044,3.620,0.223,1.024
3.638,0.259,1.001,3.645,0.253,0.981
3.663,0.289,0.955,3.671,0.282,0.936
3.689,0.316,0.908,3.697,0.309,0.891
3.716,0.342,0.867,3.724,0.334,0.849
3.740,0.364,0.831,3.750,0.357,0.815
3.762,0.384,0.808,3.772,0.376,0.791
3.769,0.394,0.826,3.780,0.386,0.809
3.773,0.403,0.852,3.784,0.395,0.836
3.777,0.411,0.881,3.787,0.403,0.864
3.780,0.420,0.911,3.791,0.412,0.893
3.783,0.429,0.938,3.794,0.421,0.920
3.787,0.438,0.965,3.798,0.429,0.946
3.791,0.448,0.988,3.802,0.440,0.969
3.795,0.459,1.008,3.807,0.451,0.990
3.802,0.473,1.023,3.814,0.465,1.004
3.815,0.493,1.014,3.828,0.485,0.994
3.823,0.507,1.026,3.836,0.499,1.007
3.830,0.522,1.039,3.843,0.514,1.019
3.837,0.537,1.051,3.851,0.528,1.031
3.844,0.552,1.063,3.858,0.543,1.044
3.851,0.567,1.074,3.865,0.558,1.056
3.858,0.583,1.086,3.873,0.574,1.067
3.866,0.599,1.095,3.880,0.590,1.076
3.874,0.616,1.103,3.888,0.607,1.084
3.881,0.633,1.109,3.897,0.624,1.091
3.890,0.651,1.116,3.905,0.642,1.096
3.898,0.670,1.120,3.914,0.660,1.101
3.907,0.688,1.125,3.923,0.678,1.106
3.915,0.707,1.128,3.932,0.697,1.108
3.924,0.726,1.131,3.941,0.716,1.111
3.933,0.745,1.133,3.950,0.735,1.114
3.941,0.764,1.136,3.959,0.754,1.117
3.950,0.783,1.139,3.968,0.773,1.120
3.958,0.803,1.142,3.977,0.792,1.123
3.967,0.823,1.144,3.986,0.811,1.125
3.976,0.843,1.145,3.995,0.831,1.126
3.985,0.863,1.146,4.004,0.850,1.126
3.994,0.882,1.147,4.013,0.870,1.127
4.003,0.903,1.147,4.023,0.890,1.128
4.011,0.921,1.148,4.031,0.909,1.129
4.019,0.939,1.149,4.040,0.927,1.130
4.027,0.956,1.150,4.048,0.943,1.130
4.033,0.971,1.151,4.055,0.959,1.131
4.040,0.985,1.151,4.062,0.973,1.132
4.046,0.999,1.152,4.068,0.987,1.133
4.051,1.012,1.152,4.074,0.999,1.133
4.056,1.024,1.153,4.079,1.011,1.134
4.061,1.035,1.154,4.084,1.023,1.134
4.066,1.046,1.154,4.089,1.033,1.135
4.071,1.056,1.155,4.094,1.043,1.135
4.075,1.067,1.155,4.098,1.053,1.136
4.079,1.076,1.156,4.103,1.063,1.136
4.084,1.086,1.156,4.107,1.073,1.137
4.088,1.096,1.157,4.112,1.082,1.138
4.091,1.105,1.158,4.116,1.091,1.138
4.094,1.109,1.158,4.118,1.096,1.139
4.095,1.114,1.159,4.120,1.100,1.140
4.097,1.118,1.159,4.122,1.104,1.140
4.099,1.122,1.160,4.123,1.108,1.141
4.100,1.126,1.160,4.125,1.112,1.141
4.102,1.129,1.161,4.127,1.116,1.141
4.104,1.133,1.161,4.128,1.119,1.142
4.100,1.135,1.200,4.125,1.121,1.182
4.092,1.138,1.279,4.117,1.124,1.261
4.085,1.140,1.360,4.110,1.126,1.340
4.078,1.142,1.431,4.103,1.129,1.413
4.078,1.151,1.440,4.103,1.138,1.422
4.077,1.173,1.471,4.103,1.160,1.451
4.078,1.205,1.495,4.104,1.192,1.475
4.078,1.240,1.511,4.105,1.226,1.492
4.079,1.275,1.524,4.107,1.263,1.505
4.079,1.312,1.534,4.108,1.300,1.515
4.080,1.350,1.541,4.109,1.338,1.522
4.080,1.388,1.546,4.110,1.376,1.527
4.081,1.427,1.551,4.112,1.415,1.531
4.081,1.465,1.554,4.113,1.453,1.535
4.082,1.501,1.555,4.114,1.491,1.536
4.082,1.540,1.554,4.115,1.529,1.535
4.083,1.577,1.553,4.117,1.568,1.534
4.084,1.615,1.551,4.118,1.606,1.532
4.085,1.653,1.549,4.120,1.644,1.530
4.086,1.690,1.545,4.122,1.682,1.526
4.088,1.727,1.540,4.125,1.720,1.521
4.090,1.767,1.535,4.127,1.758,1.516
4.092,1.804,1.528,4.130,1.796,1.509
4.094,1.843,1.520,4.133,1.834,1.501
4.097,1.880,1.514,4.137,1.872,1.495
4.100,1.919,1.507,4.141,1.910,1.488
4.104,1.958,1.499,4.145,1.948,1.480
4.108,1.997,1.490,4.149,1.987,1.471
4.112,2.035,1.480,4.154,2.025,1.461
4.116,2.072,1.471,4.160,2.063,1.452
4.121,2.110,1.462,4.165,2.100,1.443
4.126,2.147,1.452,4.171,2.137,1.434
4.132,2.184,1.445,4.177,2.173,1.426
4.137,2.219,1.438,4.183,2.209,1.419
4.143,2.255,1.431,4.189,2.245,1.412
4.148,2.288,1.424,4.196,2.279,1.405
4.153,2.317,1.418,4.201,2.308,1.399
4.157,2.338,1.413,4.205,2.328,1.394
4.160,2.352,1.409,4.208,2.342,1.390
4.162,2.361,1.406,4.210,2.351,1.387
4.160,2.365,1.425,4.209,2.355,1.406
4.153,2.366,1.498,4.202,2.356,1.482
4.145,2.366,1.579,4.194,2.356,1.561
4.137,2.366,1.657,4.186,2.356,1.640
4.134,2.378,1.671,4.183,2.368,1.652
4.133,2.414,1.655,4.182,2.405,1.637
4.127,2.449,1.687,4.177,2.440,1.666
4.117,2.481,1.731,4.168,2.472,1.711
4.107,2.514,1.776,4.158,2.504,1.758
4.096,2.544,1.811,4.148,2.535,1.792
4.084,2.577,1.840,4.137,2.569,1.821
4.072,2.613,1.858,4.126,2.604,1.838
4.060,2.650,1.867,4.115,2.640,1.847
4.049,2.685,1.873,4.104,2.676,1.853
4.037,2.719,1.878,4.093,2.711,1.858
4.026,2.753,1.883,4.082,2.744,1.863
4.016,2.786,1.875,4.073,2.778,1.855
4.007,2.820,1.866,4.064,2.812,1.846
3.998,2.852,1.858,4.056,2.845,1.838
3.989,2.885,1.848,4.048,2.879,1.828
3.981,2.919,1.839,4.040,2.912,1.819
3.973,2.954,1.828,4.033,2.947,1.808
3.964,2.990,1.820,4.025,2.982,1.801
3.956,3.026,1.811,4.018,3.018,1.792
3.948,3.061,1.805,4.011,3.053,1.786
3.941,3.096,1.799,4.004,3.090,1.780
3.933,3.134,1.792,3.997,3.127,1.774
3.925,3.169,1.791,3.989,3.163,1.772
3.916,3.208,1.789,3.982,3.201,1.770
3.908,3.246,1.785,3.975,3.238,1.767
3.901,3.284,1.782,3.968,3.276,1.764
3.893,3.322,1.779,3.961,3.314,1.761
3.885,3.359,1.778,3.953,3.352,1.760
3.877,3.397,1.781,3.946,3.390,1.763
3.869,3.434,1.783,3.938,3.427,1.765
3.860,3.472,1.785,3.930,3.465,1.767
3.852,3.509,1.786,3.923,3.503,1.768
3.844,3.546,1.785,3.915,3.541,1.767
3.836,3.583,1.785,3.908,3.579,1.767
3.827,3.621,1.786,3.900,3.616,1.768
3.819,3.659,1.787,3.893,3.654,1.769
3.811,3.695,1.789,3.885,3.692,1.771
3.803,3.731,1.790,3.877,3.729,1.772
3.794,3.770,1.788,3.870,3.767,1.770
3.786,3.808,1.787,3.862,3.805,1.768
3.778,3.844,1.786,3.855,3.842,1.768
3.770,3.881,1.787,3.847,3.880,1.769
3.762,3.919,1.789,3.839,3.918,1.770
3.753,3.956,1.790,3.832,3.955,1.772
3.745,3.995,1.791,3.824,3.993,1.772
3.736,4.032,1.789,3.816,4.031,1.771
3.728,4.070,1.788,3.809,4.068,1.770
3.720,4.107,1.787,3.801,4.106,1.769
3.712,4.145,1.788,3.794,4.143,1.769
3.703,4.183,1.789,3.786,4.181,1.770
3.695,4.221,1.790,3.778,4.218,1.772
3.686,4.257,1.791,3.771,4.256,1.773
3.678,4.294,1.791,3.763,4.293,1.773
3.670,4.332,1.790,3.755,4.331,1.772
3.662,4.369,1.789,3.748,4.369,1.771
3.653,4.407,1.789,3.740,4.406,1.771
3.645,4.445,1.789,3.733,4.443,1.770
3.637,4.482,1.788,3.725,4.481,1.770
3.628,4.519,1.788,3.718,4.518,1.770
3.620,4.557,1.788,3.710,4.555,1.770
3.612,4.594,1.788,3.703,4.593,1.770
3.604,4.630,1.789,3.695,4.630,1.771
3.596,4.666,1.790,3.687,4.668,1.772
3.587,4.704,1.791,3.679,4.705,1.773
3.579,4.740,1.792,3.672,4.742,1.774
3.571,4.777,1.793,3.664,4.779,1.774
3.563,4.813,1.792,3.656,4.817,1.774
3.554,4.851,1.792,3.649,4.854,1.773
3.546,4.888,1.792,3.641,4.891,1.773
3.537,4.925,1.793,3.633,4.928,1.775
3.529,4.963,1.794,3.626,4.965,1.776
3.520,4.999,1.794,3.618,5.002,1.776
3.512,5.035,1.794,3.610,5.039,1.775
3.504,5.070,1.794,3.603,5.076,1.775
3.496,5.106,1.794,3.595,5.113,1.776
3.488,5.142,1.795,3.587,5.150,1.776
3.479,5.180,1.794,3.579,5.187,1.776
3.471,5.218,1.794,3.572,5.224,1.776
3.463,5.254,1.794,3.564,5.261,1.776
3.454,5.290,1.795,3.556,5.297,1.776
3.446,5.327,1.795,3.549,5.334,1.776
3.437,5.364,1.794,3.541,5.371,1.776
3.429,5.401,1.794,3.533,5.408,1.776
3.421,5.438,1.794,3.526,5.445,1.776
3.413,5.473,1.794,3.518,5.481,1.776
3.404,5.511,1.792,3.511,5.519,1.774
3.396,5.549,1.788,3.503,5.556,1.770
3.388,5.587,1.784,3.496,5.594,1.766
3.381,5.624,1.781,3.489,5.632,1.763
3.373,5.661,1.779,3.482,5.670,1.760
3.365,5.699,1.776,3.475,5.708,1.758
3.358,5.737,1.775,3.468,5.746,1.756
3.350,5.775,1.773,3.461,5.784,1.755
3.343,5.812,1.772,3.454,5.822,1.754
3.335,5.849,1.771,3.447,5.860,1.753
3.327,5.887,1.771,3.440,5.897,1.753
3.320,5.924,1.771,3.433,5.935,1.753
3.312,5.961,1.771,3.426,5.973,1.753
3.304,5.999,1.772,3.419,6.011,1.754
3.297,6.036,1.772,3.412,6.049,1.754
3.289,6.074,1.773,3.405,6.086,1.754
3.281,6.112,1.774,3.398,6.124,1.755
3.273,6.150,1.774,3.391,6.162,1.756
3.266,6.184,1.776,3.384,6.197,1.758
3.259,6.216,1.778,3.378,6.229,1.760
3.252,6.248,1.780,3.371,6.261,1.762
3.245,6.280,1.782,3.365,6.294,1.764
3.238,6.312,1.784,3.358,6.326,1.766
3.231,6.344,1.786,3.352,6.359,1.767
3.223,6.377,1.787,3.345,6.392,1.769
3.216,6.410,1.788,3.338,6.425,1.770
3.209,6.442,1.790,3.331,6.458,1.772
3.201,6.474,1.792,3.325,6.490,1.774
3.194,6.507,1.794,3.317,6.523,1.776
3.186,6.540,1.797,3.310,6.556,1.778
3.178,6.572,1.800,3.303,6.588,1.781
3.170,6.605,1.802,3.296,6.621,1.784
3.162,6.638,1.805,3.289,6.653,1.786
3.154,6.671,1.807,3.281,6.686,1.789
3.147,6.704,1.799,3.275,6.719,1.781
3.147,6.743,1.718,3.276,6.758,1.704
3.148,6.778,1.668,3.277,6.795,1.657
3.148,6.813,1.635,3.278,6.831,1.625
3.154,6.842,1.573,3.283,6.859,1.564
3.150,6.852,1.608,3.279,6.868,1.599
3.145,6.861,1.658,3.274,6.877,1.647
3.138,6.869,1.712,3.268,6.886,1.700
3.131,6.878,1.763,3.261,6.894,1.754
3.124,6.886,1.813,3.254,6.902,1.805
3.117,6.894,1.857,3.247,6.910,1.850
3.111,6.902,1.897,3.241,6.917,1.889
3.101,6.918,1.933,3.231,6.934,1.925
3.090,6.943,1.940,3.221,6.959,1.931
3.080,6.968,1.942,3.212,6.983,1.934
3.070,6.995,1.940,3.202,7.010,1.932
3.060,7.022,1.937,3.192,7.037,1.929
3.050,7.049,1.935,3.182,7.065,1.926
3.040,7.077,1.933,3.172,7.091,1.925
3.030,7.104,1.931,3.162,7.118,1.923
3.020,7.131,1.929,3.153,7.146,1.921
3.010,7.158,1.927,3.143,7.173,1.919
3.000,7.185,1.926,3.133,7.200,1.918
2.990,7.212,1.926,3.124,7.226,1.918
2.980,7.238,1.926,3.114,7.253,1.918
2.970,7.264,1.928,3.105,7.278,1.919
2.961,7.287,1.930,3.095,7.304,1.921
2.952,7.313,1.931,3.086,7.329,1.923
2.942,7.337,1.934,3.076,7.354,1.926
2.932,7.363,1.938,3.067,7.379,1.929
2.922,7.387,1.942,3.057,7.404,1.933
2.912,7.411,1.947,3.047,7.428,1.938
2.902,7.435,1.951,3.037,7.452,1.942
2.892,7.460,1.955,3.027,7.476,1.946
2.881,7.484,1.959,3.017,7.501,1.951
2.871,7.507,1.965,3.007,7.524,1.956
2.860,7.532,1.971,2.997,7.548,1.962
2.850,7.556,1.976,2.986,7.572,1.967
2.839,7.580,1.980,2.976,7.596,1.972
2.828,7.604,1.985,2.965,7.620,1.976
2.816,7.628,1.991,2.954,7.643,1.982
2.805,7.651,1.997,2.943,7.666,1.989
2.794,7.673,2.004,2.932,7.689,1.995
2.783,7.697,2.010,2.921,7.712,2.002
2.771,7.719,2.017,2.910,7.735,2.008
2.759,7.743,2.023,2.898,7.757,2.015
2.747,7.766,2.029,2.887,7.781,2.020
2.735,7.790,2.033,2.874,7.805,2.024
2.722,7.814,2.037,2.862,7.829,2.028
2.710,7.836,2.043,2.850,7.852,2.035
2.698,7.859,2.050,2.838,7.875,2.041
2.685,7.882,2.056,2.825,7.898,2.047
2.672,7.905,2.062,2.813,7.921,2.054
2.660,7.926,2.070,2.800,7.942,2.062
2.647,7.948,2.078,2.788,7.964,2.070
2.634,7.969,2.086,2.775,7.985,2.078
2.621,7.990,2.095,2.762,8.006,2.087
2.608,8.009,2.106,2.749,8.026,2.098
2.595,8.029,2.116,2.736,8.046,2.108
2.585,8.042,2.137,2.726,8.059,2.129
2.576,8.048,2.173,2.718,8.065,2.168
2.568,8.053,2.213,2.709,8.070,2.206
2.559,8.057,2.250,2.701,8.075,2.243
2.551,8.062,2.284,2.692,8.080,2.278
2.542,8.067,2.315,2.684,8.084,2.309
2.518,8.085,2.362,2.660,8.103,2.355
2.486,8.107,2.419,2.628,8.124,2.413
2.453,8.127,2.473,2.595,8.145,2.469
2.419,8.146,2.523,2.561,8.164,2.520
2.384,8.164,2.573,2.526,8.182,2.568
2.350,8.181,2.605,2.492,8.199,2.602
2.319,8.202,2.583,2.461,8.220,2.581
2.289,8.225,2.558,2.431,8.243,2.555
2.261,8.247,2.529,2.403,8.266,2.526
2.234,8.271,2.499,2.375,8.290,2.497
2.207,8.294,2.479,2.348,8.313,2.477
2.181,8.316,2.466,2.323,8.334,2.464
2.159,8.335,2.459,2.301,8.353,2.457
2.139,8.351,2.459,2.281,8.370,2.457
2.121,8.365,2.464,2.263,8.383,2.462
2.103,8.379,2.470,2.246,8.397,2.468
2.085,8.392,2.476,2.228,8.410,2.474
2.068,8.405,2.482,2.210,8.423,2.480
2.050,8.418,2.488,2.192,8.436,2.486
2.031,8.431,2.493,2.174,8.449,2.492
2.013,8.445,2.498,2.156,8.463,2.496
1.994,8.458,2.503,2.137,8.476,2.501
1.975,8.471,2.508,2.119,8.489,2.506
1.957,8.484,2.512,2.100,8.502,2.510
1.937,8.498,2.515,2.081,8.516,2.513
1.918,8.512,2.518,2.062,8.529,2.516
1.899,8.525,2.522,2.043,8.542,2.520
1.879,8.538,2.525,2.024,8.556,2.523
1.860,8.551,2.528,2.005,8.569,2.526
1.841,8.564,2.531,1.986,8.582,2.529
1.822,8.577,2.533,1.966,8.595,2.531
1.803,8.590,2.535,1.947,8.609,2.533
1.784,8.603,2.538,1.927,8.622,2.535
1.764,8.617,2.540,1.908,8.635,2.538
1.744,8.630,2.542,1.888,8.648,2.540
1.725,8.643,2.544,1.869,8.661,2.542
1.705,8.656,2.547,1.849,8.674,2.544
1.686,8.669,2.549,1.829,8.687,2.546
1.667,8.680,2.555,1.810,8.700,2.553
1.641,8.702,2.529,1.784,8.721,2.527
1.615,8.724,2.498,1.758,8.744,2.495
1.590,8.748,2.468,1.733,8.767,2.464
1.571,8.765,2.454,1.715,8.784,2.450
1.559,8.772,2.471,1.703,8.792,2.468
1.548,8.778,2.492,1.691,8.798,2.487
1.537,8.784,2.514,1.680,8.804,2.509
1.526,8.789,2.535,1.670,8.809,2.531
1.514,8.794,2.555,1.658,8.814,2.551
1.502,8.800,2.572,1.645,8.820,2.569
1.486,8.808,2.587,1.629,8.828,2.584
1.455,8.830,2.571,1.599,8.849,2.567
1.425,8.853,2.546,1.569,8.873,2.543
1.396,8.876,2.521,1.539,8.897,2.517
1.367,8.901,2.498,1.510,8.921,2.493
1.339,8.924,2.478,1.483,8.945,2.473
1.312,8.948,2.460,1.456,8.969,2.456
1.288,8.970,2.447,1.432,8.991,2.442
1.274,8.980,2.459,1.418,9.001,2.454
1.264,8.985,2.479,1.408,9.006,2.476
1.254,8.990,2.501,1.398,9.011,2.498
1.244,8.994,2.527,1.388,9.015,2.523
1.233,8.999,2.550,1.378,9.020,2.545
1.212,9.012,2.553,1.356,9.034,2.549
1.189,9.029,2.547,1.332,9.051,2.542
1.163,9.047,2.538,1.308,9.069,2.533
1.139,9.066,2.527,1.283,9.088,2.523
1.115,9.084,2.518,1.259,9.106,2.514
