# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,0.000,-0.000,0.000,0.000
-0.000,0.001,0.011,-0.000,0.001,0.010
-0.001,0.008,0.074,-0.001,0.008,0.077
-0.001,0.015,0.144,-0.001,0.015,0.148
-0.003,0.023,0.224,-0.003,0.022,0.227
-0.005,0.030,0.303,-0.005,0.030,0.306
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
-0.005,0.031,0.314,-0.005,0.031,0.316
0.040,-0.007,0.428,0.040,-0.009,0.431
0.089,-0.065,0.524,0.090,-0.067,0.526
0.121,-0.118,0.617,0.123,-0.121,0.618
0.140,-0.182,0.516,0.140,-0.185,0.512
0.139,-0.244,0.322,0.139,-0.247,0.307
0.131,-0.287,0.149,0.130,-0.289,0.130
0.123,-0.311,-0.007,0.121,-0.312,-0.019
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.116,-0.319,-0.082,0.114,-0.320,-0.093
0.112,-0.319,-0.081,0.110,-0.320,-0.092
0.005,-0.314,-0.064,0.004,-0.314,-0.076
-0.103,-0.310,-0.053,-0.103,-0.309,-0.065
-0.208,-0.307,-0.044,-0.210,-0.305,-0.056
-0.316,-0.305,-0.034,-0.317,-0.301,-0.046
-0.423,-0.304,-0.021,-0.424,-0.299,-0.034
-0.529,-0.304,-0.012,-0.531,-0.298,-0.025
-0.639,-0.305,-0.005,-0.638,-0.297,-0.018
-0.746,-0.306,0.003,-0.744,-0.297,-0.010
-0.853,-0.308,0.008,-0.851,-0.297,-0.005
-0.959,-0.311,0.017,-0.957,-0.299,0.004
-1.063,-0.316,0.032,-1.063,-0.303,0.019
-1.170,-0.325,0.056,-1.169,-0.311,0.042
-1.272,-0.338,0.090,-1.273,-0.323,0.075
-1.376,-0.358,0.133,-1.375,-0.341,0.119
-1.479,-0.378,0.157,-1.476,-0.359,0.143
-1.576,-0.402,0.195,-1.575,-0.383,0.181
-1.667,-0.435,0.252,-1.667,-0.414,0.241
-1.751,-0.474,0.320,-1.753,-0.452,0.312
-1.827,-0.513,0.408,-1.829,-0.491,0.403
-1.894,-0.549,0.517,-1.898,-0.527,0.510
-1.956,-0.589,0.612,-1.957,-0.566,0.609
-1.998,-0.636,0.635,-2.000,-0.613,0.634
-2.017,-0.664,0.611,-2.019,-0.641,0.609
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.018,-0.666,0.607,-2.020,-0.642,0.605
-2.056,-0.582,0.533,-2.059,-0.557,0.532
-2.096,-0.487,0.432,-2.098,-0.463,0.432
-2.129,-0.399,0.274,-2.131,-0.376,0.280
-2.170,-0.316,0.171,-2.172,-0.293,0.175
-2.220,-0.226,0.178,-2.223,-0.202,0.182
-2.270,-0.131,0.185,-2.273,-0.107,0.189
-2.320,-0.035,0.194,-2.324,-0.013,0.198
-2.371,0.056,0.206,-2.377,0.081,0.210
-2.427,0.148,0.225,-2.431,0.173,0.230
-2.483,0.238,0.247,-2.487,0.265,0.253
-2.541,0.330,0.275,-2.546,0.355,0.281
-2.600,0.418,0.313,-2.605,0.444,0.316
-2.661,0.505,0.353,-2.666,0.531,0.355
-2.726,0.591,0.401,-2.730,0.616,0.401
-2.791,0.674,0.473,-2.794,0.697,0.474
-2.863,0.755,0.527,-2.865,0.775,0.529
-2.933,0.828,0.603,-2.935,0.847,0.605
-3.006,0.894,0.703,-3.008,0.913,0.703
-3.080,0.945,0.835,-3.083,0.964,0.840
-3.158,0.975,1.001,-3.162,0.994,1.005
-3.227,0.976,1.213,-3.232,0.994,1.225
-3.277,0.965,1.422,-3.282,0.983,1.428
-3.307,0.953,1.585,-3.312,0.971,1.594
-3.322,0.943,1.701,-3.327,0.962,1.706
-3.324,0.940,1.717,-3.329,0.959,1.722
-3.324,0.940,1.726,-3.329,0.958,1.731
-3.325,0.940,1.728,-3.330,0.958,1.734
-3.325,0.940,1.728,-3.330,0.958,1.734
-3.330,0.939,1.782,-3.335,0.957,1.788
-3.337,0.937,1.863,-3.342,0.955,1.867
-3.345,0.934,1.944,-3.350,0.952,1.946
-3.352,0.931,2.021,-3.357,0.949,2.025
-3.359,0.927,2.098,-3.364,0.945,2.104
-3.366,0.923,2.178,-3.371,0.941,2.183
-3.372,0.919,2.259,-3.377,0.937,2.260
-3.377,0.915,2.322,-3.382,0.933,2.324
-3.379,0.912,2.358,-3.384,0.930,2.361
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
-3.380,0.912,2.363,-3.385,0.930,2.365
