# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,0.000,0.002,-0.000,0.000,0.002
-0.000,0.002,0.023,-0.000,0.002,0.024
-0.000,0.007,0.073,-0.000,0.007,0.072
-0.001,0.015,0.152,-0.001,0.015,0.147
-0.003,0.024,0.253,-0.003,0.024,0.244
-0.006,0.034,0.353,-0.006,0.034,0.342
-0.009,0.042,0.448,-0.009,0.043,0.439
-0.014,0.051,0.547,-0.014,0.051,0.537
-0.018,0.061,0.646,-0.017,0.061,0.635
-0.022,0.069,0.740,-0.022,0.070,0.733
-0.026,0.080,0.837,-0.025,0.080,0.830
-0.028,0.092,0.935,-0.028,0.092,0.929
-0.033,0.101,1.032,-0.033,0.102,1.027
-0.039,0.111,1.130,-0.039,0.112,1.125
-0.042,0.128,1.220,-0.042,0.129,1.217
-0.045,0.148,1.311,-0.045,0.149,1.305
-0.048,0.175,1.398,-0.048,0.175,1.391
-0.051,0.205,1.467,-0.052,0.205,1.463
-0.057,0.233,1.535,-0.057,0.234,1.533
-0.064,0.261,1.607,-0.064,0.261,1.604
-0.073,0.288,1.674,-0.073,0.289,1.672
-0.084,0.315,1.744,-0.083,0.315,1.740
-0.096,0.341,1.813,-0.096,0.342,1.810
-0.110,0.366,1.874,-0.110,0.366,1.872
-0.124,0.392,1.920,-0.123,0.392,1.917
-0.136,0.418,1.943,-0.135,0.418,1.940
-0.149,0.443,1.964,-0.148,0.443,1.962
-0.162,0.469,1.983,-0.161,0.469,1.981
-0.175,0.493,2.002,-0.174,0.494,2.000
-0.188,0.518,2.016,-0.187,0.518,2.014
-0.202,0.543,2.031,-0.201,0.544,2.029
-0.216,0.568,2.040,-0.215,0.569,2.038
-0.230,0.594,2.050,-0.229,0.594,2.048
-0.245,0.619,2.065,-0.244,0.619,2.063
-0.260,0.643,2.084,-0.259,0.643,2.081
-0.276,0.667,2.098,-0.275,0.668,2.095
-0.292,0.692,2.112,-0.291,0.692,2.110
-0.309,0.716,2.127,-0.307,0.715,2.125
-0.326,0.739,2.142,-0.323,0.738,2.140
-0.342,0.762,2.151,-0.340,0.762,2.149
-0.358,0.786,2.159,-0.356,0.785,2.157
-0.374,0.809,2.168,-0.372,0.808,2.165
-0.391,0.832,2.173,-0.389,0.831,2.170
-0.407,0.855,2.178,-0.405,0.855,2.175
-0.424,0.878,2.181,-0.422,0.878,2.178
-0.440,0.900,2.186,-0.438,0.901,2.183
-0.457,0.924,2.185,-0.455,0.924,2.182
-0.473,0.948,2.180,-0.471,0.948,2.178
-0.488,0.970,2.175,-0.486,0.971,2.173
-0.505,0.995,2.174,-0.502,0.994,2.171
-0.521,1.019,2.169,-0.518,1.018,2.166
-0.537,1.044,2.165,-0.533,1.042,2.163
-0.554,1.068,2.168,-0.550,1.066,2.165
-0.570,1.091,2.173,-0.566,1.089,2.170
-0.586,1.114,2.177,-0.582,1.112,2.175
-0.603,1.137,2.183,-0.599,1.135,2.180
-0.621,1.161,2.190,-0.616,1.158,2.187
-0.639,1.183,2.203,-0.634,1.181,2.200
-0.656,1.206,2.208,-0.651,1.203,2.205
-0.672,1.227,2.210,-0.667,1.225,2.207
-0.689,1.250,2.207,-0.684,1.248,2.204
-0.706,1.274,2.206,-0.701,1.271,2.202
-0.723,1.298,2.201,-0.717,1.295,2.198
-0.739,1.321,2.196,-0.734,1.318,2.193
-0.756,1.344,2.191,-0.750,1.342,2.188
-0.771,1.368,2.186,-0.766,1.366,2.183
-0.787,1.391,2.182,-0.782,1.390,2.178
-0.802,1.413,2.177,-0.797,1.412,2.173
-0.817,1.436,2.172,-0.811,1.434,2.169
-0.833,1.460,2.167,-0.827,1.458,2.164
-0.849,1.485,2.162,-0.843,1.482,2.159
-0.864,1.508,2.157,-0.858,1.506,2.154
-0.880,1.534,2.152,-0.874,1.531,2.149
-0.895,1.557,2.150,-0.889,1.555,2.147
-0.911,1.581,2.147,-0.904,1.579,2.144
-0.925,1.606,2.134,-0.919,1.604,2.131
-0.939,1.631,2.121,-0.933,1.629,2.118
-0.952,1.656,2.106,-0.946,1.655,2.104
-0.966,1.681,2.094,-0.959,1.680,2.091
-0.979,1.706,2.089,-0.973,1.705,2.086
-0.994,1.733,2.084,-0.987,1.731,2.081
-1.007,1.757,2.079,-1.000,1.756,2.076
-1.020,1.783,2.074,-1.014,1.781,2.071
-1.034,1.809,2.070,-1.027,1.807,2.067
-1.047,1.834,2.065,-1.040,1.832,2.062
-1.051,1.841,2.065,-1.044,1.839,2.062
-1.051,1.841,2.065,-1.044,1.839,2.062
-1.056,1.850,2.060,-1.049,1.848,2.057
-1.069,1.876,2.056,-1.061,1.873,2.052
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.077,1.891,2.055,-1.069,1.888,2.051
-1.086,1.909,2.048,-1.078,1.906,2.045
-1.099,1.935,2.043,-1.090,1.932,2.040
-1.112,1.961,2.038,-1.103,1.958,2.035
-1.124,1.987,2.033,-1.115,1.984,2.030
-1.136,2.013,2.029,-1.128,2.010,2.026
-1.147,2.037,2.024,-1.139,2.034,2.021
-1.159,2.062,2.022,-1.151,2.059,2.019
-1.171,2.086,2.020,-1.162,2.083,2.017
-1.182,2.110,2.020,-1.174,2.109,2.017
-1.195,2.136,2.022,-1.187,2.135,2.019
-1.208,2.162,2.022,-1.199,2.161,2.019
-1.220,2.187,2.024,-1.212,2.187,2.021
-1.233,2.212,2.028,-1.225,2.212,2.025
-1.245,2.237,2.027,-1.237,2.237,2.024
-1.258,2.263,2.026,-1.249,2.263,2.023
-1.270,2.290,2.021,-1.261,2.289,2.018
-1.282,2.316,2.019,-1.273,2.315,2.016
-1.294,2.341,2.015,-1.285,2.341,2.011
-1.306,2.368,2.010,-1.297,2.367,2.006
-1.318,2.394,2.005,-1.309,2.393,2.002
-1.329,2.420,2.001,-1.320,2.420,1.998
-1.340,2.444,2.001,-1.332,2.445,1.998
-1.352,2.469,2.001,-1.343,2.470,1.998
-1.363,2.494,2.001,-1.355,2.495,1.998
-1.376,2.520,2.006,-1.367,2.521,2.002
-1.388,2.545,2.009,-1.379,2.546,2.006
-1.400,2.569,2.013,-1.391,2.571,2.009
-1.412,2.596,2.011,-1.403,2.597,2.008
-1.424,2.622,2.011,-1.415,2.623,2.008
-1.436,2.646,2.011,-1.427,2.648,2.008
-1.447,2.671,2.011,-1.438,2.673,2.008
-1.460,2.698,2.014,-1.451,2.698,2.011
-1.473,2.724,2.019,-1.464,2.724,2.016
-1.486,2.749,2.024,-1.476,2.750,2.020
-1.499,2.774,2.029,-1.489,2.775,2.025
-1.512,2.798,2.034,-1.502,2.799,2.030
-1.525,2.823,2.039,-1.514,2.824,2.035
-1.538,2.849,2.046,-1.528,2.849,2.043
-1.552,2.874,2.051,-1.542,2.874,2.048
-1.565,2.898,2.056,-1.555,2.899,2.053
-1.579,2.922,2.060,-1.568,2.924,2.056
-1.593,2.948,2.062,-1.582,2.949,2.059
-1.606,2.973,2.064,-1.596,2.974,2.061
-1.620,2.998,2.068,-1.610,2.999,2.064
-1.634,3.024,2.068,-1.623,3.025,2.065
-1.648,3.049,2.069,-1.637,3.050,2.066
-1.662,3.074,2.074,-1.651,3.075,2.071
-1.677,3.099,2.077,-1.665,3.100,2.074
-1.691,3.124,2.080,-1.679,3.125,2.077
-1.705,3.149,2.085,-1.694,3.150,2.082
-1.720,3.174,2.087,-1.708,3.175,2.084
-1.734,3.199,2.091,-1.722,3.199,2.087
-1.749,3.224,2.092,-1.737,3.224,2.089
-1.762,3.247,2.092,-1.750,3.248,2.089
-1.776,3.271,2.094,-1.764,3.272,2.090
-1.791,3.297,2.096,-1.779,3.296,2.092
-1.806,3.322,2.096,-1.793,3.321,2.092
-1.820,3.346,2.097,-1.807,3.346,2.094
-1.834,3.370,2.102,-1.822,3.371,2.099
-1.849,3.394,2.102,-1.837,3.396,2.099
-1.863,3.418,2.101,-1.851,3.420,2.098
-1.877,3.443,2.099,-1.865,3.445,2.096
-1.891,3.468,2.096,-1.879,3.470,2.093
-1.905,3.493,2.094,-1.894,3.496,2.091
-1.920,3.519,2.094,-1.908,3.520,2.091
-1.935,3.543,2.098,-1.923,3.545,2.095
-1.950,3.568,2.103,-1.938,3.570,2.100
-1.965,3.593,2.108,-1.953,3.594,2.105
-1.979,3.616,2.108,-1.966,3.617,2.106
-1.993,3.640,2.109,-1.980,3.641,2.106
-2.008,3.663,2.108,-1.995,3.665,2.106
-2.021,3.686,2.110,-2.008,3.688,2.107
-2.037,3.711,2.114,-2.024,3.713,2.112
-2.051,3.734,2.119,-2.038,3.736,2.117
-2.066,3.757,2.124,-2.053,3.759,2.122
-2.081,3.780,2.129,-2.067,3.782,2.126
-2.097,3.804,2.134,-2.083,3.806,2.131
-2.112,3.827,2.142,-2.098,3.828,2.139
-2.128,3.849,2.149,-2.114,3.851,2.146
-2.144,3.873,2.156,-2.130,3.874,2.154
-2.159,3.894,2.164,-2.145,3.895,2.161
-2.174,3.914,2.172,-2.160,3.916,2.169
-2.190,3.937,2.176,-2.176,3.938,2.174
-2.204,3.957,2.181,-2.190,3.958,2.179
-2.221,3.979,2.186,-2.206,3.980,2.184
-2.238,4.002,2.196,-2.223,4.003,2.193
-2.256,4.023,2.213,-2.242,4.025,2.211
-2.275,4.045,2.232,-2.260,4.046,2.230
-2.294,4.066,2.250,-2.279,4.066,2.249
-2.314,4.087,2.271,-2.298,4.087,2.269
-2.334,4.107,2.289,-2.318,4.107,2.287
-2.354,4.128,2.304,-2.338,4.128,2.302
-2.375,4.148,2.319,-2.359,4.148,2.316
-2.396,4.168,2.334,-2.380,4.168,2.331
-2.417,4.187,2.353,-2.401,4.187,2.348
-2.439,4.206,2.377,-2.423,4.206,2.372
-2.461,4.224,2.393,-2.444,4.224,2.387
-2.481,4.241,2.407,-2.465,4.241,2.402
-2.504,4.259,2.422,-2.488,4.259,2.417
-2.527,4.276,2.436,-2.510,4.277,2.432
-2.550,4.294,2.452,-2.533,4.295,2.447
-2.573,4.311,2.467,-2.557,4.312,2.462
-2.596,4.327,2.482,-2.580,4.329,2.476
-2.620,4.343,2.500,-2.604,4.345,2.494
-2.645,4.358,2.525,-2.628,4.360,2.519
-2.669,4.372,2.550,-2.653,4.374,2.545
-2.694,4.385,2.574,-2.678,4.387,2.568
-2.720,4.399,2.589,-2.704,4.402,2.583
-2.745,4.412,2.610,-2.729,4.415,2.604
-2.771,4.424,2.637,-2.755,4.427,2.631
-2.798,4.435,2.664,-2.782,4.438,2.656
-2.824,4.446,2.686,-2.808,4.449,2.679
-2.851,4.457,2.701,-2.835,4.460,2.694
-2.877,4.467,2.716,-2.861,4.471,2.709
-2.904,4.477,2.731,-2.888,4.482,2.724
-2.930,4.487,2.746,-2.915,4.491,2.739
-2.955,4.495,2.760,-2.940,4.500,2.753
-2.980,4.504,2.775,-2.965,4.509,2.768
-3.006,4.512,2.790,-2.990,4.517,2.783
-3.032,4.519,2.805,-3.015,4.524,2.798
-3.057,4.527,2.820,-3.040,4.531,2.812
-3.084,4.534,2.834,-3.066,4.539,2.827
-3.111,4.541,2.849,-3.094,4.546,2.842
-3.140,4.547,2.864,-3.122,4.553,2.857
-3.168,4.554,2.880,-3.150,4.559,2.871
-3.197,4.559,2.895,-3.178,4.565,2.886
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.204,4.561,2.899,-3.186,4.566,2.891
-3.207,4.562,2.898,-3.189,4.568,2.890
-3.232,4.569,2.896,-3.213,4.574,2.887
-3.259,4.575,2.900,-3.241,4.581,2.892
-3.287,4.581,2.910,-3.269,4.587,2.902
-3.314,4.585,2.927,-3.296,4.592,2.918
-3.342,4.589,2.946,-3.324,4.596,2.938
-3.369,4.592,2.961,-3.352,4.600,2.953
-3.396,4.595,2.975,-3.379,4.603,2.967
-3.424,4.598,2.992,-3.408,4.606,2.984
-3.453,4.601,3.008,-3.436,4.609,3.000
-3.481,4.602,3.029,-3.465,4.610,3.022
-3.510,4.602,3.059,-3.494,4.610,3.052
-3.539,4.600,3.094,-3.523,4.609,3.085
-3.568,4.598,3.125,-3.552,4.607,3.117
-3.598,4.595,-3.129,-3.580,4.604,-3.138
-3.626,4.593,-3.112,-3.609,4.602,-3.121
-3.654,4.591,-3.102,-3.637,4.601,-3.112
-3.682,4.589,-3.098,-3.666,4.599,-3.107
-3.711,4.587,-3.094,-3.694,4.598,-3.103
-3.738,4.586,-3.093,-3.720,4.596,-3.102
-3.766,4.584,-3.088,-3.749,4.595,-3.097
-3.793,4.582,-3.083,-3.776,4.593,-3.092
-3.822,4.580,-3.079,-3.804,4.591,-3.089
-3.848,4.578,-3.078,-3.831,4.590,-3.087
-3.875,4.576,-3.075,-3.859,4.588,-3.084
-3.902,4.574,-3.071,-3.885,4.586,-3.080
-3.930,4.571,-3.067,-3.914,4.583,-3.076
-3.959,4.568,-3.062,-3.942,4.581,-3.071
-3.988,4.565,-3.057,-3.971,4.578,-3.066
-4.017,4.563,-3.054,-3.999,4.576,-3.063
-4.045,4.560,-3.050,-4.028,4.573,-3.059
-4.073,4.557,-3.050,-4.055,4.571,-3.059
-4.101,4.554,-3.050,-4.082,4.569,-3.059
-4.130,4.552,-3.050,-4.111,4.566,-3.059
-4.156,4.549,-3.050,-4.137,4.564,-3.059
-4.185,4.547,-3.050,-4.166,4.562,-3.059
-4.213,4.544,-3.048,-4.194,4.559,-3.057
-4.241,4.541,-3.047,-4.221,4.557,-3.056
-4.269,4.538,-3.044,-4.249,4.554,-3.053
-4.297,4.534,-3.036,-4.277,4.551,-3.045
-4.324,4.531,-3.031,-4.304,4.547,-3.041
-4.350,4.528,-3.026,-4.331,4.544,-3.036
-4.377,4.524,-3.021,-4.359,4.541,-3.031
-4.406,4.520,-3.016,-4.388,4.537,-3.026
-4.434,4.516,-3.012,-4.416,4.533,-3.021
-4.462,4.511,-3.007,-4.445,4.529,-3.016
-4.491,4.507,-3.002,-4.473,4.525,-3.011
-4.519,4.502,-2.997,-4.502,4.520,-3.006
-4.547,4.498,-2.995,-4.530,4.516,-3.005
-4.575,4.494,-2.995,-4.559,4.512,-3.004
-4.604,4.490,-2.995,-4.587,4.508,-3.004
-4.632,4.486,-2.995,-4.616,4.504,-3.004
-4.661,4.481,-2.993,-4.644,4.500,-3.002
-4.689,4.477,-2.993,-4.673,4.496,-3.002
-4.715,4.473,-2.992,-4.700,4.492,-3.001
-4.743,4.468,-2.990,-4.727,4.488,-2.999
-4.771,4.464,-2.990,-4.755,4.484,-2.999
-4.799,4.460,-2.989,-4.782,4.480,-2.998
-4.828,4.455,-2.987,-4.811,4.476,-2.996
-4.856,4.451,-2.987,-4.839,4.472,-2.996
-4.885,4.446,-2.987,-4.867,4.467,-2.996
-4.914,4.441,-2.985,-4.896,4.463,-2.994
-4.942,4.437,-2.984,-4.924,4.459,-2.993
-4.969,4.432,-2.981,-4.953,4.454,-2.990
-4.997,4.427,-2.976,-4.981,4.449,-2.985
-5.024,4.422,-2.974,-5.009,4.444,-2.983
-5.051,4.418,-2.974,-5.035,4.440,-2.983
-5.080,4.413,-2.974,-5.064,4.436,-2.983
-5.109,4.408,-2.974,-5.092,4.431,-2.983
-5.137,4.403,-2.971,-5.120,4.426,-2.980
-5.165,4.397,-2.969,-5.149,4.421,-2.978
-5.194,4.392,-2.964,-5.177,4.416,-2.973
-5.222,4.386,-2.960,-5.205,4.411,-2.968
-5.250,4.381,-2.955,-5.234,4.405,-2.964
-5.279,4.374,-2.947,-5.262,4.399,-2.955
-5.307,4.367,-2.937,-5.290,4.393,-2.945
-5.333,4.361,-2.931,-5.316,4.387,-2.940
-5.361,4.354,-2.921,-5.343,4.380,-2.930
-5.388,4.347,-2.909,-5.371,4.373,-2.917
-5.416,4.339,-2.899,-5.398,4.365,-2.908
-5.444,4.330,-2.887,-5.426,4.357,-2.895
-5.471,4.322,-2.877,-5.454,4.349,-2.885
-5.497,4.313,-2.860,-5.480,4.340,-2.868
-5.522,4.304,-2.845,-5.505,4.331,-2.853
-5.549,4.294,-2.831,-5.532,4.321,-2.839
-5.575,4.283,-2.808,-5.559,4.310,-2.815
-5.601,4.271,-2.785,-5.585,4.299,-2.792
-5.627,4.258,-2.762,-5.611,4.286,-2.769
-5.653,4.245,-2.733,-5.636,4.273,-2.742
-5.678,4.230,-2.707,-5.661,4.259,-2.715
-5.701,4.216,-2.677,-5.685,4.244,-2.686
-5.726,4.200,-2.652,-5.709,4.229,-2.660
-5.750,4.184,-2.626,-5.733,4.213,-2.634
-5.773,4.167,-2.602,-5.756,4.197,-2.609
-5.796,4.150,-2.576,-5.779,4.180,-2.584
-5.820,4.132,-2.553,-5.802,4.162,-2.559
-5.842,4.113,-2.529,-5.824,4.144,-2.536
-5.864,4.096,-2.513,-5.847,4.126,-2.521
-5.887,4.077,-2.499,-5.869,4.109,-2.507
-5.907,4.060,-2.484,-5.890,4.091,-2.492
-5.928,4.041,-2.470,-5.911,4.072,-2.477
-5.949,4.022,-2.455,-5.933,4.053,-2.462
-5.969,4.002,-2.432,-5.954,4.033,-2.437
-5.989,3.982,-2.409,-5.974,4.013,-2.414
-6.009,3.962,-2.395,-5.994,3.992,-2.399
-6.028,3.940,-2.374,-6.013,3.971,-2.378
-6.048,3.918,-2.351,-6.032,3.949,-2.355
-6.066,3.897,-2.336,-6.051,3.927,-2.340
-6.084,3.875,-2.319,-6.070,3.905,-2.323
-6.102,3.852,-2.295,-6.087,3.883,-2.298
-6.118,3.829,-2.270,-6.104,3.860,-2.273
-6.132,3.808,-2.246,-6.118,3.838,-2.248
-6.146,3.785,-2.221,-6.132,3.816,-2.223
-6.161,3.761,-2.197,-6.147,3.791,-2.197
-6.176,3.736,-2.172,-6.162,3.767,-2.174
