# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.215,-0.917,-0.816,1.211,-0.925,-0.823
1.242,-0.945,-0.816,1.237,-0.953,-0.823
1.268,-0.973,-0.816,1.263,-0.982,-0.823
1.295,-1.001,-0.816,1.290,-1.010,-0.823
1.322,-1.030,-0.816,1.316,-1.039,-0.823
1.348,-1.058,-0.816,1.343,-1.067,-0.823
1.374,-1.086,-0.816,1.369,-1.095,-0.823
1.401,-1.114,-0.816,1.395,-1.124,-0.823
1.427,-1.142,-0.816,1.422,-1.152,-0.823
1.454,-1.170,-0.816,1.448,-1.181,-0.823
1.481,-1.199,-0.816,1.474,-1.209,-0.823
1.507,-1.226,-0.816,1.501,-1.237,-0.823
1.533,-1.254,-0.816,1.527,-1.266,-0.823
1.559,-1.282,-0.816,1.553,-1.294,-0.823
1.586,-1.310,-0.816,1.580,-1.323,-0.823
1.612,-1.339,-0.816,1.606,-1.351,-0.823
1.638,-1.366,-0.816,1.632,-1.379,-0.823
1.665,-1.394,-0.816,1.659,-1.408,-0.823
1.691,-1.422,-0.816,1.685,-1.436,-0.823
1.718,-1.451,-0.816,1.711,-1.465,-0.823
1.744,-1.479,-0.816,1.738,-1.493,-0.823
1.771,-1.507,-0.816,1.764,-1.522,-0.823
1.798,-1.536,-0.816,1.791,-1.550,-0.823
1.825,-1.565,-0.816,1.817,-1.578,-0.823
1.852,-1.593,-0.816,1.843,-1.607,-0.823
1.878,-1.621,-0.816,1.870,-1.635,-0.823
1.905,-1.649,-0.816,1.896,-1.664,-0.823
1.931,-1.677,-0.816,1.922,-1.692,-0.823
1.959,-1.707,-0.816,1.949,-1.720,-0.823
1.985,-1.735,-0.816,1.975,-1.749,-0.823
2.012,-1.763,-0.816,2.001,-1.777,-0.823
2.039,-1.792,-0.816,2.028,-1.806,-0.823
2.064,-1.819,-0.816,2.054,-1.834,-0.823
2.091,-1.848,-0.816,2.080,-1.862,-0.823
2.117,-1.875,-0.816,2.107,-1.891,-0.823
2.144,-1.903,-0.816,2.133,-1.919,-0.823
2.170,-1.931,-0.816,2.159,-1.948,-0.823
2.197,-1.960,-0.816,2.186,-1.976,-0.823
2.223,-1.988,-0.816,2.212,-2.004,-0.823
2.249,-2.015,-0.816,2.239,-2.033,-0.823
2.276,-2.044,-0.816,2.265,-2.061,-0.823
2.303,-2.073,-0.816,2.291,-2.090,-0.823
2.330,-2.101,-0.816,2.318,-2.118,-0.823
2.356,-2.129,-0.816,2.344,-2.146,-0.823
2.383,-2.158,-0.816,2.370,-2.175,-0.823
2.410,-2.186,-0.816,2.397,-2.203,-0.823
2.435,-2.213,-0.815,2.423,-2.232,-0.823
2.461,-2.240,-0.815,2.449,-2.260,-0.823
2.488,-2.268,-0.815,2.476,-2.288,-0.823
2.515,-2.297,-0.815,2.502,-2.317,-0.823
2.541,-2.325,-0.815,2.529,-2.345,-0.823
2.567,-2.353,-0.815,2.555,-2.374,-0.823
2.594,-2.381,-0.815,2.581,-2.402,-0.823
2.621,-2.410,-0.815,2.608,-2.430,-0.823
2.648,-2.439,-0.815,2.634,-2.459,-0.823
2.674,-2.467,-0.815,2.660,-2.487,-0.823
2.701,-2.495,-0.815,2.687,-2.516,-0.823
2.728,-2.524,-0.815,2.713,-2.544,-0.823
2.754,-2.552,-0.815,2.739,-2.572,-0.823
2.781,-2.580,-0.815,2.766,-2.601,-0.823
2.808,-2.609,-0.815,2.792,-2.629,-0.823
2.834,-2.636,-0.815,2.819,-2.658,-0.823
2.861,-2.665,-0.815,2.845,-2.686,-0.823
2.887,-2.693,-0.815,2.871,-2.714,-0.823
2.914,-2.721,-0.815,2.898,-2.743,-0.823
2.925,-2.735,-0.834,2.908,-2.757,-0.841
2.923,-2.744,-0.909,2.906,-2.766,-0.916
2.919,-2.753,-0.989,2.902,-2.774,-0.995
2.915,-2.761,-1.069,2.898,-2.782,-1.075
2.910,-2.769,-1.150,2.892,-2.790,-1.154
2.904,-2.776,-1.229,2.887,-2.797,-1.234
2.898,-2.783,-1.310,2.881,-2.804,-1.314
2.891,-2.790,-1.387,2.874,-2.811,-1.393
2.884,-2.796,-1.467,2.867,-2.817,-1.473
2.877,-2.801,-1.546,2.859,-2.822,-1.553
2.869,-2.806,-1.627,2.851,-2.827,-1.632
2.860,-2.810,-1.706,2.842,-2.831,-1.712
2.849,-2.815,-1.806,2.831,-2.835,-1.813
2.837,-2.821,-1.911,2.818,-2.842,-1.917
2.824,-2.826,-2.006,2.806,-2.847,-2.008
2.811,-2.830,-2.109,2.793,-2.851,-2.108
2.798,-2.833,-2.201,2.780,-2.854,-2.197
2.786,-2.835,-2.278,2.768,-2.856,-2.276
2.775,-2.837,-2.354,2.756,-2.858,-2.348
2.764,-2.839,-2.411,2.745,-2.860,-2.407
2.753,-2.841,-2.461,2.735,-2.863,-2.455
2.743,-2.843,-2.509,2.725,-2.865,-2.502
2.734,-2.845,-2.542,2.716,-2.867,-2.535
2.725,-2.848,-2.569,2.707,-2.870,-2.561
2.715,-2.852,-2.592,2.697,-2.874,-2.584
2.693,-2.865,-2.595,2.675,-2.887,-2.586
2.668,-2.882,-2.586,2.650,-2.903,-2.578
2.642,-2.899,-2.576,2.625,-2.921,-2.568
2.616,-2.917,-2.565,2.599,-2.939,-2.556
2.600,-2.927,-2.572,2.583,-2.949,-2.563
2.586,-2.934,-2.585,2.569,-2.957,-2.576
2.571,-2.942,-2.598,2.554,-2.964,-2.589
2.557,-2.948,-2.612,2.541,-2.971,-2.603
2.543,-2.955,-2.625,2.527,-2.977,-2.617
2.529,-2.961,-2.638,2.512,-2.984,-2.630
2.514,-2.968,-2.649,2.497,-2.991,-2.641
2.498,-2.975,-2.660,2.481,-2.998,-2.652
2.481,-2.983,-2.669,2.465,-3.006,-2.660
2.465,-2.990,-2.676,2.448,-3.014,-2.668
2.447,-2.998,-2.683,2.431,-3.022,-2.674
2.429,-3.006,-2.688,2.413,-3.030,-2.680
2.411,-3.014,-2.693,2.395,-3.038,-2.686
2.393,-3.023,-2.698,2.377,-3.047,-2.690
2.374,-3.031,-2.701,2.358,-3.056,-2.693
2.355,-3.040,-2.703,2.339,-3.064,-2.696
2.336,-3.049,-2.706,2.320,-3.073,-2.698
2.317,-3.057,-2.709,2.301,-3.082,-2.701
2.297,-3.066,-2.711,2.282,-3.091,-2.703
2.278,-3.075,-2.712,2.262,-3.100,-2.705
2.257,-3.084,-2.713,2.242,-3.109,-2.706
2.238,-3.093,-2.714,2.223,-3.117,-2.707
2.220,-3.101,-2.715,2.205,-3.126,-2.708
2.204,-3.108,-2.716,2.188,-3.133,-2.708
2.187,-3.115,-2.717,2.172,-3.141,-2.709
2.172,-3.122,-2.718,2.158,-3.147,-2.710
2.158,-3.128,-2.719,2.144,-3.154,-2.711
2.145,-3.134,-2.720,2.131,-3.160,-2.712
2.134,-3.139,-2.720,2.119,-3.165,-2.712
2.123,-3.144,-2.721,2.108,-3.170,-2.713
2.112,-3.148,-2.722,2.098,-3.175,-2.714
2.103,-3.153,-2.722,2.088,-3.179,-2.714
2.094,-3.156,-2.723,2.079,-3.183,-2.715
2.086,-3.160,-2.723,2.071,-3.186,-2.716
2.078,-3.163,-2.724,2.064,-3.190,-2.716
2.071,-3.166,-2.725,2.057,-3.193,-2.717
2.065,-3.169,-2.725,2.050,-3.196,-2.717
2.059,-3.172,-2.726,2.044,-3.198,-2.718
2.053,-3.174,-2.726,2.038,-3.201,-2.718
2.048,-3.176,-2.727,2.033,-3.203,-2.719
2.043,-3.178,-2.727,2.029,-3.205,-2.719
2.038,-3.181,-2.727,2.024,-3.207,-2.720
2.034,-3.182,-2.728,2.020,-3.209,-2.720
2.030,-3.184,-2.728,2.016,-3.211,-2.720
2.027,-3.186,-2.729,2.012,-3.212,-2.721
2.024,-3.185,-2.747,2.010,-3.211,-2.739
2.022,-3.178,-2.820,2.007,-3.204,-2.814
2.020,-3.170,-2.900,2.005,-3.197,-2.893
2.018,-3.163,-2.980,2.003,-3.189,-2.972
2.013,-3.161,-3.008,1.998,-3.187,-2.998
2.000,-3.161,-3.021,1.986,-3.188,-3.012
1.977,-3.154,-3.107,1.963,-3.181,-3.099
1.945,-3.140,3.048,1.930,-3.168,3.062
1.911,-3.121,2.926,1.896,-3.150,2.935
1.880,-3.099,2.799,1.864,-3.127,2.808
1.850,-3.071,2.676,1.834,-3.100,2.682
1.819,-3.048,2.623,1.804,-3.077,2.627
1.789,-3.026,2.588,1.774,-3.056,2.593
1.761,-3.003,2.551,1.745,-3.033,2.555
1.730,-2.984,2.561,1.714,-3.013,2.566
1.700,-2.968,2.591,1.683,-2.997,2.595
1.679,-2.960,2.620,1.662,-2.989,2.624
1.664,-2.949,2.605,1.645,-2.977,2.608
1.648,-2.936,2.580,1.630,-2.965,2.584
1.633,-2.923,2.554,1.614,-2.951,2.556
1.617,-2.908,2.523,1.598,-2.936,2.525
1.601,-2.892,2.491,1.582,-2.921,2.493
1.586,-2.877,2.464,1.568,-2.906,2.467
1.567,-2.857,2.434,1.548,-2.886,2.438
1.544,-2.834,2.414,1.525,-2.864,2.418
1.522,-2.812,2.397,1.503,-2.841,2.401
1.501,-2.790,2.383,1.483,-2.820,2.387
1.476,-2.769,2.395,1.459,-2.800,2.400
1.452,-2.750,2.413,1.435,-2.781,2.417
1.425,-2.729,2.438,1.408,-2.761,2.440
1.398,-2.710,2.459,1.382,-2.742,2.462
1.372,-2.691,2.481,1.355,-2.724,2.483
1.346,-2.674,2.499,1.329,-2.706,2.501
1.320,-2.657,2.514,1.304,-2.689,2.516
1.295,-2.639,2.514,1.280,-2.672,2.515
1.272,-2.620,2.500,1.256,-2.653,2.500
1.248,-2.599,2.483,1.233,-2.633,2.484
1.224,-2.578,2.465,1.209,-2.612,2.466
1.200,-2.556,2.446,1.186,-2.590,2.447
1.176,-2.534,2.429,1.163,-2.569,2.431
1.155,-2.512,2.411,1.141,-2.547,2.411
1.133,-2.494,2.421,1.118,-2.528,2.422
1.110,-2.476,2.436,1.094,-2.509,2.436
1.085,-2.457,2.452,1.070,-2.491,2.452
1.058,-2.438,2.476,1.043,-2.472,2.476
1.031,-2.421,2.495,1.016,-2.455,2.495
1.006,-2.404,2.510,0.991,-2.438,2.511
0.981,-2.388,2.524,0.966,-2.422,2.525
0.957,-2.372,2.530,0.942,-2.406,2.531
0.933,-2.353,2.516,0.919,-2.387,2.518
0.910,-2.333,2.500,0.895,-2.368,2.501
0.885,-2.312,2.481,0.870,-2.347,2.482
0.861,-2.291,2.462,0.847,-2.325,2.463
0.838,-2.269,2.444,0.824,-2.304,2.445
0.816,-2.248,2.427,0.801,-2.283,2.429
0.795,-2.228,2.413,0.780,-2.262,2.416
0.774,-2.207,2.401,0.759,-2.242,2.404
0.754,-2.187,2.390,0.739,-2.222,2.393
0.734,-2.167,2.381,0.719,-2.202,2.383
0.716,-2.148,2.372,0.700,-2.183,2.374
0.698,-2.129,2.364,0.681,-2.163,2.366
0.679,-2.110,2.356,0.663,-2.144,2.357
0.661,-2.091,2.347,0.644,-2.124,2.349
0.643,-2.071,2.339,0.626,-2.104,2.341
0.625,-2.051,2.330,0.608,-2.084,2.332
0.607,-2.030,2.322,0.590,-2.063,2.324
0.589,-2.009,2.313,0.572,-2.043,2.315
0.571,-1.989,2.305,0.555,-2.022,2.307
0.547,-1.965,2.331,0.529,-1.998,2.332
0.518,-1.942,2.365,0.500,-1.975,2.369
0.490,-1.920,2.392,0.472,-1.952,2.397
0.463,-1.899,2.417,0.445,-1.932,2.422
0.438,-1.879,2.439,0.419,-1.912,2.444
0.412,-1.861,2.460,0.393,-1.894,2.464
0.387,-1.843,2.478,0.368,-1.876,2.482
0.362,-1.826,2.493,0.343,-1.859,2.497
0.339,-1.810,2.506,0.319,-1.843,2.509
0.317,-1.795,2.514,0.297,-1.828,2.517
0.297,-1.781,2.516,0.277,-1.814,2.519
0.274,-1.763,2.505,0.255,-1.796,2.508
0.251,-1.744,2.492,0.232,-1.777,2.494
0.229,-1.725,2.476,0.209,-1.758,2.479
0.206,-1.703,2.456,0.186,-1.737,2.459
0.182,-1.682,2.437,0.163,-1.716,2.441
0.162,-1.662,2.424,0.142,-1.696,2.429
0.141,-1.642,2.412,0.122,-1.676,2.417
0.121,-1.623,2.403,0.102,-1.657,2.407
0.102,-1.604,2.396,0.083,-1.639,2.400
0.084,-1.587,2.390,0.065,-1.622,2.395
0.066,-1.569,2.386,0.047,-1.604,2.391
0.048,-1.552,2.382,0.029,-1.587,2.387
0.030,-1.535,2.380,0.012,-1.571,2.385
0.013,-1.519,2.379,-0.005,-1.554,2.383
-0.003,-1.503,2.377,-0.022,-1.538,2.382
-0.020,-1.486,2.376,-0.039,-1.522,2.380
-0.037,-1.470,2.374,-0.056,-1.505,2.379
-0.053,-1.454,2.374,-0.073,-1.489,2.379
-0.070,-1.438,2.374,-0.089,-1.473,2.379
-0.086,-1.422,2.374,-0.106,-1.458,2.379
-0.103,-1.406,2.372,-0.122,-1.441,2.377
-0.119,-1.390,2.372,-0.139,-1.426,2.377
-0.135,-1.374,2.372,-0.155,-1.410,2.377
-0.151,-1.359,2.372,-0.171,-1.395,2.377
-0.168,-1.343,2.373,-0.188,-1.379,2.377
-0.184,-1.327,2.373,-0.204,-1.363,2.378
-0.200,-1.312,2.374,-0.220,-1.348,2.378
-0.216,-1.296,2.374,-0.237,-1.332,2.379
-0.233,-1.281,2.375,-0.253,-1.317,2.380
-0.249,-1.265,2.377,-0.269,-1.302,2.382
-0.265,-1.250,2.379,-0.285,-1.287,2.383
-0.280,-1.236,2.380,-0.301,-1.272,2.385
-0.304,-1.216,2.401,-0.325,-1.252,2.405
-0.328,-1.197,2.418,-0.350,-1.233,2.422
-0.352,-1.178,2.436,-0.374,-1.214,2.439
-0.376,-1.160,2.451,-0.398,-1.196,2.455
-0.401,-1.142,2.465,-0.422,-1.179,2.469
-0.424,-1.125,2.476,-0.445,-1.162,2.481
-0.447,-1.109,2.486,-0.468,-1.146,2.491
-0.469,-1.093,2.493,-0.490,-1.130,2.498
-0.489,-1.079,2.498,-0.510,-1.116,2.502
-0.504,-1.065,2.488,-0.526,-1.103,2.492
-0.526,-1.046,2.474,-0.547,-1.084,2.479
-0.547,-1.029,2.464,-0.568,-1.067,2.468
-0.567,-1.011,2.453,-0.589,-1.048,2.458
-0.587,-0.993,2.444,-0.609,-1.031,2.448
-0.607,-0.975,2.437,-0.628,-1.013,2.441
-0.627,-0.957,2.427,-0.648,-0.995,2.431
-0.645,-0.940,2.421,-0.667,-0.978,2.425
-0.664,-0.923,2.417,-0.685,-0.962,2.421
-0.681,-0.907,2.413,-0.703,-0.946,2.417
-0.698,-0.892,2.412,-0.720,-0.930,2.415
-0.715,-0.876,2.410,-0.737,-0.914,2.414
-0.732,-0.860,2.408,-0.755,-0.899,2.412
-0.749,-0.845,2.408,-0.771,-0.884,2.412
-0.766,-0.830,2.408,-0.788,-0.869,2.412
-0.783,-0.815,2.408,-0.805,-0.854,2.412
-0.803,-0.798,2.419,-0.826,-0.837,2.423
-0.826,-0.780,2.432,-0.848,-0.819,2.435
-0.848,-0.763,2.443,-0.871,-0.802,2.447
-0.871,-0.745,2.454,-0.893,-0.785,2.458
-0.893,-0.729,2.464,-0.915,-0.769,2.468
-0.914,-0.713,2.473,-0.936,-0.753,2.476
-0.935,-0.697,2.481,-0.957,-0.737,2.484
-0.956,-0.682,2.488,-0.978,-0.722,2.491
-0.974,-0.669,2.491,-0.996,-0.709,2.493
-0.993,-0.654,2.484,-1.014,-0.694,2.487
-1.012,-0.638,2.478,-1.034,-0.678,2.480
-1.032,-0.622,2.471,-1.054,-0.662,2.473
-1.051,-0.605,2.464,-1.073,-0.645,2.466
-1.070,-0.589,2.458,-1.092,-0.629,2.460
-1.089,-0.573,2.452,-1.111,-0.613,2.455
-1.108,-0.557,2.447,-1.130,-0.597,2.449
-1.126,-0.541,2.443,-1.148,-0.581,2.446
-1.143,-0.526,2.440,-1.166,-0.566,2.442
-1.161,-0.510,2.437,-1.184,-0.550,2.440
-1.178,-0.495,2.436,-1.201,-0.535,2.438
-1.196,-0.480,2.434,-1.219,-0.520,2.436
-1.213,-0.465,2.434,-1.236,-0.506,2.436
-1.230,-0.451,2.434,-1.252,-0.492,2.436
-1.247,-0.436,2.434,-1.269,-0.477,2.436
-1.264,-0.422,2.434,-1.286,-0.463,2.436
-1.281,-0.407,2.434,-1.303,-0.449,2.436
-1.298,-0.392,2.432,-1.320,-0.434,2.434
-1.314,-0.378,2.432,-1.337,-0.419,2.434
-1.331,-0.364,2.432,-1.353,-0.405,2.434
-1.348,-0.350,2.432,-1.370,-0.391,2.434
-1.364,-0.336,2.433,-1.386,-0.377,2.435
-1.380,-0.322,2.435,-1.403,-0.363,2.437
-1.396,-0.309,2.436,-1.419,-0.350,2.439
-1.413,-0.295,2.438,-1.435,-0.336,2.440
-1.429,-0.282,2.440,-1.452,-0.323,2.442
-1.445,-0.268,2.441,-1.468,-0.309,2.444
-1.462,-0.254,2.443,-1.484,-0.296,2.445
-1.478,-0.241,2.445,-1.501,-0.282,2.447
-1.495,-0.227,2.446,-1.517,-0.269,2.449
-1.511,-0.214,2.447,-1.534,-0.255,2.449
-1.529,-0.199,2.449,-1.552,-0.240,2.451
-1.548,-0.184,2.452,-1.571,-0.225,2.454
-1.567,-0.168,2.451,-1.591,-0.208,2.453
-1.589,-0.150,2.456,-1.613,-0.191,2.458
-1.611,-0.134,2.466,-1.635,-0.174,2.469
-1.636,-0.116,2.481,-1.661,-0.157,2.483
-1.661,-0.099,2.495,-1.685,-0.139,2.497
-1.685,-0.082,2.508,-1.710,-0.123,2.510
-1.709,-0.067,2.520,-1.734,-0.107,2.521
-1.723,-0.057,2.520,-1.748,-0.097,2.522
-1.729,-0.050,2.501,-1.754,-0.090,2.503
-1.735,-0.045,2.497,-1.761,-0.085,2.499
-1.742,-0.039,2.494,-1.767,-0.079,2.495
-1.751,-0.031,2.488,-1.777,-0.072,2.490
-1.771,-0.016,2.484,-1.796,-0.056,2.486
-1.792,0.001,2.480,-1.816,-0.040,2.482
-1.812,0.017,2.476,-1.836,-0.024,2.478
-1.831,0.033,2.473,-1.856,-0.008,2.475
-1.851,0.049,2.470,-1.875,0.008,2.472
-1.870,0.064,2.469,-1.894,0.023,2.471
-1.889,0.079,2.468,-1.913,0.038,2.470
-1.908,0.094,2.468,-1.932,0.053,2.470
-1.926,0.109,2.469,-1.950,0.067,2.471
-1.944,0.123,2.470,-1.968,0.081,2.472
-1.963,0.138,2.471,-1.986,0.096,2.473
-1.981,0.153,2.472,-2.005,0.110,2.474
-1.999,0.166,2.474,-2.023,0.124,2.476
-2.017,0.180,2.476,-2.041,0.138,2.478
-2.035,0.194,2.478,-2.059,0.151,2.480
-2.053,0.208,2.481,-2.076,0.165,2.483
-2.071,0.221,2.483,-2.094,0.178,2.485
-2.089,0.234,2.486,-2.112,0.192,2.488
-2.106,0.248,2.488,-2.130,0.205,2.490
-2.124,0.261,2.491,-2.148,0.219,2.493
-2.142,0.274,2.493,-2.166,0.232,2.495
-2.160,0.287,2.496,-2.184,0.245,2.498
-2.177,0.300,2.498,-2.202,0.258,2.500
-2.196,0.314,2.501,-2.221,0.271,2.503
-2.214,0.327,2.503,-2.239,0.285,2.505
-2.232,0.340,2.505,-2.257,0.298,2.507
-2.248,0.351,2.508,-2.273,0.309,2.510
-2.256,0.357,2.511,-2.281,0.315,2.513
-2.263,0.361,2.514,-2.288,0.320,2.516
-2.270,0.366,2.518,-2.295,0.324,2.519
-2.276,0.370,2.520,-2.301,0.328,2.522
-2.281,0.373,2.523,-2.306,0.331,2.525
-2.285,0.376,2.525,-2.310,0.334,2.526
-2.302,0.388,2.525,-2.327,0.346,2.527
-2.318,0.399,2.529,-2.343,0.357,2.531
-2.331,0.407,2.535,-2.356,0.365,2.537
-2.344,0.415,2.541,-2.368,0.373,2.543
-2.356,0.423,2.546,-2.381,0.381,2.548
-2.369,0.431,2.552,-2.394,0.388,2.554
-2.382,0.439,2.558,-2.407,0.396,2.560
-2.395,0.447,2.562,-2.420,0.404,2.565
-2.408,0.455,2.566,-2.433,0.412,2.569
-2.422,0.463,2.570,-2.447,0.421,2.573
-2.436,0.472,2.575,-2.460,0.429,2.577
-2.449,0.480,2.579,-2.474,0.437,2.581
-2.463,0.488,2.583,-2.488,0.445,2.585
-2.477,0.496,2.587,-2.502,0.453,2.589
-2.491,0.504,2.589,-2.516,0.462,2.591
-2.505,0.512,2.598,-2.531,0.469,2.600
-2.522,0.514,2.664,-2.548,0.472,2.666
-2.539,0.517,2.702,-2.565,0.475,2.707
-2.554,0.524,2.704,-2.580,0.482,2.708
-2.569,0.531,2.705,-2.595,0.489,2.709
-2.586,0.540,2.702,-2.613,0.497,2.706
-2.605,0.550,2.695,-2.632,0.507,2.699
-2.625,0.560,2.687,-2.652,0.517,2.691
-2.644,0.570,2.685,-2.671,0.527,2.690
-2.666,0.574,2.736,-2.693,0.531,2.743
-2.686,0.581,2.744,-2.713,0.538,2.750
-2.706,0.585,2.781,-2.733,0.542,2.787
-2.726,0.588,2.821,-2.753,0.545,2.828
-2.747,0.595,2.823,-2.775,0.552,2.830
-2.770,0.600,2.841,-2.797,0.557,2.848
-2.794,0.604,2.877,-2.822,0.560,2.881
-2.821,0.604,2.932,-2.848,0.561,2.937
-2.846,0.606,2.958,-2.873,0.563,2.965
-2.873,0.606,3.005,-2.900,0.562,3.011
-2.902,0.604,3.054,-2.929,0.560,3.059
-2.933,0.601,3.101,-2.960,0.557,3.107
-2.965,0.597,-3.141,-2.992,0.553,-3.134
-2.999,0.593,-3.110,-3.026,0.549,-3.101
-3.036,0.589,-3.084,-3.063,0.544,-3.075
-3.074,0.583,-3.055,-3.099,0.538,-3.047
-3.110,0.575,-3.017,-3.135,0.530,-3.007
-3.146,0.566,-2.979,-3.172,0.520,-2.968
-3.181,0.555,-2.941,-3.207,0.509,-2.930
-3.216,0.544,-2.906,-3.242,0.497,-2.895
-3.250,0.532,-2.875,-3.275,0.485,-2.865
-3.281,0.521,-2.849,-3.306,0.473,-2.840
-3.310,0.509,-2.827,-3.335,0.462,-2.819
-3.334,0.501,-2.826,-3.358,0.454,-2.817
-3.357,0.493,-2.824,-3.381,0.446,-2.815
-3.382,0.484,-2.812,-3.406,0.436,-2.804
-3.402,0.478,-2.819,-3.426,0.430,-2.810
-3.421,0.472,-2.826,-3.445,0.424,-2.817
-3.443,0.465,-2.824,-3.467,0.416,-2.815
-3.461,0.460,-2.831,-3.484,0.411,-2.822
-3.480,0.453,-2.821,-3.503,0.404,-2.812
-3.498,0.445,-2.810,-3.521,0.397,-2.802
-3.517,0.438,-2.800,-3.539,0.389,-2.791
-3.534,0.430,-2.789,-3.557,0.381,-2.780
-3.552,0.422,-2.778,-3.575,0.373,-2.770
-3.571,0.414,-2.769,-3.593,0.365,-2.760
-3.589,0.406,-2.760,-3.612,0.356,-2.752
-3.609,0.397,-2.753,-3.631,0.347,-2.745
-3.628,0.389,-2.746,-3.651,0.338,-2.737
-3.647,0.380,-2.740,-3.670,0.329,-2.732
-3.662,0.376,-2.762,-3.685,0.325,-2.754
-3.676,0.378,-2.829,-3.699,0.327,-2.821
-3.690,0.381,-2.897,-3.713,0.331,-2.889
-3.703,0.386,-2.966,-3.725,0.335,-2.959
-3.717,0.391,-3.034,-3.739,0.340,-3.028
-3.734,0.396,-3.099,-3.756,0.345,-3.090
-3.752,0.401,3.127,-3.774,0.350,3.137
-3.774,0.407,3.077,-3.796,0.356,3.088
-3.799,0.413,3.036,-3.821,0.362,3.047
-3.826,0.420,3.002,-3.848,0.369,3.013
-3.858,0.428,2.976,-3.878,0.376,2.987
-3.890,0.436,2.955,-3.911,0.383,2.966
-3.925,0.444,2.939,-3.946,0.392,2.950
-3.961,0.453,2.926,-3.983,0.400,2.936
-3.997,0.463,2.916,-4.020,0.409,2.927
-4.034,0.472,2.908,-4.057,0.419,2.919
-4.069,0.481,2.902,-4.094,0.428,2.912
-4.104,0.491,2.896,-4.129,0.437,2.906
-4.139,0.500,2.891,-4.164,0.445,2.902
-4.174,0.509,2.888,-4.198,0.454,2.899
-4.207,0.518,2.886,-4.232,0.463,2.896
-4.239,0.527,2.883,-4.266,0.472,2.893
-4.272,0.536,2.883,-4.299,0.480,2.893
-4.305,0.544,2.884,-4.332,0.489,2.894
-4.339,0.553,2.884,-4.365,0.497,2.894
-4.372,0.557,2.924,-4.399,0.501,2.934
-4.406,0.558,2.979,-4.433,0.501,2.989
-4.439,0.557,3.030,-4.467,0.500,3.044
-4.473,0.554,3.084,-4.501,0.497,3.097
-4.508,0.550,3.133,-4.537,0.492,-3.136
-4.544,0.544,-3.101,-4.573,0.486,-3.089
-4.579,0.538,-3.061,-4.608,0.480,-3.050
