# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.680,-0.042,0.067,0.675,-0.042,0.065
0.701,-0.040,0.070,0.696,-0.040,0.068
0.722,-0.038,0.073,0.717,-0.039,0.071
0.743,-0.036,0.076,0.739,-0.037,0.074
0.765,-0.034,0.079,0.760,-0.035,0.077
0.786,-0.032,0.082,0.781,-0.033,0.080
0.807,-0.030,0.084,0.803,-0.031,0.082
0.829,-0.028,0.085,0.824,-0.029,0.083
0.851,-0.026,0.086,0.846,-0.027,0.084
0.873,-0.024,0.088,0.868,-0.025,0.086
0.896,-0.022,0.089,0.890,-0.023,0.087
0.917,-0.020,0.090,0.912,-0.021,0.088
0.939,-0.018,0.091,0.934,-0.019,0.089
0.960,-0.016,0.093,0.955,-0.017,0.091
0.985,-0.014,0.087,0.980,-0.015,0.085
1.010,-0.013,0.082,1.004,-0.014,0.080
1.033,-0.011,0.079,1.028,-0.012,0.077
1.057,-0.009,0.077,1.050,-0.011,0.075
1.078,-0.008,0.077,1.073,-0.009,0.075
1.100,-0.006,0.079,1.094,-0.007,0.077
1.121,-0.004,0.083,1.114,-0.005,0.081
1.141,-0.001,0.088,1.134,-0.003,0.087
1.156,0.002,0.109,1.150,0.001,0.106
1.169,0.003,0.103,1.163,0.001,0.099
1.179,-0.006,0.007,1.173,-0.007,0.006
1.188,-0.016,-0.095,1.182,-0.018,-0.095
1.196,-0.028,-0.198,1.190,-0.030,-0.199
1.208,-0.039,-0.277,1.202,-0.041,-0.277
1.222,-0.042,-0.266,1.216,-0.044,-0.266
1.232,-0.042,-0.241,1.226,-0.044,-0.241
1.242,-0.041,-0.207,1.235,-0.042,-0.206
1.252,-0.039,-0.171,1.245,-0.041,-0.170
1.261,-0.037,-0.137,1.255,-0.039,-0.137
1.270,-0.035,-0.109,1.264,-0.037,-0.108
1.280,-0.034,-0.087,1.274,-0.036,-0.086
1.289,-0.038,-0.121,1.282,-0.040,-0.122
1.297,-0.044,-0.174,1.291,-0.046,-0.173
1.305,-0.051,-0.225,1.299,-0.053,-0.225
1.313,-0.059,-0.281,1.306,-0.061,-0.279
1.320,-0.066,-0.327,1.314,-0.068,-0.326
1.328,-0.074,-0.368,1.321,-0.075,-0.368
1.336,-0.081,-0.408,1.329,-0.083,-0.406
1.346,-0.089,-0.440,1.339,-0.091,-0.440
1.356,-0.098,-0.473,1.349,-0.100,-0.473
1.368,-0.107,-0.502,1.361,-0.109,-0.503
1.380,-0.118,-0.530,1.373,-0.119,-0.530
1.393,-0.128,-0.556,1.386,-0.130,-0.555
1.406,-0.140,-0.579,1.399,-0.141,-0.578
1.419,-0.151,-0.600,1.412,-0.153,-0.600
1.432,-0.163,-0.622,1.425,-0.165,-0.621
1.445,-0.175,-0.642,1.438,-0.177,-0.641
1.458,-0.187,-0.661,1.451,-0.189,-0.660
1.470,-0.199,-0.680,1.463,-0.201,-0.680
1.481,-0.211,-0.699,1.474,-0.213,-0.699
1.483,-0.214,-0.713,1.476,-0.216,-0.713
1.481,-0.215,-0.732,1.475,-0.217,-0.731
1.480,-0.217,-0.755,1.473,-0.219,-0.755
1.476,-0.221,-0.814,1.469,-0.223,-0.812
1.474,-0.229,-0.877,1.467,-0.230,-0.873
1.475,-0.239,-0.937,1.468,-0.241,-0.931
1.474,-0.252,-1.012,1.468,-0.253,-1.007
1.474,-0.262,-1.067,1.467,-0.264,-1.064
1.473,-0.274,-1.129,1.466,-0.275,-1.126
1.473,-0.292,-1.192,1.466,-0.293,-1.192
1.486,-0.315,-1.161,1.479,-0.315,-1.162
1.501,-0.337,-1.116,1.494,-0.338,-1.118
1.519,-0.366,-1.090,1.512,-0.367,-1.092
1.537,-0.394,-1.064,1.530,-0.394,-1.065
1.554,-0.420,-1.042,1.547,-0.420,-1.042
1.571,-0.444,-1.024,1.564,-0.445,-1.024
1.588,-0.468,-1.008,1.580,-0.468,-1.008
1.603,-0.490,-0.996,1.596,-0.490,-0.996
1.619,-0.512,-0.985,1.611,-0.511,-0.985
1.633,-0.532,-0.975,1.626,-0.532,-0.975
1.649,-0.552,-0.966,1.641,-0.552,-0.965
1.664,-0.572,-0.956,1.657,-0.572,-0.955
1.680,-0.592,-0.946,1.672,-0.593,-0.945
1.695,-0.612,-0.936,1.688,-0.613,-0.936
1.715,-0.634,-0.912,1.708,-0.635,-0.912
1.738,-0.657,-0.878,1.730,-0.658,-0.879
1.761,-0.679,-0.845,1.754,-0.680,-0.844
1.786,-0.700,-0.812,1.778,-0.701,-0.811
1.808,-0.719,-0.783,1.801,-0.720,-0.782
1.820,-0.731,-0.787,1.813,-0.733,-0.787
1.830,-0.743,-0.797,1.823,-0.744,-0.796
1.839,-0.754,-0.811,1.832,-0.755,-0.811
1.846,-0.764,-0.826,1.839,-0.766,-0.826
1.854,-0.775,-0.840,1.847,-0.776,-0.840
1.861,-0.786,-0.855,1.855,-0.787,-0.854
1.869,-0.797,-0.868,1.863,-0.799,-0.867
1.878,-0.809,-0.879,1.871,-0.811,-0.879
1.887,-0.822,-0.889,1.881,-0.823,-0.888
1.897,-0.835,-0.897,1.890,-0.836,-0.897
1.907,-0.849,-0.905,1.900,-0.850,-0.904
1.922,-0.869,-0.902,1.916,-0.870,-0.902
1.946,-0.894,-0.876,1.940,-0.895,-0.875
1.971,-0.918,-0.847,1.965,-0.920,-0.846
1.997,-0.942,-0.820,1.991,-0.944,-0.818
2.023,-0.965,-0.791,2.017,-0.967,-0.791
2.037,-0.979,-0.792,2.031,-0.981,-0.791
2.046,-0.990,-0.803,2.040,-0.992,-0.802
2.054,-1.000,-0.818,2.048,-1.003,-0.817
2.061,-1.010,-0.834,2.055,-1.012,-0.833
2.068,-1.020,-0.850,2.062,-1.023,-0.848
2.097,-0.989,-0.837,2.092,-0.991,-0.835
2.156,-0.893,-0.856,2.152,-0.894,-0.853
2.216,-0.798,-0.874,2.213,-0.797,-0.871
2.276,-0.700,-0.891,2.273,-0.700,-0.887
2.337,-0.602,-0.908,2.332,-0.603,-0.904
2.399,-0.507,-0.926,2.393,-0.506,-0.922
2.459,-0.411,-0.943,2.452,-0.410,-0.938
2.529,-0.317,-0.976,2.521,-0.318,-0.972
2.599,-0.228,-1.018,2.590,-0.228,-1.013
2.668,-0.140,-1.059,2.659,-0.140,-1.054
2.740,-0.054,-1.102,2.730,-0.053,-1.098
2.814,0.032,-1.150,2.802,0.032,-1.145
2.878,0.115,-1.199,2.871,0.116,-1.195
2.939,0.202,-1.242,2.929,0.202,-1.239
2.999,0.286,-1.299,2.990,0.284,-1.295
3.063,0.358,-1.372,3.051,0.358,-1.371
3.140,0.402,-1.503,3.129,0.403,-1.503
3.218,0.420,-1.655,3.205,0.421,-1.660
3.284,0.421,-1.727,3.272,0.422,-1.736
3.327,0.416,-1.726,3.314,0.416,-1.735
3.348,0.406,-1.756,3.336,0.406,-1.763
3.352,0.404,-1.712,3.340,0.404,-1.721
3.355,0.393,-1.674,3.343,0.393,-1.685
3.349,0.362,-1.697,3.337,0.363,-1.708
3.340,0.327,-1.732,3.328,0.328,-1.741
3.330,0.290,-1.771,3.317,0.291,-1.779
3.318,0.253,-1.807,3.305,0.256,-1.815
3.305,0.218,-1.841,3.292,0.221,-1.849
3.292,0.185,-1.870,3.279,0.189,-1.877
3.279,0.154,-1.894,3.266,0.158,-1.902
3.267,0.124,-1.917,3.253,0.129,-1.924
3.257,0.093,-1.907,3.244,0.099,-1.914
3.248,0.062,-1.890,3.235,0.068,-1.897
3.240,0.029,-1.870,3.226,0.035,-1.877
3.232,-0.004,-1.850,3.218,0.002,-1.857
3.225,-0.035,-1.832,3.211,-0.030,-1.838
3.219,-0.067,-1.816,3.204,-0.062,-1.822
3.213,-0.098,-1.802,3.198,-0.092,-1.808
3.204,-0.127,-1.815,3.189,-0.122,-1.822
3.194,-0.157,-1.836,3.179,-0.152,-1.843
3.184,-0.187,-1.858,3.168,-0.181,-1.864
3.172,-0.217,-1.878,3.157,-0.211,-1.886
3.160,-0.247,-1.898,3.145,-0.240,-1.906
3.149,-0.274,-1.909,3.133,-0.268,-1.917
3.141,-0.304,-1.894,3.124,-0.299,-1.902
3.133,-0.335,-1.876,3.116,-0.330,-1.885
3.125,-0.367,-1.858,3.108,-0.362,-1.866
3.117,-0.399,-1.840,3.100,-0.394,-1.849
3.111,-0.431,-1.825,3.093,-0.425,-1.834
3.105,-0.461,-1.812,3.087,-0.455,-1.820
3.097,-0.490,-1.815,3.079,-0.484,-1.823
3.088,-0.519,-1.832,3.069,-0.513,-1.841
3.077,-0.548,-1.851,3.059,-0.543,-1.860
3.066,-0.578,-1.870,3.048,-0.572,-1.880
3.056,-0.606,-1.888,3.036,-0.600,-1.898
3.046,-0.635,-1.890,3.026,-0.628,-1.899
3.038,-0.665,-1.877,3.018,-0.658,-1.886
3.030,-0.696,-1.862,3.010,-0.689,-1.870
3.022,-0.727,-1.845,3.002,-0.720,-1.854
3.016,-0.758,-1.829,2.995,-0.750,-1.838
3.009,-0.787,-1.815,2.989,-0.780,-1.825
3.004,-0.817,-1.803,2.983,-0.810,-1.813
2.997,-0.845,-1.798,2.976,-0.839,-1.808
2.989,-0.875,-1.816,2.967,-0.867,-1.825
2.979,-0.904,-1.834,2.958,-0.896,-1.843
2.969,-0.933,-1.852,2.947,-0.925,-1.862
2.959,-0.961,-1.870,2.936,-0.954,-1.880
2.948,-0.989,-1.886,2.926,-0.981,-1.896
2.939,-1.017,-1.886,2.916,-1.009,-1.896
2.931,-1.046,-1.874,2.908,-1.038,-1.884
2.923,-1.077,-1.860,2.900,-1.068,-1.870
2.916,-1.107,-1.845,2.892,-1.098,-1.855
2.909,-1.137,-1.830,2.885,-1.128,-1.840
2.903,-1.166,-1.818,2.879,-1.157,-1.828
2.897,-1.192,-1.810,2.873,-1.183,-1.820
2.890,-1.209,-1.836,2.866,-1.200,-1.846
2.881,-1.236,-1.851,2.856,-1.228,-1.861
2.871,-1.264,-1.867,2.846,-1.255,-1.876
2.861,-1.292,-1.880,2.836,-1.282,-1.890
2.851,-1.319,-1.892,2.825,-1.309,-1.901
2.843,-1.347,-1.884,2.817,-1.337,-1.894
2.835,-1.375,-1.873,2.809,-1.365,-1.882
2.827,-1.404,-1.861,2.801,-1.393,-1.871
2.820,-1.433,-1.850,2.794,-1.422,-1.859
2.813,-1.462,-1.838,2.787,-1.450,-1.848
2.807,-1.491,-1.826,2.780,-1.478,-1.836
2.796,-1.519,-1.855,2.769,-1.506,-1.865
2.782,-1.546,-1.900,2.756,-1.533,-1.909
2.769,-1.572,-1.945,2.741,-1.558,-1.953
2.753,-1.596,-1.989,2.726,-1.583,-1.997
2.736,-1.622,-2.030,2.709,-1.609,-2.039
2.718,-1.648,-2.069,2.690,-1.636,-2.077
2.698,-1.677,-2.100,2.670,-1.665,-2.109
2.677,-1.707,-2.127,2.648,-1.695,-2.135
2.655,-1.737,-2.146,2.626,-1.725,-2.156
2.634,-1.767,-2.163,2.604,-1.754,-2.172
2.613,-1.794,-2.176,2.583,-1.781,-2.186
2.593,-1.821,-2.187,2.563,-1.808,-2.197
2.574,-1.846,-2.195,2.543,-1.833,-2.205
2.555,-1.871,-2.201,2.524,-1.858,-2.211
2.536,-1.896,-2.206,2.505,-1.882,-2.216
2.518,-1.920,-2.209,2.487,-1.906,-2.219
2.501,-1.943,-2.211,2.469,-1.929,-2.221
2.483,-1.966,-2.211,2.451,-1.953,-2.222
2.466,-1.989,-2.213,2.434,-1.976,-2.223
2.449,-2.012,-2.214,2.416,-1.999,-2.224
2.431,-2.035,-2.215,2.398,-2.021,-2.225
2.414,-2.058,-2.215,2.381,-2.044,-2.225
2.398,-2.080,-2.214,2.364,-2.067,-2.224
2.381,-2.102,-2.213,2.347,-2.089,-2.223
2.364,-2.125,-2.211,2.330,-2.111,-2.221
2.349,-2.147,-2.208,2.313,-2.134,-2.219
2.332,-2.169,-2.206,2.297,-2.156,-2.216
2.316,-2.191,-2.203,2.280,-2.178,-2.214
2.300,-2.214,-2.199,2.264,-2.201,-2.209
2.285,-2.236,-2.195,2.248,-2.223,-2.205
2.270,-2.258,-2.191,2.233,-2.245,-2.201
2.255,-2.282,-2.174,2.217,-2.270,-2.184
2.241,-2.308,-2.144,2.204,-2.295,-2.154
2.228,-2.334,-2.115,2.191,-2.321,-2.124
2.217,-2.361,-2.084,2.179,-2.347,-2.094
2.205,-2.388,-2.053,2.167,-2.375,-2.065
2.192,-2.419,-2.029,2.154,-2.404,-2.041
2.180,-2.449,-2.010,2.141,-2.435,-2.021
2.167,-2.481,-1.990,2.128,-2.467,-2.001
2.154,-2.515,-1.976,2.115,-2.501,-1.987
2.140,-2.550,-1.965,2.101,-2.536,-1.977
2.127,-2.587,-1.956,2.087,-2.571,-1.967
2.113,-2.623,-1.948,2.073,-2.607,-1.959
2.100,-2.658,-1.942,2.059,-2.642,-1.953
2.087,-2.693,-1.936,2.046,-2.677,-1.947
2.074,-2.728,-1.931,2.033,-2.712,-1.942
2.062,-2.763,-1.926,2.020,-2.746,-1.937
2.048,-2.795,-1.940,2.006,-2.778,-1.950
2.033,-2.824,-1.969,1.991,-2.808,-1.980
2.017,-2.855,-1.992,1.975,-2.837,-2.004
2.003,-2.887,-1.988,1.960,-2.870,-2.000
1.989,-2.921,-1.983,1.945,-2.904,-1.996
1.974,-2.957,-1.975,1.930,-2.939,-1.987
1.960,-2.994,-1.966,1.916,-2.975,-1.978
1.946,-3.030,-1.958,1.901,-3.011,-1.970
1.932,-3.065,-1.952,1.887,-3.046,-1.963
1.919,-3.100,-1.945,1.874,-3.082,-1.956
1.907,-3.134,-1.938,1.860,-3.117,-1.950
1.894,-3.170,-1.933,1.847,-3.151,-1.944
1.880,-3.203,-1.940,1.834,-3.184,-1.951
1.868,-3.237,-1.937,1.821,-3.217,-1.948
1.855,-3.271,-1.934,1.808,-3.251,-1.945
1.843,-3.304,-1.931,1.795,-3.284,-1.942
1.831,-3.337,-1.930,1.782,-3.318,-1.941
1.818,-3.370,-1.928,1.770,-3.351,-1.939
1.806,-3.404,-1.925,1.757,-3.384,-1.937
1.794,-3.437,-1.923,1.745,-3.418,-1.934
1.782,-3.470,-1.921,1.732,-3.451,-1.932
1.770,-3.504,-1.919,1.720,-3.484,-1.930
1.759,-3.536,-1.917,1.708,-3.517,-1.928
1.747,-3.569,-1.914,1.696,-3.550,-1.925
1.736,-3.602,-1.912,1.684,-3.583,-1.923
1.724,-3.634,-1.917,1.672,-3.615,-1.928
1.713,-3.664,-1.911,1.661,-3.645,-1.922
1.706,-3.694,-1.891,1.652,-3.676,-1.901
1.695,-3.726,-1.890,1.641,-3.709,-1.901
1.684,-3.758,-1.892,1.630,-3.741,-1.903
1.672,-3.790,-1.906,1.617,-3.773,-1.916
1.659,-3.821,-1.921,1.605,-3.803,-1.931
1.637,-3.848,-2.021,1.582,-3.830,-2.027
1.611,-3.872,-2.135,1.556,-3.854,-2.135
1.582,-3.894,-2.243,1.527,-3.876,-2.241
1.549,-3.915,-2.348,1.495,-3.898,-2.337
1.518,-3.933,-2.432,1.464,-3.915,-2.422
1.491,-3.945,-2.506,1.436,-3.928,-2.493
1.472,-3.960,-2.494,1.417,-3.944,-2.482
1.459,-3.977,-2.446,1.405,-3.961,-2.434
1.441,-3.995,-2.428,1.387,-3.979,-2.417
1.420,-4.015,-2.415,1.366,-3.999,-2.403
1.400,-4.034,-2.404,1.347,-4.018,-2.393
1.382,-4.051,-2.397,1.329,-4.036,-2.386
1.364,-4.069,-2.391,1.311,-4.054,-2.380
1.346,-4.087,-2.387,1.294,-4.071,-2.375
1.329,-4.104,-2.383,1.277,-4.088,-2.371
1.312,-4.120,-2.380,1.261,-4.104,-2.368
1.295,-4.137,-2.377,1.244,-4.121,-2.365
1.278,-4.153,-2.375,1.228,-4.137,-2.363
1.262,-4.169,-2.374,1.212,-4.153,-2.362
1.245,-4.186,-2.373,1.196,-4.169,-2.361
1.229,-4.201,-2.371,1.180,-4.185,-2.359
1.213,-4.217,-2.370,1.164,-4.201,-2.358
1.197,-4.233,-2.370,1.149,-4.216,-2.358
1.181,-4.248,-2.370,1.133,-4.232,-2.359
1.165,-4.264,-2.371,1.118,-4.247,-2.359
1.149,-4.279,-2.371,1.102,-4.262,-2.359
1.133,-4.294,-2.371,1.087,-4.278,-2.360
1.118,-4.309,-2.372,1.072,-4.293,-2.360
1.102,-4.324,-2.372,1.056,-4.308,-2.360
1.087,-4.339,-2.372,1.041,-4.324,-2.361
1.070,-4.355,-2.373,1.025,-4.339,-2.361
1.055,-4.369,-2.373,1.010,-4.354,-2.361
1.040,-4.384,-2.375,0.995,-4.369,-2.363
1.025,-4.398,-2.377,0.980,-4.383,-2.365
1.010,-4.413,-2.379,0.965,-4.398,-2.367
0.994,-4.427,-2.381,0.949,-4.412,-2.369
0.979,-4.441,-2.383,0.934,-4.426,-2.371
0.963,-4.456,-2.385,0.919,-4.441,-2.373
0.947,-4.470,-2.387,0.904,-4.455,-2.375
0.932,-4.484,-2.389,0.889,-4.470,-2.377
0.917,-4.498,-2.391,0.874,-4.484,-2.379
0.902,-4.512,-2.393,0.859,-4.498,-2.381
0.887,-4.526,-2.394,0.843,-4.513,-2.382
0.870,-4.541,-2.394,0.827,-4.528,-2.382
0.854,-4.556,-2.394,0.812,-4.542,-2.382
0.839,-4.570,-2.394,0.796,-4.557,-2.382
0.823,-4.585,-2.395,0.780,-4.572,-2.383
0.808,-4.599,-2.397,0.765,-4.586,-2.385
0.793,-4.612,-2.399,0.750,-4.600,-2.387
0.777,-4.626,-2.401,0.734,-4.614,-2.389
0.762,-4.640,-2.403,0.719,-4.629,-2.390
0.746,-4.654,-2.404,0.704,-4.643,-2.392
0.731,-4.668,-2.406,0.688,-4.657,-2.394
0.715,-4.681,-2.408,0.673,-4.670,-2.396
0.700,-4.695,-2.410,0.658,-4.684,-2.398
0.684,-4.709,-2.412,0.642,-4.698,-2.399
0.669,-4.722,-2.413,0.627,-4.712,-2.401
0.653,-4.736,-2.415,0.611,-4.726,-2.403
0.638,-4.750,-2.417,0.596,-4.740,-2.405
0.622,-4.763,-2.419,0.581,-4.754,-2.407
0.607,-4.777,-2.421,0.565,-4.767,-2.408
0.591,-4.790,-2.422,0.549,-4.781,-2.410
0.575,-4.804,-2.424,0.534,-4.795,-2.412
0.559,-4.817,-2.426,0.518,-4.808,-2.414
0.543,-4.831,-2.428,0.503,-4.822,-2.416
0.528,-4.844,-2.429,0.487,-4.836,-2.417
0.512,-4.858,-2.431,0.471,-4.849,-2.419
0.496,-4.871,-2.433,0.456,-4.863,-2.421
0.480,-4.884,-2.435,0.440,-4.876,-2.423
0.464,-4.897,-2.437,0.424,-4.890,-2.425
0.449,-4.910,-2.439,0.409,-4.903,-2.426
0.432,-4.924,-2.440,0.393,-4.917,-2.428
0.417,-4.937,-2.442,0.377,-4.930,-2.430
0.400,-4.951,-2.444,0.361,-4.943,-2.432
0.384,-4.964,-2.445,0.345,-4.957,-2.433
0.369,-4.976,-2.447,0.329,-4.970,-2.435
0.353,-4.989,-2.449,0.314,-4.983,-2.437
0.337,-4.999,-2.474,0.298,-4.993,-2.462
0.319,-5.003,-2.542,0.280,-4.998,-2.531
0.302,-5.006,-2.610,0.262,-5.001,-2.601
0.283,-5.012,-2.649,0.244,-5.007,-2.641
0.262,-5.024,-2.644,0.223,-5.019,-2.636
0.239,-5.038,-2.632,0.200,-5.033,-2.624
0.213,-5.055,-2.614,0.175,-5.049,-2.607
0.188,-5.071,-2.597,0.150,-5.067,-2.590
0.164,-5.084,-2.614,0.126,-5.079,-2.608
0.140,-5.096,-2.632,0.102,-5.091,-2.626
0.115,-5.102,-2.684,0.079,-5.097,-2.679
0.091,-5.107,-2.738,0.055,-5.102,-2.733
0.067,-5.111,-2.791,0.031,-5.106,-2.787
0.040,-5.114,-2.840,0.004,-5.110,-2.838
0.012,-5.117,-2.888,-0.024,-5.113,-2.885
-0.019,-5.120,-2.929,-0.054,-5.116,-2.925
-0.052,-5.123,-2.963,-0.087,-5.118,-2.961
-0.087,-5.126,-2.992,-0.123,-5.121,-2.990
-0.124,-5.128,-3.015,-0.160,-5.124,-3.012
-0.161,-5.131,-3.032,-0.197,-5.127,-3.030
-0.196,-5.133,-3.047,-0.232,-5.129,-3.044
-0.230,-5.135,-3.058,-0.266,-5.131,-3.055
-0.263,-5.137,-3.068,-0.299,-5.133,-3.064
-0.295,-5.138,-3.075,-0.332,-5.134,-3.072
-0.326,-5.140,-3.081,-0.363,-5.136,-3.077
-0.358,-5.141,-3.086,-0.394,-5.137,-3.082
-0.388,-5.142,-3.090,-0.426,-5.139,-3.087
-0.419,-5.143,-3.094,-0.456,-5.140,-3.091
-0.448,-5.144,-3.096,-0.486,-5.141,-3.093
-0.479,-5.145,-3.098,-0.516,-5.142,-3.095
-0.509,-5.147,-3.099,-0.545,-5.144,-3.096
-0.538,-5.148,-3.099,-0.574,-5.145,-3.096
-0.566,-5.149,-3.099,-0.603,-5.146,-3.096
-0.595,-5.150,-3.099,-0.632,-5.148,-3.096
-0.624,-5.151,-3.099,-0.661,-5.149,-3.096
-0.652,-5.153,-3.100,-0.690,-5.150,-3.096
-0.681,-5.156,-3.081,-0.720,-5.154,-3.077
-0.711,-5.160,-3.061,-0.749,-5.158,-3.057
-0.740,-5.165,-3.042,-0.778,-5.163,-3.038
-0.770,-5.170,-3.023,-0.808,-5.168,-3.019
-0.800,-5.176,-3.005,-0.838,-5.174,-3.001
-0.831,-5.182,-2.987,-0.869,-5.180,-2.984
-0.863,-5.189,-2.972,-0.901,-5.187,-2.968
-0.895,-5.196,-2.959,-0.934,-5.195,-2.955
-0.928,-5.204,-2.946,-0.968,-5.203,-2.942
-0.963,-5.211,-2.938,-1.002,-5.211,-2.934
-0.998,-5.219,-2.937,-1.037,-5.218,-2.933
-1.035,-5.227,-2.935,-1.072,-5.226,-2.931
-1.071,-5.235,-2.933,-1.108,-5.234,-2.929
-1.107,-5.242,-2.932,-1.145,-5.242,-2.928
-1.144,-5.251,-2.925,-1.181,-5.250,-2.922
-1.181,-5.259,-2.924,-1.218,-5.259,-2.920
-1.216,-5.267,-2.923,-1.254,-5.267,-2.919
-1.254,-5.276,-2.920,-1.291,-5.276,-2.917
-1.291,-5.285,-2.917,-1.328,-5.285,-2.914
-1.329,-5.294,-2.914,-1.365,-5.294,-2.911
-1.367,-5.303,-2.911,-1.402,-5.303,-2.908
-1.404,-5.312,-2.907,-1.438,-5.312,-2.904
-1.441,-5.321,-2.904,-1.475,-5.321,-2.900
-1.478,-5.331,-2.899,-1.512,-5.331,-2.895
-1.514,-5.341,-2.895,-1.549,-5.341,-2.891
-1.550,-5.350,-2.890,-1.586,-5.351,-2.886
-1.588,-5.360,-2.892,-1.623,-5.360,-2.888
-1.625,-5.366,-2.918,-1.660,-5.367,-2.915
-1.663,-5.371,-2.945,-1.698,-5.372,-2.943
-1.700,-5.376,-2.969,-1.735,-5.376,-2.966
-1.738,-5.382,-2.969,-1.773,-5.383,-2.966
-1.775,-5.389,-2.963,-1.809,-5.390,-2.960
-1.810,-5.397,-2.955,-1.844,-5.398,-2.952
-1.845,-5.405,-2.946,-1.879,-5.405,-2.943
-1.880,-5.412,-2.941,-1.914,-5.413,-2.939
-1.915,-5.420,-2.935,-1.949,-5.421,-2.932
-1.951,-5.428,-2.930,-1.985,-5.429,-2.927
-1.987,-5.436,-2.927,-2.020,-5.437,-2.924
-2.023,-5.445,-2.922,-2.056,-5.446,-2.920
-2.060,-5.454,-2.917,-2.093,-5.455,-2.914
-2.096,-5.463,-2.910,-2.129,-5.464,-2.908
-2.133,-5.472,-2.908,-2.165,-5.473,-2.905
-2.170,-5.481,-2.907,-2.202,-5.482,-2.904
-2.207,-5.490,-2.905,-2.239,-5.491,-2.902
-2.244,-5.499,-2.902,-2.276,-5.501,-2.899
-2.282,-5.509,-2.900,-2.314,-5.510,-2.897
-2.319,-5.518,-2.897,-2.351,-5.520,-2.895
-2.356,-5.528,-2.894,-2.388,-5.530,-2.892
-2.394,-5.538,-2.891,-2.425,-5.539,-2.888
-2.431,-5.547,-2.890,-2.463,-5.549,-2.887
-2.469,-5.557,-2.893,-2.500,-5.559,-2.890
-2.506,-5.566,-2.895,-2.537,-5.568,-2.892
-2.544,-5.575,-2.897,-2.575,-5.577,-2.894
-2.582,-5.584,-2.900,-2.612,-5.586,-2.897
-2.618,-5.593,-2.898,-2.649,-5.596,-2.896
-2.654,-5.602,-2.897,-2.687,-5.605,-2.894
-2.692,-5.612,-2.897,-2.724,-5.615,-2.894
-2.730,-5.621,-2.897,-2.762,-5.624,-2.895
-2.769,-5.631,-2.898,-2.799,-5.634,-2.895
-2.805,-5.640,-2.899,-2.837,-5.643,-2.897
-2.842,-5.649,-2.901,-2.874,-5.652,-2.899
-2.880,-5.658,-2.904,-2.912,-5.661,-2.901
-2.917,-5.666,-2.907,-2.949,-5.670,-2.904
-2.955,-5.675,-2.906,-2.987,-5.679,-2.903
-2.991,-5.684,-2.906,-3.024,-5.688,-2.903
-3.028,-5.693,-2.906,-3.062,-5.697,-2.904
-3.066,-5.702,-2.907,-3.099,-5.706,-2.905
-3.104,-5.711,-2.909,-3.137,-5.715,-2.906
-3.142,-5.719,-2.911,-3.174,-5.724,-2.908
-3.179,-5.728,-2.911,-3.212,-5.733,-2.908
-3.217,-5.737,-2.910,-3.249,-5.742,-2.907
-3.253,-5.746,-2.909,-3.286,-5.751,-2.906
-3.291,-5.755,-2.909,-3.323,-5.759,-2.907
-3.328,-5.763,-2.910,-3.361,-5.768,-2.907
