# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.001,-0.000,-0.002,0.001,-0.000,-0.002
0.003,-0.001,-0.006,0.003,-0.001,-0.006
0.013,-0.003,-0.025,0.012,-0.003,-0.025
0.037,-0.012,-0.093,0.037,-0.011,-0.096
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.052,-0.018,-0.141,0.052,-0.018,-0.145
0.057,-0.020,-0.153,0.057,-0.020,-0.156
0.080,-0.033,-0.232,0.079,-0.033,-0.233
0.105,-0.050,-0.331,0.105,-0.050,-0.332
0.129,-0.071,-0.436,0.128,-0.071,-0.432
0.150,-0.093,-0.533,0.149,-0.093,-0.528
0.167,-0.116,-0.620,0.167,-0.116,-0.619
0.185,-0.140,-0.705,0.185,-0.140,-0.700
0.201,-0.165,-0.772,0.201,-0.164,-0.769
0.215,-0.189,-0.838,0.215,-0.189,-0.838
0.229,-0.214,-0.887,0.229,-0.214,-0.890
0.242,-0.239,-0.938,0.242,-0.239,-0.940
0.254,-0.263,-0.980,0.254,-0.264,-0.983
0.265,-0.289,-1.018,0.266,-0.290,-1.023
0.276,-0.316,-1.060,0.276,-0.317,-1.065
0.286,-0.344,-1.102,0.286,-0.344,-1.105
0.295,-0.370,-1.138,0.295,-0.371,-1.140
0.303,-0.396,-1.168,0.303,-0.396,-1.171
0.311,-0.422,-1.196,0.310,-0.423,-1.201
0.318,-0.449,-1.220,0.317,-0.449,-1.227
0.325,-0.477,-1.245,0.324,-0.477,-1.252
0.331,-0.504,-1.271,0.330,-0.505,-1.278
0.337,-0.531,-1.290,0.336,-0.532,-1.297
0.343,-0.559,-1.305,0.342,-0.560,-1.312
0.349,-0.585,-1.320,0.347,-0.586,-1.327
0.354,-0.613,-1.335,0.352,-0.614,-1.341
0.359,-0.642,-1.346,0.357,-0.642,-1.352
0.365,-0.670,-1.354,0.363,-0.670,-1.361
0.369,-0.698,-1.368,0.367,-0.699,-1.375
0.374,-0.726,-1.377,0.371,-0.726,-1.384
0.379,-0.754,-1.382,0.376,-0.754,-1.389
0.383,-0.781,-1.387,0.380,-0.781,-1.394
0.388,-0.808,-1.392,0.385,-0.809,-1.399
0.391,-0.832,-1.402,0.388,-0.833,-1.408
0.394,-0.853,-1.410,0.390,-0.854,-1.417
0.397,-0.877,-1.418,0.393,-0.878,-1.425
0.399,-0.897,-1.423,0.395,-0.898,-1.430
0.403,-0.920,-1.424,0.399,-0.921,-1.430
0.406,-0.947,-1.428,0.402,-0.947,-1.435
0.410,-0.975,-1.430,0.406,-0.976,-1.437
0.414,-1.002,-1.430,0.409,-1.003,-1.437
0.418,-1.029,-1.430,0.413,-1.030,-1.437
0.421,-1.057,-1.430,0.417,-1.058,-1.437
0.425,-1.084,-1.429,0.421,-1.086,-1.435
0.430,-1.112,-1.427,0.425,-1.114,-1.433
0.434,-1.141,-1.424,0.429,-1.143,-1.431
0.439,-1.169,-1.419,0.433,-1.171,-1.426
0.444,-1.198,-1.414,0.438,-1.199,-1.421
0.449,-1.226,-1.410,0.443,-1.228,-1.416
0.454,-1.253,-1.405,0.448,-1.256,-1.411
0.459,-1.281,-1.400,0.453,-1.284,-1.406
0.465,-1.310,-1.395,0.458,-1.312,-1.401
0.470,-1.337,-1.390,0.464,-1.339,-1.396
0.476,-1.365,-1.385,0.469,-1.367,-1.391
0.482,-1.392,-1.380,0.475,-1.394,-1.386
0.488,-1.420,-1.372,0.481,-1.422,-1.378
0.494,-1.448,-1.367,0.487,-1.450,-1.373
0.501,-1.476,-1.359,0.493,-1.478,-1.365
0.508,-1.504,-1.354,0.500,-1.506,-1.360
0.514,-1.532,-1.347,0.507,-1.534,-1.353
0.522,-1.560,-1.338,0.514,-1.562,-1.344
0.529,-1.587,-1.333,0.521,-1.590,-1.339
0.536,-1.613,-1.326,0.528,-1.615,-1.333
0.544,-1.638,-1.311,0.536,-1.641,-1.318
0.553,-1.665,-1.296,0.544,-1.668,-1.303
0.562,-1.690,-1.282,0.553,-1.694,-1.289
0.571,-1.717,-1.271,0.562,-1.721,-1.278
0.580,-1.744,-1.265,0.571,-1.748,-1.272
0.590,-1.772,-1.257,0.581,-1.776,-1.265
0.600,-1.800,-1.252,0.590,-1.803,-1.260
0.609,-1.826,-1.250,0.599,-1.830,-1.257
0.618,-1.853,-1.250,0.608,-1.858,-1.257
0.627,-1.880,-1.247,0.617,-1.885,-1.255
0.637,-1.908,-1.242,0.627,-1.912,-1.250
0.646,-1.935,-1.240,0.636,-1.939,-1.248
0.656,-1.963,-1.240,0.645,-1.966,-1.248
0.665,-1.990,-1.243,0.654,-1.994,-1.250
0.674,-2.016,-1.242,0.663,-2.021,-1.250
0.684,-2.044,-1.237,0.673,-2.048,-1.245
0.694,-2.070,-1.233,0.682,-2.075,-1.240
0.703,-2.097,-1.231,0.692,-2.102,-1.238
0.713,-2.123,-1.232,0.701,-2.130,-1.239
0.721,-2.150,-1.236,0.710,-2.157,-1.244
0.730,-2.177,-1.247,0.718,-2.183,-1.254
0.736,-2.202,-1.261,0.724,-2.209,-1.269
0.742,-2.225,-1.275,0.730,-2.232,-1.283
0.746,-2.246,-1.290,0.735,-2.254,-1.298
0.751,-2.267,-1.304,0.738,-2.273,-1.312
0.754,-2.285,-1.318,0.742,-2.292,-1.326
0.755,-2.294,-1.326,0.743,-2.301,-1.333
0.755,-2.294,-1.326,0.743,-2.301,-1.333
0.757,-2.302,-1.331,0.745,-2.310,-1.339
0.763,-2.328,-1.332,0.751,-2.335,-1.340
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.767,-2.343,-1.331,0.754,-2.349,-1.339
0.769,-2.352,-1.336,0.756,-2.359,-1.344
0.774,-2.375,-1.341,0.761,-2.382,-1.349
0.779,-2.398,-1.346,0.766,-2.405,-1.354
0.784,-2.422,-1.351,0.770,-2.428,-1.359
0.789,-2.446,-1.354,0.775,-2.452,-1.363
0.793,-2.469,-1.359,0.779,-2.475,-1.367
0.798,-2.491,-1.356,0.784,-2.498,-1.364
0.803,-2.515,-1.358,0.789,-2.522,-1.367
0.809,-2.543,-1.359,0.795,-2.550,-1.367
0.817,-2.570,-1.344,0.802,-2.578,-1.353
0.824,-2.598,-1.339,0.809,-2.605,-1.347
0.830,-2.624,-1.339,0.815,-2.631,-1.347
0.839,-2.653,-1.325,0.823,-2.659,-1.333
0.847,-2.680,-1.313,0.831,-2.687,-1.321
0.855,-2.708,-1.305,0.839,-2.714,-1.314
0.864,-2.735,-1.294,0.847,-2.742,-1.303
0.873,-2.760,-1.278,0.856,-2.767,-1.286
0.883,-2.787,-1.257,0.867,-2.794,-1.264
0.894,-2.811,-1.236,0.877,-2.818,-1.242
0.905,-2.837,-1.219,0.888,-2.844,-1.225
0.913,-2.819,-1.242,0.895,-2.825,-1.249
0.912,-2.743,-1.348,0.895,-2.749,-1.360
0.907,-2.658,-1.415,0.891,-2.664,-1.427
0.908,-2.571,-1.475,0.893,-2.577,-1.489
0.911,-2.482,-1.528,0.899,-2.488,-1.542
0.918,-2.392,-1.574,0.907,-2.398,-1.588
0.926,-2.303,-1.606,0.916,-2.308,-1.618
0.936,-2.214,-1.637,0.927,-2.218,-1.649
0.949,-2.123,-1.663,0.941,-2.129,-1.676
0.964,-2.034,-1.695,0.957,-2.041,-1.707
0.987,-1.949,-1.745,0.981,-1.957,-1.757
1.015,-1.866,-1.800,1.010,-1.875,-1.814
1.049,-1.788,-1.863,1.044,-1.799,-1.879
1.087,-1.716,-1.931,1.083,-1.729,-1.950
1.126,-1.649,-2.001,1.123,-1.663,-2.017
1.154,-1.595,-2.058,1.152,-1.610,-2.074
1.200,-1.536,-2.147,1.198,-1.552,-2.163
1.241,-1.477,-2.232,1.240,-1.494,-2.246
1.282,-1.423,-2.321,1.281,-1.441,-2.334
1.321,-1.379,-2.435,1.321,-1.398,-2.449
1.358,-1.340,-2.542,1.357,-1.360,-2.558
1.389,-1.313,-2.678,1.388,-1.333,-2.695
1.416,-1.295,-2.782,1.417,-1.315,-2.800
1.440,-1.293,-2.799,1.441,-1.314,-2.819
1.442,-1.293,-2.797,1.442,-1.313,-2.816
1.442,-1.294,-2.783,1.443,-1.315,-2.802
1.443,-1.296,-2.753,1.444,-1.317,-2.773
1.445,-1.299,-2.727,1.445,-1.320,-2.744
1.446,-1.302,-2.699,1.446,-1.323,-2.716
1.447,-1.304,-2.677,1.447,-1.325,-2.694
1.446,-1.308,-2.641,1.446,-1.329,-2.657
1.435,-1.321,-2.590,1.435,-1.342,-2.607
1.415,-1.339,-2.544,1.414,-1.360,-2.560
1.394,-1.360,-2.502,1.393,-1.380,-2.519
1.375,-1.379,-2.468,1.374,-1.399,-2.484
1.356,-1.399,-2.433,1.354,-1.419,-2.450
1.336,-1.420,-2.407,1.334,-1.439,-2.424
1.319,-1.441,-2.374,1.316,-1.460,-2.391
1.301,-1.463,-2.347,1.298,-1.481,-2.364
1.282,-1.485,-2.320,1.280,-1.503,-2.339
1.267,-1.506,-2.294,1.264,-1.524,-2.314
1.251,-1.527,-2.279,1.247,-1.545,-2.298
1.235,-1.549,-2.258,1.231,-1.567,-2.277
1.220,-1.572,-2.234,1.215,-1.590,-2.254
1.205,-1.594,-2.220,1.200,-1.611,-2.239
1.191,-1.616,-2.207,1.185,-1.633,-2.224
1.176,-1.638,-2.194,1.170,-1.655,-2.212
1.161,-1.661,-2.187,1.154,-1.677,-2.205
1.147,-1.682,-2.176,1.140,-1.699,-2.194
1.134,-1.704,-2.165,1.126,-1.720,-2.183
1.118,-1.728,-2.158,1.110,-1.744,-2.176
1.102,-1.754,-2.151,1.095,-1.768,-2.169
1.088,-1.778,-2.138,1.080,-1.793,-2.156
1.079,-1.794,-2.134,1.070,-1.808,-2.152
1.079,-1.794,-2.134,1.070,-1.808,-2.152
1.079,-1.794,-2.134,1.070,-1.808,-2.152
1.079,-1.794,-2.134,1.070,-1.808,-2.152
1.079,-1.794,-2.134,1.070,-1.808,-2.152
1.079,-1.794,-2.134,1.070,-1.808,-2.152
1.080,-1.794,-2.121,1.071,-1.809,-2.139
1.084,-1.797,-2.076,1.075,-1.811,-2.091
1.091,-1.800,-2.004,1.082,-1.815,-2.016
1.098,-1.803,-1.922,1.089,-1.818,-1.937
1.105,-1.805,-1.840,1.097,-1.820,-1.858
1.113,-1.807,-1.761,1.104,-1.822,-1.779
1.121,-1.808,-1.682,1.112,-1.824,-1.700
1.128,-1.809,-1.601,1.120,-1.825,-1.621
1.136,-1.809,-1.522,1.128,-1.825,-1.542
1.144,-1.808,-1.442,1.136,-1.824,-1.463
1.152,-1.807,-1.366,1.144,-1.823,-1.384
1.159,-1.805,-1.291,1.151,-1.821,-1.305
1.167,-1.803,-1.212,1.159,-1.819,-1.226
1.174,-1.800,-1.131,1.166,-1.816,-1.147
1.181,-1.797,-1.053,1.173,-1.813,-1.068
1.188,-1.792,-0.967,1.180,-1.809,-0.989
1.194,-1.788,-0.887,1.187,-1.804,-0.910
1.200,-1.782,-0.807,1.193,-1.799,-0.831
1.205,-1.777,-0.726,1.198,-1.794,-0.752
1.211,-1.771,-0.647,1.204,-1.788,-0.673
1.215,-1.764,-0.564,1.208,-1.781,-0.594
1.219,-1.757,-0.488,1.212,-1.775,-0.515
1.223,-1.751,-0.419,1.216,-1.769,-0.445
1.225,-1.745,-0.357,1.218,-1.763,-0.384
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.226,-1.741,-0.309,1.220,-1.759,-0.337
1.242,-1.748,-0.322,1.235,-1.766,-0.350
1.267,-1.762,-0.368,1.260,-1.781,-0.396
1.293,-1.777,-0.412,1.284,-1.796,-0.441
1.317,-1.793,-0.458,1.308,-1.813,-0.485
1.339,-1.810,-0.498,1.331,-1.831,-0.525
1.361,-1.826,-0.536,1.351,-1.848,-0.564
1.383,-1.845,-0.575,1.372,-1.866,-0.603
1.404,-1.863,-0.606,1.393,-1.885,-0.634
1.425,-1.882,-0.639,1.413,-1.905,-0.666
1.445,-1.901,-0.665,1.433,-1.924,-0.693
1.465,-1.922,-0.700,1.452,-1.945,-0.728
1.483,-1.942,-0.740,1.470,-1.967,-0.766
1.499,-1.963,-0.776,1.485,-1.988,-0.801
1.515,-1.985,-0.816,1.500,-2.009,-0.841
1.528,-2.004,-0.852,1.513,-2.029,-0.876
1.538,-2.024,-0.904,1.522,-2.050,-0.930
1.543,-2.044,-0.977,1.526,-2.069,-1.001
1.545,-2.058,-1.030,1.528,-2.083,-1.055
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.545,-2.059,-1.035,1.528,-2.084,-1.060
1.546,-2.058,-1.026,1.529,-2.084,-1.052
1.549,-2.056,-0.985,1.533,-2.081,-1.010
1.554,-2.052,-0.925,1.538,-2.078,-0.948
1.560,-2.047,-0.846,1.544,-2.073,-0.869
1.566,-2.042,-0.767,1.550,-2.068,-0.790
1.571,-2.036,-0.688,1.555,-2.062,-0.711
1.576,-2.030,-0.613,1.560,-2.056,-0.632
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
1.578,-2.027,-0.578,1.562,-2.053,-0.596
