# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,0.000,0.000
0.000,0.001,0.011,0.000,0.001,0.011
-0.000,0.006,0.059,-0.000,0.006,0.061
-0.001,0.015,0.151,-0.001,0.015,0.151
-0.003,0.025,0.252,-0.003,0.025,0.249
-0.005,0.034,0.349,-0.005,0.034,0.347
-0.009,0.043,0.450,-0.009,0.043,0.444
-0.014,0.052,0.546,-0.013,0.052,0.542
-0.018,0.061,0.640,-0.017,0.061,0.640
-0.022,0.071,0.743,-0.022,0.070,0.738
-0.026,0.081,0.842,-0.026,0.080,0.836
-0.027,0.094,0.930,-0.027,0.093,0.930
-0.031,0.103,1.014,-0.031,0.102,1.012
-0.037,0.106,1.085,-0.037,0.106,1.082
-0.042,0.115,1.167,-0.042,0.115,1.166
-0.044,0.138,1.266,-0.044,0.137,1.263
-0.048,0.163,1.353,-0.048,0.162,1.356
-0.052,0.191,1.446,-0.052,0.191,1.446
-0.057,0.220,1.516,-0.057,0.219,1.520
-0.067,0.246,1.612,-0.067,0.245,1.616
-0.079,0.274,1.699,-0.079,0.273,1.708
-0.093,0.299,1.800,-0.094,0.298,1.807
-0.109,0.324,1.884,-0.110,0.322,1.892
-0.126,0.347,1.960,-0.127,0.344,1.968
-0.142,0.369,2.022,-0.144,0.367,2.029
-0.161,0.391,2.083,-0.163,0.389,2.092
-0.180,0.413,2.133,-0.182,0.411,2.142
-0.199,0.435,2.173,-0.201,0.431,2.181
-0.218,0.455,2.210,-0.220,0.451,2.217
-0.238,0.475,2.247,-0.240,0.471,2.253
-0.258,0.495,2.273,-0.260,0.490,2.279
-0.278,0.514,2.298,-0.280,0.510,2.305
-0.300,0.534,2.324,-0.302,0.529,2.330
-0.321,0.552,2.349,-0.323,0.547,2.356
-0.343,0.570,2.374,-0.345,0.565,2.381
-0.363,0.587,2.391,-0.366,0.582,2.397
-0.385,0.604,2.412,-0.389,0.600,2.418
-0.407,0.621,2.426,-0.410,0.616,2.432
-0.429,0.640,2.431,-0.432,0.635,2.437
-0.452,0.659,2.436,-0.454,0.653,2.442
-0.474,0.678,2.438,-0.477,0.671,2.444
-0.497,0.696,2.441,-0.499,0.689,2.447
-0.519,0.715,2.446,-0.521,0.707,2.452
-0.542,0.733,2.451,-0.544,0.725,2.457
-0.565,0.751,2.456,-0.567,0.743,2.462
-0.588,0.769,2.461,-0.589,0.761,2.466
-0.610,0.786,2.466,-0.612,0.778,2.471
-0.632,0.803,2.471,-0.635,0.796,2.476
-0.655,0.821,2.470,-0.658,0.813,2.476
-0.677,0.839,2.465,-0.680,0.832,2.471
-0.699,0.858,2.460,-0.702,0.850,2.466
-0.721,0.876,2.456,-0.724,0.868,2.461
-0.743,0.895,2.450,-0.746,0.887,2.456
-0.764,0.913,2.447,-0.767,0.905,2.453
-0.786,0.932,2.445,-0.789,0.923,2.451
-0.807,0.949,2.444,-0.811,0.941,2.450
-0.829,0.968,2.441,-0.833,0.960,2.446
-0.851,0.987,2.441,-0.855,0.978,2.446
-0.872,1.005,2.436,-0.876,0.996,2.442
-0.893,1.024,2.427,-0.897,1.016,2.433
-0.914,1.044,2.421,-0.918,1.035,2.427
-0.935,1.063,2.416,-0.939,1.054,2.422
-0.955,1.081,2.412,-0.959,1.072,2.417
-0.976,1.101,2.407,-0.980,1.091,2.412
-0.996,1.120,2.402,-1.000,1.110,2.407
-1.015,1.138,2.397,-1.019,1.128,2.403
-1.036,1.158,2.392,-1.040,1.148,2.398
-1.055,1.177,2.386,-1.061,1.168,2.391
-1.075,1.198,2.372,-1.080,1.188,2.377
-1.095,1.218,2.366,-1.100,1.208,2.371
-1.115,1.239,2.358,-1.119,1.228,2.364
-1.134,1.259,2.354,-1.140,1.249,2.359
-1.153,1.279,2.349,-1.159,1.269,2.354
-1.173,1.300,2.344,-1.179,1.290,2.349
-1.192,1.320,2.339,-1.197,1.309,2.344
-1.209,1.338,2.334,-1.214,1.327,2.340
-1.228,1.359,2.329,-1.234,1.348,2.335
-1.247,1.380,2.324,-1.253,1.369,2.330
-1.266,1.401,2.320,-1.272,1.390,2.325
-1.285,1.422,2.314,-1.291,1.411,2.320
-1.303,1.444,2.305,-1.310,1.433,2.311
-1.321,1.466,2.290,-1.327,1.454,2.296
-1.337,1.487,2.276,-1.344,1.476,2.282
-1.355,1.510,2.264,-1.362,1.499,2.270
-1.372,1.532,2.255,-1.380,1.521,2.260
-1.389,1.555,2.245,-1.397,1.544,2.250
-1.406,1.577,2.239,-1.414,1.567,2.245
-1.423,1.600,2.234,-1.432,1.590,2.240
-1.440,1.625,2.221,-1.449,1.613,2.227
-1.456,1.648,2.206,-1.465,1.637,2.212
-1.471,1.672,2.192,-1.480,1.661,2.197
-1.487,1.696,2.177,-1.496,1.685,2.183
-1.501,1.721,2.162,-1.511,1.710,2.168
-1.516,1.745,2.147,-1.526,1.735,2.153
-1.531,1.771,2.136,-1.540,1.759,2.143
-1.545,1.795,2.124,-1.555,1.784,2.131
-1.559,1.819,2.119,-1.569,1.809,2.126
-1.573,1.844,2.112,-1.584,1.834,2.119
-1.587,1.869,2.101,-1.598,1.859,2.108
-1.601,1.894,2.096,-1.612,1.884,2.103
-1.593,1.929,2.156,-1.605,1.918,2.165
-1.554,1.968,2.250,-1.567,1.957,2.260
-1.494,1.986,2.094,-1.507,1.976,2.104
-1.438,1.988,1.915,-1.451,1.978,1.930
-1.395,1.982,1.753,-1.407,1.972,1.770
-1.367,1.972,1.611,-1.379,1.963,1.627
-1.350,1.964,1.489,-1.362,1.954,1.511
-1.345,1.958,1.447,-1.357,1.949,1.465
-1.345,1.958,1.447,-1.357,1.949,1.465
-1.345,1.958,1.447,-1.357,1.949,1.465
-1.345,1.958,1.447,-1.357,1.949,1.465
-1.346,1.958,1.448,-1.357,1.949,1.466
-1.346,1.958,1.455,-1.358,1.949,1.473
-1.347,1.958,1.462,-1.359,1.949,1.480
-1.348,1.958,1.470,-1.359,1.949,1.487
-1.348,1.958,1.477,-1.360,1.949,1.494
-1.349,1.958,1.484,-1.361,1.949,1.501
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.349,1.958,1.487,-1.361,1.949,1.505
-1.343,1.935,1.487,-1.354,1.925,1.504
-1.335,1.878,1.510,-1.346,1.869,1.528
-1.337,1.835,1.538,-1.346,1.826,1.557
-1.340,1.787,1.529,-1.348,1.779,1.549
-1.350,1.744,1.489,-1.358,1.736,1.510
-1.355,1.705,1.455,-1.362,1.698,1.476
-1.358,1.681,1.403,-1.365,1.673,1.425
-1.360,1.675,1.408,-1.366,1.668,1.431
-1.360,1.675,1.408,-1.366,1.668,1.431
-1.360,1.676,1.414,-1.367,1.668,1.437
-1.361,1.676,1.417,-1.367,1.668,1.440
-1.361,1.676,1.419,-1.367,1.668,1.442
-1.361,1.676,1.427,-1.368,1.669,1.450
-1.362,1.690,1.451,-1.369,1.682,1.474
-1.362,1.714,1.477,-1.370,1.707,1.500
-1.363,1.742,1.503,-1.371,1.735,1.525
-1.363,1.771,1.525,-1.372,1.764,1.548
-1.365,1.800,1.550,-1.374,1.792,1.573
-1.366,1.828,1.568,-1.376,1.821,1.590
-1.368,1.857,1.583,-1.379,1.850,1.605
-1.370,1.886,1.597,-1.381,1.878,1.619
-1.372,1.915,1.608,-1.384,1.907,1.630
-1.374,1.944,1.617,-1.387,1.934,1.639
-1.376,1.971,1.617,-1.389,1.962,1.639
-1.377,1.999,1.615,-1.390,1.990,1.636
-1.378,2.028,1.618,-1.393,2.018,1.640
-1.380,2.056,1.624,-1.395,2.046,1.645
-1.382,2.085,1.628,-1.398,2.075,1.650
-1.384,2.112,1.629,-1.400,2.102,1.651
-1.385,2.139,1.629,-1.402,2.130,1.651
-1.388,2.168,1.638,-1.406,2.158,1.660
-1.393,2.197,1.661,-1.411,2.187,1.684
-1.396,2.225,1.666,-1.415,2.215,1.688
-1.398,2.251,1.663,-1.418,2.241,1.686
-1.400,2.280,1.659,-1.420,2.270,1.681
-1.402,2.309,1.654,-1.423,2.298,1.676
-1.404,2.337,1.649,-1.425,2.327,1.671
-1.406,2.366,1.644,-1.428,2.356,1.666
-1.408,2.393,1.650,-1.431,2.383,1.671
-1.412,2.422,1.664,-1.435,2.412,1.686
-1.417,2.451,1.681,-1.441,2.440,1.703
-1.422,2.478,1.695,-1.446,2.468,1.718
-1.426,2.505,1.698,-1.450,2.494,1.720
-1.428,2.533,1.689,-1.454,2.523,1.711
-1.430,2.561,1.681,-1.457,2.551,1.703
-1.432,2.588,1.672,-1.459,2.578,1.694
-1.435,2.617,1.672,-1.463,2.607,1.694
-1.439,2.646,1.679,-1.467,2.635,1.701
-1.443,2.675,1.688,-1.472,2.664,1.710
-1.449,2.703,1.711,-1.478,2.692,1.733
-1.453,2.732,1.709,-1.483,2.720,1.732
-1.457,2.760,1.704,-1.487,2.749,1.727
-1.460,2.786,1.699,-1.491,2.775,1.722
-1.462,2.813,1.694,-1.494,2.802,1.717
-1.466,2.840,1.698,-1.498,2.829,1.720
-1.471,2.868,1.713,-1.504,2.857,1.735
-1.477,2.897,1.728,-1.511,2.885,1.749
-1.483,2.925,1.739,-1.517,2.913,1.761
-1.487,2.951,1.739,-1.522,2.939,1.761
-1.492,2.978,1.738,-1.527,2.966,1.760
-1.496,3.005,1.733,-1.532,2.992,1.755
-1.500,3.033,1.728,-1.536,3.020,1.750
-1.505,3.061,1.730,-1.542,3.048,1.752
-1.510,3.089,1.735,-1.547,3.076,1.757
-1.515,3.117,1.740,-1.553,3.104,1.762
-1.520,3.146,1.745,-1.559,3.133,1.767
-1.526,3.174,1.749,-1.565,3.161,1.771
-1.531,3.203,1.749,-1.571,3.189,1.771
-1.536,3.231,1.750,-1.577,3.217,1.772
-1.542,3.259,1.755,-1.583,3.245,1.777
-1.548,3.288,1.760,-1.590,3.273,1.782
-1.554,3.316,1.763,-1.596,3.301,1.785
-1.560,3.343,1.771,-1.603,3.329,1.793
-1.566,3.371,1.779,-1.610,3.356,1.800
-1.573,3.399,1.788,-1.618,3.384,1.810
-1.580,3.427,1.794,-1.625,3.412,1.815
-1.587,3.452,1.799,-1.632,3.437,1.820
-1.594,3.479,1.808,-1.640,3.463,1.829
-1.601,3.506,1.814,-1.648,3.491,1.835
-1.609,3.535,1.819,-1.656,3.518,1.840
-1.617,3.562,1.829,-1.665,3.546,1.851
-1.626,3.590,1.839,-1.674,3.573,1.861
-1.635,3.618,1.852,-1.683,3.600,1.873
-1.644,3.646,1.857,-1.693,3.628,1.878
-1.652,3.672,1.861,-1.701,3.654,1.883
-1.661,3.700,1.866,-1.711,3.681,1.888
-1.670,3.727,1.879,-1.721,3.707,1.901
-1.681,3.754,1.891,-1.732,3.734,1.913
-1.690,3.781,1.896,-1.742,3.761,1.918
-1.701,3.809,1.907,-1.753,3.788,1.929
-1.712,3.835,1.922,-1.765,3.814,1.944
-1.723,3.861,1.936,-1.777,3.840,1.958
-1.734,3.887,1.942,-1.788,3.867,1.964
-1.745,3.914,1.950,-1.800,3.893,1.973
-1.757,3.939,1.962,-1.812,3.918,1.984
-1.768,3.965,1.967,-1.825,3.944,1.989
-1.780,3.991,1.972,-1.837,3.970,1.994
-1.792,4.018,1.977,-1.849,3.996,1.999
-1.803,4.044,1.979,-1.861,4.022,2.001
-1.814,4.068,1.983,-1.873,4.046,2.005
-1.826,4.095,1.984,-1.885,4.072,2.006
-1.838,4.121,1.984,-1.897,4.098,2.006
-1.850,4.147,1.986,-1.909,4.124,2.009
-1.861,4.173,1.989,-1.922,4.149,2.011
-1.872,4.200,1.984,-1.933,4.175,2.006
-1.883,4.226,1.979,-1.945,4.202,2.002
-1.895,4.252,1.980,-1.957,4.227,2.002
-1.906,4.278,1.981,-1.968,4.252,2.003
-1.917,4.304,1.978,-1.980,4.279,2.000
-1.928,4.330,1.976,-1.992,4.305,1.998
-1.939,4.357,1.971,-2.003,4.331,1.994
-1.949,4.381,1.969,-2.014,4.355,1.991
-1.960,4.408,1.968,-2.025,4.381,1.990
-1.971,4.435,1.965,-2.037,4.408,1.987
-1.982,4.461,1.965,-2.048,4.434,1.987
-1.993,4.489,1.960,-2.060,4.461,1.982
-2.003,4.516,1.957,-2.071,4.487,1.979
-2.014,4.543,1.955,-2.082,4.514,1.977
-2.025,4.570,1.951,-2.093,4.540,1.973
-2.034,4.595,1.946,-2.103,4.566,1.968
-2.044,4.621,1.941,-2.113,4.592,1.963
-2.054,4.648,1.936,-2.124,4.619,1.958
-2.064,4.676,1.931,-2.134,4.646,1.953
-2.073,4.703,1.928,-2.145,4.672,1.950
-2.083,4.731,1.925,-2.155,4.699,1.946
-2.093,4.758,1.925,-2.165,4.726,1.946
-2.103,4.785,1.920,-2.175,4.753,1.942
-2.113,4.812,1.920,-2.186,4.780,1.942
-2.122,4.840,1.918,-2.196,4.807,1.940
-2.132,4.866,1.918,-2.206,4.833,1.940
-2.142,4.894,1.918,-2.217,4.860,1.940
-2.152,4.921,1.918,-2.227,4.887,1.940
-2.162,4.947,1.918,-2.238,4.914,1.940
-2.171,4.974,1.918,-2.248,4.941,1.940
-2.181,5.002,1.918,-2.258,4.967,1.940
-2.191,5.029,1.918,-2.269,4.994,1.940
-2.201,5.056,1.921,-2.279,5.021,1.943
-2.211,5.082,1.922,-2.290,5.048,1.943
-2.221,5.110,1.923,-2.300,5.074,1.945
-2.231,5.136,1.928,-2.311,5.101,1.950
-2.241,5.162,1.928,-2.322,5.128,1.950
-2.251,5.189,1.928,-2.333,5.154,1.950
-2.261,5.216,1.928,-2.343,5.181,1.950
-2.271,5.243,1.928,-2.354,5.208,1.950
-2.281,5.270,1.928,-2.365,5.234,1.950
-2.292,5.298,1.927,-2.375,5.261,1.949
-2.301,5.325,1.923,-2.385,5.288,1.945
-2.311,5.352,1.923,-2.396,5.315,1.945
-2.321,5.378,1.923,-2.406,5.340,1.945
-2.330,5.405,1.922,-2.416,5.367,1.944
-2.341,5.432,1.925,-2.427,5.393,1.946
-2.350,5.458,1.924,-2.437,5.419,1.946
-2.360,5.486,1.919,-2.447,5.446,1.941
-2.370,5.514,1.917,-2.457,5.473,1.939
-2.380,5.540,1.921,-2.468,5.500,1.943
-2.390,5.567,1.920,-2.479,5.527,1.942
-2.399,5.594,1.919,-2.489,5.554,1.941
-2.408,5.621,1.914,-2.499,5.581,1.936
-2.417,5.647,1.905,-2.508,5.606,1.927
-2.425,5.674,1.894,-2.516,5.633,1.917
-2.433,5.702,1.884,-2.525,5.661,1.907
-2.441,5.730,1.878,-2.534,5.688,1.901
-2.449,5.758,1.871,-2.542,5.716,1.894
-2.457,5.785,1.864,-2.550,5.743,1.887
-2.463,5.812,1.849,-2.557,5.769,1.872
-2.470,5.841,1.834,-2.564,5.796,1.857
-2.476,5.869,1.826,-2.571,5.823,1.849
-2.483,5.897,1.822,-2.578,5.851,1.844
-2.489,5.925,1.817,-2.585,5.879,1.839
-2.495,5.951,1.812,-2.592,5.904,1.834
-2.502,5.978,1.807,-2.599,5.932,1.829
-2.508,6.006,1.802,-2.605,5.959,1.824
-2.514,6.034,1.797,-2.612,5.987,1.820
-2.519,6.061,1.792,-2.618,6.013,1.815
-2.525,6.089,1.787,-2.624,6.041,1.810
-2.531,6.117,1.783,-2.631,6.069,1.805
-2.536,6.145,1.778,-2.637,6.097,1.800
-2.541,6.173,1.773,-2.643,6.125,1.795
-2.546,6.200,1.768,-2.648,6.151,1.791
-2.551,6.227,1.763,-2.654,6.179,1.786
-2.556,6.253,1.758,-2.659,6.205,1.781
-2.560,6.281,1.754,-2.664,6.233,1.776
-2.564,6.308,1.741,-2.668,6.260,1.763
-2.567,6.336,1.726,-2.672,6.288,1.748
-2.569,6.363,1.711,-2.675,6.316,1.734
-2.572,6.392,1.696,-2.678,6.344,1.719
-2.574,6.420,1.682,-2.681,6.373,1.704
-2.576,6.448,1.676,-2.684,6.400,1.698
-2.578,6.476,1.671,-2.687,6.428,1.694
-2.581,6.504,1.667,-2.689,6.455,1.689
-2.583,6.533,1.662,-2.692,6.484,1.684
-2.585,6.560,1.657,-2.695,6.511,1.679
-2.586,6.586,1.652,-2.697,6.537,1.674
-2.588,6.613,1.647,-2.699,6.565,1.669
-2.589,6.639,1.642,-2.701,6.591,1.664
-2.591,6.667,1.638,-2.703,6.619,1.660
-2.592,6.696,1.633,-2.705,6.647,1.655
-2.593,6.726,1.628,-2.707,6.676,1.650
-2.594,6.752,1.623,-2.709,6.702,1.645
-2.595,6.781,1.618,-2.710,6.731,1.640
-2.596,6.808,1.613,-2.712,6.758,1.635
-2.597,6.835,1.609,-2.713,6.785,1.631
-2.597,6.862,1.604,-2.714,6.812,1.626
-2.597,6.888,1.599,-2.715,6.839,1.621
-2.598,6.916,1.594,-2.716,6.867,1.616
-2.598,6.945,1.592,-2.716,6.895,1.614
-2.599,6.973,1.592,-2.718,6.923,1.614
-2.599,7.001,1.592,-2.719,6.950,1.614
-2.600,7.029,1.592,-2.720,6.979,1.614
-2.600,7.057,1.592,-2.721,7.006,1.614
-2.601,7.083,1.596,-2.723,7.033,1.618
-2.605,7.093,1.630,-2.727,7.043,1.650
-2.608,7.094,1.660,-2.730,7.044,1.680
-2.612,7.093,1.705,-2.734,7.043,1.726
-2.620,7.093,1.787,-2.742,7.043,1.805
-2.630,7.093,1.870,-2.751,7.043,1.891
-2.637,7.091,1.942,-2.758,7.041,1.962
-2.643,7.089,2.008,-2.764,7.038,2.028
-2.648,7.086,2.063,-2.769,7.035,2.084
-2.652,7.083,2.114,-2.773,7.033,2.135
-2.658,7.084,2.162,-2.780,7.033,2.185
-2.666,7.087,2.214,-2.788,7.036,2.235
-2.680,7.103,2.222,-2.802,7.052,2.244
-2.695,7.127,2.195,-2.817,7.076,2.216
-2.707,7.149,2.171,-2.830,7.098,2.192
-2.713,7.157,2.174,-2.836,7.106,2.195
-2.716,7.156,2.209,-2.840,7.104,2.231
-2.721,7.152,2.270,-2.844,7.100,2.292
-2.725,7.148,2.332,-2.849,7.096,2.352
-2.729,7.145,2.377,-2.852,7.093,2.398
-2.733,7.146,2.396,-2.857,7.095,2.418
-2.741,7.152,2.405,-2.865,7.100,2.428
-2.756,7.170,2.376,-2.879,7.117,2.399
-2.770,7.193,2.311,-2.894,7.141,2.334
-2.783,7.220,2.245,-2.908,7.167,2.268
-2.796,7.246,2.185,-2.921,7.193,2.207
-2.807,7.273,2.134,-2.933,7.220,2.157
-2.818,7.300,2.088,-2.944,7.246,2.112
-2.827,7.326,2.042,-2.953,7.271,2.068
-2.836,7.353,2.007,-2.963,7.297,2.029
-2.843,7.376,1.981,-2.971,7.321,2.004
-2.847,7.385,1.984,-2.975,7.330,2.007
-2.848,7.386,1.986,-2.976,7.330,2.009
-2.850,7.385,2.011,-2.978,7.329,2.034
-2.854,7.384,2.046,-2.982,7.329,2.068
-2.861,7.400,2.039,-2.989,7.344,2.060
-2.870,7.424,2.014,-2.998,7.368,2.034
-2.876,7.446,1.979,-3.005,7.390,2.000
-2.882,7.473,1.943,-3.012,7.416,1.961
-2.887,7.494,1.911,-3.017,7.437,1.931
-2.891,7.512,1.887,-3.021,7.455,1.908
-2.892,7.515,1.890,-3.023,7.458,1.911
-2.893,7.516,1.899,-3.024,7.459,1.920
-2.895,7.528,1.880,-3.026,7.471,1.901
-2.898,7.546,1.851,-3.029,7.489,1.872
-2.899,7.565,1.819,-3.031,7.509,1.838
-2.902,7.581,1.805,-3.034,7.525,1.823
-2.903,7.583,1.810,-3.035,7.527,1.829
-2.906,7.582,1.852,-3.039,7.525,1.869
-2.912,7.580,1.910,-3.044,7.523,1.925
-2.916,7.578,1.957,-3.048,7.522,1.972
