# seed=20260723007 wall_start=2026-07-30 13:40:56 fmt=v2
sim_t,x,y,yaw_deg,p0x,p0y,p1x,p1y,p2x,p2y
386.267,0.292,-6.427,-134.3,4.594,-7.918,3.904,3.123,8.319,7.285
386.367,0.292,-6.427,-134.3,4.594,-7.918,3.873,3.052,8.319,7.285
386.467,0.292,-6.427,-134.3,4.594,-7.918,3.843,2.980,8.319,7.285
386.567,0.292,-6.427,-134.3,4.594,-7.918,3.812,2.908,8.229,7.294
386.667,0.292,-6.427,-134.3,4.594,-7.918,3.781,2.836,8.138,7.303
386.767,0.292,-6.427,-134.3,4.594,-7.918,3.751,2.765,8.048,7.312
386.867,0.292,-6.427,-134.3,4.594,-7.918,3.720,2.693,7.957,7.322
386.967,0.292,-6.427,-134.3,4.594,-7.918,3.689,2.621,7.867,7.331
387.067,0.292,-6.427,-134.3,4.594,-7.918,3.659,2.550,7.776,7.340
387.167,0.292,-6.427,-134.3,4.594,-7.918,3.628,2.478,7.685,7.349
387.267,0.292,-6.427,-134.3,4.594,-7.918,3.597,2.406,7.595,7.359
387.367,0.292,-6.427,-134.3,4.594,-7.918,3.567,2.334,7.504,7.368
387.467,0.292,-6.427,-134.3,4.594,-7.918,3.536,2.263,7.414,7.377
387.567,0.292,-6.427,-134.3,4.594,-7.918,3.505,2.191,7.323,7.387
387.667,0.292,-6.427,-134.3,4.594,-7.918,3.475,2.119,7.233,7.396
387.767,0.292,-6.427,-134.3,4.594,-7.918,3.444,2.048,7.142,7.405
387.867,0.292,-6.427,-134.3,4.594,-7.918,3.413,1.976,7.052,7.414
387.967,0.292,-6.427,-134.3,4.594,-7.918,3.383,1.904,6.961,7.424
388.067,0.292,-6.427,-134.3,4.594,-7.918,3.352,1.832,6.871,7.433
388.167,0.292,-6.427,-134.3,4.594,-7.918,3.321,1.761,6.780,7.442
388.267,0.292,-6.427,-134.3,4.594,-7.918,3.291,1.689,6.690,7.451
388.367,0.292,-6.427,-134.3,4.594,-7.918,3.260,1.617,6.599,7.461
388.467,0.292,-6.427,-134.3,4.594,-7.918,3.229,1.546,6.509,7.470
388.567,0.292,-6.427,-134.3,4.594,-7.918,3.199,1.474,6.418,7.479
388.667,0.292,-6.427,-134.3,4.594,-7.918,3.178,1.426,6.328,7.489
388.767,0.292,-6.427,-134.3,4.594,-7.918,3.178,1.426,6.237,7.498
388.867,0.292,-6.427,-134.3,4.594,-7.918,3.178,1.426,6.147,7.507
388.967,0.292,-6.427,-134.3,4.594,-7.918,3.178,1.426,6.056,7.516
389.067,0.292,-6.427,-134.3,4.594,-7.918,3.178,1.426,5.965,7.526
389.167,0.292,-6.427,-134.3,4.565,-7.831,3.178,1.426,5.875,7.535
389.267,0.292,-6.427,-134.3,4.536,-7.743,3.178,1.426,5.784,7.544
389.367,0.292,-6.427,-134.3,4.506,-7.656,3.178,1.426,5.694,7.553
389.467,0.292,-6.427,-134.3,4.477,-7.569,3.178,1.426,5.603,7.563
389.567,0.292,-6.427,-134.3,4.448,-7.482,3.178,1.426,5.513,7.572
389.667,0.292,-6.427,-134.3,4.418,-7.395,3.178,1.426,5.422,7.581
389.767,0.292,-6.427,-134.3,4.389,-7.307,3.178,1.426,5.332,7.591
389.867,0.292,-6.427,-134.3,4.360,-7.220,3.178,1.426,5.241,7.600
389.967,0.292,-6.427,-134.3,4.330,-7.133,3.178,1.426,5.151,7.609
390.067,0.292,-6.427,-134.3,4.301,-7.046,3.178,1.426,5.060,7.618
390.167,0.292,-6.427,-134.3,4.272,-6.959,3.178,1.426,4.970,7.628
390.267,0.292,-6.427,-134.3,4.242,-6.871,3.178,1.426,4.879,7.637
390.367,0.292,-6.427,-134.3,4.213,-6.784,3.178,1.426,4.789,7.646
390.467,0.292,-6.427,-134.3,4.184,-6.697,3.178,1.426,4.698,7.655
390.567,0.292,-6.427,-134.3,4.154,-6.610,3.178,1.426,4.608,7.665
390.667,0.292,-6.427,-134.3,4.125,-6.523,3.178,1.426,4.517,7.674
390.767,0.292,-6.427,-134.3,4.096,-6.435,3.178,1.426,4.426,7.683
390.867,0.292,-6.427,-134.3,4.066,-6.348,3.178,1.426,4.336,7.693
390.967,0.292,-6.427,-134.3,4.037,-6.261,3.178,1.426,4.245,7.702
391.067,0.292,-6.427,-134.3,4.008,-6.174,3.178,1.426,4.155,7.711
391.167,0.292,-6.427,-134.3,3.978,-6.087,3.178,1.426,4.064,7.720
391.267,0.292,-6.427,-134.3,3.949,-5.999,3.178,1.426,3.974,7.730
391.367,0.292,-6.427,-134.3,3.920,-5.912,3.178,1.426,3.883,7.739
391.467,0.292,-6.427,-134.3,3.890,-5.825,3.178,1.426,3.793,7.748
391.567,0.292,-6.427,-134.3,3.861,-5.738,3.178,1.426,3.702,7.757
391.667,0.292,-6.427,-134.3,3.832,-5.651,3.182,1.439,3.657,7.762
391.767,0.292,-6.427,-134.3,3.802,-5.563,3.203,1.514,3.657,7.762
391.867,0.292,-6.427,-134.3,3.773,-5.476,3.224,1.589,3.657,7.762
391.967,0.292,-6.427,-134.3,3.744,-5.389,3.244,1.664,3.657,7.762
392.067,0.292,-6.427,-134.3,3.714,-5.302,3.265,1.739,3.657,7.762
392.167,0.292,-6.427,-134.3,3.685,-5.215,3.286,1.814,3.657,7.762
392.267,0.292,-6.427,-134.3,3.656,-5.128,3.307,1.889,3.657,7.762
392.367,0.292,-6.427,-134.3,3.626,-5.040,3.328,1.964,3.657,7.762
392.467,0.292,-6.427,-134.3,3.597,-4.953,3.349,2.040,3.657,7.762
392.567,0.292,-6.427,-134.3,3.568,-4.866,3.370,2.115,3.657,7.762
392.667,0.292,-6.427,-134.3,3.538,-4.779,3.391,2.190,3.657,7.762
392.767,0.292,-6.427,-134.3,3.509,-4.692,3.412,2.265,3.657,7.762
392.867,0.292,-6.427,-134.3,3.480,-4.604,3.433,2.340,3.657,7.762
392.967,0.292,-6.427,-134.3,3.450,-4.517,3.454,2.415,3.657,7.762
393.067,0.292,-6.427,-134.3,3.421,-4.430,3.475,2.490,3.657,7.762
393.167,0.292,-6.427,-134.3,3.392,-4.343,3.496,2.566,3.657,7.762
393.267,0.292,-6.427,-134.3,3.362,-4.256,3.516,2.641,3.657,7.762
393.367,0.292,-6.427,-134.3,3.333,-4.168,3.537,2.716,3.657,7.762
393.467,0.292,-6.427,-134.3,3.277,-4.138,3.558,2.791,3.657,7.762
393.567,0.292,-6.427,-134.3,3.185,-4.134,3.579,2.866,3.657,7.762
393.667,0.292,-6.427,-134.3,3.093,-4.131,3.600,2.941,3.657,7.762
393.767,0.292,-6.427,-134.3,3.002,-4.127,3.621,3.016,3.657,7.762
393.867,0.292,-6.427,-134.3,2.910,-4.124,3.642,3.092,3.657,7.762
393.967,0.292,-6.427,-134.3,2.818,-4.120,3.663,3.167,3.657,7.762
394.067,0.292,-6.427,-134.3,2.726,-4.117,3.684,3.242,3.657,7.762
394.167,0.292,-6.427,-134.3,2.634,-4.113,3.705,3.317,3.657,7.762
394.267,0.292,-6.427,-134.3,2.542,-4.110,3.726,3.392,3.657,7.762
394.367,0.292,-6.427,-134.3,2.450,-4.106,3.747,3.467,3.657,7.762
394.467,0.292,-6.427,-134.3,2.358,-4.103,3.768,3.542,3.657,7.762
394.567,0.292,-6.427,-134.3,2.266,-4.099,3.789,3.618,3.657,7.762
394.667,0.292,-6.427,-134.3,2.174,-4.096,3.809,3.693,3.687,7.766
394.767,0.292,-6.427,-134.3,2.082,-4.092,3.830,3.768,3.778,7.776
394.867,0.292,-6.427,-134.3,1.990,-4.089,3.851,3.843,3.868,7.786
394.967,0.292,-6.427,-134.3,1.898,-4.085,3.872,3.918,3.958,7.796
395.067,0.292,-6.427,-134.3,1.806,-4.082,3.893,3.993,4.049,7.807
395.167,0.292,-6.427,-134.3,1.714,-4.078,3.914,4.068,4.139,7.817
395.267,0.292,-6.427,-134.3,1.623,-4.075,3.935,4.144,4.230,7.827
395.367,0.292,-6.427,-134.3,1.578,-4.104,3.956,4.219,4.320,7.838
395.467,0.292,-6.427,-134.3,1.581,-4.196,3.977,4.294,4.410,7.848
395.567,0.292,-6.427,-134.3,1.584,-4.287,3.998,4.369,4.501,7.858
395.667,0.292,-6.427,-134.3,1.587,-4.379,4.019,4.444,4.591,7.869
395.767,0.292,-6.427,-134.3,1.590,-4.471,4.040,4.519,4.682,7.879
395.867,0.292,-6.427,-134.3,1.593,-4.563,4.061,4.594,4.772,7.889
395.967,0.292,-6.427,-134.3,1.596,-4.655,4.081,4.670,4.863,7.900
396.067,0.292,-6.427,-134.3,1.599,-4.747,4.102,4.745,4.953,7.910
396.167,0.292,-6.427,-134.3,1.602,-4.839,4.123,4.820,5.043,7.920
396.267,0.292,-6.427,-134.3,1.605,-4.931,4.144,4.895,5.134,7.931
396.367,0.292,-6.427,-134.3,1.608,-5.023,4.165,4.970,5.224,7.941
396.467,0.292,-6.427,-134.3,1.611,-5.115,4.186,5.045,5.315,7.951
396.567,0.292,-6.427,-134.3,1.614,-5.207,4.207,5.120,5.405,7.961
396.667,0.292,-6.427,-134.3,1.617,-5.299,4.228,5.196,5.495,7.972
396.767,0.292,-6.427,-134.3,1.620,-5.391,4.249,5.271,5.586,7.982
396.867,0.292,-6.427,-134.3,1.624,-5.483,4.270,5.346,5.676,7.992
396.967,0.292,-6.427,-134.3,1.627,-5.575,4.291,5.421,5.767,8.003
397.067,0.292,-6.427,-134.3,1.630,-5.667,4.312,5.496,5.857,8.013
397.167,0.292,-6.427,-134.3,1.633,-5.759,4.333,5.571,5.948,8.023
397.267,0.292,-6.427,-134.3,1.636,-5.851,4.353,5.646,6.038,8.034
397.367,0.292,-6.427,-134.3,1.639,-5.943,4.374,5.722,6.128,8.044
397.467,0.292,-6.427,-134.3,1.642,-6.034,4.395,5.797,6.219,8.054
397.567,0.292,-6.427,-134.3,1.645,-6.126,4.416,5.872,6.309,8.065
397.667,0.292,-6.427,-134.3,1.648,-6.218,4.437,5.947,6.400,8.075
397.767,0.292,-6.427,-134.3,1.651,-6.310,4.458,6.022,6.490,8.085
397.867,0.292,-6.427,-134.3,1.654,-6.402,4.479,6.097,6.580,8.096
397.967,0.292,-6.427,-134.3,1.657,-6.494,4.500,6.172,6.671,8.106
398.067,0.292,-6.427,-134.3,1.660,-6.586,4.521,6.248,6.761,8.116
398.167,0.292,-6.427,-134.3,1.663,-6.678,4.542,6.323,6.852,8.126
398.267,0.292,-6.427,-134.3,1.666,-6.770,4.563,6.398,6.942,8.137
398.367,0.292,-6.427,-134.3,1.669,-6.862,4.584,6.473,7.032,8.147
398.467,0.292,-6.427,-134.3,1.673,-6.954,4.605,6.548,7.123,8.157
398.567,0.292,-6.427,-134.3,1.676,-7.046,4.625,6.623,7.213,8.168
398.667,0.292,-6.427,-134.3,1.679,-7.138,4.646,6.698,7.304,8.178
398.767,0.292,-6.427,-134.3,1.682,-7.230,4.667,6.774,7.394,8.188
398.867,0.292,-6.427,-134.3,1.685,-7.322,4.688,6.849,7.485,8.199
398.967,0.292,-6.427,-134.3,1.688,-7.414,4.709,6.924,7.575,8.209
399.067,0.292,-6.427,-134.3,1.691,-7.506,4.730,6.999,7.665,8.219
399.167,0.292,-6.427,-134.3,1.694,-7.598,4.751,7.074,7.756,8.230
399.267,0.292,-6.427,-134.3,1.697,-7.690,4.772,7.149,7.846,8.240
399.367,0.292,-6.427,-134.3,1.700,-7.782,4.793,7.224,7.937,8.250
399.467,0.292,-6.427,-134.3,1.703,-7.873,4.814,7.300,8.027,8.261
399.567,0.292,-6.427,-134.3,1.706,-7.965,4.835,7.375,8.042,8.262
399.667,0.292,-6.427,-134.3,1.709,-8.057,4.856,7.450,8.042,8.262
399.767,0.292,-6.427,-134.3,1.712,-8.149,4.877,7.525,8.042,8.262
399.867,0.292,-6.427,-134.3,1.715,-8.241,4.897,7.600,8.042,8.262
399.967,0.292,-6.427,-134.3,1.717,-8.303,4.918,7.675,8.042,8.262
400.067,0.292,-6.427,-134.3,1.717,-8.303,4.939,7.750,8.042,8.262
400.167,0.292,-6.427,-134.3,1.717,-8.303,4.960,7.825,8.042,8.262
400.267,0.292,-6.427,-134.3,1.717,-8.303,4.981,7.901,8.042,8.262
400.367,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
400.467,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
400.567,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
400.667,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
400.767,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
400.867,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
400.967,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.067,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.167,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.267,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.367,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.467,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.567,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.667,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.767,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.867,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
401.967,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
402.067,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
402.167,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
402.267,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
402.367,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
402.467,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.042,8.262
402.567,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.046,8.202
402.667,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.053,8.111
402.767,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.059,8.020
402.867,0.292,-6.427,-134.3,1.717,-8.303,4.999,7.963,8.065,7.929
402.967,0.292,-6.427,-134.3,1.717,-8.287,4.999,7.963,8.071,7.839
403.067,0.292,-6.427,-134.3,1.712,-8.195,4.999,7.963,8.078,7.748
403.167,0.292,-6.427,-134.3,1.707,-8.103,4.999,7.963,8.084,7.657
403.267,0.292,-6.427,-134.3,1.702,-8.012,4.999,7.963,8.090,7.566
403.367,0.292,-6.427,-134.3,1.698,-7.920,4.999,7.963,8.096,7.475
403.467,0.292,-6.427,-134.3,1.693,-7.828,5.076,7.974,8.103,7.385
403.567,0.292,-6.427,-134.3,1.688,-7.736,5.153,7.984,8.109,7.294
403.667,0.292,-6.427,-134.3,1.684,-7.644,5.231,7.994,8.115,7.203
403.767,0.292,-6.427,-134.3,1.679,-7.552,5.308,8.005,8.121,7.112
403.867,0.292,-6.427,-134.3,1.674,-7.460,5.385,8.015,8.128,7.022
403.967,0.292,-6.427,-134.3,1.669,-7.368,5.462,8.026,8.134,6.931
404.067,0.292,-6.427,-134.3,1.665,-7.277,5.540,8.036,8.140,6.840
404.167,0.292,-6.427,-134.3,1.660,-7.185,5.617,8.046,8.147,6.749
404.267,0.292,-6.427,-134.3,1.655,-7.093,5.694,8.057,8.153,6.658
404.367,0.292,-6.427,-134.3,1.651,-7.001,5.772,8.067,8.159,6.568
404.467,0.292,-6.427,-134.3,1.646,-6.909,5.849,8.078,8.165,6.477
404.567,0.292,-6.427,-134.3,1.641,-6.817,5.926,8.088,8.172,6.386
404.667,0.292,-6.427,-134.3,1.636,-6.725,6.004,8.098,8.178,6.295
404.767,0.292,-6.427,-134.3,1.632,-6.633,6.081,8.109,8.184,6.204
404.867,0.292,-6.427,-134.3,1.627,-6.542,6.158,8.119,8.190,6.114
404.967,0.292,-6.427,-134.3,1.622,-6.450,6.235,8.130,8.197,6.023
405.067,0.292,-6.427,-134.3,1.618,-6.358,6.313,8.140,8.203,5.932
405.167,0.292,-6.427,-134.3,1.613,-6.266,6.390,8.150,8.209,5.841
405.267,0.292,-6.427,-134.3,1.608,-6.174,6.467,8.161,8.215,5.751
405.367,0.292,-6.427,-134.3,1.603,-6.082,6.545,8.171,8.222,5.660
405.467,0.292,-6.427,-134.3,1.599,-5.990,6.622,8.182,8.228,5.569
405.567,0.292,-6.427,-134.3,1.594,-5.898,6.699,8.192,8.234,5.478
405.667,0.292,-6.427,-134.3,1.589,-5.807,6.777,8.202,8.240,5.387
405.767,0.292,-6.427,-134.3,1.584,-5.715,6.854,8.213,8.247,5.297
405.867,0.292,-6.427,-134.3,1.580,-5.623,6.931,8.223,8.253,5.206
405.967,0.292,-6.427,-134.3,1.575,-5.531,7.009,8.234,8.259,5.115
406.067,0.292,-6.427,-134.3,1.570,-5.439,7.086,8.244,8.266,5.024
406.167,0.292,-6.427,-134.3,1.566,-5.347,7.163,8.254,8.272,4.934
406.267,0.292,-6.427,-134.3,1.561,-5.255,7.240,8.265,8.278,4.843
406.367,0.292,-6.427,-134.3,1.556,-5.163,7.318,8.275,8.284,4.752
406.467,0.292,-6.427,-134.3,1.551,-5.071,7.395,8.286,8.285,4.737
406.567,0.292,-6.427,-134.3,1.547,-4.980,7.472,8.296,8.285,4.737
406.667,0.292,-6.427,-134.3,1.542,-4.888,7.550,8.306,8.285,4.737
406.767,0.292,-6.427,-134.3,1.537,-4.796,7.627,8.317,8.285,4.737
406.867,0.292,-6.427,-134.3,1.533,-4.704,7.704,8.327,8.285,4.737
406.967,0.292,-6.427,-134.3,1.528,-4.612,7.782,8.338,8.285,4.737
407.067,0.292,-6.427,-134.3,1.523,-4.520,7.859,8.348,8.285,4.737
407.167,0.292,-6.427,-134.3,1.518,-4.428,7.936,8.358,8.285,4.737
407.267,0.292,-6.427,-134.3,1.514,-4.336,8.013,8.369,8.285,4.737
407.367,0.292,-6.427,-134.3,1.509,-4.245,8.091,8.379,8.285,4.737
407.467,0.292,-6.427,-134.3,1.504,-4.153,8.168,8.390,8.285,4.737
407.567,0.292,-6.427,-134.3,1.565,-4.135,8.245,8.400,8.285,4.737
407.667,0.292,-6.427,-134.3,1.657,-4.132,8.245,8.400,8.285,4.737
407.767,0.292,-6.427,-134.3,1.749,-4.128,8.245,8.400,8.285,4.737
407.867,0.292,-6.427,-134.3,1.841,-4.125,8.245,8.400,8.285,4.737
407.967,0.292,-6.427,-134.3,1.932,-4.121,8.245,8.400,8.285,4.737
408.067,0.292,-6.427,-134.3,2.024,-4.118,8.245,8.400,8.285,4.737
408.167,0.292,-6.427,-134.3,2.116,-4.114,8.245,8.400,8.285,4.737
408.267,0.292,-6.427,-134.3,2.208,-4.111,8.245,8.400,8.285,4.737
408.367,0.292,-6.427,-134.3,2.300,-4.108,8.245,8.400,8.285,4.737
408.467,0.292,-6.427,-134.3,2.392,-4.104,8.245,8.400,8.285,4.737
408.567,0.292,-6.427,-134.3,2.484,-4.101,8.245,8.400,8.285,4.737
408.667,0.292,-6.427,-134.3,2.576,-4.097,8.245,8.400,8.285,4.737
408.767,0.292,-6.427,-134.3,2.668,-4.094,8.245,8.400,8.285,4.737
408.867,0.292,-6.427,-134.3,2.760,-4.090,8.245,8.400,8.285,4.737
408.967,0.292,-6.427,-134.3,2.852,-4.087,8.245,8.400,8.285,4.737
409.067,0.292,-6.427,-134.3,2.944,-4.083,8.245,8.400,8.285,4.737
409.167,0.292,-6.427,-134.3,3.036,-4.080,8.245,8.400,8.285,4.737
409.267,0.292,-6.427,-134.3,3.128,-4.076,8.245,8.400,8.285,4.737
409.367,0.292,-6.427,-134.3,3.220,-4.073,8.245,8.400,8.285,4.737
409.467,0.292,-6.427,-134.3,3.255,-4.130,8.245,8.400,8.286,4.797
409.567,0.292,-6.427,-134.3,3.286,-4.217,8.245,8.400,8.287,4.888
409.667,0.292,-6.427,-134.3,3.317,-4.304,8.245,8.400,8.289,4.979
409.767,0.292,-6.427,-134.3,3.347,-4.390,8.245,8.400,8.290,5.070
409.867,0.292,-6.427,-134.3,3.378,-4.477,8.245,8.400,8.291,5.161
409.967,0.292,-6.427,-134.3,3.409,-4.564,8.245,8.400,8.292,5.252
410.067,0.292,-6.427,-134.3,3.439,-4.651,8.245,8.400,8.293,5.343
410.167,0.292,-6.427,-134.3,3.470,-4.737,8.245,8.400,8.295,5.434
410.267,0.292,-6.427,-134.3,3.501,-4.824,8.245,8.400,8.296,5.525
410.367,0.292,-6.427,-134.3,3.531,-4.911,8.245,8.400,8.297,5.616
410.467,0.292,-6.427,-134.3,3.562,-4.998,8.245,8.400,8.298,5.707
410.567,0.292,-6.427,-134.3,3.593,-5.084,8.245,8.400,8.299,5.798
410.667,0.292,-6.427,-134.3,3.623,-5.171,8.187,8.372,8.301,5.889
410.767,0.292,-6.427,-134.3,3.654,-5.258,8.116,8.338,8.302,5.980
410.867,0.292,-6.427,-134.3,3.685,-5.345,8.046,8.304,8.303,6.071
410.967,0.292,-6.427,-134.3,3.715,-5.431,7.976,8.270,8.304,6.162
411.067,0.292,-6.427,-134.3,3.746,-5.518,7.906,8.237,8.305,6.253
411.167,0.292,-6.427,-134.3,3.777,-5.605,7.835,8.203,8.307,6.344
411.267,0.292,-6.427,-134.3,3.807,-5.692,7.765,8.169,8.308,6.435
411.367,0.292,-6.427,-134.3,3.838,-5.778,7.695,8.135,8.309,6.526
411.467,0.292,-6.427,-134.3,3.869,-5.865,7.624,8.102,8.310,6.617
411.567,0.292,-6.427,-134.3,3.899,-5.952,7.554,8.068,8.312,6.708
411.667,0.292,-6.427,-134.3,3.930,-6.039,7.484,8.034,8.313,6.799
411.767,0.292,-6.427,-134.3,3.961,-6.125,7.413,8.000,8.314,6.890
411.867,0.292,-6.427,-134.3,3.991,-6.212,7.343,7.967,8.315,6.981
411.967,0.292,-6.427,-134.3,4.022,-6.299,7.273,7.933,8.316,7.072
412.067,0.292,-6.427,-134.3,4.053,-6.385,7.202,7.899,8.318,7.163
412.167,0.292,-6.427,-134.3,4.083,-6.472,7.132,7.865,8.319,7.254
412.267,0.292,-6.427,-134.3,4.114,-6.559,7.062,7.831,8.319,7.285
412.367,0.292,-6.427,-134.3,4.145,-6.646,6.992,7.798,8.319,7.285
412.467,0.292,-6.427,-134.3,4.175,-6.732,6.921,7.764,8.319,7.285
412.567,0.292,-6.427,-134.3,4.206,-6.819,6.851,7.730,8.319,7.285
412.667,0.292,-6.427,-134.3,4.237,-6.906,6.781,7.696,8.319,7.285
412.767,0.292,-6.427,-134.3,4.267,-6.993,6.710,7.663,8.319,7.285
412.867,0.292,-6.427,-134.3,4.298,-7.079,6.640,7.629,8.319,7.285
412.967,0.292,-6.427,-134.3,4.329,-7.166,6.570,7.595,8.319,7.285
413.067,0.292,-6.427,-134.3,4.359,-7.253,6.499,7.561,8.319,7.285
413.167,0.292,-6.427,-134.3,4.390,-7.340,6.429,7.527,8.319,7.285
413.267,0.292,-6.427,-134.3,4.421,-7.426,6.359,7.494,8.319,7.285
413.367,0.292,-6.427,-134.3,4.451,-7.513,6.288,7.460,8.319,7.285
413.467,0.292,-6.427,-134.3,4.482,-7.600,6.218,7.426,8.319,7.285
413.567,0.292,-6.427,-134.3,4.513,-7.687,6.148,7.392,8.319,7.285
413.667,0.292,-6.427,-134.3,4.543,-7.773,6.078,7.359,8.319,7.285
413.767,0.292,-6.427,-134.3,4.574,-7.860,6.007,7.325,8.319,7.285
413.867,0.292,-6.427,-134.3,4.594,-7.918,5.937,7.291,8.319,7.285
413.967,0.292,-6.427,-134.3,4.594,-7.918,5.867,7.257,8.319,7.285
414.067,0.292,-6.427,-134.3,4.594,-7.918,5.796,7.224,8.319,7.285
414.167,0.292,-6.427,-134.3,4.594,-7.918,5.726,7.190,8.319,7.285
414.267,0.292,-6.427,-134.3,4.594,-7.918,5.656,7.156,8.319,7.285
414.367,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
414.467,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
414.567,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
414.667,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
414.767,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
414.867,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
414.967,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
415.067,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
415.167,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.319,7.285
415.267,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.274,7.289
415.367,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.183,7.298
415.467,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.093,7.308
415.567,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,8.002,7.317
415.667,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.912,7.326
415.767,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.821,7.336
415.867,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.731,7.345
415.967,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.640,7.354
416.067,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.550,7.363
416.167,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.459,7.373
416.267,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.369,7.382
416.367,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.278,7.391
416.467,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.188,7.400
416.567,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.097,7.410
416.667,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,7.007,7.419
416.767,0.292,-6.427,-134.3,4.594,-7.918,5.621,7.139,6.916,7.428
416.867,0.292,-6.427,-134.3,4.590,-7.903,5.621,7.139,6.825,7.438
416.967,0.292,-6.427,-134.3,4.560,-7.816,5.621,7.139,6.735,7.447
417.067,0.292,-6.427,-134.3,4.531,-7.729,5.621,7.139,6.644,7.456
417.167,0.292,-6.427,-134.3,4.502,-7.642,5.621,7.139,6.554,7.465
417.267,0.292,-6.427,-134.3,4.472,-7.555,5.621,7.139,6.463,7.475
417.367,0.292,-6.427,-134.3,4.443,-7.467,5.610,7.115,6.373,7.484
417.467,0.292,-6.427,-134.3,4.414,-7.380,5.580,7.043,6.282,7.493
417.567,0.292,-6.427,-134.3,4.384,-7.293,5.549,6.972,6.192,7.502
417.667,0.292,-6.427,-134.3,4.355,-7.206,5.518,6.900,6.101,7.512
417.767,0.292,-6.427,-134.3,4.326,-7.119,5.488,6.828,6.011,7.521
417.867,0.292,-6.427,-134.3,4.296,-7.031,5.457,6.757,5.920,7.530
417.967,0.292,-6.427,-134.3,4.267,-6.944,5.426,6.685,5.830,7.540
418.067,0.292,-6.427,-134.3,4.238,-6.857,5.396,6.613,5.739,7.549
418.167,0.292,-6.427,-134.3,4.208,-6.770,5.365,6.541,5.649,7.558
418.267,0.292,-6.427,-134.3,4.179,-6.683,5.334,6.470,5.558,7.567
418.367,0.292,-6.427,-134.3,4.150,-6.595,5.304,6.398,5.468,7.577
418.467,0.292,-6.427,-134.3,4.120,-6.508,5.273,6.326,5.377,7.586
