# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,-0.000,0.000
-0.000,0.001,0.011,-0.000,0.001,0.011
-0.001,0.010,0.096,-0.001,0.010,0.098
-0.002,0.019,0.191,-0.002,0.019,0.196
-0.004,0.029,0.290,-0.004,0.029,0.294
-0.007,0.038,0.383,-0.007,0.038,0.391
-0.011,0.047,0.480,-0.011,0.047,0.489
-0.016,0.056,0.580,-0.016,0.056,0.587
-0.021,0.064,0.679,-0.022,0.064,0.685
-0.028,0.071,0.774,-0.028,0.071,0.782
-0.035,0.078,0.875,-0.035,0.078,0.880
-0.041,0.086,0.973,-0.041,0.085,0.978
-0.048,0.093,1.066,-0.048,0.093,1.076
-0.056,0.097,1.159,-0.057,0.097,1.172
-0.065,0.101,1.253,-0.066,0.100,1.264
-0.073,0.104,1.347,-0.074,0.104,1.357
-0.082,0.114,1.449,-0.083,0.114,1.459
-0.091,0.137,1.554,-0.093,0.136,1.563
-0.101,0.163,1.641,-0.103,0.163,1.656
-0.114,0.191,1.742,-0.117,0.190,1.751
-0.129,0.215,1.833,-0.132,0.215,1.840
-0.147,0.239,1.925,-0.150,0.240,1.933
-0.165,0.261,2.010,-0.169,0.262,2.022
-0.186,0.282,2.092,-0.190,0.283,2.104
-0.207,0.301,2.170,-0.211,0.302,2.178
-0.229,0.319,2.245,-0.234,0.319,2.252
-0.250,0.336,2.293,-0.255,0.336,2.299
-0.271,0.353,2.332,-0.276,0.354,2.339
-0.294,0.372,2.363,-0.298,0.372,2.369
-0.315,0.390,2.386,-0.321,0.390,2.391
-0.338,0.407,2.410,-0.343,0.406,2.416
-0.360,0.423,2.437,-0.366,0.422,2.442
-0.385,0.439,2.462,-0.389,0.438,2.467
-0.409,0.455,2.487,-0.413,0.454,2.493
-0.433,0.470,2.513,-0.438,0.469,2.518
-0.458,0.485,2.535,-0.462,0.483,2.541
-0.481,0.499,2.549,-0.486,0.497,2.556
-0.505,0.514,2.559,-0.510,0.512,2.565
-0.529,0.529,2.563,-0.535,0.527,2.570
-0.553,0.544,2.568,-0.558,0.542,2.575
-0.578,0.559,2.573,-0.582,0.556,2.579
-0.601,0.573,2.580,-0.607,0.571,2.586
-0.626,0.588,2.589,-0.632,0.585,2.595
-0.651,0.601,2.597,-0.656,0.599,2.603
-0.675,0.616,2.602,-0.681,0.613,2.608
-0.700,0.630,2.607,-0.705,0.626,2.613
-0.724,0.644,2.612,-0.729,0.640,2.618
-0.748,0.657,2.616,-0.752,0.653,2.623
-0.772,0.670,2.621,-0.776,0.666,2.628
-0.795,0.683,2.627,-0.801,0.679,2.633
-0.820,0.696,2.632,-0.825,0.692,2.638
-0.845,0.709,2.636,-0.850,0.705,2.643
-0.871,0.723,2.641,-0.876,0.718,2.648
-0.897,0.736,2.646,-0.902,0.731,2.652
-0.922,0.749,2.650,-0.927,0.744,2.656
-0.947,0.762,2.655,-0.953,0.757,2.661
-0.973,0.776,2.655,-0.978,0.771,2.661
-0.999,0.790,2.655,-1.004,0.784,2.661
-1.024,0.803,2.655,-1.029,0.797,2.661
-1.049,0.816,2.655,-1.054,0.810,2.661
-1.074,0.829,2.655,-1.079,0.823,2.661
-1.099,0.843,2.652,-1.104,0.837,2.658
-1.123,0.857,2.647,-1.129,0.850,2.654
-1.149,0.871,2.642,-1.155,0.864,2.649
-1.174,0.885,2.639,-1.180,0.878,2.645
-1.200,0.900,2.634,-1.205,0.893,2.641
-1.225,0.914,2.634,-1.230,0.906,2.640
-1.250,0.928,2.635,-1.255,0.920,2.641
-1.276,0.941,2.642,-1.281,0.933,2.649
-1.302,0.955,2.647,-1.306,0.946,2.654
-1.328,0.968,2.651,-1.332,0.959,2.659
-1.353,0.981,2.656,-1.358,0.972,2.664
-1.378,0.994,2.661,-1.384,0.985,2.668
-1.403,1.006,2.663,-1.408,0.997,2.671
-1.429,1.018,2.674,-1.434,1.009,2.682
-1.456,1.030,2.689,-1.461,1.020,2.696
-1.481,1.040,2.704,-1.486,1.030,2.711
-1.506,1.050,2.717,-1.512,1.041,2.723
-1.533,1.061,2.725,-1.539,1.051,2.732
-1.560,1.073,2.730,-1.565,1.062,2.737
-1.588,1.084,2.735,-1.592,1.073,2.742
-1.615,1.095,2.739,-1.619,1.084,2.746
-1.640,1.105,2.744,-1.645,1.094,2.751
-1.666,1.116,2.749,-1.672,1.105,2.756
-1.693,1.126,2.754,-1.699,1.115,2.761
-1.719,1.136,2.759,-1.726,1.125,2.766
-1.744,1.146,2.764,-1.751,1.134,2.771
-1.771,1.156,2.769,-1.778,1.144,2.776
-1.799,1.166,2.774,-1.805,1.154,2.781
-1.825,1.176,2.779,-1.832,1.163,2.786
-1.853,1.185,2.783,-1.859,1.173,2.791
-1.880,1.195,2.788,-1.886,1.182,2.796
-1.907,1.204,2.793,-1.914,1.192,2.800
-1.934,1.214,2.798,-1.941,1.201,2.805
-1.962,1.223,2.802,-1.968,1.210,2.809
-1.988,1.232,2.803,-1.995,1.219,2.810
-2.015,1.241,2.807,-2.023,1.228,2.814
-2.042,1.251,2.807,-2.050,1.237,2.814
-2.069,1.260,2.807,-2.077,1.246,2.814
-2.096,1.269,2.807,-2.104,1.256,2.814
-2.123,1.278,2.811,-2.132,1.264,2.818
-2.151,1.287,2.815,-2.159,1.273,2.822
-2.178,1.297,2.815,-2.186,1.282,2.822
-2.206,1.306,2.818,-2.214,1.291,2.825
-2.234,1.314,2.822,-2.241,1.299,2.829
-2.260,1.323,2.822,-2.269,1.308,2.829
-2.288,1.332,2.823,-2.296,1.317,2.830
-2.316,1.341,2.828,-2.324,1.325,2.835
-2.343,1.349,2.832,-2.351,1.333,2.839
-2.368,1.357,2.832,-2.376,1.341,2.839
-2.394,1.366,2.832,-2.401,1.349,2.839
-2.421,1.374,2.832,-2.429,1.358,2.839
-2.449,1.383,2.832,-2.456,1.366,2.839
-2.476,1.392,2.832,-2.484,1.375,2.839
-2.503,1.400,2.832,-2.511,1.383,2.839
-2.530,1.409,2.832,-2.538,1.392,2.839
-2.557,1.418,2.832,-2.566,1.401,2.839
-2.584,1.426,2.832,-2.593,1.409,2.839
-2.611,1.435,2.832,-2.621,1.418,2.839
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.618,1.437,2.834,-2.628,1.420,2.841
-2.621,1.439,2.833,-2.631,1.421,2.840
-2.646,1.447,2.827,-2.656,1.430,2.834
-2.674,1.457,2.823,-2.683,1.439,2.829
-2.701,1.466,2.821,-2.710,1.448,2.828
-2.725,1.474,2.819,-2.734,1.456,2.826
-2.752,1.483,2.822,-2.762,1.464,2.829
-2.779,1.492,2.822,-2.789,1.473,2.829
-2.807,1.501,2.822,-2.816,1.482,2.829
-2.833,1.510,2.822,-2.842,1.491,2.829
-2.859,1.518,2.822,-2.869,1.499,2.829
-2.886,1.528,2.820,-2.896,1.508,2.827
-2.915,1.537,2.821,-2.923,1.517,2.827
-2.942,1.546,2.820,-2.950,1.526,2.826
-2.968,1.555,2.817,-2.976,1.535,2.824
-2.995,1.564,2.816,-3.003,1.544,2.823
-3.022,1.573,2.815,-3.029,1.552,2.822
-3.049,1.583,2.814,-3.056,1.561,2.821
-3.075,1.591,2.816,-3.082,1.570,2.823
-3.101,1.600,2.820,-3.110,1.578,2.827
-3.127,1.608,2.825,-3.136,1.586,2.832
-3.153,1.616,2.827,-3.162,1.594,2.834
-3.179,1.624,2.829,-3.188,1.602,2.836
-3.207,1.633,2.830,-3.215,1.611,2.837
-3.235,1.642,2.832,-3.243,1.619,2.839
-3.262,1.651,2.832,-3.270,1.628,2.839
-3.289,1.659,2.835,-3.297,1.636,2.842
-3.316,1.667,2.838,-3.323,1.643,2.845
-3.342,1.675,2.839,-3.349,1.651,2.847
-3.369,1.683,2.841,-3.376,1.659,2.848
-3.396,1.691,2.846,-3.404,1.667,2.853
-3.424,1.699,2.848,-3.431,1.675,2.855
-3.452,1.707,2.852,-3.459,1.683,2.859
-3.478,1.715,2.852,-3.487,1.690,2.860
-3.507,1.724,2.849,-3.514,1.699,2.857
-3.534,1.732,2.846,-3.542,1.707,2.853
-3.561,1.741,2.847,-3.569,1.715,2.854
-3.589,1.749,2.851,-3.597,1.723,2.858
-3.617,1.757,2.853,-3.625,1.731,2.861
-3.645,1.764,2.858,-3.652,1.738,2.865
-3.673,1.772,2.860,-3.680,1.746,2.867
-3.700,1.780,2.863,-3.708,1.753,2.870
-3.727,1.787,2.865,-3.736,1.761,2.872
-3.755,1.795,2.869,-3.763,1.768,2.877
-3.784,1.801,2.879,-3.792,1.774,2.887
-3.813,1.808,2.891,-3.820,1.780,2.899
-3.841,1.814,2.896,-3.848,1.787,2.904
-3.870,1.821,2.901,-3.876,1.793,2.909
-3.897,1.826,2.915,-3.903,1.798,2.921
-3.925,1.831,2.925,-3.931,1.803,2.932
-3.953,1.836,2.940,-3.959,1.807,2.947
-3.981,1.839,2.958,-3.986,1.810,2.965
-4.008,1.842,2.973,-4.014,1.813,2.980
-4.036,1.845,2.991,-4.042,1.816,2.998
-4.064,1.847,3.009,-4.070,1.818,3.016
-4.092,1.849,3.027,-4.097,1.819,3.034
-4.122,1.850,3.050,-4.126,1.819,3.057
-4.150,1.850,3.070,-4.155,1.819,3.077
-4.179,1.850,3.090,-4.184,1.819,3.097
-4.207,1.848,3.115,-4.212,1.817,3.123
-4.236,1.847,3.132,-4.241,1.816,3.140
-4.262,1.845,-3.130,-4.267,1.813,-3.123
-4.290,1.843,-3.115,-4.295,1.811,-3.108
-4.319,1.840,-3.101,-4.323,1.808,-3.093
-4.346,1.837,-3.086,-4.351,1.805,-3.079
-4.373,1.834,-3.072,-4.379,1.802,-3.064
-4.399,1.831,-3.057,-4.405,1.798,-3.049
-4.426,1.827,-3.048,-4.432,1.795,-3.040
-4.454,1.824,-3.041,-4.460,1.791,-3.033
-4.483,1.819,-3.026,-4.488,1.786,-3.019
-4.510,1.815,-3.019,-4.515,1.782,-3.011
-4.537,1.810,-3.003,-4.542,1.777,-2.997
-4.564,1.804,-2.986,-4.569,1.771,-2.979
-4.591,1.798,-2.969,-4.595,1.764,-2.961
-4.619,1.790,-2.944,-4.623,1.756,-2.935
-4.646,1.782,-2.925,-4.650,1.748,-2.917
-4.672,1.774,-2.908,-4.675,1.741,-2.900
-4.695,1.767,-2.892,-4.698,1.733,-2.885
-4.720,1.758,-2.869,-4.723,1.724,-2.861
-4.741,1.751,-2.861,-4.743,1.717,-2.853
-4.743,1.751,-2.861,-4.745,1.716,-2.853
-4.743,1.751,-2.861,-4.745,1.716,-2.853
-4.743,1.751,-2.861,-4.745,1.716,-2.853
-4.743,1.751,-2.861,-4.745,1.716,-2.853
-4.743,1.751,-2.861,-4.745,1.716,-2.853
-4.743,1.750,-2.856,-4.745,1.716,-2.848
-4.741,1.747,-2.823,-4.744,1.713,-2.815
-4.739,1.740,-2.753,-4.741,1.706,-2.745
-4.736,1.733,-2.674,-4.738,1.699,-2.666
-4.732,1.726,-2.600,-4.734,1.692,-2.587
-4.728,1.720,-2.528,-4.730,1.686,-2.516
-4.726,1.718,-2.503,-4.729,1.684,-2.491
-4.726,1.718,-2.503,-4.729,1.684,-2.491
-4.726,1.718,-2.503,-4.729,1.684,-2.491
-4.726,1.718,-2.503,-4.729,1.684,-2.491
-4.769,1.680,-2.480,-4.770,1.647,-2.468
-4.805,1.636,-2.418,-4.804,1.602,-2.409
-4.824,1.599,-2.234,-4.824,1.565,-2.225
-4.835,1.567,-2.063,-4.835,1.533,-2.056
-4.840,1.542,-1.940,-4.839,1.508,-1.930
-4.838,1.524,-1.847,-4.837,1.490,-1.842
-4.835,1.512,-1.789,-4.834,1.478,-1.784
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.834,1.510,-1.775,-4.833,1.475,-1.770
-4.830,1.508,-1.764,-4.829,1.474,-1.759
-4.794,1.484,-1.620,-4.793,1.450,-1.610
-4.792,1.474,-1.577,-4.790,1.439,-1.571
-4.792,1.474,-1.577,-4.790,1.439,-1.571
-4.792,1.474,-1.577,-4.790,1.439,-1.571
-4.792,1.474,-1.577,-4.790,1.439,-1.571
-4.792,1.474,-1.577,-4.790,1.439,-1.571
