# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.481,-0.297,-0.447,0.482,-0.296,-0.446
0.492,-0.297,-0.403,0.492,-0.296,-0.402
0.502,-0.297,-0.360,0.502,-0.295,-0.360
0.512,-0.296,-0.320,0.512,-0.295,-0.321
0.524,-0.296,-0.284,0.524,-0.295,-0.285
0.537,-0.296,-0.252,0.537,-0.295,-0.252
0.551,-0.296,-0.222,0.552,-0.295,-0.222
0.568,-0.297,-0.196,0.568,-0.296,-0.195
0.585,-0.298,-0.172,0.586,-0.297,-0.170
0.605,-0.299,-0.150,0.606,-0.298,-0.150
0.626,-0.300,-0.134,0.628,-0.299,-0.134
0.649,-0.302,-0.122,0.651,-0.301,-0.121
0.673,-0.304,-0.111,0.675,-0.303,-0.110
0.697,-0.305,-0.102,0.700,-0.304,-0.101
0.722,-0.307,-0.094,0.725,-0.306,-0.094
0.747,-0.309,-0.088,0.751,-0.308,-0.087
0.774,-0.310,-0.082,0.777,-0.309,-0.081
0.801,-0.312,-0.077,0.804,-0.311,-0.076
0.828,-0.314,-0.073,0.831,-0.312,-0.072
0.856,-0.315,-0.069,0.858,-0.314,-0.068
0.885,-0.317,-0.065,0.886,-0.315,-0.064
0.913,-0.318,-0.061,0.914,-0.317,-0.061
0.941,-0.319,-0.058,0.941,-0.318,-0.057
0.969,-0.321,-0.055,0.969,-0.319,-0.054
0.997,-0.322,-0.052,0.997,-0.320,-0.051
1.016,-0.322,-0.040,1.017,-0.320,-0.039
1.041,-0.321,-0.028,1.041,-0.320,-0.028
1.060,-0.320,-0.016,1.060,-0.319,-0.016
1.084,-0.319,-0.005,1.085,-0.318,-0.004
1.114,-0.319,-0.004,1.114,-0.318,-0.003
1.143,-0.319,-0.004,1.143,-0.318,-0.003
1.172,-0.320,-0.004,1.173,-0.318,-0.003
1.202,-0.320,-0.005,1.203,-0.318,-0.004
1.230,-0.320,-0.004,1.230,-0.318,-0.004
1.244,-0.318,0.015,1.245,-0.316,0.016
1.274,-0.317,0.016,1.274,-0.316,0.017
1.288,-0.315,0.033,1.288,-0.314,0.034
1.303,-0.313,0.052,1.304,-0.311,0.054
1.313,-0.310,0.076,1.314,-0.308,0.077
1.333,-0.307,0.090,1.334,-0.305,0.091
1.355,-0.304,0.096,1.356,-0.302,0.097
1.367,-0.301,0.115,1.368,-0.299,0.116
1.380,-0.297,0.131,1.381,-0.296,0.133
1.393,-0.294,0.148,1.394,-0.292,0.149
1.407,-0.290,0.164,1.408,-0.288,0.165
1.422,-0.286,0.179,1.422,-0.284,0.179
1.437,-0.282,0.192,1.437,-0.280,0.191
1.453,-0.277,0.202,1.453,-0.276,0.202
1.469,-0.273,0.213,1.470,-0.271,0.212
1.486,-0.269,0.221,1.487,-0.267,0.220
1.504,-0.264,0.228,1.505,-0.262,0.227
1.522,-0.259,0.234,1.523,-0.257,0.233
1.540,-0.254,0.239,1.542,-0.252,0.238
1.559,-0.249,0.244,1.560,-0.247,0.243
1.578,-0.243,0.248,1.580,-0.242,0.247
1.598,-0.238,0.251,1.599,-0.236,0.250
1.617,-0.233,0.255,1.619,-0.231,0.254
1.637,-0.227,0.257,1.638,-0.226,0.256
1.656,-0.222,0.259,1.658,-0.220,0.258
1.676,-0.217,0.261,1.678,-0.215,0.260
1.696,-0.211,0.263,1.698,-0.209,0.262
1.716,-0.205,0.265,1.719,-0.203,0.263
1.736,-0.200,0.266,1.739,-0.198,0.265
1.757,-0.194,0.268,1.759,-0.192,0.267
1.777,-0.188,0.270,1.779,-0.186,0.269
1.797,-0.182,0.272,1.799,-0.181,0.271
1.817,-0.177,0.274,1.819,-0.175,0.272
1.837,-0.171,0.275,1.838,-0.169,0.274
1.856,-0.165,0.277,1.858,-0.163,0.276
1.876,-0.159,0.279,1.878,-0.158,0.278
1.895,-0.153,0.281,1.897,-0.152,0.280
1.915,-0.148,0.280,1.917,-0.146,0.279
1.934,-0.142,0.281,1.936,-0.141,0.280
1.952,-0.137,0.283,1.955,-0.135,0.282
1.971,-0.131,0.286,1.973,-0.129,0.285
1.990,-0.125,0.289,1.992,-0.124,0.288
2.009,-0.119,0.291,2.010,-0.118,0.290
2.027,-0.113,0.294,2.029,-0.112,0.293
2.046,-0.108,0.296,2.047,-0.106,0.295
2.064,-0.102,0.299,2.065,-0.100,0.298
2.082,-0.096,0.301,2.084,-0.095,0.300
2.100,-0.090,0.303,2.102,-0.089,0.302
2.119,-0.084,0.305,2.120,-0.083,0.305
2.137,-0.078,0.308,2.139,-0.077,0.307
2.155,-0.072,0.310,2.157,-0.070,0.310
2.173,-0.066,0.312,2.175,-0.064,0.312
2.192,-0.059,0.315,2.193,-0.058,0.314
2.211,-0.053,0.317,2.212,-0.052,0.317
2.229,-0.047,0.320,2.230,-0.046,0.319
2.247,-0.040,0.322,2.248,-0.039,0.321
2.266,-0.034,0.324,2.266,-0.033,0.324
2.285,-0.027,0.327,2.284,-0.027,0.326
2.303,-0.021,0.329,2.302,-0.020,0.329
2.322,-0.014,0.331,2.321,-0.014,0.331
2.339,-0.008,0.334,2.339,-0.007,0.333
2.358,-0.001,0.336,2.357,-0.001,0.336
2.375,0.005,0.339,2.375,0.006,0.338
2.393,0.012,0.341,2.393,0.012,0.340
2.411,0.019,0.343,2.411,0.019,0.343
2.429,0.025,0.346,2.429,0.026,0.345
2.447,0.032,0.348,2.447,0.033,0.348
2.466,0.039,0.350,2.465,0.039,0.350
2.484,0.046,0.353,2.483,0.046,0.352
2.502,0.053,0.355,2.501,0.053,0.355
2.520,0.060,0.358,2.519,0.060,0.357
2.538,0.067,0.360,2.537,0.067,0.360
2.557,0.074,0.362,2.555,0.074,0.362
2.575,0.081,0.365,2.573,0.081,0.364
2.587,0.089,0.385,2.585,0.088,0.386
2.592,0.101,0.481,2.590,0.101,0.480
2.594,0.116,0.595,2.592,0.115,0.591
2.596,0.131,0.710,2.594,0.130,0.700
2.595,0.146,0.813,2.593,0.144,0.806
2.593,0.160,0.914,2.592,0.159,0.911
2.591,0.172,0.995,2.590,0.172,0.997
2.590,0.185,1.066,2.589,0.183,1.068
2.589,0.195,1.126,2.588,0.194,1.127
2.589,0.206,1.173,2.587,0.205,1.174
2.588,0.216,1.210,2.587,0.214,1.212
2.589,0.225,1.240,2.587,0.224,1.241
2.589,0.235,1.265,2.588,0.234,1.266
2.591,0.246,1.286,2.589,0.245,1.287
2.593,0.260,1.304,2.591,0.259,1.304
2.595,0.274,1.319,2.593,0.273,1.320
2.597,0.290,1.332,2.596,0.289,1.333
2.600,0.306,1.343,2.598,0.305,1.345
2.603,0.324,1.353,2.601,0.323,1.354
2.606,0.342,1.360,2.605,0.341,1.361
2.609,0.361,1.367,2.608,0.360,1.368
2.613,0.379,1.373,2.611,0.379,1.374
2.616,0.399,1.377,2.615,0.399,1.378
2.619,0.419,1.381,2.618,0.419,1.382
2.623,0.439,1.385,2.621,0.439,1.386
2.626,0.459,1.387,2.625,0.460,1.388
2.630,0.480,1.389,2.629,0.481,1.390
2.634,0.502,1.391,2.632,0.501,1.392
2.637,0.522,1.393,2.636,0.522,1.394
2.641,0.543,1.396,2.639,0.543,1.396
2.644,0.564,1.398,2.643,0.564,1.398
2.647,0.584,1.400,2.646,0.585,1.401
2.651,0.605,1.402,2.649,0.606,1.403
2.654,0.626,1.404,2.653,0.627,1.405
2.658,0.647,1.405,2.656,0.648,1.406
2.661,0.668,1.406,2.660,0.670,1.406
2.665,0.690,1.406,2.663,0.691,1.407
2.668,0.711,1.406,2.667,0.712,1.407
2.672,0.733,1.407,2.670,0.734,1.407
2.675,0.754,1.407,2.674,0.755,1.408
2.679,0.776,1.407,2.677,0.777,1.408
2.682,0.797,1.408,2.681,0.798,1.408
2.686,0.819,1.408,2.684,0.820,1.409
2.689,0.840,1.409,2.687,0.841,1.410
2.692,0.861,1.411,2.691,0.861,1.412
2.695,0.882,1.413,2.694,0.882,1.414
2.698,0.903,1.415,2.697,0.903,1.416
2.701,0.924,1.418,2.700,0.924,1.418
2.704,0.944,1.420,2.703,0.944,1.420
2.701,0.956,1.463,2.700,0.956,1.465
2.693,0.966,1.555,2.691,0.966,1.558
2.687,0.982,1.613,2.685,0.982,1.613
2.684,1.001,1.628,2.682,1.002,1.628
2.684,1.026,1.623,2.681,1.026,1.624
2.682,1.052,1.620,2.680,1.053,1.621
2.683,1.083,1.601,2.681,1.084,1.602
2.680,1.099,1.626,2.678,1.100,1.626
2.674,1.122,1.664,2.672,1.123,1.663
2.672,1.151,1.663,2.670,1.151,1.662
2.669,1.179,1.664,2.667,1.179,1.663
2.667,1.204,1.661,2.665,1.203,1.659
2.664,1.233,1.663,2.663,1.233,1.662
2.662,1.264,1.659,2.660,1.263,1.658
2.662,1.295,1.636,2.660,1.295,1.635
2.661,1.325,1.628,2.659,1.326,1.628
2.661,1.359,1.606,2.660,1.358,1.605
2.663,1.391,1.589,2.661,1.390,1.588
2.662,1.418,1.592,2.660,1.418,1.591
2.661,1.447,1.591,2.660,1.447,1.589
2.659,1.473,1.603,2.658,1.473,1.601
2.657,1.499,1.616,2.656,1.498,1.615
2.654,1.523,1.630,2.653,1.523,1.628
2.651,1.548,1.643,2.650,1.548,1.641
2.648,1.573,1.655,2.647,1.573,1.653
2.645,1.599,1.663,2.644,1.599,1.661
2.642,1.625,1.671,2.640,1.625,1.670
2.638,1.651,1.680,2.637,1.652,1.679
2.634,1.677,1.689,2.633,1.678,1.687
2.628,1.704,1.716,2.626,1.706,1.715
2.618,1.732,1.762,2.617,1.733,1.763
2.610,1.760,1.786,2.609,1.761,1.786
2.598,1.787,1.837,2.596,1.789,1.838
2.584,1.816,1.889,2.582,1.817,1.888
2.568,1.845,1.938,2.567,1.846,1.936
2.552,1.873,1.985,2.550,1.875,1.981
2.533,1.905,2.023,2.531,1.906,2.020
2.513,1.937,2.055,2.512,1.938,2.052
2.493,1.967,2.081,2.493,1.968,2.077
2.475,1.995,2.104,2.474,1.996,2.099
2.456,2.021,2.123,2.456,2.022,2.118
2.446,2.042,2.110,2.445,2.043,2.103
2.446,2.057,2.031,2.446,2.058,2.027
2.449,2.071,1.947,2.448,2.072,1.945
2.453,2.084,1.859,2.453,2.085,1.861
2.458,2.097,1.780,2.458,2.098,1.777
2.464,2.113,1.701,2.464,2.114,1.700
2.469,2.132,1.633,2.469,2.133,1.632
2.474,2.155,1.574,2.474,2.156,1.571
2.480,2.181,1.520,2.480,2.182,1.519
2.487,2.211,1.479,2.487,2.211,1.476
2.494,2.244,1.444,2.495,2.244,1.440
2.502,2.280,1.421,2.502,2.280,1.417
2.500,2.319,1.482,2.501,2.319,1.479
2.494,2.359,1.564,2.494,2.358,1.561
2.486,2.379,1.645,2.486,2.378,1.641
2.473,2.391,1.749,2.474,2.390,1.744
2.463,2.422,1.787,2.463,2.422,1.783
2.457,2.458,1.767,2.458,2.457,1.762
2.455,2.490,1.730,2.457,2.489,1.724
2.456,2.518,1.687,2.457,2.518,1.680
2.458,2.546,1.641,2.460,2.546,1.634
2.461,2.575,1.596,2.463,2.574,1.589
2.466,2.605,1.552,2.468,2.603,1.545
2.471,2.636,1.515,2.473,2.635,1.506
2.477,2.668,1.482,2.479,2.668,1.473
2.483,2.704,1.455,2.486,2.704,1.445
2.490,2.742,1.432,2.494,2.741,1.422
2.497,2.776,1.415,2.501,2.777,1.405
2.504,2.811,1.402,2.508,2.810,1.392
2.511,2.844,1.392,2.515,2.842,1.383
2.518,2.875,1.385,2.522,2.873,1.376
2.524,2.904,1.381,2.528,2.903,1.371
2.528,2.929,1.381,2.534,2.928,1.371
2.523,2.940,1.449,2.528,2.939,1.446
2.513,2.969,1.552,2.519,2.967,1.551
2.506,3.006,1.617,2.512,3.005,1.615
2.498,3.035,1.683,2.503,3.034,1.678
2.486,3.044,1.787,2.492,3.043,1.783
2.472,3.051,1.895,2.478,3.050,1.895
2.459,3.056,1.995,2.465,3.055,1.999
2.446,3.060,2.089,2.452,3.059,2.093
2.433,3.063,2.181,2.439,3.062,2.184
2.422,3.067,2.252,2.428,3.065,2.253
2.411,3.070,2.311,2.417,3.069,2.313
2.400,3.073,2.370,2.407,3.071,2.372
2.389,3.074,2.431,2.396,3.073,2.430
2.378,3.076,2.492,2.385,3.074,2.489
2.367,3.077,2.551,2.374,3.075,2.547
2.356,3.077,2.608,2.363,3.075,2.606
2.345,3.076,2.665,2.352,3.074,2.664
2.334,3.075,2.721,2.341,3.073,2.723
2.323,3.073,2.779,2.330,3.071,2.781
2.312,3.070,2.838,2.319,3.068,2.840
2.293,3.069,2.893,2.301,3.068,2.896
2.260,3.079,2.879,2.267,3.078,2.881
2.226,3.093,2.844,2.234,3.091,2.846
2.194,3.107,2.810,2.202,3.105,2.813
2.162,3.122,2.776,2.170,3.120,2.778
2.131,3.139,2.739,2.139,3.137,2.742
2.099,3.157,2.703,2.107,3.155,2.706
2.066,3.177,2.671,2.075,3.174,2.674
2.035,3.197,2.643,2.044,3.194,2.647
2.005,3.216,2.621,2.014,3.213,2.624
1.977,3.235,2.603,1.986,3.231,2.606
1.951,3.252,2.588,1.960,3.248,2.592
1.926,3.269,2.577,1.935,3.265,2.581
1.903,3.285,2.568,1.911,3.282,2.572
1.880,3.301,2.561,1.888,3.297,2.566
1.857,3.317,2.556,1.865,3.313,2.560
1.835,3.332,2.552,1.843,3.328,2.557
1.814,3.346,2.549,1.822,3.343,2.554
1.792,3.361,2.548,1.801,3.357,2.552
1.772,3.375,2.546,1.780,3.371,2.551
1.752,3.389,2.546,1.759,3.385,2.551
1.731,3.403,2.546,1.739,3.399,2.551
1.710,3.417,2.546,1.718,3.412,2.551
1.690,3.430,2.547,1.698,3.426,2.552
1.672,3.442,2.550,1.679,3.438,2.555
1.657,3.450,2.563,1.664,3.446,2.567
1.642,3.459,2.575,1.649,3.454,2.579
1.625,3.469,2.581,1.632,3.465,2.585
1.607,3.479,2.588,1.614,3.475,2.593
1.591,3.487,2.599,1.598,3.483,2.603
1.575,3.496,2.609,1.582,3.491,2.613
1.558,3.504,2.617,1.566,3.500,2.622
1.541,3.513,2.626,1.549,3.508,2.630
1.524,3.522,2.634,1.532,3.517,2.638
1.506,3.531,2.641,1.515,3.525,2.645
1.489,3.540,2.647,1.497,3.534,2.651
1.470,3.549,2.652,1.479,3.543,2.656
1.452,3.558,2.657,1.461,3.552,2.661
1.433,3.568,2.661,1.442,3.561,2.665
1.414,3.577,2.664,1.423,3.571,2.668
1.395,3.586,2.667,1.404,3.580,2.672
1.377,3.596,2.670,1.385,3.589,2.674
1.357,3.606,2.672,1.365,3.599,2.676
1.337,3.615,2.673,1.346,3.609,2.678
1.317,3.625,2.675,1.326,3.618,2.679
1.297,3.635,2.677,1.306,3.628,2.681
1.278,3.645,2.678,1.287,3.638,2.682
1.259,3.654,2.680,1.267,3.647,2.684
1.239,3.664,2.681,1.247,3.657,2.685
1.220,3.673,2.683,1.228,3.666,2.687
1.200,3.683,2.684,1.208,3.676,2.688
1.180,3.692,2.685,1.188,3.685,2.689
1.160,3.702,2.685,1.168,3.695,2.689
1.140,3.712,2.685,1.147,3.705,2.689
1.119,3.722,2.685,1.127,3.715,2.689
1.099,3.732,2.685,1.106,3.725,2.689
1.079,3.742,2.685,1.086,3.735,2.689
1.058,3.752,2.685,1.065,3.745,2.689
1.038,3.762,2.685,1.045,3.755,2.689
1.018,3.772,2.686,1.025,3.764,2.691
0.999,3.781,2.688,1.006,3.773,2.692
0.979,3.790,2.689,0.986,3.783,2.693
0.959,3.800,2.690,0.966,3.792,2.694
0.940,3.809,2.691,0.946,3.801,2.696
0.909,3.827,2.672,0.916,3.818,2.676
0.877,3.846,2.647,0.884,3.838,2.651
0.846,3.867,2.620,0.853,3.858,2.626
0.815,3.888,2.597,0.823,3.878,2.601
0.787,3.908,2.577,0.795,3.898,2.581
0.760,3.927,2.560,0.768,3.918,2.565
0.742,3.938,2.564,0.750,3.929,2.568
0.727,3.946,2.575,0.735,3.937,2.579
0.713,3.954,2.588,0.721,3.944,2.592
0.699,3.961,2.602,0.707,3.951,2.606
0.685,3.968,2.615,0.692,3.958,2.619
0.670,3.975,2.627,0.678,3.965,2.632
0.655,3.982,2.639,0.662,3.972,2.643
0.639,3.989,2.649,0.646,3.979,2.653
0.623,3.997,2.658,0.630,3.987,2.661
0.606,4.005,2.666,0.613,3.995,2.669
0.589,4.013,2.672,0.595,4.003,2.675
0.571,4.021,2.679,0.578,4.011,2.682
0.553,4.029,2.685,0.560,4.019,2.688
0.535,4.037,2.689,0.542,4.027,2.692
0.517,4.046,2.693,0.524,4.036,2.697
0.500,4.054,2.696,0.506,4.044,2.700
0.482,4.062,2.699,0.488,4.052,2.702
0.466,4.069,2.701,0.471,4.060,2.705
0.450,4.076,2.703,0.455,4.067,2.707
0.435,4.083,2.705,0.440,4.074,2.709
0.420,4.090,2.706,0.425,4.081,2.710
0.406,4.097,2.707,0.411,4.087,2.711
0.393,4.102,2.708,0.397,4.093,2.711
0.380,4.108,2.709,0.385,4.099,2.712
0.369,4.114,2.709,0.373,4.104,2.713
0.358,4.118,2.710,0.362,4.109,2.714
0.347,4.123,2.711,0.352,4.113,2.714
0.338,4.128,2.711,0.342,4.118,2.715
0.329,4.131,2.712,0.334,4.121,2.716
0.321,4.135,2.712,0.326,4.125,2.716
0.314,4.138,2.713,0.318,4.128,2.717
0.307,4.141,2.714,0.311,4.131,2.717
0.301,4.144,2.714,0.305,4.134,2.718
0.295,4.147,2.715,0.299,4.137,2.718
0.289,4.149,2.715,0.293,4.139,2.719
0.284,4.152,2.716,0.288,4.142,2.719
0.279,4.154,2.716,0.284,4.144,2.720
0.275,4.156,2.717,0.279,4.146,2.720
0.271,4.157,2.717,0.275,4.147,2.721
0.267,4.159,2.717,0.271,4.149,2.721
0.263,4.161,2.718,0.267,4.151,2.721
0.260,4.162,2.723,0.264,4.152,2.726
0.258,4.156,2.785,0.262,4.146,2.789
0.255,4.148,2.858,0.259,4.138,2.868
0.253,4.141,2.938,0.257,4.131,2.947
0.250,4.137,2.982,0.254,4.127,2.992
0.240,4.137,2.992,0.244,4.127,3.002
0.216,4.138,3.015,0.220,4.128,3.024
0.183,4.141,3.028,0.186,4.130,3.038
0.147,4.144,3.038,0.151,4.133,3.047
0.112,4.146,3.047,0.116,4.135,3.055
0.075,4.149,3.052,0.079,4.138,3.060
0.038,4.152,3.054,0.041,4.140,3.063
0.000,4.155,3.056,0.004,4.143,3.064
-0.038,4.159,3.056,-0.034,4.146,3.064
-0.076,4.162,3.054,-0.073,4.149,3.062
-0.115,4.166,3.051,-0.111,4.153,3.060
-0.153,4.170,3.047,-0.150,4.156,3.056
-0.191,4.174,3.043,-0.188,4.160,3.052
-0.230,4.178,3.038,-0.226,4.164,3.047
-0.270,4.183,3.033,-0.265,4.168,3.041
-0.307,4.188,3.027,-0.302,4.173,3.036
-0.344,4.193,3.021,-0.340,4.178,3.030
-0.382,4.198,3.016,-0.377,4.182,3.024
-0.420,4.204,3.009,-0.414,4.188,3.018
-0.457,4.209,3.003,-0.452,4.193,3.012
-0.494,4.215,2.997,-0.489,4.199,3.005
-0.531,4.221,2.990,-0.526,4.205,2.999
-0.569,4.228,2.984,-0.563,4.211,2.993
-0.605,4.235,2.977,-0.600,4.217,2.986
-0.642,4.241,2.971,-0.638,4.224,2.980
-0.678,4.248,2.965,-0.675,4.231,2.974
-0.715,4.256,2.958,-0.712,4.238,2.967
-0.740,4.260,2.960,-0.737,4.242,2.969
-0.746,4.254,3.033,-0.743,4.235,3.042
-0.752,4.244,3.130,-0.748,4.226,3.139
-0.756,4.235,-3.054,-0.753,4.216,-3.046
-0.770,4.223,-2.963,-0.766,4.205,-2.956
-0.805,4.215,-2.947,-0.800,4.196,-2.941
-0.840,4.205,-2.919,-0.835,4.186,-2.914
-0.871,4.191,-2.865,-0.868,4.172,-2.861
-0.902,4.174,-2.804,-0.899,4.155,-2.798
-0.923,4.160,-2.752,-0.920,4.141,-2.743
-0.942,4.146,-2.704,-0.938,4.127,-2.691
-0.960,4.132,-2.658,-0.956,4.113,-2.647
-0.975,4.119,-2.622,-0.971,4.100,-2.611
-0.988,4.109,-2.600,-0.983,4.090,-2.589
-0.999,4.101,-2.587,-0.994,4.081,-2.576
-1.017,4.089,-2.579,-1.011,4.069,-2.567
-1.033,4.078,-2.574,-1.027,4.058,-2.562
-1.046,4.069,-2.569,-1.041,4.049,-2.557
-1.059,4.060,-2.566,-1.053,4.040,-2.554
-1.070,4.053,-2.563,-1.064,4.032,-2.551
-1.080,4.046,-2.557,-1.074,4.025,-2.546
-1.087,4.042,-2.571,-1.082,4.021,-2.559
-1.094,4.042,-2.604,-1.089,4.021,-2.592
-1.100,4.042,-2.635,-1.094,4.021,-2.621
-1.106,4.044,-2.675,-1.101,4.022,-2.663
-1.112,4.045,-2.712,-1.107,4.023,-2.700
-1.119,4.046,-2.749,-1.113,4.025,-2.737
-1.125,4.047,-2.785,-1.120,4.026,-2.772
-1.134,4.049,-2.829,-1.128,4.028,-2.817
-1.143,4.051,-2.871,-1.138,4.029,-2.860
-1.154,4.052,-2.905,-1.148,4.030,-2.896
-1.165,4.053,-2.940,-1.159,4.031,-2.932
-1.177,4.054,-2.971,-1.171,4.032,-2.961
-1.190,4.053,-2.981,-1.184,4.031,-2.972
-1.208,4.052,-3.000,-1.202,4.030,-2.991
-1.232,4.051,-3.018,-1.225,4.029,-3.010
-1.257,4.048,-3.019,-1.251,4.026,-3.012
-1.285,4.046,-3.035,-1.280,4.024,-3.027
-1.320,4.045,-3.053,-1.315,4.022,-3.045
-1.356,4.043,-3.070,-1.352,4.020,-3.062
-1.394,4.042,-3.084,-1.390,4.019,-3.076
-1.432,4.042,-3.095,-1.428,4.018,-3.087
-1.470,4.041,-3.107,-1.467,4.017,-3.099
-1.508,4.041,-3.119,-1.504,4.017,-3.110
-1.544,4.042,-3.130,-1.541,4.017,-3.121
-1.580,4.042,-3.137,-1.576,4.017,-3.128
-1.614,4.043,-3.141,-1.611,4.017,-3.133
-1.649,4.045,3.124,-1.646,4.019,3.132
-1.684,4.051,3.076,-1.680,4.025,3.084
-1.718,4.053,3.086,-1.715,4.026,3.094
-1.752,4.055,3.078,-1.749,4.028,3.086
-1.788,4.063,3.029,-1.785,4.036,3.038
-1.823,4.073,2.986,-1.821,4.046,2.992
-1.860,4.084,2.941,-1.857,4.056,2.948
-1.896,4.097,2.899,-1.893,4.069,2.905
-1.932,4.111,2.857,-1.929,4.083,2.864
-1.967,4.126,2.815,-1.965,4.098,2.821
-2.000,4.142,2.782,-1.997,4.113,2.788
-2.028,4.155,2.762,-2.025,4.126,2.769
-2.054,4.167,2.748,-2.052,4.138,2.754
-2.074,4.176,2.739,-2.071,4.147,2.745
-2.088,4.183,2.733,-2.085,4.154,2.739
-2.096,4.187,2.729,-2.094,4.158,2.735
-2.102,4.190,2.727,-2.100,4.161,2.733
-2.107,4.192,2.725,-2.104,4.163,2.732
-2.109,4.188,2.768,-2.106,4.159,2.777
-2.111,4.180,2.848,-2.109,4.151,2.856
-2.113,4.173,2.927,-2.111,4.144,2.935
-2.115,4.165,3.009,-2.112,4.136,3.014
-2.120,4.164,3.024,-2.118,4.135,3.030
-2.128,4.165,3.018,-2.125,4.137,3.024
-2.146,4.169,3.006,-2.144,4.140,3.012
-2.180,4.177,2.980,-2.178,4.148,2.986
-2.216,4.186,2.951,-2.214,4.157,2.959
-2.251,4.196,2.926,-2.249,4.166,2.933
-2.286,4.207,2.902,-2.284,4.176,2.910
-2.318,4.217,2.885,-2.316,4.186,2.893
-2.350,4.226,2.873,-2.348,4.196,2.882
-2.375,4.234,2.870,-2.373,4.203,2.878
-2.393,4.237,2.885,-2.391,4.206,2.894
-2.403,4.236,2.919,-2.401,4.205,2.927
-2.406,4.230,2.985,-2.404,4.199,2.991
-2.407,4.223,3.066,-2.405,4.191,3.070
-2.409,4.216,-3.141,-2.407,4.184,-3.139
-2.420,4.212,-3.108,-2.417,4.180,-3.106
-2.451,4.208,-3.086,-2.448,4.176,-3.084
-2.489,4.208,-3.103,-2.485,4.176,-3.100
-2.524,4.210,-3.130,-2.521,4.178,-3.127
-2.558,4.207,-3.110,-2.555,4.175,-3.107
-2.591,4.201,-3.067,-2.589,4.169,-3.064
-2.625,4.193,-3.021,-2.623,4.161,-3.017
-2.661,4.189,-3.026,-2.658,4.157,-3.022
-2.696,4.181,-2.994,-2.692,4.149,-2.990
-2.726,4.172,-2.952,-2.723,4.139,-2.950
-2.757,4.164,-2.931,-2.753,4.131,-2.929
-2.787,4.153,-2.901,-2.784,4.121,-2.898
-2.820,4.142,-2.878,-2.815,4.110,-2.873
-2.852,4.131,-2.861,-2.848,4.098,-2.857
-2.888,4.119,-2.846,-2.883,4.086,-2.841
-2.924,4.108,-2.843,-2.919,4.074,-2.837
-2.960,4.098,-2.852,-2.956,4.064,-2.847
-2.996,4.089,-2.866,-2.993,4.055,-2.860
-3.033,4.080,-2.880,-3.028,4.046,-2.875
-3.068,4.073,-2.898,-3.065,4.038,-2.892
-3.105,4.065,-2.910,-3.100,4.031,-2.905
-3.142,4.058,-2.920,-3.137,4.023,-2.915
-3.182,4.050,-2.929,-3.175,4.016,-2.925
-3.221,4.043,-2.938,-3.212,4.009,-2.933
-3.259,4.036,-2.942,-3.250,4.001,-2.938
-3.296,4.029,-2.948,-3.286,3.995,-2.943
-3.333,4.022,-2.952,-3.322,3.988,-2.947
-3.368,4.015,-2.954,-3.358,3.981,-2.950
-3.405,4.009,-2.958,-3.394,3.975,-2.953
-3.440,4.003,-2.960,-3.429,3.968,-2.956
