# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,0.001,0.014,-0.000,0.001,0.014
-0.000,0.009,0.092,-0.000,0.009,0.092
-0.001,0.016,0.152,-0.001,0.015,0.155
-0.002,0.025,0.247,-0.002,0.025,0.247
-0.004,0.034,0.339,-0.004,0.034,0.345
-0.008,0.044,0.433,-0.008,0.043,0.442
-0.012,0.052,0.531,-0.012,0.052,0.540
-0.016,0.061,0.622,-0.017,0.061,0.638
-0.018,0.073,0.722,-0.018,0.072,0.738
-0.020,0.085,0.821,-0.021,0.084,0.835
-0.023,0.097,0.921,-0.024,0.096,0.935
-0.019,0.120,1.015,-0.020,0.119,1.029
-0.015,0.146,1.115,-0.017,0.145,1.124
-0.012,0.176,1.200,-0.014,0.175,1.210
-0.007,0.205,1.253,-0.010,0.204,1.262
-0.004,0.232,1.303,-0.007,0.231,1.314
-0.003,0.261,1.361,-0.006,0.260,1.369
-0.003,0.291,1.410,-0.006,0.289,1.419
-0.002,0.320,1.441,-0.006,0.318,1.450
-0.003,0.349,1.479,-0.007,0.347,1.489
-0.005,0.378,1.524,-0.010,0.375,1.534
-0.009,0.405,1.564,-0.014,0.403,1.576
-0.012,0.433,1.594,-0.018,0.431,1.607
-0.016,0.460,1.622,-0.022,0.457,1.636
-0.020,0.488,1.647,-0.027,0.485,1.661
-0.026,0.515,1.673,-0.032,0.512,1.687
-0.031,0.542,1.698,-0.038,0.540,1.712
-0.038,0.570,1.723,-0.045,0.568,1.737
-0.045,0.598,1.747,-0.053,0.595,1.762
-0.053,0.625,1.770,-0.061,0.622,1.784
-0.060,0.652,1.789,-0.069,0.649,1.802
-0.068,0.679,1.804,-0.077,0.676,1.817
-0.076,0.706,1.820,-0.085,0.703,1.831
-0.086,0.733,1.840,-0.095,0.730,1.852
-0.095,0.760,1.857,-0.104,0.756,1.868
-0.104,0.786,1.872,-0.114,0.782,1.883
-0.114,0.814,1.878,-0.124,0.809,1.889
-0.123,0.841,1.883,-0.133,0.836,1.894
-0.133,0.867,1.891,-0.143,0.863,1.902
-0.142,0.892,1.907,-0.153,0.887,1.918
-0.155,0.917,1.933,-0.166,0.912,1.944
-0.167,0.941,1.955,-0.179,0.938,1.966
-0.179,0.966,1.971,-0.191,0.962,1.981
-0.191,0.992,1.986,-0.204,0.988,1.996
-0.204,1.016,2.001,-0.217,1.012,2.011
-0.217,1.040,2.015,-0.230,1.037,2.025
-0.230,1.065,2.028,-0.244,1.061,2.038
-0.244,1.090,2.041,-0.258,1.086,2.051
-0.259,1.113,2.065,-0.273,1.109,2.076
-0.275,1.137,2.083,-0.289,1.133,2.093
-0.289,1.161,2.088,-0.303,1.157,2.098
-0.304,1.186,2.096,-0.319,1.182,2.107
-0.319,1.210,2.105,-0.334,1.206,2.115
-0.334,1.234,2.110,-0.350,1.230,2.120
-0.348,1.257,2.115,-0.365,1.254,2.125
-0.364,1.283,2.120,-0.380,1.278,2.129
-0.380,1.306,2.127,-0.396,1.302,2.137
-0.395,1.328,2.142,-0.412,1.323,2.151
-0.412,1.351,2.154,-0.429,1.347,2.164
-0.428,1.374,2.159,-0.445,1.370,2.169
-0.444,1.398,2.164,-0.462,1.393,2.174
-0.461,1.422,2.166,-0.478,1.416,2.176
-0.473,1.439,2.170,-0.491,1.435,2.179
-0.490,1.463,2.174,-0.508,1.458,2.183
-0.506,1.486,2.174,-0.525,1.481,2.183
-0.523,1.509,2.179,-0.542,1.505,2.189
-0.538,1.527,2.198,-0.556,1.522,2.207
-0.554,1.548,2.203,-0.573,1.543,2.212
-0.570,1.570,2.208,-0.589,1.564,2.217
-0.587,1.592,2.213,-0.607,1.586,2.221
-0.600,1.608,2.216,-0.619,1.602,2.225
-0.618,1.632,2.218,-0.637,1.625,2.227
-0.634,1.653,2.223,-0.654,1.647,2.232
-0.652,1.675,2.228,-0.672,1.668,2.237
-0.670,1.697,2.230,-0.689,1.690,2.239
-0.687,1.720,2.230,-0.707,1.712,2.239
-0.706,1.742,2.243,-0.725,1.733,2.252
-0.725,1.763,2.252,-0.744,1.754,2.262
-0.743,1.785,2.257,-0.763,1.776,2.267
-0.761,1.807,2.260,-0.781,1.797,2.270
-0.780,1.829,2.262,-0.800,1.819,2.272
-0.799,1.852,2.265,-0.819,1.841,2.275
-0.818,1.873,2.267,-0.837,1.863,2.277
-0.836,1.895,2.267,-0.856,1.884,2.277
-0.853,1.916,2.270,-0.874,1.905,2.280
-0.872,1.938,2.272,-0.893,1.927,2.282
-0.892,1.959,2.286,-0.913,1.948,2.295
-0.912,1.979,2.298,-0.932,1.968,2.307
-0.930,1.999,2.303,-0.952,1.988,2.312
-0.950,2.021,2.308,-0.972,2.009,2.317
-0.969,2.041,2.312,-0.992,2.030,2.322
-0.988,2.061,2.314,-1.011,2.050,2.324
-1.008,2.082,2.316,-1.030,2.070,2.326
-1.027,2.103,2.316,-1.050,2.091,2.326
-1.047,2.125,2.317,-1.070,2.112,2.327
-1.067,2.145,2.322,-1.090,2.133,2.332
-1.083,2.162,2.326,-1.106,2.149,2.336
-1.103,2.182,2.330,-1.126,2.169,2.339
-1.119,2.199,2.333,-1.142,2.185,2.343
-1.138,2.219,2.333,-1.161,2.205,2.343
-1.158,2.239,2.336,-1.181,2.225,2.345
-1.178,2.259,2.341,-1.201,2.245,2.350
-1.198,2.279,2.346,-1.222,2.264,2.355
-1.218,2.299,2.349,-1.242,2.284,2.359
-1.238,2.319,2.352,-1.263,2.304,2.362
-1.258,2.338,2.354,-1.283,2.324,2.363
-1.278,2.359,2.351,-1.304,2.345,2.361
-1.298,2.379,2.353,-1.324,2.365,2.362
-1.319,2.399,2.358,-1.344,2.384,2.367
-1.335,2.414,2.362,-1.361,2.400,2.371
-1.351,2.430,2.365,-1.377,2.415,2.374
-1.371,2.450,2.365,-1.398,2.435,2.374
-1.392,2.470,2.368,-1.419,2.454,2.377
-1.414,2.490,2.373,-1.440,2.474,2.382
-1.434,2.509,2.378,-1.461,2.493,2.387
-1.455,2.529,2.380,-1.482,2.513,2.389
-1.475,2.548,2.381,-1.503,2.532,2.389
-1.496,2.568,2.378,-1.523,2.552,2.386
-1.517,2.588,2.377,-1.544,2.571,2.386
-1.538,2.608,2.377,-1.565,2.591,2.386
-1.554,2.624,2.379,-1.582,2.607,2.387
-1.574,2.643,2.379,-1.601,2.625,2.387
-1.594,2.662,2.379,-1.622,2.644,2.387
-1.615,2.682,2.379,-1.642,2.664,2.387
-1.635,2.701,2.379,-1.663,2.683,2.387
-1.656,2.721,2.379,-1.684,2.703,2.387
-1.677,2.740,2.381,-1.706,2.723,2.390
-1.697,2.759,2.382,-1.726,2.742,2.391
-1.718,2.780,2.382,-1.747,2.761,2.391
-1.735,2.795,2.383,-1.764,2.776,2.392
-1.751,2.811,2.384,-1.780,2.792,2.393
-1.772,2.830,2.384,-1.801,2.811,2.393
-1.793,2.849,2.389,-1.822,2.830,2.397
-1.813,2.868,2.389,-1.843,2.849,2.398
-1.833,2.887,2.386,-1.863,2.868,2.395
-1.854,2.908,2.381,-1.884,2.888,2.390
-1.873,2.927,2.377,-1.903,2.907,2.385
-1.894,2.947,2.375,-1.924,2.927,2.383
-1.914,2.967,2.372,-1.945,2.947,2.381
-1.934,2.987,2.367,-1.965,2.967,2.376
-1.950,3.003,2.365,-1.981,2.983,2.373
-1.970,3.023,2.363,-2.001,3.003,2.371
-1.990,3.043,2.363,-2.022,3.023,2.371
-2.010,3.063,2.363,-2.043,3.043,2.371
-2.030,3.083,2.359,-2.063,3.063,2.367
-2.050,3.104,2.356,-2.083,3.083,2.365
-2.070,3.124,2.354,-2.104,3.104,2.362
-2.091,3.145,2.349,-2.124,3.124,2.357
-2.107,3.162,2.345,-2.139,3.141,2.354
-2.121,3.179,2.335,-2.154,3.157,2.344
-2.136,3.195,2.332,-2.169,3.173,2.340
-2.151,3.212,2.321,-2.183,3.190,2.329
-2.169,3.234,2.306,-2.202,3.212,2.314
-2.187,3.256,2.291,-2.220,3.234,2.300
-2.204,3.278,2.278,-2.237,3.256,2.287
-2.218,3.295,2.274,-2.252,3.273,2.284
-2.231,3.313,2.265,-2.265,3.290,2.274
-2.250,3.335,2.260,-2.283,3.312,2.269
-2.267,3.358,2.255,-2.301,3.335,2.264
-2.285,3.381,2.250,-2.319,3.357,2.259
-2.303,3.404,2.245,-2.337,3.380,2.254
-2.320,3.426,2.240,-2.355,3.402,2.250
-2.338,3.450,2.235,-2.372,3.425,2.245
-2.355,3.473,2.230,-2.390,3.448,2.240
-2.373,3.496,2.225,-2.407,3.470,2.235
-2.389,3.518,2.220,-2.423,3.492,2.230
-2.405,3.541,2.216,-2.441,3.516,2.225
-2.421,3.563,2.211,-2.457,3.538,2.220
-2.439,3.586,2.211,-2.474,3.561,2.220
-2.456,3.609,2.208,-2.492,3.584,2.217
-2.471,3.631,2.203,-2.508,3.606,2.212
-2.487,3.654,2.200,-2.524,3.629,2.209
-2.504,3.678,2.197,-2.541,3.652,2.206
-2.520,3.701,2.192,-2.557,3.675,2.201
-2.536,3.724,2.187,-2.572,3.697,2.196
-2.551,3.746,2.182,-2.588,3.720,2.191
-2.567,3.770,2.177,-2.604,3.743,2.186
-2.583,3.794,2.172,-2.620,3.766,2.182
-2.598,3.817,2.169,-2.636,3.790,2.178
-2.614,3.841,2.166,-2.652,3.813,2.175
-2.629,3.865,2.161,-2.668,3.837,2.170
-2.645,3.889,2.156,-2.683,3.861,2.165
-2.660,3.912,2.151,-2.698,3.884,2.161
-2.675,3.936,2.148,-2.714,3.908,2.157
-2.689,3.960,2.143,-2.728,3.931,2.153
-2.704,3.983,2.139,-2.743,3.955,2.148
-2.719,4.007,2.134,-2.758,3.979,2.143
-2.733,4.031,2.133,-2.773,4.002,2.142
-2.748,4.053,2.133,-2.788,4.025,2.142
-2.763,4.078,2.129,-2.803,4.050,2.138
-2.778,4.102,2.127,-2.818,4.074,2.136
-2.792,4.126,2.125,-2.833,4.098,2.134
-2.806,4.149,2.125,-2.848,4.121,2.134
-2.821,4.174,2.121,-2.863,4.146,2.130
-2.836,4.199,2.116,-2.878,4.170,2.125
-2.851,4.225,2.113,-2.892,4.195,2.122
-2.865,4.249,2.110,-2.907,4.219,2.119
-2.880,4.274,2.105,-2.921,4.244,2.114
-2.894,4.299,2.101,-2.935,4.268,2.109
-2.907,4.323,2.096,-2.949,4.292,2.104
-2.921,4.347,2.092,-2.963,4.317,2.101
-2.931,4.367,2.090,-2.974,4.336,2.098
-2.942,4.386,2.088,-2.985,4.355,2.096
-2.956,4.411,2.086,-2.999,4.380,2.095
-2.970,4.435,2.084,-3.012,4.404,2.093
-2.984,4.459,2.086,-3.027,4.429,2.095
-2.998,4.484,2.086,-3.041,4.453,2.095
-3.012,4.509,2.089,-3.056,4.478,2.097
-3.026,4.533,2.091,-3.070,4.502,2.100
-3.040,4.557,2.094,-3.085,4.527,2.102
-3.055,4.582,2.096,-3.099,4.551,2.104
-3.070,4.607,2.099,-3.114,4.575,2.107
-3.085,4.632,2.102,-3.129,4.600,2.111
-3.099,4.656,2.109,-3.145,4.624,2.117
-3.114,4.678,2.113,-3.159,4.647,2.122
-3.129,4.702,2.120,-3.175,4.671,2.128
-3.145,4.727,2.131,-3.191,4.695,2.139
-3.162,4.750,2.146,-3.208,4.717,2.156
-3.180,4.773,2.168,-3.226,4.740,2.178
-3.198,4.796,2.188,-3.244,4.762,2.197
-3.216,4.817,2.206,-3.262,4.784,2.215
-3.234,4.838,2.225,-3.280,4.805,2.234
-3.254,4.859,2.245,-3.300,4.826,2.254
-3.273,4.880,2.266,-3.320,4.846,2.276
-3.294,4.899,2.293,-3.341,4.866,2.305
-3.314,4.918,2.318,-3.362,4.885,2.330
-3.335,4.935,2.346,-3.383,4.902,2.356
-3.356,4.953,2.373,-3.405,4.920,2.381
-3.379,4.971,2.398,-3.428,4.938,2.407
-3.402,4.988,2.424,-3.451,4.955,2.432
-3.425,5.004,2.449,-3.475,4.971,2.458
-3.448,5.020,2.474,-3.498,4.986,2.483
-3.473,5.035,2.499,-3.522,5.001,2.508
-3.496,5.049,2.522,-3.545,5.015,2.530
-3.521,5.064,2.546,-3.570,5.029,2.555
-3.545,5.077,2.569,-3.595,5.042,2.578
-3.569,5.089,2.590,-3.619,5.055,2.599
-3.595,5.102,2.615,-3.645,5.067,2.624
-3.620,5.113,2.642,-3.671,5.078,2.650
-3.647,5.125,2.665,-3.697,5.089,2.672
-3.672,5.135,2.684,-3.723,5.099,2.693
-3.698,5.144,2.709,-3.750,5.109,2.718
-3.724,5.153,2.733,-3.776,5.118,2.744
-3.751,5.163,2.749,-3.803,5.127,2.760
-3.779,5.172,2.767,-3.831,5.136,2.778
-3.807,5.181,2.781,-3.858,5.144,2.793
-3.835,5.190,2.796,-3.886,5.153,2.808
-3.861,5.197,2.815,-3.913,5.160,2.827
-3.889,5.204,2.831,-3.941,5.167,2.843
-3.915,5.211,2.847,-3.968,5.173,2.858
-3.943,5.218,2.862,-3.996,5.180,2.872
-3.971,5.224,2.877,-4.025,5.186,2.887
-3.998,5.230,2.891,-4.052,5.191,2.902
-4.026,5.235,2.905,-4.080,5.196,2.917
-4.052,5.239,2.920,-4.106,5.200,2.931
-4.080,5.244,2.934,-4.134,5.205,2.946
-4.106,5.248,2.949,-4.161,5.208,2.961
-4.135,5.252,2.963,-4.189,5.211,2.976
-4.163,5.255,2.978,-4.217,5.214,2.990
-4.189,5.258,2.992,-4.244,5.217,3.005
-4.217,5.260,3.007,-4.272,5.219,3.020
-4.244,5.262,3.022,-4.300,5.221,3.034
-4.273,5.264,3.036,-4.328,5.222,3.049
-4.300,5.265,3.051,-4.355,5.223,3.064
-4.328,5.266,3.067,-4.384,5.223,3.079
-4.358,5.267,3.073,-4.413,5.224,3.085
-4.386,5.268,3.083,-4.441,5.225,3.095
-4.415,5.269,3.089,-4.470,5.225,3.101
-4.442,5.270,3.092,-4.497,5.226,3.104
-4.471,5.270,3.101,-4.525,5.226,3.113
-4.494,5.270,3.112,-4.548,5.226,3.124
-4.523,5.269,3.127,-4.576,5.224,3.139
-4.551,5.268,-3.141,-4.605,5.223,-3.130
-4.580,5.266,-3.127,-4.634,5.221,-3.115
-4.608,5.264,-3.113,-4.663,5.218,-3.100
-4.637,5.262,-3.103,-4.692,5.216,-3.091
-4.666,5.260,-3.095,-4.720,5.213,-3.083
-4.693,5.257,-3.085,-4.747,5.211,-3.072
-4.722,5.254,-3.070,-4.776,5.207,-3.057
-4.751,5.250,-3.055,-4.804,5.203,-3.043
-4.779,5.247,-3.046,-4.832,5.199,-3.034
-4.806,5.244,-3.041,-4.858,5.196,-3.029
-4.834,5.240,-3.035,-4.887,5.192,-3.024
-4.862,5.237,-3.030,-4.915,5.188,-3.019
-4.891,5.233,-3.027,-4.944,5.184,-3.016
-4.920,5.229,-3.025,-4.972,5.180,-3.013
-4.947,5.226,-3.025,-4.998,5.177,-3.013
-4.976,5.223,-3.025,-5.027,5.173,-3.013
-5.005,5.219,-3.025,-5.054,5.169,-3.013
-5.033,5.216,-3.022,-5.083,5.165,-3.011
-5.062,5.212,-3.019,-5.111,5.161,-3.007
-5.090,5.208,-3.016,-5.140,5.157,-3.004
-5.118,5.204,-3.012,-5.168,5.153,-3.001
-5.146,5.200,-3.007,-5.197,5.148,-2.996
-5.175,5.196,-3.005,-5.225,5.144,-2.994
-5.203,5.192,-3.004,-5.253,5.139,-2.992
-5.231,5.188,-3.002,-5.281,5.135,-2.991
-5.259,5.183,-2.999,-5.309,5.130,-2.988
-5.286,5.179,-2.996,-5.337,5.126,-2.984
-5.314,5.175,-2.993,-5.365,5.121,-2.981
-5.343,5.170,-2.990,-5.394,5.116,-2.978
-5.372,5.165,-2.987,-5.422,5.111,-2.975
-5.400,5.161,-2.985,-5.449,5.106,-2.973
-5.428,5.156,-2.984,-5.477,5.101,-2.973
-5.455,5.152,-2.984,-5.504,5.096,-2.972
-5.484,5.147,-2.982,-5.533,5.091,-2.970
-5.511,5.142,-2.978,-5.561,5.086,-2.966
-5.539,5.137,-2.973,-5.589,5.080,-2.962
-5.567,5.132,-2.971,-5.617,5.075,-2.959
-5.596,5.127,-2.970,-5.646,5.070,-2.958
-5.624,5.122,-2.968,-5.673,5.064,-2.956
-5.652,5.117,-2.966,-5.701,5.059,-2.955
-5.680,5.111,-2.964,-5.729,5.053,-2.952
-5.708,5.106,-2.959,-5.757,5.047,-2.947
-5.736,5.100,-2.954,-5.784,5.041,-2.942
-5.762,5.094,-2.949,-5.811,5.035,-2.937
-5.790,5.088,-2.945,-5.839,5.029,-2.932
-5.818,5.082,-2.941,-5.868,5.022,-2.929
-5.847,5.076,-2.938,-5.896,5.016,-2.926
-5.875,5.070,-2.936,-5.924,5.010,-2.924
-5.903,5.064,-2.933,-5.952,5.003,-2.921
-5.932,5.057,-2.930,-5.980,4.996,-2.917
-5.960,5.051,-2.926,-6.008,4.990,-2.914
-5.988,5.044,-2.924,-6.035,4.983,-2.912
-6.016,5.038,-2.924,-6.063,4.976,-2.912
-6.045,5.031,-2.920,-6.091,4.969,-2.908
-6.073,5.025,-2.918,-6.119,4.962,-2.905
-6.100,5.018,-2.914,-6.147,4.955,-2.901
-6.127,5.012,-2.913,-6.175,4.948,-2.901
-6.154,5.006,-2.913,-6.201,4.942,-2.900
-6.181,4.999,-2.913,-6.229,4.935,-2.900
-6.208,4.993,-2.912,-6.255,4.928,-2.899
-6.236,4.986,-2.913,-6.283,4.921,-2.900
-6.264,4.980,-2.915,-6.311,4.915,-2.902
-6.292,4.974,-2.915,-6.339,4.908,-2.902
-6.319,4.967,-2.915,-6.367,4.901,-2.902
-6.347,4.961,-2.915,-6.395,4.894,-2.902
-6.375,4.954,-2.912,-6.423,4.887,-2.899
-6.403,4.947,-2.909,-6.451,4.880,-2.896
-6.431,4.940,-2.907,-6.478,4.873,-2.894
-6.458,4.934,-2.907,-6.505,4.866,-2.894
-6.486,4.927,-2.907,-6.533,4.859,-2.894
-6.514,4.920,-2.905,-6.561,4.852,-2.892
-6.542,4.913,-2.903,-6.588,4.844,-2.891
-6.570,4.906,-2.900,-6.616,4.837,-2.888
-6.599,4.898,-2.895,-6.644,4.829,-2.883
-6.628,4.891,-2.893,-6.672,4.822,-2.881
-6.655,4.883,-2.889,-6.699,4.814,-2.876
-6.683,4.876,-2.887,-6.726,4.806,-2.874
-6.710,4.869,-2.885,-6.753,4.799,-2.873
-6.737,4.862,-2.885,-6.781,4.791,-2.873
-6.764,4.854,-2.880,-6.808,4.783,-2.868
-6.792,4.846,-2.875,-6.836,4.774,-2.863
-6.821,4.837,-2.871,-6.863,4.766,-2.858
-6.849,4.829,-2.867,-6.891,4.758,-2.855
-6.876,4.822,-2.867,-6.918,4.749,-2.855
-6.903,4.814,-2.864,-6.946,4.741,-2.852
-6.931,4.805,-2.862,-6.973,4.732,-2.850
-6.959,4.797,-2.859,-7.001,4.724,-2.847
-6.986,4.789,-2.856,-7.028,4.715,-2.844
-7.013,4.780,-2.851,-7.056,4.706,-2.839
-7.042,4.771,-2.846,-7.083,4.697,-2.834
-7.069,4.762,-2.841,-7.110,4.688,-2.829
-7.097,4.753,-2.838,-7.137,4.679,-2.826
-7.125,4.744,-2.836,-7.165,4.669,-2.824
-7.152,4.735,-2.831,-7.192,4.660,-2.819
-7.178,4.726,-2.826,-7.218,4.651,-2.814
-7.205,4.717,-2.823,-7.244,4.641,-2.811
-7.233,4.707,-2.818,-7.272,4.631,-2.806
-7.259,4.698,-2.818,-7.298,4.622,-2.805
-7.286,4.689,-2.816,-7.325,4.612,-2.804
-7.313,4.680,-2.816,-7.351,4.603,-2.804
-7.340,4.671,-2.816,-7.377,4.594,-2.804
-7.365,4.662,-2.816,-7.402,4.585,-2.804
-7.391,4.654,-2.817,-7.428,4.576,-2.805
-7.417,4.645,-2.820,-7.455,4.567,-2.808
-7.444,4.636,-2.821,-7.481,4.558,-2.809
-7.469,4.628,-2.821,-7.507,4.549,-2.809
-7.496,4.619,-2.819,-7.535,4.540,-2.807
-7.521,4.610,-2.817,-7.559,4.531,-2.805
-7.548,4.601,-2.815,-7.586,4.521,-2.803
-7.573,4.592,-2.814,-7.611,4.512,-2.802
-7.600,4.583,-2.813,-7.638,4.503,-2.801
-7.626,4.574,-2.810,-7.664,4.493,-2.798
-7.649,4.565,-2.808,-7.687,4.484,-2.796
-7.673,4.557,-2.808,-7.711,4.476,-2.796
-7.696,4.549,-2.808,-7.734,4.467,-2.796
-7.719,4.541,-2.805,-7.756,4.459,-2.793
-7.738,4.534,-2.800,-7.775,4.452,-2.788
-7.751,4.529,-2.798,-7.788,4.447,-2.786
-7.752,4.529,-2.798,-7.789,4.446,-2.786
-7.752,4.529,-2.798,-7.789,4.446,-2.786
-7.752,4.529,-2.798,-7.789,4.446,-2.786
-7.752,4.529,-2.798,-7.789,4.446,-2.786
-7.752,4.529,-2.798,-7.789,4.446,-2.786
-7.752,4.529,-2.798,-7.789,4.446,-2.786
-7.753,4.528,-2.796,-7.790,4.446,-2.784
-7.763,4.520,-2.762,-7.800,4.438,-2.750
-7.785,4.501,-2.676,-7.821,4.418,-2.661
-7.806,4.478,-2.583,-7.842,4.395,-2.568
-7.824,4.454,-2.493,-7.860,4.371,-2.478
-7.842,4.429,-2.417,-7.876,4.346,-2.401
-7.858,4.404,-2.348,-7.892,4.321,-2.332
-7.873,4.379,-2.290,-7.907,4.296,-2.272
-7.886,4.354,-2.237,-7.920,4.271,-2.221
-7.900,4.329,-2.192,-7.933,4.245,-2.174
-7.912,4.303,-2.152,-7.945,4.219,-2.134
-7.923,4.278,-2.114,-7.956,4.193,-2.097
-7.935,4.252,-2.088,-7.967,4.167,-2.071
-7.946,4.227,-2.063,-7.978,4.142,-2.046
-7.957,4.201,-2.037,-7.988,4.117,-2.021
-7.966,4.177,-2.013,-7.996,4.092,-1.996
-7.975,4.150,-1.987,-8.005,4.065,-1.970
-7.983,4.124,-1.961,-8.013,4.038,-1.945
-7.991,4.098,-1.936,-8.021,4.012,-1.920
-7.998,4.071,-1.911,-8.027,3.985,-1.895
-8.005,4.044,-1.891,-8.034,3.958,-1.873
-8.011,4.016,-1.864,-8.039,3.930,-1.847
-8.016,3.989,-1.839,-8.044,3.902,-1.823
-8.022,3.961,-1.823,-8.049,3.874,-1.806
-8.027,3.934,-1.807,-8.054,3.847,-1.791
-8.032,3.905,-1.792,-8.059,3.818,-1.776
-8.037,3.876,-1.777,-8.063,3.790,-1.762
-8.041,3.850,-1.763,-8.066,3.763,-1.747
-8.045,3.822,-1.754,-8.070,3.735,-1.738
-8.050,3.793,-1.749,-8.074,3.707,-1.733
-8.054,3.765,-1.744,-8.078,3.679,-1.728
-8.058,3.737,-1.739,-8.082,3.651,-1.723
-8.062,3.710,-1.734,-8.086,3.623,-1.718
-8.066,3.682,-1.729,-8.089,3.595,-1.713
-8.070,3.655,-1.724,-8.093,3.568,-1.708
-8.074,3.627,-1.719,-8.096,3.540,-1.703
-8.077,3.599,-1.714,-8.099,3.513,-1.699
-8.081,3.571,-1.709,-8.102,3.484,-1.694
-8.084,3.543,-1.705,-8.105,3.456,-1.689
-8.088,3.514,-1.700,-8.108,3.427,-1.684
-8.091,3.486,-1.695,-8.111,3.399,-1.679
-8.093,3.459,-1.690,-8.113,3.373,-1.674
-8.096,3.432,-1.688,-8.115,3.345,-1.672
-8.099,3.407,-1.686,-8.118,3.319,-1.670
-8.103,3.378,-1.686,-8.121,3.291,-1.670
-8.105,3.350,-1.682,-8.123,3.263,-1.666
-8.108,3.322,-1.677,-8.125,3.234,-1.661
-8.110,3.295,-1.675,-8.127,3.207,-1.659
-8.113,3.266,-1.675,-8.130,3.179,-1.659
-8.116,3.238,-1.675,-8.132,3.150,-1.659
-8.119,3.210,-1.676,-8.135,3.122,-1.660
-8.122,3.181,-1.676,-8.137,3.094,-1.660
-8.125,3.154,-1.678,-8.140,3.065,-1.662
-8.129,3.125,-1.680,-8.143,3.037,-1.664
-8.132,3.097,-1.682,-8.146,3.010,-1.666
-8.136,3.068,-1.687,-8.149,2.981,-1.671
-8.139,3.040,-1.684,-8.152,2.952,-1.667
-8.143,3.011,-1.687,-8.155,2.924,-1.671
-8.146,2.984,-1.688,-8.158,2.896,-1.672
-8.149,2.956,-1.690,-8.161,2.868,-1.674
-8.153,2.928,-1.694,-8.164,2.840,-1.678
-8.157,2.900,-1.698,-8.168,2.811,-1.682
-8.161,2.872,-1.703,-8.172,2.783,-1.687
-8.166,2.845,-1.708,-8.175,2.755,-1.692
-8.170,2.817,-1.713,-8.179,2.727,-1.697
-8.174,2.789,-1.716,-8.183,2.698,-1.700
-8.179,2.762,-1.721,-8.187,2.671,-1.705
-8.183,2.734,-1.720,-8.191,2.643,-1.704
-8.187,2.705,-1.720,-8.195,2.616,-1.704
-8.191,2.677,-1.717,-8.198,2.588,-1.701
-8.195,2.650,-1.715,-8.202,2.560,-1.699
-8.199,2.621,-1.715,-8.205,2.532,-1.699
-8.203,2.593,-1.715,-8.209,2.503,-1.699
-8.207,2.564,-1.715,-8.213,2.475,-1.699
-8.211,2.537,-1.712,-8.216,2.447,-1.696
-8.215,2.511,-1.712,-8.219,2.421,-1.696
-8.218,2.484,-1.710,-8.222,2.393,-1.694
-8.222,2.457,-1.709,-8.226,2.366,-1.693
